id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11419321,250,Active,0,46,2014-03-11 02:30:06.556763,34760
11419322,251,Active,5,29,2014-03-11 02:30:06.56149,34760
11419323,252,Active,29,17,2014-03-11 02:30:06.566433,34760
11419324,253,Active,34,25,2014-03-11 02:30:06.57136,34760
11419325,254,Active,17,14,2014-03-11 02:30:06.576265,34760
11419326,255,Active,26,4,2014-03-11 02:30:06.58136,34760
11419327,256,Active,15,10,2014-03-11 02:30:06.588142,34760
11419328,257,Active,18,6,2014-03-11 02:30:06.592979,34760
11419329,258,Active,14,25,2014-03-11 02:30:06.598565,34760
11419330,259,Active,21,12,2014-03-11 02:30:06.603643,34760
11419331,260,Active,1,43,2014-03-11 02:30:06.608661,34760
11419332,261,Active,0,37,2014-03-11 02:30:06.613769,34760
11419333,262,Active,1,38,2014-03-11 02:30:06.618515,34760
11419334,263,Active,34,1,2014-03-11 02:30:06.623624,34760
11419335,264,Active,18,22,2014-03-11 02:30:06.628439,34760
11419336,265,Active,5,31,2014-03-11 02:30:06.633674,34760
11419337,266,Active,31,28,2014-03-11 02:30:06.638506,34760
11419338,267,Active,0,51,2014-03-11 02:30:06.643378,34760
11419339,268,Active,23,25,2014-03-11 02:30:06.648213,34760
11419340,269,Active,1,33,2014-03-11 02:30:06.653685,34760
11419341,270,Active,7,28,2014-03-11 02:30:06.658349,34760
11419342,271,Active,20,4,2014-03-11 02:30:06.663225,34760
11419343,272,Active,14,32,2014-03-11 02:30:06.667931,34760
11419344,273,Active,23,33,2014-03-11 02:30:06.672754,34760
11419345,274,Active,12,18,2014-03-11 02:30:06.677872,34760
11419346,275,Active,25,8,2014-03-11 02:30:06.683175,34760
11419347,276,Active,0,52,2014-03-11 02:30:06.688096,34760
11419348,277,Active,17,26,2014-03-11 02:30:06.693213,34760
11419349,330,Active,24,5,2014-03-11 02:30:06.698142,34760
11419350,278,Active,1,27,2014-03-11 02:30:06.703126,34760
11419351,279,Active,17,0,2014-03-11 02:30:06.730569,34760
11419352,280,Active,16,18,2014-03-11 02:30:06.735842,34760
11419353,281,Active,14,33,2014-03-11 02:30:06.740588,34760
11419354,282,Active,3,21,2014-03-11 02:30:06.745398,34760
11419355,283,Active,27,7,2014-03-11 02:30:06.750182,34760
11419356,284,Active,0,50,2014-03-11 02:30:06.755027,34760
11419357,285,Active,29,3,2014-03-11 02:30:06.7598,34760
11419358,286,Active,18,7,2014-03-11 02:30:06.76491,34760
11419359,287,Active,10,16,2014-03-11 02:30:06.769838,34760
11419360,288,Active,30,22,2014-03-11 02:30:06.776668,34760
11419361,289,Active,16,19,2014-03-11 02:30:06.781899,34760
11419362,290,Active,5,33,2014-03-11 02:30:06.78724,34760
11419363,291,Active,7,52,2014-03-11 02:30:06.792111,34760
11419364,292,Active,13,23,2014-03-11 02:30:06.797023,34760
11419365,293,Active,20,41,2014-03-11 02:30:06.802207,34760
11419366,294,Active,1,38,2014-03-11 02:30:06.80754,34760
11419367,295,Active,15,52,2014-03-11 02:30:06.812545,34760
11419368,296,Active,0,51,2014-03-11 02:30:06.818127,34760
11419369,297,Active,39,11,2014-03-11 02:30:06.82307,34760
11419370,298,Active,0,57,2014-03-11 02:30:06.82778,34760
11419371,299,Active,5,31,2014-03-11 02:30:06.832587,34760
11419372,300,Active,0,38,2014-03-11 02:30:06.837758,34760
11419373,301,Active,30,27,2014-03-11 02:30:06.842596,34760
11419374,302,Active,34,4,2014-03-11 02:30:06.847552,34760
11419375,303,Active,26,13,2014-03-11 02:30:06.852779,34760
11419376,305,Active,14,22,2014-03-11 02:30:06.858029,34760
11419377,306,Active,20,22,2014-03-11 02:30:06.862859,34760
11419378,307,Active,0,49,2014-03-11 02:30:06.868183,34760
11419379,308,Active,8,22,2014-03-11 02:30:06.873416,34760
11419380,309,Active,6,22,2014-03-11 02:30:06.878287,34760
11419381,310,Active,0,36,2014-03-11 02:30:06.883517,34760
11419382,311,Active,0,39,2014-03-11 02:30:06.890851,34760
11419383,312,Active,27,4,2014-03-11 02:30:06.896068,34760
11419384,313,Active,13,21,2014-03-11 02:30:06.901138,34760
11419385,314,Active,21,6,2014-03-11 02:30:06.906053,34760
11419386,315,Active,3,34,2014-03-11 02:30:06.910826,34760
11419387,316,Active,11,18,2014-03-11 02:30:06.915681,34760
11419388,317,Active,12,3,2014-03-11 02:30:06.920566,34760
11419389,318,Active,23,2,2014-03-11 02:30:06.925729,34760
11419390,319,Active,28,0,2014-03-11 02:30:06.930722,34760
11419391,320,Active,1,32,2014-03-11 02:30:06.935631,34760
11419392,321,Active,9,3,2014-03-11 02:30:06.940515,34760
11419393,322,Active,12,37,2014-03-11 02:30:06.945707,34760
11419394,332,Active,3,20,2014-03-11 02:30:06.950537,34760
11419395,327,Active,16,19,2014-03-11 02:30:06.955394,34760
11419396,328,Active,5,33,2014-03-11 02:30:06.962831,34760
11419397,331,Active,2,33,2014-03-11 02:30:06.96766,34760
11419398,323,Active,1,38,2014-03-11 02:30:06.972366,34760
11419399,324,Active,10,32,2014-03-11 02:30:06.977327,34760
11419400,329,Active,13,20,2014-03-11 02:30:06.982237,34760
11419401,325,Active,2,33,2014-03-11 02:30:06.987085,34760
11419402,326,Active,16,8,2014-03-11 02:30:06.991892,34760
11419403,1,Active,10,28,2014-03-11 02:40:05.205186,34761
11419404,2,Active,2,30,2014-03-11 02:40:05.213557,34761
11419405,3,Active,16,7,2014-03-11 02:40:05.217918,34761
11419406,4,Active,36,21,2014-03-11 02:40:05.222044,34761
11419407,5,Active,13,24,2014-03-11 02:40:05.226073,34761
11419408,6,Active,5,14,2014-03-11 02:40:05.230183,34761
11419409,7,Active,2,16,2014-03-11 02:40:05.234331,34761
11419410,8,Active,10,19,2014-03-11 02:40:05.238348,34761
11419411,9,Active,14,15,2014-03-11 02:40:05.242477,34761
11419412,10,Active,1,42,2014-03-11 02:40:05.246659,34761
11419413,11,Active,2,20,2014-03-11 02:40:05.251029,34761
11419414,12,Active,8,9,2014-03-11 02:40:05.255294,34761
11419415,13,Active,2,35,2014-03-11 02:40:05.259344,34761
11419416,14,Active,5,28,2014-03-11 02:40:05.26399,34761
11419417,15,Active,25,5,2014-03-11 02:40:05.268236,34761
11419418,16,Active,6,26,2014-03-11 02:40:05.27235,34761
11419419,17,Active,8,18,2014-03-11 02:40:05.277254,34761
11419420,18,Active,1,53,2014-03-11 02:40:05.281373,34761
11419421,19,Active,21,2,2014-03-11 02:40:05.285468,34761
11419422,20,Active,5,17,2014-03-11 02:40:05.289545,34761
11419423,21,Active,10,22,2014-03-11 02:40:05.29357,34761
11419424,22,Active,2,42,2014-03-11 02:40:05.297657,34761
11419425,23,Active,2,42,2014-03-11 02:40:05.301824,34761
11419426,24,Active,8,39,2014-03-11 02:40:05.306199,34761
11419427,25,Active,2,46,2014-03-11 02:40:05.310504,34761
11419428,26,Active,22,3,2014-03-11 02:40:05.314922,34761
11419429,27,Active,1,44,2014-03-11 02:40:05.319099,34761
11419430,28,Active,11,16,2014-03-11 02:40:05.323256,34761
11419431,29,Active,11,12,2014-03-11 02:40:05.327153,34761
11419432,30,Active,10,29,2014-03-11 02:40:05.33106,34761
11419433,31,Active,14,20,2014-03-11 02:40:05.334999,34761
11419434,32,Active,15,18,2014-03-11 02:40:05.339022,34761
11419435,33,Active,2,29,2014-03-11 02:40:05.343012,34761
11419436,34,Active,22,13,2014-03-11 02:40:05.347013,34761
11419437,35,Active,0,53,2014-03-11 02:40:05.351232,34761
11419438,36,Active,14,13,2014-03-11 02:40:05.356259,34761
11419439,37,Active,17,4,2014-03-11 02:40:05.360911,34761
11419440,38,Active,15,22,2014-03-11 02:40:05.365368,34761
11419441,39,Active,34,3,2014-03-11 02:40:05.369525,34761
11419442,40,Active,17,22,2014-03-11 02:40:05.373551,34761
11419443,41,Active,19,12,2014-03-11 02:40:05.377524,34761
11419444,42,Active,0,29,2014-03-11 02:40:05.381589,34761
11419445,43,Active,9,14,2014-03-11 02:40:05.385801,34761
11419446,44,Active,5,18,2014-03-11 02:40:05.390631,34761
11419447,45,Active,16,14,2014-03-11 02:40:05.395128,34761
11419448,46,Active,11,20,2014-03-11 02:40:05.399153,34761
11419449,47,Active,1,22,2014-03-11 02:40:05.403143,34761
11419450,48,Active,20,0,2014-03-11 02:40:05.408007,34761
11419451,49,Active,8,14,2014-03-11 02:40:05.412143,34761
11419452,50,Active,5,21,2014-03-11 02:40:05.41615,34761
11419453,51,Active,3,37,2014-03-11 02:40:05.420206,34761
11419454,52,Active,19,5,2014-03-11 02:40:05.424241,34761
11419455,53,Active,0,32,2014-03-11 02:40:05.428334,34761
11419456,54,Inactive,0,23,2014-03-11 02:40:05.432938,34761
11419457,55,Active,11,19,2014-03-11 02:40:05.438456,34761
11419458,56,Active,4,33,2014-03-11 02:40:05.467701,34761
11419459,57,Active,6,16,2014-03-11 02:40:05.47379,34761
11419460,58,Active,15,23,2014-03-11 02:40:05.478709,34761
11419461,59,Active,1,34,2014-03-11 02:40:05.483619,34761
11419462,60,Active,25,1,2014-03-11 02:40:05.48869,34761
11419463,61,Active,4,19,2014-03-11 02:40:05.493822,34761
11419464,62,Active,8,23,2014-03-11 02:40:05.498946,34761
11419465,63,Active,5,22,2014-03-11 02:40:05.504436,34761
11419466,64,Active,15,20,2014-03-11 02:40:05.509614,34761
11419467,65,Active,13,9,2014-03-11 02:40:05.514724,34761
11419468,66,Active,4,52,2014-03-11 02:40:05.519576,34761
11419469,67,Active,20,4,2014-03-11 02:40:05.524605,34761
11419470,68,Active,20,2,2014-03-11 02:40:05.52953,34761
11419471,69,Active,18,19,2014-03-11 02:40:05.534236,34761
11419472,70,Active,22,8,2014-03-11 02:40:05.539323,34761
11419473,71,Active,7,12,2014-03-11 02:40:05.54428,34761
11419474,72,Active,6,19,2014-03-11 02:40:05.549439,34761
11419475,73,Active,8,10,2014-03-11 02:40:05.556822,34761
11419476,74,Active,14,4,2014-03-11 02:40:05.561965,34761
11419477,75,Active,16,15,2014-03-11 02:40:05.56674,34761
11419478,76,Active,8,51,2014-03-11 02:40:05.571488,34761
11419479,77,Active,4,22,2014-03-11 02:40:05.576358,34761
11419480,78,Active,11,28,2014-03-11 02:40:05.581144,34761
11419481,79,Active,27,20,2014-03-11 02:40:05.585946,34761
11419482,80,Active,9,10,2014-03-11 02:40:05.590804,34761
11419483,81,Active,16,12,2014-03-11 02:40:05.595658,34761
11419484,82,Active,16,4,2014-03-11 02:40:05.60047,34761
11419485,83,Active,1,49,2014-03-11 02:40:05.605444,34761
11419486,84,Active,4,25,2014-03-11 02:40:05.610529,34761
11419487,85,Active,4,18,2014-03-11 02:40:05.615331,34761
11419488,86,Active,10,24,2014-03-11 02:40:05.621206,34761
11419489,87,Active,1,26,2014-03-11 02:40:05.626139,34761
11419490,88,Active,21,13,2014-03-11 02:40:05.631125,34761
11419491,89,Active,52,2,2014-03-11 02:40:05.63592,34761
11419492,90,Active,21,13,2014-03-11 02:40:05.640744,34761
11419493,91,Active,15,7,2014-03-11 02:40:05.646473,34761
11419494,92,Active,13,18,2014-03-11 02:40:05.652405,34761
11419495,93,Active,2,33,2014-03-11 02:40:05.659303,34761
11419496,94,Active,17,15,2014-03-11 02:40:05.665387,34761
11419497,95,Active,13,21,2014-03-11 02:40:05.67043,34761
11419498,96,Active,14,14,2014-03-11 02:40:05.676556,34761
11419499,97,Active,24,2,2014-03-11 02:40:05.681571,34761
11419500,98,Active,13,28,2014-03-11 02:40:05.686424,34761
11419501,99,Active,30,5,2014-03-11 02:40:05.691341,34761
11419502,100,Active,7,20,2014-03-11 02:40:05.696345,34761
11419503,101,Active,20,8,2014-03-11 02:40:05.701753,34761
11419504,102,Active,20,1,2014-03-11 02:40:05.707142,34761
11419505,103,Active,11,27,2014-03-11 02:40:05.711996,34761
11419506,104,Active,14,14,2014-03-11 02:40:05.716964,34761
11419507,105,Active,8,35,2014-03-11 02:40:05.722015,34761
11419508,106,Active,25,2,2014-03-11 02:40:05.72703,34761
11419509,107,Active,3,27,2014-03-11 02:40:05.732338,34761
11419510,108,Active,0,34,2014-03-11 02:40:05.737352,34761
11419511,109,Active,4,35,2014-03-11 02:40:05.74378,34761
11419512,110,Inactive,0,3,2014-03-11 02:40:05.748846,34761
11419513,111,Active,1,28,2014-03-11 02:40:05.753389,34761
11419514,112,Inactive,0,11,2014-03-11 02:40:05.781397,34761
11419515,113,Active,30,17,2014-03-11 02:40:05.788671,34761
11419516,114,Active,16,19,2014-03-11 02:40:05.794096,34761
11419517,115,Active,19,7,2014-03-11 02:40:05.798989,34761
11419518,116,Active,36,3,2014-03-11 02:40:05.803589,34761
11419519,117,Active,3,18,2014-03-11 02:40:05.808372,34761
11419520,118,Active,1,29,2014-03-11 02:40:05.813243,34761
11419521,119,Active,3,36,2014-03-11 02:40:05.818067,34761
11419522,120,Active,10,16,2014-03-11 02:40:05.822919,34761
