id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21906418,112,Active,0,36,2014-10-17 00:10:10.455072,66392
21906419,113,Active,19,32,2014-10-17 00:10:10.485617,66392
21906420,114,Active,26,7,2014-10-17 00:10:10.491303,66392
21906421,115,Active,24,0,2014-10-17 00:10:10.496013,66392
21906422,116,Active,0,37,2014-10-17 00:10:10.501097,66392
21906423,117,Active,6,16,2014-10-17 00:10:10.506481,66392
21906424,118,Active,0,30,2014-10-17 00:10:10.512262,66392
21906425,119,Active,0,39,2014-10-17 00:10:10.517546,66392
21906426,120,Active,14,12,2014-10-17 00:10:10.52356,66392
21906427,121,Active,20,0,2014-10-17 00:10:10.52868,66392
21906428,122,Active,0,28,2014-10-17 00:10:10.533705,66392
21906429,123,Active,13,13,2014-10-17 00:10:10.539043,66392
21906430,124,Active,25,5,2014-10-17 00:10:10.544488,66392
21906431,125,Active,0,36,2014-10-17 00:10:10.549666,66392
21906432,126,Active,17,4,2014-10-17 00:10:10.555133,66392
21906433,127,Active,10,17,2014-10-17 00:10:10.560729,66392
21906434,128,Active,14,3,2014-10-17 00:10:10.566071,66392
21906435,129,Active,17,12,2014-10-17 00:10:10.571721,66392
21906436,130,Active,3,20,2014-10-17 00:10:10.57719,66392
21906437,131,Active,5,18,2014-10-17 00:10:10.582337,66392
21906438,132,Active,32,0,2014-10-17 00:10:10.588134,66392
21906439,133,Active,16,9,2014-10-17 00:10:10.593074,66392
21906440,134,Active,5,27,2014-10-17 00:10:10.598115,66392
21906441,135,Active,0,40,2014-10-17 00:10:10.632482,66392
21906442,136,Active,19,3,2014-10-17 00:10:10.638245,66392
21906443,137,Active,15,12,2014-10-17 00:10:10.643799,66392
21906444,138,Active,3,35,2014-10-17 00:10:10.649582,66392
21906445,139,Active,28,5,2014-10-17 00:10:10.654622,66392
21906446,140,Active,3,23,2014-10-17 00:10:10.660727,66392
21906447,141,Active,11,19,2014-10-17 00:10:10.666527,66392
21906448,142,Active,4,37,2014-10-17 00:10:10.672221,66392
