id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3274544,272,Active,0,47,2013-09-19 22:40:07.074382,10049
3274545,273,Active,2,57,2013-09-19 22:40:07.079566,10049
3274546,274,Active,3,27,2013-09-19 22:40:07.084542,10049
3274547,275,Active,27,9,2013-09-19 22:40:07.089747,10049
3274548,276,Active,0,52,2013-09-19 22:40:07.094886,10049
3274549,277,Active,21,22,2013-09-19 22:40:07.099981,10049
3274550,330,Active,14,16,2013-09-19 22:40:07.105206,10049
3274551,278,Active,2,27,2013-09-19 22:40:07.110341,10049
3274552,279,Active,12,33,2013-09-19 22:40:07.115425,10049
3274553,280,Active,4,32,2013-09-19 22:40:07.143678,10049
3274554,281,Active,8,39,2013-09-19 22:40:07.149041,10049
3274555,282,Active,2,22,2013-09-19 22:40:07.154209,10049
3274556,283,Active,29,7,2013-09-19 22:40:07.159403,10049
3274557,284,Active,2,43,2013-09-19 22:40:07.164653,10049
3274558,285,Active,24,9,2013-09-19 22:40:07.169878,10049
3274559,286,Active,17,10,2013-09-19 22:40:07.175366,10049
3274560,287,Active,8,18,2013-09-19 22:40:07.180386,10049
3274561,288,Active,30,23,2013-09-19 22:40:07.185963,10049
3274562,289,Active,28,7,2013-09-19 22:40:07.190794,10049
3274563,290,Active,1,30,2013-09-19 22:40:07.19602,10049
3274564,291,Active,0,59,2013-09-19 22:40:07.201208,10049
3274565,292,Active,3,36,2013-09-19 22:40:07.206034,10049
3274566,293,Active,3,58,2013-09-19 22:40:07.214677,10049
3274567,294,Active,0,39,2013-09-19 22:40:07.219524,10049
3274568,295,Active,18,49,2013-09-19 22:40:07.224292,10049
3274569,296,Active,0,51,2013-09-19 22:40:07.229042,10049
3274570,297,Active,25,26,2013-09-19 22:40:07.234147,10049
3274571,298,Active,1,56,2013-09-19 22:40:07.239922,10049
3274572,299,Active,1,38,2013-09-19 22:40:07.244979,10049
3274573,300,Active,1,42,2013-09-19 22:40:07.250541,10049
3274574,301,Active,10,49,2013-09-19 22:40:07.255827,10049
3274575,302,Active,2,37,2013-09-19 22:40:07.260705,10049
3274576,303,Active,17,24,2013-09-19 22:40:07.265859,10049
3274577,304,Active,31,5,2013-09-19 22:40:07.271338,10049
3274578,305,Active,4,35,2013-09-19 22:40:07.276336,10049
3274579,306,Active,11,32,2013-09-19 22:40:07.28277,10049
3274580,307,Active,0,50,2013-09-19 22:40:07.288078,10049
3274581,308,Active,7,24,2013-09-19 22:40:07.293046,10049
3274582,309,Active,3,26,2013-09-19 22:40:07.297899,10049
3274583,310,Active,12,27,2013-09-19 22:40:07.303363,10049
3274584,311,Active,0,39,2013-09-19 22:40:07.30904,10049
3274585,312,Active,21,10,2013-09-19 22:40:07.314618,10049
3274586,313,Active,7,32,2013-09-19 22:40:07.320439,10049
3274587,314,Active,17,10,2013-09-19 22:40:07.325445,10049
3274588,315,Active,1,37,2013-09-19 22:40:07.330691,10049
3274589,316,Active,0,30,2013-09-19 22:40:07.335741,10049
3274590,317,Active,0,15,2013-09-19 22:40:07.340715,10049
3274591,318,Active,20,7,2013-09-19 22:40:07.345665,10049
3274592,319,Active,17,13,2013-09-19 22:40:07.350773,10049
3274593,320,Active,0,36,2013-09-19 22:40:07.355672,10049
3274594,321,Active,6,6,2013-09-19 22:40:07.360554,10049
3274595,322,Active,26,23,2013-09-19 22:40:07.365471,10049
3274596,332,Active,9,14,2013-09-19 22:40:07.3704,10049
3274597,327,Active,16,17,2013-09-19 22:40:07.375351,10049
3274598,328,Active,18,19,2013-09-19 22:40:07.380194,10049
3274599,331,Active,0,36,2013-09-19 22:40:07.38519,10049
3274600,323,Active,0,39,2013-09-19 22:40:07.390453,10049
3274601,324,Active,14,29,2013-09-19 22:40:07.395242,10049
3274602,329,Active,18,15,2013-09-19 22:40:07.400262,10049
3274603,325,Active,1,34,2013-09-19 22:40:07.405138,10049
3274604,326,Active,0,25,2013-09-19 22:40:07.410314,10049
3274605,1,Active,21,18,2013-09-19 22:50:05.532149,10050
3274606,2,Active,0,33,2013-09-19 22:50:05.543675,10050
3274607,3,Active,7,19,2013-09-19 22:50:05.548046,10050
3274608,4,Active,17,45,2013-09-19 22:50:05.55218,10050
3274609,5,Active,1,38,2013-09-19 22:50:05.556416,10050
3274610,6,Active,7,12,2013-09-19 22:50:05.560648,10050
3274611,7,Active,3,16,2013-09-19 22:50:05.564884,10050
3274612,8,Active,1,29,2013-09-19 22:50:05.595863,10050
3274613,9,Active,3,27,2013-09-19 22:50:05.601085,10050
3274614,10,Active,0,46,2013-09-19 22:50:05.60564,10050
3274615,11,Active,3,22,2013-09-19 22:50:05.61036,10050
3274616,12,Active,0,19,2013-09-19 22:50:05.614666,10050
3274617,13,Active,0,39,2013-09-19 22:50:05.618898,10050
3274618,14,Active,1,32,2013-09-19 22:50:05.622971,10050
3274619,15,Active,13,18,2013-09-19 22:50:05.627276,10050
3274620,16,Active,2,31,2013-09-19 22:50:05.63158,10050
3274621,17,Active,1,28,2013-09-19 22:50:05.664399,10050
3274622,18,Active,0,55,2013-09-19 22:50:05.669216,10050
3274623,19,Active,14,9,2013-09-19 22:50:05.673584,10050
3274624,20,Active,2,24,2013-09-19 22:50:05.677751,10050
3274625,21,Active,17,18,2013-09-19 22:50:05.681977,10050
3274626,22,Active,1,46,2013-09-19 22:50:05.687553,10050
3274627,23,Active,0,25,2013-09-19 22:50:05.692144,10050
3274628,24,Active,2,45,2013-09-19 22:50:05.696403,10050
3274629,25,Active,0,51,2013-09-19 22:50:05.700484,10050
3274630,26,Active,15,15,2013-09-19 22:50:05.731881,10050
3274631,27,Active,0,45,2013-09-19 22:50:05.736153,10050
3274632,28,Active,8,20,2013-09-19 22:50:05.740533,10050
3274633,29,Active,1,22,2013-09-19 22:50:05.744906,10050
3274634,30,Active,6,33,2013-09-19 22:50:05.749925,10050
3274635,31,Active,3,35,2013-09-19 22:50:05.754309,10050
3274636,32,Active,19,14,2013-09-19 22:50:05.758467,10050
3274637,33,Active,4,27,2013-09-19 22:50:05.762728,10050
3274638,34,Active,7,30,2013-09-19 22:50:05.767088,10050
3274639,35,Active,1,54,2013-09-19 22:50:05.771162,10050
3274640,36,Active,1,26,2013-09-19 22:50:05.802437,10050
3274641,37,Active,0,23,2013-09-19 22:50:05.807467,10050
3274642,38,Active,2,37,2013-09-19 22:50:05.812196,10050
3274643,39,Active,28,11,2013-09-19 22:50:05.8164,10050
3274644,40,Active,28,11,2013-09-19 22:50:05.820741,10050
3274645,41,Active,20,11,2013-09-19 22:50:05.829204,10050
3274646,42,Active,4,27,2013-09-19 22:50:05.833427,10050
3274647,43,Active,1,22,2013-09-19 22:50:05.837636,10050
3274648,44,Active,9,13,2013-09-19 22:50:05.841984,10050
3274649,45,Active,9,30,2013-09-19 22:50:05.846238,10050
3274650,46,Active,3,28,2013-09-19 22:50:05.850539,10050
3274651,47,Active,2,21,2013-09-19 22:50:05.879813,10050
3274652,48,Active,7,13,2013-09-19 22:50:05.884757,10050
3274653,49,Active,0,21,2013-09-19 22:50:05.891498,10050
3274654,50,Active,0,27,2013-09-19 22:50:05.895841,10050
3274655,51,Active,0,40,2013-09-19 22:50:05.900231,10050
3274656,52,Active,8,19,2013-09-19 22:50:05.90471,10050
3274657,53,Active,13,20,2013-09-19 22:50:05.908864,10050
3274658,54,Active,1,46,2013-09-19 22:50:05.913215,10050
3274659,55,Active,21,10,2013-09-19 22:50:05.917395,10050
3274660,56,Active,10,29,2013-09-19 22:50:05.97146,10050
3274661,57,Active,10,13,2013-09-19 22:50:05.976276,10050
3274662,58,Active,7,32,2013-09-19 22:50:05.981438,10050
3274663,59,Active,0,35,2013-09-19 22:50:05.986496,10050
3274664,60,Active,5,22,2013-09-19 22:50:05.991477,10050
3274665,61,Active,5,19,2013-09-19 22:50:06.021784,10050
3274666,62,Active,28,3,2013-09-19 22:50:06.027771,10050
3274667,63,Active,0,27,2013-09-19 22:50:06.032935,10050
3274668,64,Active,12,22,2013-09-19 22:50:06.038485,10050
3274669,65,Active,9,15,2013-09-19 22:50:06.044594,10050
3274670,66,Active,0,57,2013-09-19 22:50:06.049931,10050
3274671,67,Active,3,24,2013-09-19 22:50:06.054742,10050
3274672,68,Active,9,14,2013-09-19 22:50:06.087696,10050
3274673,69,Active,14,25,2013-09-19 22:50:06.09352,10050
3274674,70,Active,8,23,2013-09-19 22:50:06.098731,10050
3274675,71,Active,12,7,2013-09-19 22:50:06.103891,10050
3274676,72,Active,0,25,2013-09-19 22:50:06.108824,10050
3274677,73,Active,12,7,2013-09-19 22:50:06.114029,10050
3274678,74,Active,12,7,2013-09-19 22:50:06.118876,10050
3274679,75,Active,21,10,2013-09-19 22:50:06.124157,10050
3274680,76,Active,0,59,2013-09-19 22:50:06.155269,10050
3274681,77,Active,0,27,2013-09-19 22:50:06.160109,10050
3274682,78,Active,7,36,2013-09-19 22:50:06.165034,10050
3274683,79,Active,12,32,2013-09-19 22:50:06.169744,10050
3274684,80,Active,3,16,2013-09-19 22:50:06.174687,10050
