id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15725182,253,Active,11,47,2014-06-09 16:20:06.655979,47782
15725183,254,Active,19,9,2014-06-09 16:20:06.660891,47782
15725184,255,Active,14,16,2014-06-09 16:20:06.665667,47782
15725185,256,Active,2,23,2014-06-09 16:20:06.670597,47782
15725186,257,Active,11,14,2014-06-09 16:20:06.675552,47782
15725187,258,Active,19,19,2014-06-09 16:20:06.68048,47782
15725188,259,Active,20,12,2014-06-09 16:20:06.685516,47782
15725189,260,Active,8,36,2014-06-09 16:20:06.690733,47782
15725190,261,Active,2,37,2014-06-09 16:20:06.696125,47782
15725191,262,Active,4,34,2014-06-09 16:20:06.701095,47782
15725192,263,Active,13,22,2014-06-09 16:20:06.706185,47782
15725193,264,Active,20,19,2014-06-09 16:20:06.71144,47782
15725194,265,Active,0,36,2014-06-09 16:20:06.716291,47782
15725195,266,Active,43,14,2014-06-09 16:20:06.721277,47782
15725196,267,Active,15,35,2014-06-09 16:20:06.72637,47782
15725197,268,Active,23,26,2014-06-09 16:20:06.732372,47782
15725198,269,Active,1,33,2014-06-09 16:20:06.737246,47782
15725199,270,Active,1,34,2014-06-09 16:20:06.742532,47782
15725200,271,Active,13,12,2014-06-09 16:20:06.747598,47782
15725201,272,Active,18,27,2014-06-09 16:20:06.755683,47782
15725202,273,Active,31,26,2014-06-09 16:20:06.760558,47782
15725203,274,Active,6,21,2014-06-09 16:20:06.765724,47782
15725204,275,Active,14,19,2014-06-09 16:20:06.770658,47782
15725205,276,Active,2,47,2014-06-09 16:20:06.775745,47782
15725206,277,Active,16,27,2014-06-09 16:20:06.780872,47782
15725207,330,Active,3,27,2014-06-09 16:20:06.786008,47782
15725208,278,Inactive,0,21,2014-06-09 16:20:06.812829,47782
15725209,279,Active,13,30,2014-06-09 16:20:06.819043,47782
15725210,280,Active,15,21,2014-06-09 16:20:06.823846,47782
15725211,281,Active,11,35,2014-06-09 16:20:06.828854,47782
15725212,282,Active,12,10,2014-06-09 16:20:06.833801,47782
15725213,283,Active,7,25,2014-06-09 16:20:06.838537,47782
15725214,284,Active,8,43,2014-06-09 16:20:06.843689,47782
15725215,285,Active,5,27,2014-06-09 16:20:06.849209,47782
15725216,286,Active,0,26,2014-06-09 16:20:06.853998,47782
15725217,287,Active,6,21,2014-06-09 16:20:06.858846,47782
15725218,288,Active,9,42,2014-06-09 16:20:06.863648,47782
15725219,289,Active,8,27,2014-06-09 16:20:06.86863,47782
15725220,290,Active,15,23,2014-06-09 16:20:06.873687,47782
15725221,291,Active,25,30,2014-06-09 16:20:06.878559,47782
15725222,292,Active,1,38,2014-06-09 16:20:06.884134,47782
15725223,293,Active,30,31,2014-06-09 16:20:06.889035,47782
15725224,294,Active,7,32,2014-06-09 16:20:06.893845,47782
15725225,295,Active,17,48,2014-06-09 16:20:06.898592,47782
15725226,296,Active,3,47,2014-06-09 16:20:06.903449,47782
15725227,297,Active,25,24,2014-06-09 16:20:06.908266,47782
15725228,298,Inactive,0,3,2014-06-09 16:20:06.913109,47782
15725229,299,Active,5,33,2014-06-09 16:20:06.917958,47782
15725230,300,Active,6,34,2014-06-09 16:20:06.922844,47782
15725231,301,Active,6,50,2014-06-09 16:20:06.927677,47782
15725232,302,Active,14,25,2014-06-09 16:20:06.9324,47782
15725233,303,Active,11,30,2014-06-09 16:20:06.937904,47782
15725234,304,Active,16,19,2014-06-09 16:20:06.942753,47782
15725235,305,Active,19,18,2014-06-09 16:20:06.947551,47782
15725236,306,Active,16,25,2014-06-09 16:20:06.952333,47782
15725237,307,Active,22,28,2014-06-09 16:20:06.957565,47782
15725238,308,Active,3,28,2014-06-09 16:20:06.962485,47782
