id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28407718,25,Active,0,48,2015-10-15 06:30:11.491002,84815
28407719,26,Active,27,0,2015-10-15 06:30:11.495061,84815
28407720,27,Active,2,43,2015-10-15 06:30:11.502679,84815
28407721,28,Active,0,26,2015-10-15 06:30:11.506956,84815
28407722,29,Active,7,16,2015-10-15 06:30:11.511396,84815
28407723,30,Active,2,37,2015-10-15 06:30:11.51577,84815
28407724,31,Active,16,22,2015-10-15 06:30:11.519885,84815
28407725,32,Active,20,13,2015-10-15 06:30:11.524442,84815
28407726,33,Active,2,27,2015-10-15 06:30:11.5294,84815
28407727,34,Active,3,34,2015-10-15 06:30:11.533561,84815
28407728,35,Active,1,54,2015-10-15 06:30:11.53758,84815
28407729,36,Active,0,17,2015-10-15 06:30:11.541834,84815
28407730,37,Active,8,15,2015-10-15 06:30:11.545913,84815
28407731,38,Active,4,34,2015-10-15 06:30:11.55024,84815
28407732,39,Active,38,1,2015-10-15 06:30:11.554328,84815
28407733,40,Active,36,1,2015-10-15 06:30:11.558442,84815
28407734,41,Active,21,2,2015-10-15 06:30:11.562502,84815
28407735,42,Active,6,25,2015-10-15 06:30:11.567459,84815
28407736,43,Active,9,13,2015-10-15 06:30:11.571627,84815
28407737,44,Active,10,13,2015-10-15 06:30:11.575863,84815
28407738,45,Active,3,26,2015-10-15 06:30:11.580472,84815
28407739,46,Active,16,15,2015-10-15 06:30:11.584533,84815
28407740,47,Active,3,19,2015-10-15 06:30:11.589138,84815
28407741,48,Active,16,3,2015-10-15 06:30:11.593236,84815
28407742,49,Active,5,16,2015-10-15 06:30:11.597248,84815
28407743,50,Active,1,26,2015-10-15 06:30:11.602667,84815
28407744,51,Active,1,35,2015-10-15 06:30:11.607117,84815
28407745,52,Active,13,14,2015-10-15 06:30:11.61168,84815
28407746,53,Active,18,15,2015-10-15 06:30:11.615816,84815
28407747,54,Active,27,28,2015-10-15 06:30:11.6199,84815
28407748,55,Inactive,0,3,2015-10-15 06:30:11.623985,84815
28407749,56,Active,1,36,2015-10-15 06:30:11.657883,84815
28407750,57,Active,15,6,2015-10-15 06:30:11.662898,84815
28407751,58,Active,1,30,2015-10-15 06:30:11.666928,84815
28407752,59,Active,2,33,2015-10-15 06:30:11.671099,84815
28407753,60,Active,20,5,2015-10-15 06:30:11.675373,84815
28407754,61,Active,22,1,2015-10-15 06:30:11.679233,84815
