id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15035044,11,Active,13,10,2014-05-26 05:50:05.682434,45704
15035045,12,Active,1,17,2014-05-26 05:50:05.68779,45704
15035046,13,Active,3,35,2014-05-26 05:50:05.694106,45704
15035047,14,Active,18,12,2014-05-26 05:50:05.698568,45704
15035048,15,Active,12,19,2014-05-26 05:50:05.702887,45704
15035049,16,Active,12,18,2014-05-26 05:50:05.707008,45704
15035050,17,Active,24,3,2014-05-26 05:50:05.711383,45704
15035051,18,Active,2,49,2014-05-26 05:50:05.715586,45704
15035052,19,Active,19,3,2014-05-26 05:50:05.719862,45704
15035053,20,Active,6,18,2014-05-26 05:50:05.723911,45704
15035054,21,Active,4,30,2014-05-26 05:50:05.728126,45704
15035055,22,Active,4,41,2014-05-26 05:50:05.73255,45704
15035056,23,Active,6,38,2014-05-26 05:50:05.737018,45704
15035057,24,Active,14,33,2014-05-26 05:50:05.741392,45704
15035058,25,Active,2,49,2014-05-26 05:50:05.74565,45704
15035059,26,Active,11,19,2014-05-26 05:50:05.749902,45704
15035060,27,Active,1,44,2014-05-26 05:50:05.75398,45704
15035061,28,Active,4,22,2014-05-26 05:50:05.757924,45704
15035062,29,Active,6,17,2014-05-26 05:50:05.761921,45704
15035063,30,Active,2,37,2014-05-26 05:50:05.76609,45704
15035064,31,Active,34,3,2014-05-26 05:50:05.77013,45704
15035065,32,Active,16,16,2014-05-26 05:50:05.774622,45704
15035066,33,Active,28,3,2014-05-26 05:50:05.7788,45704
15035067,34,Active,21,15,2014-05-26 05:50:05.78299,45704
15035068,35,Active,14,41,2014-05-26 05:50:05.790228,45704
15035069,36,Active,15,8,2014-05-26 05:50:05.795838,45704
15035070,37,Active,21,1,2014-05-26 05:50:05.801211,45704
15035071,38,Active,19,19,2014-05-26 05:50:05.805664,45704
15035072,39,Active,16,20,2014-05-26 05:50:05.809783,45704
15035073,40,Active,35,4,2014-05-26 05:50:05.81434,45704
15035074,41,Active,18,11,2014-05-26 05:50:05.8185,45704
15035075,42,Active,5,25,2014-05-26 05:50:05.82255,45704
15035076,43,Active,10,13,2014-05-26 05:50:05.826684,45704
15035077,44,Active,5,18,2014-05-26 05:50:05.830641,45704
15035078,45,Active,27,4,2014-05-26 05:50:05.83503,45704
15035079,46,Active,4,26,2014-05-26 05:50:05.839321,45704
15035080,47,Active,4,19,2014-05-26 05:50:05.844177,45704
15035081,48,Active,14,5,2014-05-26 05:50:05.84857,45704
15035082,49,Active,5,17,2014-05-26 05:50:05.852644,45704
15035083,50,Active,15,10,2014-05-26 05:50:05.85688,45704
15035084,51,Active,3,34,2014-05-26 05:50:05.861038,45704
15035085,52,Active,8,16,2014-05-26 05:50:05.866089,45704
15035086,53,Active,6,24,2014-05-26 05:50:05.870225,45704
15035087,54,Inactive,0,3,2014-05-26 05:50:05.874281,45704
15035088,55,Inactive,0,3,2014-05-26 05:50:05.882625,45704
15035089,56,Active,13,25,2014-05-26 05:50:05.909568,45704
15035090,57,Active,4,18,2014-05-26 05:50:05.915794,45704
15035091,58,Active,0,28,2014-05-26 05:50:05.920741,45704
15035092,59,Active,1,32,2014-05-26 05:50:05.9255,45704
15035093,60,Active,9,16,2014-05-26 05:50:05.930413,45704
15035094,61,Active,4,18,2014-05-26 05:50:05.935376,45704
15035095,62,Active,14,16,2014-05-26 05:50:05.94051,45704
15035096,63,Active,3,21,2014-05-26 05:50:05.94552,45704
15035097,64,Active,28,5,2014-05-26 05:50:05.950613,45704
15035098,65,Active,9,14,2014-05-26 05:50:05.956018,45704
15035099,66,Active,5,51,2014-05-26 05:50:05.962983,45704
15035100,67,Active,0,24,2014-05-26 05:50:05.967779,45704
15035101,68,Active,2,20,2014-05-26 05:50:05.973026,45704
15035102,69,Active,15,24,2014-05-26 05:50:05.980321,45704
15035103,70,Active,28,3,2014-05-26 05:50:05.985307,45704
15035104,71,Active,1,18,2014-05-26 05:50:05.991018,45704
15035105,72,Active,11,13,2014-05-26 05:50:05.995951,45704
15035106,73,Active,5,13,2014-05-26 05:50:06.001045,45704
15035107,74,Active,13,6,2014-05-26 05:50:06.006176,45704
15035108,75,Active,4,25,2014-05-26 05:50:06.011592,45704
15035109,76,Active,0,59,2014-05-26 05:50:06.016812,45704
15035110,77,Inactive,0,27,2014-05-26 05:50:06.021958,45704
15035111,78,Active,17,22,2014-05-26 05:50:06.0274,45704
15035112,79,Active,0,45,2014-05-26 05:50:06.032303,45704
15035113,80,Active,0,19,2014-05-26 05:50:06.037523,45704
15035114,81,Active,21,7,2014-05-26 05:50:06.04248,45704
15035115,82,Active,7,13,2014-05-26 05:50:06.047556,45704
15035116,83,Active,3,51,2014-05-26 05:50:06.05283,45704
15035117,84,Active,9,22,2014-05-26 05:50:06.057932,45704
15035118,85,Active,2,20,2014-05-26 05:50:06.062911,45704
15035119,86,Active,2,12,2014-05-26 05:50:06.068873,45704
15035120,87,Active,5,22,2014-05-26 05:50:06.073851,45704
15035121,88,Active,28,3,2014-05-26 05:50:06.078903,45704
15035122,89,Active,3,50,2014-05-26 05:50:06.083907,45704
15035123,90,Active,11,23,2014-05-26 05:50:06.089076,45704
15035124,91,Active,10,13,2014-05-26 05:50:06.093896,45704
15035125,92,Active,18,13,2014-05-26 05:50:06.102998,45704
15035126,93,Active,32,3,2014-05-26 05:50:06.107852,45704
15035127,94,Active,16,17,2014-05-26 05:50:06.112651,45704
15035128,95,Active,4,31,2014-05-26 05:50:06.117823,45704
15035129,96,Active,4,26,2014-05-26 05:50:06.12283,45704
15035130,97,Active,11,14,2014-05-26 05:50:06.127679,45704
15035131,98,Active,18,23,2014-05-26 05:50:06.132393,45704
15035132,99,Active,24,10,2014-05-26 05:50:06.137462,45704
15035133,100,Active,12,17,2014-05-26 05:50:06.142594,45704
15035134,101,Active,13,18,2014-05-26 05:50:06.147559,45704
15035135,102,Active,18,2,2014-05-26 05:50:06.15236,45704
15035136,103,Active,25,12,2014-05-26 05:50:06.158265,45704
15035137,104,Active,0,26,2014-05-26 05:50:06.163711,45704
15035138,105,Active,7,33,2014-05-26 05:50:06.168982,45704
15035139,106,Active,20,6,2014-05-26 05:50:06.17391,45704
15035140,107,Active,2,29,2014-05-26 05:50:06.178812,45704
15035141,108,Active,24,9,2014-05-26 05:50:06.184452,45704
15035142,109,Active,5,34,2014-05-26 05:50:06.190303,45704
15035143,110,Active,3,24,2014-05-26 05:50:06.195205,45704
15035144,111,Active,26,3,2014-05-26 05:50:06.199565,45704
15035145,112,Active,24,15,2014-05-26 05:50:06.226687,45704
15035146,113,Active,34,15,2014-05-26 05:50:06.233154,45704
15035147,114,Active,15,19,2014-05-26 05:50:06.238177,45704
15035148,115,Active,16,8,2014-05-26 05:50:06.242976,45704
