id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2484386,228,Active,29,30,2013-09-03 03:50:06.499477,7632
2484387,229,Active,27,12,2013-09-03 03:50:06.50504,7632
2484388,230,Active,16,19,2013-09-03 03:50:06.510144,7632
2484389,231,Active,11,28,2013-09-03 03:50:06.515602,7632
2484390,232,Active,4,31,2013-09-03 03:50:06.520602,7632
2484391,233,Active,9,50,2013-09-03 03:50:06.525513,7632
2484392,235,Active,3,18,2013-09-03 03:50:06.530297,7632
2484393,236,Active,4,19,2013-09-03 03:50:06.535797,7632
2484394,237,Active,19,20,2013-09-03 03:50:06.544354,7632
2484395,238,Active,27,20,2013-09-03 03:50:06.549467,7632
2484396,239,Active,23,2,2013-09-03 03:50:06.554472,7632
2484397,240,Active,2,57,2013-09-03 03:50:06.55942,7632
2484398,241,Active,2,37,2013-09-03 03:50:06.564391,7632
2484399,242,Active,0,35,2013-09-03 03:50:06.569162,7632
2484400,243,Active,3,31,2013-09-03 03:50:06.574246,7632
2484401,244,Active,35,24,2013-09-03 03:50:06.578971,7632
2484402,245,Active,14,43,2013-09-03 03:50:06.584147,7632
2484403,246,Active,30,7,2013-09-03 03:50:06.589689,7632
2484404,247,Active,22,5,2013-09-03 03:50:06.595048,7632
2484405,248,Active,19,22,2013-09-03 03:50:06.600201,7632
2484406,249,Active,15,27,2013-09-03 03:50:06.605055,7632
2484407,250,Active,4,43,2013-09-03 03:50:06.610754,7632
2484408,251,Active,18,19,2013-09-03 03:50:06.616039,7632
2484409,252,Active,12,35,2013-09-03 03:50:06.621137,7632
2484410,253,Active,2,57,2013-09-03 03:50:06.62615,7632
2484411,254,Active,29,2,2013-09-03 03:50:06.631154,7632
2484412,255,Active,28,3,2013-09-03 03:50:06.635953,7632
2484413,256,Active,9,18,2013-09-03 03:50:06.641334,7632
2484414,257,Active,8,17,2013-09-03 03:50:06.646801,7632
2484415,258,Active,7,32,2013-09-03 03:50:06.651374,7632
2484416,259,Active,27,8,2013-09-03 03:50:06.660052,7632
2484417,260,Active,1,43,2013-09-03 03:50:06.665047,7632
