id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22461529,118,Active,24,3,2014-10-28 15:10:06.318288,68064
22461530,119,Active,35,2,2014-10-28 15:10:06.324264,68064
22461531,120,Active,1,25,2014-10-28 15:10:06.330068,68064
22461532,121,Active,1,22,2014-10-28 15:10:06.335523,68064
22461533,122,Active,7,20,2014-10-28 15:10:06.341281,68064
22461534,123,Active,21,2,2014-10-28 15:10:06.346554,68064
22461535,124,Active,19,12,2014-10-28 15:10:06.378087,68064
22461536,125,Active,33,2,2014-10-28 15:10:06.400737,68064
22461537,126,Active,2,22,2014-10-28 15:10:06.405798,68064
22461538,127,Active,3,24,2014-10-28 15:10:06.410573,68064
22461539,128,Active,2,16,2014-10-28 15:10:06.415418,68064
22461540,129,Active,1,28,2014-10-28 15:10:06.420228,68064
22461541,130,Active,6,16,2014-10-28 15:10:06.425075,68064
22461542,131,Active,7,14,2014-10-28 15:10:06.429995,68064
22461543,132,Active,6,24,2014-10-28 15:10:06.4347,68064
22461544,133,Active,0,24,2014-10-28 15:10:06.439717,68064
22461545,134,Active,27,5,2014-10-28 15:10:06.444997,68064
22461546,135,Active,39,0,2014-10-28 15:10:06.449867,68064
22461547,136,Active,0,22,2014-10-28 15:10:06.454632,68064
22461548,137,Active,0,27,2014-10-28 15:10:06.459504,68064
22461549,138,Active,34,1,2014-10-28 15:10:06.464311,68064
22461550,139,Active,33,1,2014-10-28 15:10:06.472694,68064
22461551,140,Active,4,22,2014-10-28 15:10:06.478509,68064
22461552,141,Active,1,30,2014-10-28 15:10:06.483505,68064
22461553,142,Active,8,34,2014-10-28 15:10:06.488886,68064
22461554,143,Active,0,23,2014-10-28 15:10:06.494236,68064
22461555,144,Active,6,17,2014-10-28 15:10:06.499257,68064
22461556,145,Active,10,25,2014-10-28 15:10:06.50443,68064
22461557,146,Active,14,39,2014-10-28 15:10:06.510324,68064
22461558,147,Active,38,1,2014-10-28 15:10:06.554691,68064
22461559,148,Active,0,42,2014-10-28 15:10:06.560512,68064
22461560,149,Active,13,42,2014-10-28 15:10:06.567028,68064
22461561,150,Active,4,44,2014-10-28 15:10:06.572264,68064
22461562,151,Active,0,26,2014-10-28 15:10:06.578038,68064
22461563,152,Active,4,26,2014-10-28 15:10:06.583374,68064
22461564,153,Active,10,23,2014-10-28 15:10:06.589029,68064
22461565,154,Active,27,6,2014-10-28 15:10:06.594534,68064
22461566,155,Active,7,30,2014-10-28 15:10:06.599902,68064
22461567,156,Active,8,27,2014-10-28 15:10:06.605563,68064
