id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
644018,78,Active,16,21,2013-07-25 20:10:05.498614,1983
644019,79,Active,3,44,2013-07-25 20:10:05.503534,1983
644020,80,Active,6,11,2013-07-25 20:10:05.508713,1983
644021,81,Active,0,23,2013-07-25 20:10:05.51377,1983
644022,82,Active,0,18,2013-07-25 20:10:05.518774,1983
644023,83,Active,12,36,2013-07-25 20:10:05.52352,1983
644024,84,Active,8,23,2013-07-25 20:10:05.528301,1983
644025,85,Active,3,18,2013-07-25 20:10:05.533331,1983
644026,86,Active,20,11,2013-07-25 20:10:05.538311,1983
644027,87,Active,2,23,2013-07-25 20:10:05.543036,1983
644028,88,Active,4,29,2013-07-25 20:10:05.548167,1983
644029,89,Active,5,37,2013-07-25 20:10:05.556474,1983
644030,90,Active,3,32,2013-07-25 20:10:05.561506,1983
644031,91,Active,16,6,2013-07-25 20:10:05.566896,1983
644032,92,Active,25,4,2013-07-25 20:10:05.57185,1983
644033,93,Active,25,8,2013-07-25 20:10:05.576557,1983
644034,94,Active,9,22,2013-07-25 20:10:05.581476,1983
644035,95,Active,18,16,2013-07-25 20:10:05.586323,1983
644036,96,Active,5,23,2013-07-25 20:10:05.591152,1983
644037,97,Active,9,16,2013-07-25 20:10:05.595982,1983
644038,98,Active,22,16,2013-07-25 20:10:05.600842,1983
644039,99,Active,4,32,2013-07-25 20:10:05.605724,1983
644040,100,Active,1,29,2013-07-25 20:10:05.61067,1983
644041,101,Active,2,28,2013-07-25 20:10:05.615667,1983
644042,102,Active,0,21,2013-07-25 20:10:05.620529,1983
644043,103,Active,5,33,2013-07-25 20:10:05.628136,1983
644044,104,Active,22,6,2013-07-25 20:10:05.632965,1983
644045,105,Active,5,37,2013-07-25 20:10:05.637902,1983
644046,106,Active,1,26,2013-07-25 20:10:05.643728,1983
644047,107,Active,11,19,2013-07-25 20:10:05.64855,1983
644048,108,Active,11,22,2013-07-25 20:10:05.65379,1983
644049,109,Active,15,22,2013-07-25 20:10:05.658614,1983
644050,110,Active,10,17,2013-07-25 20:10:05.663454,1983
644051,111,Active,8,16,2013-07-25 20:10:05.667748,1983
644052,112,Active,31,8,2013-07-25 20:10:05.693682,1983
644053,113,Active,15,34,2013-07-25 20:10:05.69959,1983
644054,114,Active,3,30,2013-07-25 20:10:05.70451,1983
644055,115,Active,5,19,2013-07-25 20:10:05.709446,1983
644056,116,Active,25,9,2013-07-25 20:10:05.71429,1983
644057,117,Active,15,3,2013-07-25 20:10:05.719219,1983
644058,118,Active,12,17,2013-07-25 20:10:05.724067,1983
644059,119,Active,8,29,2013-07-25 20:10:05.728967,1983
644060,120,Active,7,16,2013-07-25 20:10:05.733832,1983
644061,121,Active,2,20,2013-07-25 20:10:05.738765,1983
644062,122,Active,3,28,2013-07-25 20:10:05.743588,1983
644063,123,Active,2,25,2013-07-25 20:10:05.748832,1983
644064,124,Active,4,31,2013-07-25 20:10:05.758965,1983
644065,125,Active,17,14,2013-07-25 20:10:05.764044,1983
644066,126,Active,1,23,2013-07-25 20:10:05.772239,1983
644067,127,Active,3,23,2013-07-25 20:10:05.777387,1983
644068,128,Active,1,13,2013-07-25 20:10:05.782315,1983
644069,129,Active,2,26,2013-07-25 20:10:05.787269,1983
644070,130,Active,18,4,2013-07-25 20:10:05.792207,1983
644071,131,Active,4,16,2013-07-25 20:10:05.797087,1983
644072,132,Active,9,23,2013-07-25 20:10:05.801992,1983
644073,133,Active,3,22,2013-07-25 20:10:05.807136,1983
644074,134,Active,18,17,2013-07-25 20:10:05.812169,1983
644075,135,Active,31,7,2013-07-25 20:10:05.816928,1983
644076,136,Active,2,21,2013-07-25 20:10:05.821852,1983
644077,137,Active,0,27,2013-07-25 20:10:05.826695,1983
644078,138,Active,0,38,2013-07-25 20:10:05.832323,1983
644079,139,Active,23,10,2013-07-25 20:10:05.837188,1983
644080,140,Active,10,13,2013-07-25 20:10:05.842124,1983
644081,141,Active,14,17,2013-07-25 20:10:05.847002,1983
644082,142,Active,10,31,2013-07-25 20:10:05.851951,1983
644083,143,Active,0,23,2013-07-25 20:10:05.85692,1983
644084,144,Active,1,23,2013-07-25 20:10:05.86173,1983
644085,145,Active,6,27,2013-07-25 20:10:05.866757,1983
644086,146,Active,33,17,2013-07-25 20:10:05.871658,1983
644087,147,Active,18,21,2013-07-25 20:10:05.87661,1983
644088,148,Active,7,34,2013-07-25 20:10:05.881379,1983
644089,149,Active,19,28,2013-07-25 20:10:05.886239,1983
644090,150,Active,0,48,2013-07-25 20:10:05.891968,1983
644091,151,Active,2,24,2013-07-25 20:10:05.897454,1983
644092,152,Active,12,19,2013-07-25 20:10:05.902798,1983
644093,153,Active,4,28,2013-07-25 20:10:05.907743,1983
644094,154,Active,14,18,2013-07-25 20:10:05.912808,1983
644095,155,Active,17,18,2013-07-25 20:10:05.917875,1983
644096,156,Active,8,25,2013-07-25 20:10:05.923283,1983
644097,157,Active,15,12,2013-07-25 20:10:05.928199,1983
644098,158,Active,8,10,2013-07-25 20:10:05.933178,1983
644099,159,Active,16,10,2013-07-25 20:10:05.938098,1983
644100,160,Active,16,22,2013-07-25 20:10:05.943212,1983
644101,161,Active,35,9,2013-07-25 20:10:05.95228,1983
644102,162,Active,4,53,2013-07-25 20:10:05.957261,1983
644103,163,Active,10,28,2013-07-25 20:10:05.962152,1983
644104,164,Active,29,3,2013-07-25 20:10:05.967461,1983
644105,165,Active,4,37,2013-07-25 20:10:05.972435,1983
644106,166,Active,12,19,2013-07-25 20:10:05.977546,1983
644107,167,Active,17,12,2013-07-25 20:10:05.982658,1983
644108,168,Active,25,11,2013-07-25 20:10:05.988337,1983
644109,169,Active,5,34,2013-07-25 20:10:06.015235,1983
644110,170,Active,13,21,2013-07-25 20:10:06.020154,1983
644111,171,Active,3,20,2013-07-25 20:10:06.025722,1983
644112,172,Active,28,1,2013-07-25 20:10:06.030642,1983
644113,173,Active,0,30,2013-07-25 20:10:06.035586,1983
644114,174,Inactive,0,24,2013-07-25 20:10:06.040426,1983
644115,175,Active,1,30,2013-07-25 20:10:06.045291,1983
644116,176,Active,4,31,2013-07-25 20:10:06.050153,1983
644117,177,Active,5,23,2013-07-25 20:10:06.055156,1983
644118,178,Active,17,4,2013-07-25 20:10:06.059951,1983
644119,179,Active,11,16,2013-07-25 20:10:06.065095,1983
644120,180,Active,17,13,2013-07-25 20:10:06.070541,1983
644121,181,Active,6,21,2013-07-25 20:10:06.075338,1983
644122,182,Active,2,13,2013-07-25 20:10:06.080392,1983
644123,183,Active,9,28,2013-07-25 20:10:06.088452,1983
644124,184,Active,34,4,2013-07-25 20:10:06.093441,1983
644125,185,Active,14,17,2013-07-25 20:10:06.09902,1983
644126,186,Active,26,10,2013-07-25 20:10:06.103648,1983
644127,187,Active,14,23,2013-07-25 20:10:06.108578,1983
644128,188,Active,4,29,2013-07-25 20:10:06.113588,1983
644129,189,Active,3,40,2013-07-25 20:10:06.118615,1983
644130,190,Active,19,1,2013-07-25 20:10:06.12338,1983
644131,191,Active,6,9,2013-07-25 20:10:06.128318,1983
644132,192,Active,5,28,2013-07-25 20:10:06.133229,1983
644133,193,Active,0,23,2013-07-25 20:10:06.137828,1983
644134,194,Active,11,14,2013-07-25 20:10:06.142885,1983
644135,195,Active,7,16,2013-07-25 20:10:06.147775,1983
644136,196,Active,32,5,2013-07-25 20:10:06.153016,1983
644137,197,Active,0,31,2013-07-25 20:10:06.158286,1983
644138,198,Active,8,37,2013-07-25 20:10:06.163276,1983
644139,199,Active,12,9,2013-07-25 20:10:06.167945,1983
644140,200,Active,8,11,2013-07-25 20:10:06.173096,1983
