id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11164270,69,Active,3,34,2014-03-05 18:10:06.233659,33990
11164271,70,Active,8,22,2014-03-05 18:10:06.238626,33990
11164272,71,Active,5,14,2014-03-05 18:10:06.244022,33990
11164273,72,Active,3,22,2014-03-05 18:10:06.249016,33990
11164274,73,Active,10,9,2014-03-05 18:10:06.25398,33990
11164275,74,Active,5,13,2014-03-05 18:10:06.259494,33990
11164276,75,Active,3,25,2014-03-05 18:10:06.264523,33990
11164277,76,Active,38,21,2014-03-05 18:10:06.269841,33990
11164278,77,Active,3,24,2014-03-05 18:10:06.275322,33990
11164279,78,Active,0,43,2014-03-05 18:10:06.280083,33990
11164280,79,Active,32,14,2014-03-05 18:10:06.284595,33990
11164281,80,Active,10,9,2014-03-05 18:10:06.289816,33990
11164282,81,Active,0,28,2014-03-05 18:10:06.294572,33990
11164283,82,Active,0,19,2014-03-05 18:10:06.299487,33990
11164284,83,Active,23,31,2014-03-05 18:10:06.304678,33990
11164285,84,Active,4,27,2014-03-05 18:10:06.309749,33990
11164286,85,Active,1,20,2014-03-05 18:10:06.314856,33990
11164287,86,Active,21,11,2014-03-05 18:10:06.320084,33990
11164288,87,Active,20,6,2014-03-05 18:10:06.325655,33990
11164289,88,Active,29,5,2014-03-05 18:10:06.331124,33990
11164290,89,Active,10,45,2014-03-05 18:10:06.338285,33990
11164291,90,Active,0,35,2014-03-05 18:10:06.343416,33990
11164292,91,Active,0,22,2014-03-05 18:10:06.348246,33990
11164293,92,Active,27,4,2014-03-05 18:10:06.353645,33990
11164294,93,Active,32,2,2014-03-05 18:10:06.359051,33990
11164295,94,Active,22,8,2014-03-05 18:10:06.36477,33990
11164296,95,Active,32,4,2014-03-05 18:10:06.370476,33990
11164297,96,Active,0,30,2014-03-05 18:10:06.3764,33990
11164298,97,Active,2,25,2014-03-05 18:10:06.381784,33990
11164299,98,Active,31,7,2014-03-05 18:10:06.386808,33990
11164300,99,Active,16,20,2014-03-05 18:10:06.391587,33990
