id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11759389,262,Active,2,36,2014-03-18 06:20:06.752417,35791
11759390,263,Active,33,3,2014-03-18 06:20:06.759341,35791
11759391,264,Active,34,7,2014-03-18 06:20:06.764756,35791
11759392,265,Active,3,33,2014-03-18 06:20:06.769751,35791
11759393,266,Active,56,2,2014-03-18 06:20:06.77505,35791
11759394,268,Active,41,7,2014-03-18 06:20:06.780575,35791
11759395,269,Active,0,34,2014-03-18 06:20:06.785917,35791
11759396,270,Active,15,19,2014-03-18 06:20:06.790685,35791
11759397,271,Active,23,2,2014-03-18 06:20:06.796065,35791
11759398,272,Active,12,35,2014-03-18 06:20:06.801868,35791
11759399,273,Active,17,42,2014-03-18 06:20:06.807305,35791
11759400,274,Active,7,19,2014-03-18 06:20:06.812187,35791
11759401,275,Active,15,21,2014-03-18 06:20:06.817429,35791
11759402,276,Active,0,52,2014-03-18 06:20:06.82266,35791
11759403,277,Active,36,7,2014-03-18 06:20:06.828079,35791
11759404,330,Active,22,7,2014-03-18 06:20:06.834251,35791
11759405,278,Active,9,19,2014-03-18 06:20:06.839928,35791
11759406,279,Active,15,3,2014-03-18 06:20:06.847993,35791
11759407,280,Active,17,19,2014-03-18 06:20:06.877011,35791
11759408,281,Active,17,29,2014-03-18 06:20:06.883709,35791
11759409,282,Active,4,20,2014-03-18 06:20:06.889578,35791
11759410,283,Active,25,7,2014-03-18 06:20:06.895069,35791
11759411,284,Active,0,51,2014-03-18 06:20:06.900449,35791
11759412,285,Active,19,14,2014-03-18 06:20:06.906391,35791
11759413,286,Active,24,2,2014-03-18 06:20:06.91151,35791
11759414,287,Active,3,24,2014-03-18 06:20:06.917826,35791
11759415,288,Active,33,20,2014-03-18 06:20:06.923228,35791
11759416,289,Active,19,16,2014-03-18 06:20:06.928857,35791
11759417,290,Active,7,31,2014-03-18 06:20:06.933967,35791
11759418,291,Active,16,43,2014-03-18 06:20:06.939666,35791
11759419,292,Active,10,29,2014-03-18 06:20:06.944807,35791
11759420,293,Active,42,19,2014-03-18 06:20:06.949716,35791
11759421,294,Active,3,36,2014-03-18 06:20:06.955553,35791
11759422,295,Active,64,3,2014-03-18 06:20:06.961149,35791
11759423,296,Active,3,48,2014-03-18 06:20:06.966464,35791
11759424,297,Active,49,2,2014-03-18 06:20:06.971425,35791
11759425,298,Active,0,57,2014-03-18 06:20:06.977782,35791
11759426,299,Active,6,33,2014-03-18 06:20:06.983447,35791
11759427,300,Active,0,39,2014-03-18 06:20:06.989094,35791
11759428,301,Active,9,43,2014-03-18 06:20:06.996848,35791
11759429,302,Active,25,14,2014-03-18 06:20:07.002617,35791
11759430,303,Active,37,4,2014-03-18 06:20:07.008206,35791
11759431,305,Active,6,32,2014-03-18 06:20:07.014486,35791
11759432,306,Active,28,14,2014-03-18 06:20:07.02055,35791
11759433,307,Active,12,38,2014-03-18 06:20:07.026521,35791
11759434,308,Active,3,28,2014-03-18 06:20:07.03144,35791
11759435,309,Active,11,18,2014-03-18 06:20:07.036537,35791
11759436,310,Active,1,38,2014-03-18 06:20:07.041427,35791
11759437,311,Active,0,39,2014-03-18 06:20:07.046763,35791
11759438,312,Active,12,18,2014-03-18 06:20:07.051867,35791
11759439,313,Active,6,33,2014-03-18 06:20:07.056759,35791
11759440,314,Active,8,18,2014-03-18 06:20:07.061933,35791
11759441,315,Active,2,35,2014-03-18 06:20:07.067454,35791
11759442,316,Active,10,19,2014-03-18 06:20:07.072959,35791
11759443,317,Active,5,10,2014-03-18 06:20:07.078264,35791
11759444,318,Active,11,16,2014-03-18 06:20:07.083894,35791
11759445,319,Active,29,1,2014-03-18 06:20:07.090003,35791
11759446,320,Active,5,31,2014-03-18 06:20:07.096222,35791
11759447,321,Active,4,8,2014-03-18 06:20:07.101181,35791
11759448,322,Active,10,38,2014-03-18 06:20:07.106116,35791
11759449,332,Active,5,19,2014-03-18 06:20:07.111116,35791
11759450,327,Active,14,21,2014-03-18 06:20:07.116262,35791
11759451,328,Active,17,22,2014-03-18 06:20:07.124581,35791
11759452,331,Active,1,34,2014-03-18 06:20:07.129534,35791
11759453,323,Active,0,38,2014-03-18 06:20:07.134434,35791
11759454,324,Active,3,40,2014-03-18 06:20:07.139175,35791
11759455,329,Active,17,16,2014-03-18 06:20:07.144177,35791
11759456,325,Active,7,29,2014-03-18 06:20:07.149373,35791
11759457,326,Active,11,13,2014-03-18 06:20:07.155091,35791
11759458,1,Active,16,22,2014-03-18 06:30:05.107165,35792
11759459,2,Active,7,25,2014-03-18 06:30:05.119319,35792
11759460,3,Active,16,11,2014-03-18 06:30:05.12366,35792
11759461,4,Active,43,18,2014-03-18 06:30:05.128873,35792
11759462,5,Active,11,27,2014-03-18 06:30:05.133995,35792
11759463,6,Active,7,12,2014-03-18 06:30:05.138572,35792
11759464,7,Active,3,15,2014-03-18 06:30:05.14275,35792
11759465,8,Active,26,5,2014-03-18 06:30:05.147312,35792
11759466,9,Active,18,12,2014-03-18 06:30:05.152501,35792
11759467,10,Active,0,46,2014-03-18 06:30:05.157151,35792
11759468,11,Active,4,20,2014-03-18 06:30:05.161525,35792
11759469,12,Active,15,4,2014-03-18 06:30:05.165663,35792
11759470,13,Active,13,26,2014-03-18 06:30:05.170387,35792
11759471,14,Active,4,29,2014-03-18 06:30:05.174486,35792
11759472,15,Active,13,18,2014-03-18 06:30:05.179352,35792
11759473,16,Active,16,16,2014-03-18 06:30:05.183474,35792
11759474,17,Active,20,9,2014-03-18 06:30:05.187907,35792
11759475,18,Active,0,54,2014-03-18 06:30:05.191971,35792
11759476,19,Active,16,6,2014-03-18 06:30:05.19599,35792
11759477,20,Active,17,8,2014-03-18 06:30:05.200833,35792
11759478,21,Active,14,21,2014-03-18 06:30:05.209236,35792
