id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15690175,106,Active,7,18,2014-06-08 22:50:05.618304,47677
15690176,107,Active,1,30,2014-06-08 22:50:05.625386,47677
15690177,108,Active,1,34,2014-06-08 22:50:05.631614,47677
15690178,109,Active,8,30,2014-06-08 22:50:05.636897,47677
15690179,110,Active,12,14,2014-06-08 22:50:05.641687,47677
15690180,111,Active,8,22,2014-06-08 22:50:05.646259,47677
15690181,112,Active,23,14,2014-06-08 22:50:05.677153,47677
15690182,113,Active,47,4,2014-06-08 22:50:05.683395,47677
15690183,114,Active,8,24,2014-06-08 22:50:05.688589,47677
15690184,115,Active,14,9,2014-06-08 22:50:05.693668,47677
15690185,116,Active,9,26,2014-06-08 22:50:05.698703,47677
15690186,117,Active,16,6,2014-06-08 22:50:05.703715,47677
15690187,118,Active,27,1,2014-06-08 22:50:05.708596,47677
15690188,119,Active,6,33,2014-06-08 22:50:05.713674,47677
15690189,120,Active,9,18,2014-06-08 22:50:05.718826,47677
15690190,121,Active,0,22,2014-06-08 22:50:05.723797,47677
15690191,122,Active,3,25,2014-06-08 22:50:05.729556,47677
15690192,123,Active,5,19,2014-06-08 22:50:05.734916,47677
15690193,124,Active,3,33,2014-06-08 22:50:05.739979,47677
15690194,125,Active,1,33,2014-06-08 22:50:05.744967,47677
15690195,126,Active,5,18,2014-06-08 22:50:05.750583,47677
15690196,127,Active,14,11,2014-06-08 22:50:05.756056,47677
15690197,128,Active,6,10,2014-06-08 22:50:05.761803,47677
15690198,129,Active,26,2,2014-06-08 22:50:05.766958,47677
15690199,130,Active,5,16,2014-06-08 22:50:05.772154,47677
15690200,131,Active,5,16,2014-06-08 22:50:05.777822,47677
15690201,132,Active,1,33,2014-06-08 22:50:05.782942,47677
15690202,133,Active,1,20,2014-06-08 22:50:05.788151,47677
15690203,134,Active,4,30,2014-06-08 22:50:05.793412,47677
15690204,135,Active,12,30,2014-06-08 22:50:05.79897,47677
15690205,136,Active,8,14,2014-06-08 22:50:05.804103,47677
15690206,137,Active,11,16,2014-06-08 22:50:05.809804,47677
15690207,138,Active,14,24,2014-06-08 22:50:05.815219,47677
15690208,139,Active,0,34,2014-06-08 22:50:05.820608,47677
15690209,140,Active,18,7,2014-06-08 22:50:05.825819,47677
15690210,141,Active,26,5,2014-06-08 22:50:05.830929,47677
15690211,142,Active,26,13,2014-06-08 22:50:05.837148,47677
15690212,143,Active,8,13,2014-06-08 22:50:05.844431,47677
15690213,144,Active,4,22,2014-06-08 22:50:05.854344,47677
15690214,145,Active,20,4,2014-06-08 22:50:05.860752,47677
15690215,146,Active,1,53,2014-06-08 22:50:05.866099,47677
15690216,147,Active,3,33,2014-06-08 22:50:05.871157,47677
15690217,148,Active,9,33,2014-06-08 22:50:05.877237,47677
15690218,149,Active,0,57,2014-06-08 22:50:05.882752,47677
15690219,150,Active,3,41,2014-06-08 22:50:05.888178,47677
15690220,151,Active,4,23,2014-06-08 22:50:05.893452,47677
15690221,152,Active,15,13,2014-06-08 22:50:05.899166,47677
15690222,153,Active,8,23,2014-06-08 22:50:05.904492,47677
15690223,154,Active,2,31,2014-06-08 22:50:05.90966,47677
15690224,155,Active,10,23,2014-06-08 22:50:05.915944,47677
15690225,156,Active,7,26,2014-06-08 22:50:05.921714,47677
15690226,157,Active,18,8,2014-06-08 22:50:05.927469,47677
15690227,158,Active,3,13,2014-06-08 22:50:05.933834,47677
15690228,159,Active,8,20,2014-06-08 22:50:05.939325,47677
15690229,160,Active,5,37,2014-06-08 22:50:05.944394,47677
15690230,161,Active,4,42,2014-06-08 22:50:05.949395,47677
15690231,162,Active,2,38,2014-06-08 22:50:05.954462,47677
15690232,163,Active,14,23,2014-06-08 22:50:05.959303,47677
15690233,164,Active,5,23,2014-06-08 22:50:05.964252,47677
15690234,165,Active,5,34,2014-06-08 22:50:05.969597,47677
15690235,166,Active,20,11,2014-06-08 22:50:05.9751,47677
15690236,167,Active,8,20,2014-06-08 22:50:05.981802,47677
15690237,168,Active,14,28,2014-06-08 22:50:06.023276,47677
15690238,169,Active,11,27,2014-06-08 22:50:06.03622,47677
15690239,170,Active,11,23,2014-06-08 22:50:06.041725,47677
15690240,171,Active,19,7,2014-06-08 22:50:06.046903,47677
15690241,172,Active,22,8,2014-06-08 22:50:06.052278,47677
15690242,173,Active,1,30,2014-06-08 22:50:06.057645,47677
15690243,174,Active,24,6,2014-06-08 22:50:06.062927,47677
15690244,175,Active,5,21,2014-06-08 22:50:06.068192,47677
15690245,176,Active,11,18,2014-06-08 22:50:06.073583,47677
15690246,177,Active,3,25,2014-06-08 22:50:06.079319,47677
15690247,178,Active,21,1,2014-06-08 22:50:06.085247,47677
15690248,179,Active,24,2,2014-06-08 22:50:06.090866,47677
15690249,180,Active,25,4,2014-06-08 22:50:06.096267,47677
15690250,181,Active,4,19,2014-06-08 22:50:06.101816,47677
15690251,182,Active,2,13,2014-06-08 22:50:06.107561,47677
15690252,183,Active,5,37,2014-06-08 22:50:06.113469,47677
15690253,184,Active,7,34,2014-06-08 22:50:06.11911,47677
15690254,185,Active,13,16,2014-06-08 22:50:06.12461,47677
15690255,186,Active,19,19,2014-06-08 22:50:06.129796,47677
15690256,187,Active,2,37,2014-06-08 22:50:06.153943,47677
15690257,188,Active,30,2,2014-06-08 22:50:06.159368,47677
15690258,189,Active,2,39,2014-06-08 22:50:06.164767,47677
15690259,190,Active,13,9,2014-06-08 22:50:06.169857,47677
15690260,191,Active,5,14,2014-06-08 22:50:06.175361,47677
15690261,192,Active,17,16,2014-06-08 22:50:06.181645,47677
15690262,193,Active,8,15,2014-06-08 22:50:06.188237,47677
15690263,194,Active,5,14,2014-06-08 22:50:06.194666,47677
15690264,195,Active,17,6,2014-06-08 22:50:06.200446,47677
15690265,196,Active,1,39,2014-06-08 22:50:06.205529,47677
15690266,197,Active,8,22,2014-06-08 22:50:06.210733,47677
15690267,198,Active,2,40,2014-06-08 22:50:06.21574,47677
15690268,199,Active,23,0,2014-06-08 22:50:06.221422,47677
15690269,200,Active,17,6,2014-06-08 22:50:06.226525,47677
15690270,201,Active,12,10,2014-06-08 22:50:06.231689,47677
15690271,202,Active,6,12,2014-06-08 22:50:06.237215,47677
15690272,203,Active,2,46,2014-06-08 22:50:06.242392,47677
15690273,204,Active,0,37,2014-06-08 22:50:06.247448,47677
15690274,205,Active,16,13,2014-06-08 22:50:06.252466,47677
15690275,206,Active,18,38,2014-06-08 22:50:06.261655,47677
15690276,207,Active,10,18,2014-06-08 22:50:06.266552,47677
15690277,208,Active,14,9,2014-06-08 22:50:06.271522,47677
15690278,209,Active,13,10,2014-06-08 22:50:06.276507,47677
15690279,210,Active,6,23,2014-06-08 22:50:06.28143,47677
15690280,211,Active,1,35,2014-06-08 22:50:06.286484,47677
15690281,212,Active,6,18,2014-06-08 22:50:06.291995,47677
15690282,213,Active,18,25,2014-06-08 22:50:06.296954,47677
15690283,214,Active,11,15,2014-06-08 22:50:06.302469,47677
15690284,215,Inactive,0,0,2014-06-08 22:50:06.30751,47677
15690285,216,Active,22,0,2014-06-08 22:50:06.312534,47677
15690286,217,Active,16,22,2014-06-08 22:50:06.317882,47677
15690287,218,Active,7,23,2014-06-08 22:50:06.323199,47677
15690288,219,Active,11,21,2014-06-08 22:50:06.328475,47677
15690289,220,Active,0,48,2014-06-08 22:50:06.334221,47677
15690290,221,Active,13,9,2014-06-08 22:50:06.339758,47677
15690291,222,Active,28,21,2014-06-08 22:50:06.345028,47677
15690292,223,Active,25,14,2014-06-08 22:50:06.35104,47677
15690293,224,Active,6,32,2014-06-08 22:50:06.381577,47677
15690294,225,Active,1,28,2014-06-08 22:50:06.387804,47677
15690295,226,Active,4,23,2014-06-08 22:50:06.39316,47677
15690296,227,Active,0,30,2014-06-08 22:50:06.398356,47677
15690297,228,Active,6,52,2014-06-08 22:50:06.403348,47677
15690298,229,Active,20,15,2014-06-08 22:50:06.408625,47677
15690299,230,Active,18,17,2014-06-08 22:50:06.413676,47677
15690300,231,Active,16,21,2014-06-08 22:50:06.418895,47677
15690301,232,Active,4,29,2014-06-08 22:50:06.424198,47677
15690302,233,Active,11,44,2014-06-08 22:50:06.429234,47677
15690303,234,Active,4,23,2014-06-08 22:50:06.434578,47677
15690304,235,Active,30,17,2014-06-08 22:50:06.440028,47677
15690305,236,Active,17,5,2014-06-08 22:50:06.445373,47677
15690306,237,Active,5,30,2014-06-08 22:50:06.450854,47677
15690307,238,Active,28,16,2014-06-08 22:50:06.457003,47677
15690308,239,Active,2,22,2014-06-08 22:50:06.46295,47677
15690309,240,Active,8,50,2014-06-08 22:50:06.468781,47677
15690310,241,Active,5,34,2014-06-08 22:50:06.474396,47677
15690311,242,Active,3,30,2014-06-08 22:50:06.479938,47677
15690312,243,Active,22,11,2014-06-08 22:50:06.485016,47677
15690313,244,Active,5,52,2014-06-08 22:50:06.490142,47677
15690314,245,Active,15,41,2014-06-08 22:50:06.497111,47677
15690315,246,Active,8,26,2014-06-08 22:50:06.502348,47677
15690316,247,Inactive,0,27,2014-06-08 22:50:06.507315,47677
15690317,248,Active,2,35,2014-06-08 22:50:06.512545,47677
15690318,249,Active,20,19,2014-06-08 22:50:06.517699,47677
15690319,250,Active,2,40,2014-06-08 22:50:06.522509,47677
15690320,251,Active,15,22,2014-06-08 22:50:06.528178,47677
15690321,252,Active,8,38,2014-06-08 22:50:06.533635,47677
15690322,253,Active,0,57,2014-06-08 22:50:06.539077,47677
15690323,254,Active,4,24,2014-06-08 22:50:06.544703,47677
15690324,255,Active,3,22,2014-06-08 22:50:06.573641,47677
15690325,256,Active,6,19,2014-06-08 22:50:06.579387,47677
15690326,257,Active,18,7,2014-06-08 22:50:06.58463,47677
15690327,258,Active,14,24,2014-06-08 22:50:06.589778,47677
15690328,259,Active,1,32,2014-06-08 22:50:06.594905,47677
15690329,260,Inactive,1,43,2014-06-08 22:50:06.599983,47677
15690330,261,Active,5,34,2014-06-08 22:50:06.60525,47677
15690331,262,Active,0,38,2014-06-08 22:50:06.610819,47677
15690332,263,Active,8,27,2014-06-08 22:50:06.616095,47677
15690333,264,Active,1,35,2014-06-08 22:50:06.62134,47677
15690334,265,Active,1,36,2014-06-08 22:50:06.627003,47677
15690335,266,Active,2,54,2014-06-08 22:50:06.632309,47677
15690336,267,Active,10,40,2014-06-08 22:50:06.660352,47677
15690337,268,Active,8,41,2014-06-08 22:50:06.666142,47677
15690338,269,Active,1,33,2014-06-08 22:50:06.671746,47677
15690339,270,Active,5,28,2014-06-08 22:50:06.677379,47677
15690340,271,Active,4,21,2014-06-08 22:50:06.682599,47677
15690341,272,Active,10,34,2014-06-08 22:50:06.687785,47677
15690342,273,Active,50,6,2014-06-08 22:50:06.693725,47677
15690343,274,Active,2,25,2014-06-08 22:50:06.6989,47677
15690344,275,Active,7,26,2014-06-08 22:50:06.704749,47677
15690345,276,Active,0,49,2014-06-08 22:50:06.709925,47677
15690346,277,Active,29,11,2014-06-08 22:50:06.715596,47677
15690347,330,Active,3,27,2014-06-08 22:50:06.72062,47677
15690348,278,Inactive,0,21,2014-06-08 22:50:06.726586,47677
15690349,279,Active,8,35,2014-06-08 22:50:06.756502,47677
15690350,280,Active,5,31,2014-06-08 22:50:06.762085,47677
15690351,281,Active,1,42,2014-06-08 22:50:06.76742,47677
15690352,282,Active,14,8,2014-06-08 22:50:06.772786,47677
15690353,283,Active,1,27,2014-06-08 22:50:06.778253,47677
15690354,284,Active,17,30,2014-06-08 22:50:06.783591,47677
15690355,285,Active,7,24,2014-06-08 22:50:06.788692,47677
15690356,286,Active,3,23,2014-06-08 22:50:06.793714,47677
15690357,287,Active,1,26,2014-06-08 22:50:06.799024,47677
15690358,288,Active,47,4,2014-06-08 22:50:06.803914,47677
15690359,289,Active,6,26,2014-06-08 22:50:06.809663,47677
15690360,290,Active,0,36,2014-06-08 22:50:06.81478,47677
15690361,291,Active,0,55,2014-06-08 22:50:06.819802,47677
15690362,292,Active,0,34,2014-06-08 22:50:06.824849,47677
15690363,293,Active,35,26,2014-06-08 22:50:06.830054,47677
15690364,294,Inactive,1,38,2014-06-08 22:50:06.835266,47677
15690365,295,Active,3,61,2014-06-08 22:50:06.840344,47677
15690366,296,Active,2,48,2014-06-08 22:50:06.845696,47677
15690367,297,Active,0,50,2014-06-08 22:50:06.850678,47677
15690368,298,Inactive,0,3,2014-06-08 22:50:06.855679,47677
15690369,299,Active,3,35,2014-06-08 22:50:06.860761,47677
15690370,300,Active,4,34,2014-06-08 22:50:06.866565,47677
15690371,301,Active,2,54,2014-06-08 22:50:06.871856,47677
15690372,302,Active,7,32,2014-06-08 22:50:06.87735,47677
15690373,303,Active,1,40,2014-06-08 22:50:06.883108,47677
15690374,304,Active,27,7,2014-06-08 22:50:06.888081,47677
15690375,305,Active,19,18,2014-06-08 22:50:06.893327,47677
15690376,306,Active,32,8,2014-06-08 22:50:06.898474,47677
15690377,307,Active,0,50,2014-06-08 22:50:06.904331,47677
15690378,308,Active,0,31,2014-06-08 22:50:06.909338,47677
15690379,309,Active,2,25,2014-06-08 22:50:06.914609,47677
15690380,310,Active,8,30,2014-06-08 22:50:06.919854,47677
15690381,311,Inactive,2,37,2014-06-08 22:50:06.925799,47677
15690382,312,Active,9,17,2014-06-08 22:50:06.931227,47677
15690383,313,Active,3,34,2014-06-08 22:50:06.936593,47677
15690384,314,Active,3,16,2014-06-08 22:50:06.941894,47677
15690385,315,Active,1,35,2014-06-08 22:50:06.947285,47677
15690386,316,Active,23,6,2014-06-08 22:50:06.952819,47677
15690387,317,Active,6,8,2014-06-08 22:50:06.958327,47677
15690388,318,Active,17,10,2014-06-08 22:50:06.984062,47677
15690389,319,Active,6,21,2014-06-08 22:50:06.99008,47677
15690390,320,Active,11,20,2014-06-08 22:50:06.994991,47677
15690391,321,Active,6,5,2014-06-08 22:50:06.999888,47677
15690392,322,Active,13,35,2014-06-08 22:50:07.005242,47677
15690393,332,Active,18,2,2014-06-08 22:50:07.01038,47677
15690394,327,Active,28,6,2014-06-08 22:50:07.015681,47677
15690395,328,Active,10,29,2014-06-08 22:50:07.021618,47677
15690396,331,Active,1,33,2014-06-08 22:50:07.026922,47677
15690397,323,Active,0,38,2014-06-08 22:50:07.03206,47677
15690398,324,Active,5,34,2014-06-08 22:50:07.03731,47677
15690399,329,Active,17,11,2014-06-08 22:50:07.042703,47677
