id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25712179,159,Active,21,9,2015-01-04 15:40:06.281744,77855
25712180,160,Active,15,26,2015-01-04 15:40:06.28687,77855
25712181,161,Active,8,38,2015-01-04 15:40:06.292012,77855
25712182,162,Active,7,34,2015-01-04 15:40:06.297379,77855
25712183,163,Active,3,36,2015-01-04 15:40:06.303056,77855
25712184,164,Active,23,12,2015-01-04 15:40:06.308766,77855
25712185,165,Active,11,28,2015-01-04 15:40:06.314947,77855
25712186,166,Active,0,30,2015-01-04 15:40:06.32019,77855
25712187,167,Active,0,29,2015-01-04 15:40:06.327284,77855
25712188,168,Active,9,34,2015-01-04 15:40:06.354577,77855
25712189,169,Active,5,33,2015-01-04 15:40:06.360626,77855
25712190,170,Active,5,29,2015-01-04 15:40:06.365608,77855
25712191,171,Active,2,24,2015-01-04 15:40:06.370731,77855
25712192,172,Active,11,20,2015-01-04 15:40:06.375941,77855
25712193,173,Active,14,16,2015-01-04 15:40:06.38093,77855
25712194,174,Active,5,26,2015-01-04 15:40:06.386613,77855
25712195,175,Active,2,29,2015-01-04 15:40:06.391874,77855
25712196,176,Active,2,29,2015-01-04 15:40:06.396889,77855
25712197,177,Active,5,22,2015-01-04 15:40:06.401985,77855
25712198,178,Active,7,18,2015-01-04 15:40:06.407175,77855
25712199,179,Active,2,25,2015-01-04 15:40:06.412268,77855
25712200,180,Active,4,26,2015-01-04 15:40:06.420795,77855
25712201,181,Active,7,19,2015-01-04 15:40:06.426017,77855
25712202,182,Active,1,13,2015-01-04 15:40:06.431076,77855
25712203,183,Active,27,15,2015-01-04 15:40:06.436086,77855
25712204,184,Active,25,16,2015-01-04 15:40:06.441157,77855
25712205,185,Active,15,16,2015-01-04 15:40:06.446064,77855
25712206,186,Active,32,7,2015-01-04 15:40:06.451304,77855
25712207,187,Active,13,27,2015-01-04 15:40:06.456237,77855
25712208,188,Active,10,22,2015-01-04 15:40:06.461393,77855
25712209,189,Active,5,38,2015-01-04 15:40:06.46631,77855
25712210,190,Active,4,18,2015-01-04 15:40:06.471072,77855
25712211,191,Active,9,9,2015-01-04 15:40:06.476146,77855
25712212,192,Active,1,33,2015-01-04 15:40:06.481388,77855
25712213,193,Active,0,22,2015-01-04 15:40:06.486234,77855
