id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9443926,263,Active,4,31,2014-01-28 15:40:06.799193,28792
9443927,264,Active,7,32,2014-01-28 15:40:06.804715,28792
9443928,265,Active,33,4,2014-01-28 15:40:06.809629,28792
9443929,266,Active,0,59,2014-01-28 15:40:06.817331,28792
9443930,267,Active,37,15,2014-01-28 15:40:06.82205,28792
9443931,268,Active,1,43,2014-01-28 15:40:06.827364,28792
9443932,269,Active,28,6,2014-01-28 15:40:06.832815,28792
9443933,270,Active,7,28,2014-01-28 15:40:06.838121,28792
9443934,271,Active,3,22,2014-01-28 15:40:06.843445,28792
9443935,272,Active,23,23,2014-01-28 15:40:06.85076,28792
9443936,273,Active,47,12,2014-01-28 15:40:06.85597,28792
9443937,274,Active,3,27,2014-01-28 15:40:06.860914,28792
9443938,275,Active,2,33,2014-01-28 15:40:06.865672,28792
9443939,276,Active,23,18,2014-01-28 15:40:06.870427,28792
9443940,277,Active,30,13,2014-01-28 15:40:06.875564,28792
9443941,330,Active,9,21,2014-01-28 15:40:06.880695,28792
9443942,278,Active,11,18,2014-01-28 15:40:06.885899,28792
9443943,279,Active,10,35,2014-01-28 15:40:06.913559,28792
9443944,280,Active,2,34,2014-01-28 15:40:06.919196,28792
9443945,281,Active,11,36,2014-01-28 15:40:06.923962,28792
9443946,282,Active,8,16,2014-01-28 15:40:06.930005,28792
9443947,283,Active,3,33,2014-01-28 15:40:06.938972,28792
9443948,284,Active,33,18,2014-01-28 15:40:06.944169,28792
9443949,285,Active,0,33,2014-01-28 15:40:06.948851,28792
9443950,286,Active,6,21,2014-01-28 15:40:06.95363,28792
9443951,287,Active,10,16,2014-01-28 15:40:06.958774,28792
9443952,288,Active,17,35,2014-01-28 15:40:06.964156,28792
9443953,289,Active,8,27,2014-01-28 15:40:06.969302,28792
9443954,290,Active,11,28,2014-01-28 15:40:06.974558,28792
9443955,291,Active,39,18,2014-01-28 15:40:06.979981,28792
9443956,292,Active,10,29,2014-01-28 15:40:06.984759,28792
9443957,293,Active,1,59,2014-01-28 15:40:06.989715,28792
9443958,294,Active,29,10,2014-01-28 15:40:06.99444,28792
9443959,295,Active,2,65,2014-01-28 15:40:06.99937,28792
9443960,296,Active,14,37,2014-01-28 15:40:07.00444,28792
9443961,297,Active,31,20,2014-01-28 15:40:07.009719,28792
9443962,298,Active,38,19,2014-01-28 15:40:07.015012,28792
9443963,299,Active,20,19,2014-01-28 15:40:07.019695,28792
9443964,300,Active,14,25,2014-01-28 15:40:07.024252,28792
9443965,301,Active,21,36,2014-01-28 15:40:07.029848,28792
9443966,302,Active,27,12,2014-01-28 15:40:07.0355,28792
9443967,303,Active,0,41,2014-01-28 15:40:07.041613,28792
9443968,305,Active,19,19,2014-01-28 15:40:07.046336,28792
9443969,306,Active,31,12,2014-01-28 15:40:07.05505,28792
9443970,307,Inactive,0,50,2014-01-28 15:40:07.059641,28792
9443971,308,Active,15,16,2014-01-28 15:40:07.064571,28792
9443972,309,Active,27,1,2014-01-28 15:40:07.069612,28792
9443973,310,Active,12,26,2014-01-28 15:40:07.074782,28792
9443974,311,Active,24,15,2014-01-28 15:40:07.079627,28792
9443975,312,Active,26,5,2014-01-28 15:40:07.084424,28792
9443976,313,Active,32,6,2014-01-28 15:40:07.089134,28792
9443977,314,Active,7,17,2014-01-28 15:40:07.09403,28792
9443978,315,Active,10,28,2014-01-28 15:40:07.098731,28792
9443979,316,Active,27,3,2014-01-28 15:40:07.103715,28792
9443980,317,Active,10,5,2014-01-28 15:40:07.108653,28792
9443981,318,Active,16,11,2014-01-28 15:40:07.113388,28792
9443982,319,Active,2,28,2014-01-28 15:40:07.118599,28792
9443983,320,Active,18,14,2014-01-28 15:40:07.123712,28792
9443984,321,Active,6,6,2014-01-28 15:40:07.128609,28792
9443985,322,Active,19,30,2014-01-28 15:40:07.134092,28792
9443986,332,Active,12,11,2014-01-28 15:40:07.139024,28792
9443987,327,Active,10,25,2014-01-28 15:40:07.143907,28792
9443988,328,Active,25,14,2014-01-28 15:40:07.148593,28792
9443989,331,Active,20,14,2014-01-28 15:40:07.153352,28792
9443990,323,Active,4,35,2014-01-28 15:40:07.15809,28792
9443991,324,Active,21,22,2014-01-28 15:40:07.163062,28792
9443992,329,Active,22,9,2014-01-28 15:40:07.170903,28792
9443993,325,Active,7,29,2014-01-28 15:40:07.17583,28792
9443994,326,Active,18,6,2014-01-28 15:40:07.180841,28792
9443995,1,Active,8,31,2014-01-28 15:50:05.286444,28793
9443996,2,Active,20,13,2014-01-28 15:50:05.297544,28793
9443997,3,Active,8,17,2014-01-28 15:50:05.302129,28793
9443998,4,Active,22,39,2014-01-28 15:50:05.307015,28793
9443999,5,Active,15,23,2014-01-28 15:50:05.310979,28793
9444000,6,Active,1,17,2014-01-28 15:50:05.314896,28793
9444001,7,Active,0,19,2014-01-28 15:50:05.31885,28793
9444002,8,Active,6,25,2014-01-28 15:50:05.322776,28793
9444003,9,Active,26,4,2014-01-28 15:50:05.32722,28793
9444004,10,Active,28,17,2014-01-28 15:50:05.331167,28793
9444005,11,Active,5,18,2014-01-28 15:50:05.335858,28793
9444006,12,Active,6,13,2014-01-28 15:50:05.339798,28793
9444007,13,Active,21,18,2014-01-28 15:50:05.343777,28793
9444008,14,Active,24,9,2014-01-28 15:50:05.347931,28793
9444009,15,Active,0,31,2014-01-28 15:50:05.351939,28793
9444010,16,Active,17,14,2014-01-28 15:50:05.355897,28793
9444011,17,Active,14,15,2014-01-28 15:50:05.359847,28793
9444012,18,Active,23,32,2014-01-28 15:50:05.364517,28793
9444013,19,Active,10,13,2014-01-28 15:50:05.368457,28793
9444014,20,Active,12,14,2014-01-28 15:50:05.372389,28793
9444015,21,Active,22,12,2014-01-28 15:50:05.376374,28793
9444016,22,Active,9,38,2014-01-28 15:50:05.380681,28793
9444017,23,Active,38,7,2014-01-28 15:50:05.384594,28793
9444018,24,Active,15,31,2014-01-28 15:50:05.38846,28793
9444019,25,Active,24,26,2014-01-28 15:50:05.392298,28793
9444020,26,Active,3,25,2014-01-28 15:50:05.396219,28793
9444021,27,Active,22,23,2014-01-28 15:50:05.400412,28793
9444022,28,Active,19,9,2014-01-28 15:50:05.40439,28793
9444023,29,Active,8,15,2014-01-28 15:50:05.408306,28793
9444024,30,Active,24,15,2014-01-28 15:50:05.412261,28793
9444025,31,Active,12,26,2014-01-28 15:50:05.416653,28793
9444026,32,Active,18,15,2014-01-28 15:50:05.420616,28793
9444027,33,Active,8,23,2014-01-28 15:50:05.42773,28793
9444028,34,Active,10,26,2014-01-28 15:50:05.431867,28793
9444029,35,Active,25,29,2014-01-28 15:50:05.435743,28793
9444030,36,Active,16,8,2014-01-28 15:50:05.439999,28793
9444031,37,Active,5,17,2014-01-28 15:50:05.443963,28793
9444032,38,Active,9,30,2014-01-28 15:50:05.448194,28793
9444033,39,Active,5,34,2014-01-28 15:50:05.452377,28793
9444034,40,Active,20,19,2014-01-28 15:50:05.456293,28793
9444035,41,Active,8,22,2014-01-28 15:50:05.461159,28793
9444036,42,Active,7,24,2014-01-28 15:50:05.465157,28793
9444037,43,Active,0,22,2014-01-28 15:50:05.469151,28793
9444038,44,Active,4,17,2014-01-28 15:50:05.473129,28793
9444039,45,Inactive,0,3,2014-01-28 15:50:05.477145,28793
9444040,46,Active,5,26,2014-01-28 15:50:05.483927,28793
9444041,47,Active,1,22,2014-01-28 15:50:05.488033,28793
9444042,48,Active,11,8,2014-01-28 15:50:05.492045,28793
9444043,49,Active,9,13,2014-01-28 15:50:05.496261,28793
9444044,50,Active,7,20,2014-01-28 15:50:05.500488,28793
9444045,51,Active,13,23,2014-01-28 15:50:05.505126,28793
9444046,52,Active,20,5,2014-01-28 15:50:05.509181,28793
9444047,53,Active,12,21,2014-01-28 15:50:05.513188,28793
9444048,54,Inactive,0,47,2014-01-28 15:50:05.517473,28793
9444049,55,Active,1,30,2014-01-28 15:50:05.522257,28793
9444050,56,Active,21,18,2014-01-28 15:50:05.549625,28793
9444051,57,Active,0,23,2014-01-28 15:50:05.554365,28793
9444052,58,Active,12,27,2014-01-28 15:50:05.559293,28793
9444053,59,Active,25,10,2014-01-28 15:50:05.563985,28793
9444054,60,Active,2,25,2014-01-28 15:50:05.568876,28793
9444055,61,Active,0,24,2014-01-28 15:50:05.57355,28793
9444056,62,Active,26,5,2014-01-28 15:50:05.578409,28793
9444057,63,Active,9,18,2014-01-28 15:50:05.583011,28793
9444058,64,Active,29,4,2014-01-28 15:50:05.587865,28793
9444059,65,Active,3,21,2014-01-28 15:50:05.596239,28793
9444060,66,Inactive,0,33,2014-01-28 15:50:05.601072,28793
9444061,67,Active,25,2,2014-01-28 15:50:05.605561,28793
9444062,68,Active,1,22,2014-01-28 15:50:05.61032,28793
