id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16835404,267,Active,1,41,2014-07-02 21:40:06.965,51126
16835405,268,Active,32,17,2014-07-02 21:40:06.969894,51126
16835406,269,Active,0,33,2014-07-02 21:40:06.974966,51126
16835407,270,Active,7,28,2014-07-02 21:40:06.980073,51126
16835408,271,Active,12,12,2014-07-02 21:40:06.985189,51126
16835409,272,Active,41,5,2014-07-02 21:40:06.990037,51126
16835410,273,Active,41,5,2014-07-02 21:40:06.994951,51126
16835411,274,Active,17,9,2014-07-02 21:40:07.000078,51126
16835412,275,Active,5,28,2014-07-02 21:40:07.005219,51126
16835413,276,Active,3,45,2014-07-02 21:40:07.010481,51126
16835414,277,Active,20,21,2014-07-02 21:40:07.015528,51126
16835415,330,Active,8,22,2014-07-02 21:40:07.020469,51126
16835416,278,Inactive,0,5,2014-07-02 21:40:07.029871,51126
16835417,279,Active,10,34,2014-07-02 21:40:07.05709,51126
16835418,280,Active,21,13,2014-07-02 21:40:07.063106,51126
16835419,281,Active,2,43,2014-07-02 21:40:07.068039,51126
16835420,282,Active,3,20,2014-07-02 21:40:07.072996,51126
16835421,283,Active,19,9,2014-07-02 21:40:07.077805,51126
16835422,284,Active,15,34,2014-07-02 21:40:07.082731,51126
16835423,285,Active,8,21,2014-07-02 21:40:07.087734,51126
16835424,286,Active,7,18,2014-07-02 21:40:07.092669,51126
16835425,287,Active,3,24,2014-07-02 21:40:07.09764,51126
16835426,288,Active,36,11,2014-07-02 21:40:07.10273,51126
16835427,289,Active,22,11,2014-07-02 21:40:07.107491,51126
16835428,290,Active,5,25,2014-07-02 21:40:07.112453,51126
16835429,291,Active,2,53,2014-07-02 21:40:07.117303,51126
16835430,292,Active,0,36,2014-07-02 21:40:07.122177,51126
16835431,293,Active,40,17,2014-07-02 21:40:07.127263,51126
16835432,294,Active,1,37,2014-07-02 21:40:07.132029,51126
16835433,295,Active,26,41,2014-07-02 21:40:07.137433,51126
16835434,296,Active,0,44,2014-07-02 21:40:07.14244,51126
16835435,297,Active,22,27,2014-07-02 21:40:07.147528,51126
16835436,298,Inactive,0,3,2014-07-02 21:40:07.152384,51126
16835437,299,Active,4,32,2014-07-02 21:40:07.157488,51126
16835438,300,Active,1,37,2014-07-02 21:40:07.165202,51126
16835439,301,Inactive,0,59,2014-07-02 21:40:07.170153,51126
16835440,302,Active,4,25,2014-07-02 21:40:07.174976,51126
16835441,303,Active,36,5,2014-07-02 21:40:07.17994,51126
16835442,304,Active,8,25,2014-07-02 21:40:07.18514,51126
16835443,305,Active,4,35,2014-07-02 21:40:07.190178,51126
16835444,306,Active,5,38,2014-07-02 21:40:07.195291,51126
16835445,307,Active,0,50,2014-07-02 21:40:07.200495,51126
16835446,308,Active,2,27,2014-07-02 21:40:07.205406,51126
16835447,309,Active,1,19,2014-07-02 21:40:07.210531,51126
16835448,310,Active,11,28,2014-07-02 21:40:07.215501,51126
16835449,311,Active,0,38,2014-07-02 21:40:07.220564,51126
16835450,312,Active,9,8,2014-07-02 21:40:07.226124,51126
16835451,313,Active,3,33,2014-07-02 21:40:07.234077,51126
16835452,314,Active,2,23,2014-07-02 21:40:07.239259,51126
16835453,315,Active,9,24,2014-07-02 21:40:07.244332,51126
16835454,316,Active,18,7,2014-07-02 21:40:07.249822,51126
16835455,317,Active,13,1,2014-07-02 21:40:07.255335,51126
16835456,318,Active,23,4,2014-07-02 21:40:07.260131,51126
16835457,319,Active,15,14,2014-07-02 21:40:07.265015,51126
16835458,320,Active,10,23,2014-07-02 21:40:07.270454,51126
16835459,321,Active,5,7,2014-07-02 21:40:07.275578,51126
16835460,322,Active,4,44,2014-07-02 21:40:07.280481,51126
16835461,332,Active,1,20,2014-07-02 21:40:07.285519,51126
16835462,327,Active,5,29,2014-07-02 21:40:07.290466,51126
16835463,328,Active,17,22,2014-07-02 21:40:07.295702,51126
16835464,331,Active,0,35,2014-07-02 21:40:07.300638,51126
16835465,323,Active,1,37,2014-07-02 21:40:07.305746,51126
16835466,324,Active,15,28,2014-07-02 21:40:07.310659,51126
16835467,329,Active,18,11,2014-07-02 21:40:07.315583,51126
16835468,325,Active,2,32,2014-07-02 21:40:07.320719,51126
16835469,326,Active,11,14,2014-07-02 21:40:07.32575,51126
16835470,1,Active,3,32,2014-07-02 21:50:05.26276,51127
16835471,2,Active,15,16,2014-07-02 21:50:05.27244,51127
16835472,3,Active,5,21,2014-07-02 21:50:05.27702,51127
16835473,4,Active,26,36,2014-07-02 21:50:05.28156,51127
16835474,5,Active,3,34,2014-07-02 21:50:05.301611,51127
16835475,6,Active,13,4,2014-07-02 21:50:05.306664,51127
16835476,7,Active,9,9,2014-07-02 21:50:05.310805,51127
16835477,8,Active,1,26,2014-07-02 21:50:05.34656,51127
16835478,9,Active,9,17,2014-07-02 21:50:05.350949,51127
16835479,10,Active,1,44,2014-07-02 21:50:05.355611,51127
16835480,11,Active,7,16,2014-07-02 21:50:05.359964,51127
16835481,12,Active,5,11,2014-07-02 21:50:05.364591,51127
16835482,13,Active,7,30,2014-07-02 21:50:05.371432,51127
16835483,14,Active,25,5,2014-07-02 21:50:05.392105,51127
16835484,15,Active,6,23,2014-07-02 21:50:05.397187,51127
16835485,16,Active,15,13,2014-07-02 21:50:05.40136,51127
16835486,17,Active,20,6,2014-07-02 21:50:05.405543,51127
16835487,18,Active,11,42,2014-07-02 21:50:05.409942,51127
16835488,19,Active,9,12,2014-07-02 21:50:05.414964,51127
16835489,20,Active,11,15,2014-07-02 21:50:05.43601,51127
16835490,21,Active,25,3,2014-07-02 21:50:05.440566,51127
16835491,22,Active,2,27,2014-07-02 21:50:05.445134,51127
16835492,23,Active,0,45,2014-07-02 21:50:05.449547,51127
16835493,24,Active,15,28,2014-07-02 21:50:05.453978,51127
16835494,25,Active,1,45,2014-07-02 21:50:05.458277,51127
16835495,26,Active,2,13,2014-07-02 21:50:05.477978,51127
16835496,27,Active,1,40,2014-07-02 21:50:05.482481,51127
16835497,28,Active,13,14,2014-07-02 21:50:05.486969,51127
16835498,29,Active,3,20,2014-07-02 21:50:05.491245,51127
16835499,30,Active,30,9,2014-07-02 21:50:05.495546,51127
16835500,31,Active,23,15,2014-07-02 21:50:05.49962,51127
16835501,32,Active,0,33,2014-07-02 21:50:05.50393,51127
16835502,33,Active,1,21,2014-07-02 21:50:05.522961,51127
16835503,34,Active,21,12,2014-07-02 21:50:05.526904,51127
16835504,35,Active,8,34,2014-07-02 21:50:05.531083,51127
16835505,36,Active,10,14,2014-07-02 21:50:05.535268,51127
16835506,37,Active,7,10,2014-07-02 21:50:05.539539,51127
16835507,38,Active,7,30,2014-07-02 21:50:05.543574,51127
16835508,39,Active,7,30,2014-07-02 21:50:05.547724,51127
16835509,40,Active,31,7,2014-07-02 21:50:05.567478,51127
16835510,41,Active,7,20,2014-07-02 21:50:05.571535,51127
16835511,42,Active,24,7,2014-07-02 21:50:05.575656,51127
16835512,43,Active,3,19,2014-07-02 21:50:05.579928,51127
16835513,44,Active,17,5,2014-07-02 21:50:05.584234,51127
