id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1499189,301,Active,25,30,2013-08-13 05:50:06.495849,4633
1499190,302,Active,4,30,2013-08-13 05:50:06.500618,4633
1499191,303,Active,30,7,2013-08-13 05:50:06.505768,4633
1499192,304,Active,28,3,2013-08-13 05:50:06.510915,4633
1499193,305,Active,29,4,2013-08-13 05:50:06.515645,4633
1499194,306,Active,17,21,2013-08-13 05:50:06.520793,4633
1499195,307,Active,2,48,2013-08-13 05:50:06.525853,4633
1499196,308,Active,4,26,2013-08-13 05:50:06.530929,4633
1499197,309,Active,12,14,2013-08-13 05:50:06.535681,4633
1499198,310,Active,4,32,2013-08-13 05:50:06.540737,4633
1499199,311,Active,0,38,2013-08-13 05:50:06.549478,4633
1499200,312,Active,17,11,2013-08-13 05:50:06.555065,4633
1499201,313,Active,5,30,2013-08-13 05:50:06.560317,4633
1499202,314,Active,20,1,2013-08-13 05:50:06.565398,4633
1499203,315,Active,2,32,2013-08-13 05:50:06.570494,4633
1499204,316,Active,6,22,2013-08-13 05:50:06.57531,4633
1499205,317,Active,4,10,2013-08-13 05:50:06.580208,4633
1499206,318,Active,3,24,2013-08-13 05:50:06.585308,4633
1499207,319,Active,22,1,2013-08-13 05:50:06.590886,4633
1499208,320,Active,4,29,2013-08-13 05:50:06.595789,4633
1499209,321,Active,0,12,2013-08-13 05:50:06.600591,4633
1499210,322,Active,0,49,2013-08-13 05:50:06.605629,4633
1499211,1,Active,15,14,2013-08-13 06:00:05.423012,4634
1499212,2,Active,3,30,2013-08-13 06:00:05.431499,4634
1499213,3,Active,20,3,2013-08-13 06:00:05.436119,4634
1499214,4,Active,32,24,2013-08-13 06:00:05.440706,4634
1499215,5,Active,8,26,2013-08-13 06:00:05.444852,4634
1499216,6,Active,14,5,2013-08-13 06:00:05.44904,4634
1499217,7,Active,12,7,2013-08-13 06:00:05.453048,4634
1499218,8,Active,25,4,2013-08-13 06:00:05.457188,4634
1499219,9,Active,4,26,2013-08-13 06:00:05.461403,4634
1499220,10,Active,1,43,2013-08-13 06:00:05.465569,4634
1499221,11,Active,15,7,2013-08-13 06:00:05.46971,4634
1499222,12,Active,4,15,2013-08-13 06:00:05.473691,4634
1499223,13,Active,1,37,2013-08-13 06:00:05.478653,4634
1499224,14,Active,4,28,2013-08-13 06:00:05.482739,4634
1499225,15,Active,27,0,2013-08-13 06:00:05.508002,4634
1499226,16,Active,5,27,2013-08-13 06:00:05.512258,4634
1499227,17,Active,2,23,2013-08-13 06:00:05.516501,4634
1499228,18,Active,1,51,2013-08-13 06:00:05.520657,4634
1499229,19,Active,19,2,2013-08-13 06:00:05.525085,4634
1499230,20,Active,5,20,2013-08-13 06:00:05.529241,4634
1499231,21,Active,12,20,2013-08-13 06:00:05.533412,4634
1499232,22,Active,5,40,2013-08-13 06:00:05.5376,4634
1499233,23,Active,2,43,2013-08-13 06:00:05.541866,4634
1499234,24,Active,1,42,2013-08-13 06:00:05.546163,4634
1499235,25,Active,1,47,2013-08-13 06:00:05.550529,4634
1499236,26,Active,21,7,2013-08-13 06:00:05.554496,4634
1499237,27,Active,6,38,2013-08-13 06:00:05.558521,4634
1499238,28,Active,3,23,2013-08-13 06:00:05.562719,4634
1499239,29,Active,7,14,2013-08-13 06:00:05.566687,4634
1499240,30,Active,6,32,2013-08-13 06:00:05.570685,4634
1499241,31,Active,9,29,2013-08-13 06:00:05.574645,4634
1499242,32,Active,23,7,2013-08-13 06:00:05.57875,4634
1499243,33,Active,12,15,2013-08-13 06:00:05.583063,4634
1499244,34,Active,4,33,2013-08-13 06:00:05.587148,4634
1499245,35,Active,2,49,2013-08-13 06:00:05.592916,4634
1499246,36,Active,1,22,2013-08-13 06:00:05.597116,4634
1499247,37,Active,6,17,2013-08-13 06:00:05.601451,4634
1499248,38,Active,0,38,2013-08-13 06:00:05.606179,4634
1499249,39,Active,30,4,2013-08-13 06:00:05.610383,4634
1499250,40,Active,34,1,2013-08-13 06:00:05.614691,4634
1499251,41,Active,26,4,2013-08-13 06:00:05.619278,4634
1499252,42,Active,1,30,2013-08-13 06:00:05.623644,4634
1499253,43,Active,21,0,2013-08-13 06:00:05.627729,4634
1499254,44,Active,6,16,2013-08-13 06:00:05.63293,4634
1499255,46,Active,29,1,2013-08-13 06:00:05.637384,4634
1499256,47,Active,4,19,2013-08-13 06:00:05.641525,4634
1499257,48,Active,17,2,2013-08-13 06:00:05.645792,4634
1499258,49,Active,0,23,2013-08-13 06:00:05.650048,4634
1499259,50,Active,1,26,2013-08-13 06:00:05.654258,4634
1499260,51,Active,5,32,2013-08-13 06:00:05.658516,4634
1499261,52,Active,10,14,2013-08-13 06:00:05.662998,4634
1499262,53,Active,9,22,2013-08-13 06:00:05.66722,4634
1499263,54,Active,15,31,2013-08-13 06:00:05.671302,4634
1499264,55,Active,10,19,2013-08-13 06:00:05.675838,4634
1499265,56,Active,6,33,2013-08-13 06:00:05.680004,4634
1499266,57,Active,16,4,2013-08-13 06:00:05.706937,4634
1499267,58,Active,4,34,2013-08-13 06:00:05.712236,4634
1499268,59,Active,4,31,2013-08-13 06:00:05.719344,4634
1499269,60,Active,19,5,2013-08-13 06:00:05.724576,4634
1499270,61,Active,19,2,2013-08-13 06:00:05.730115,4634
1499271,62,Active,30,1,2013-08-13 06:00:05.735386,4634
1499272,63,Active,9,18,2013-08-13 06:00:05.740867,4634
1499273,64,Active,28,3,2013-08-13 06:00:05.746005,4634
1499274,65,Active,19,0,2013-08-13 06:00:05.751623,4634
1499275,66,Active,1,56,2013-08-13 06:00:05.756794,4634
1499276,67,Active,2,19,2013-08-13 06:00:05.761949,4634
1499277,68,Active,20,0,2013-08-13 06:00:05.767,4634
1499278,69,Active,9,28,2013-08-13 06:00:05.772337,4634
1499279,70,Active,21,10,2013-08-13 06:00:05.777485,4634
1499280,71,Active,15,1,2013-08-13 06:00:05.782488,4634
1499281,72,Active,2,21,2013-08-13 06:00:05.788039,4634
1499282,73,Active,10,9,2013-08-13 06:00:05.793233,4634
1499283,74,Active,4,12,2013-08-13 06:00:05.798254,4634
1499284,75,Active,14,14,2013-08-13 06:00:05.803441,4634
1499285,76,Active,0,53,2013-08-13 06:00:05.8087,4634
1499286,77,Active,12,15,2013-08-13 06:00:05.813619,4634
1499287,78,Active,21,11,2013-08-13 06:00:05.818668,4634
1499288,79,Active,7,25,2013-08-13 06:00:05.823617,4634
1499289,80,Active,9,9,2013-08-13 06:00:05.828695,4634
1499290,81,Active,10,15,2013-08-13 06:00:05.83522,4634
1499291,82,Active,9,6,2013-08-13 06:00:05.840326,4634
1499292,83,Active,8,43,2013-08-13 06:00:05.845125,4634
1499293,84,Active,2,24,2013-08-13 06:00:05.87162,4634
1499294,85,Active,11,11,2013-08-13 06:00:05.877032,4634
1499295,86,Active,24,8,2013-08-13 06:00:05.882077,4634
1499296,87,Active,20,1,2013-08-13 06:00:05.88772,4634
1499297,88,Active,16,16,2013-08-13 06:00:05.8931,4634
1499298,89,Active,20,15,2013-08-13 06:00:05.897923,4634
1499299,90,Active,31,0,2013-08-13 06:00:05.903061,4634
1499300,91,Active,12,9,2013-08-13 06:00:05.908166,4634
1499301,92,Active,5,25,2013-08-13 06:00:05.91314,4634
1499302,93,Active,9,26,2013-08-13 06:00:05.918029,4634
1499303,94,Active,8,18,2013-08-13 06:00:05.923202,4634
1499304,95,Active,9,28,2013-08-13 06:00:05.928393,4634
1499305,96,Active,25,1,2013-08-13 06:00:05.933499,4634
1499306,97,Active,20,2,2013-08-13 06:00:05.939323,4634
1499307,98,Active,5,36,2013-08-13 06:00:05.945072,4634
1499308,99,Active,21,11,2013-08-13 06:00:05.950546,4634
1499309,100,Active,24,6,2013-08-13 06:00:05.956073,4634
1499310,101,Active,25,3,2013-08-13 06:00:05.961242,4634
1499311,102,Active,16,2,2013-08-13 06:00:05.966353,4634
1499312,103,Active,6,32,2013-08-13 06:00:05.972871,4634
1499313,104,Active,1,23,2013-08-13 06:00:05.978504,4634
1499314,105,Active,5,37,2013-08-13 06:00:05.983453,4634
1499315,106,Active,23,2,2013-08-13 06:00:05.988882,4634
1499316,107,Active,24,6,2013-08-13 06:00:05.993924,4634
1499317,108,Active,4,29,2013-08-13 06:00:05.99906,4634
1499318,109,Active,10,28,2013-08-13 06:00:06.004211,4634
1499319,110,Active,8,18,2013-08-13 06:00:06.009078,4634
1499320,111,Active,4,24,2013-08-13 06:00:06.013957,4634
1499321,112,Active,8,31,2013-08-13 06:00:06.018453,4634
1499322,113,Active,1,50,2013-08-13 06:00:06.046116,4634
1499323,114,Active,22,9,2013-08-13 06:00:06.052609,4634
1499324,115,Active,13,10,2013-08-13 06:00:06.057808,4634
1499325,116,Active,18,8,2013-08-13 06:00:06.062833,4634
1499326,117,Active,5,16,2013-08-13 06:00:06.068002,4634
1499327,118,Active,1,30,2013-08-13 06:00:06.073037,4634
