id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26567350,98,Active,27,14,2015-01-22 21:10:06.350879,80431
26567351,99,Active,4,32,2015-01-22 21:10:06.356616,80431
26567352,100,Active,1,28,2015-01-22 21:10:06.362048,80431
26567353,101,Active,0,30,2015-01-22 21:10:06.367661,80431
26567354,102,Active,4,17,2015-01-22 21:10:06.372737,80431
26567355,103,Active,0,39,2015-01-22 21:10:06.377642,80431
26567356,104,Active,13,16,2015-01-22 21:10:06.382695,80431
26567357,105,Active,7,35,2015-01-22 21:10:06.387562,80431
26567358,106,Active,2,25,2015-01-22 21:10:06.392981,80431
26567359,107,Active,0,29,2015-01-22 21:10:06.399181,80431
26567360,108,Inactive,0,3,2015-01-22 21:10:06.404797,80431
26567361,109,Active,4,34,2015-01-22 21:10:06.410127,80431
26567362,110,Active,0,27,2015-01-22 21:10:06.415932,80431
26567363,111,Inactive,14,15,2015-01-22 21:10:06.420827,80431
26567364,112,Active,21,17,2015-01-22 21:10:06.44863,80431
26567365,113,Active,34,17,2015-01-22 21:10:06.455165,80431
26567366,114,Active,2,33,2015-01-22 21:10:06.460302,80431
26567367,115,Active,1,25,2015-01-22 21:10:06.4662,80431
26567368,116,Active,5,33,2015-01-22 21:10:06.471801,80431
26567369,117,Active,9,14,2015-01-22 21:10:06.477277,80431
26567370,118,Active,8,23,2015-01-22 21:10:06.482253,80431
26567371,119,Active,6,31,2015-01-22 21:10:06.488312,80431
26567372,120,Active,0,27,2015-01-22 21:10:06.493199,80431
26567373,121,Active,2,21,2015-01-22 21:10:06.498387,80431
26567374,122,Active,4,27,2015-01-22 21:10:06.50497,80431
26567375,123,Active,4,22,2015-01-22 21:10:06.509904,80431
26567376,124,Active,5,30,2015-01-22 21:10:06.515269,80431
26567377,125,Active,23,13,2015-01-22 21:10:06.520766,80431
26567378,126,Active,2,22,2015-01-22 21:10:06.525506,80431
26567379,127,Active,1,25,2015-01-22 21:10:06.530337,80431
26567380,128,Active,1,18,2015-01-22 21:10:06.535417,80431
26567381,129,Active,1,26,2015-01-22 21:10:06.540687,80431
26567382,130,Active,10,13,2015-01-22 21:10:06.545762,80431
26567383,131,Active,3,19,2015-01-22 21:10:06.550707,80431
26567384,132,Active,2,33,2015-01-22 21:10:06.555517,80431
26567385,133,Active,2,24,2015-01-22 21:10:06.560544,80431
26567386,134,Active,21,11,2015-01-22 21:10:06.565586,80431
26567387,135,Active,21,18,2015-01-22 21:10:06.571414,80431
26567388,136,Active,1,22,2015-01-22 21:10:06.576499,80431
26567389,137,Active,1,27,2015-01-22 21:10:06.582469,80431
26567390,138,Active,21,15,2015-01-22 21:10:06.588824,80431
26567391,139,Active,27,9,2015-01-22 21:10:06.594247,80431
26567392,140,Active,3,24,2015-01-22 21:10:06.600436,80431
26567393,141,Active,6,16,2015-01-22 21:10:06.606359,80431
26567394,142,Active,0,42,2015-01-22 21:10:06.611747,80431
26567395,143,Active,3,20,2015-01-22 21:10:06.617158,80431
26567396,144,Active,14,13,2015-01-22 21:10:06.622443,80431
