id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21941425,259,Active,0,32,2014-10-17 17:40:07.081422,66497
21941426,260,Active,30,7,2014-10-17 17:40:07.087484,66497
21941427,261,Active,15,21,2014-10-17 17:40:07.092666,66497
21941428,262,Active,30,9,2014-10-17 17:40:07.098439,66497
21941429,263,Active,0,34,2014-10-17 17:40:07.103407,66497
21941430,264,Active,0,37,2014-10-17 17:40:07.108466,66497
21941431,265,Active,23,12,2014-10-17 17:40:07.113544,66497
21941432,266,Active,13,44,2014-10-17 17:40:07.118574,66497
21941433,267,Active,20,33,2014-10-17 17:40:07.123531,66497
21941434,268,Active,14,34,2014-10-17 17:40:07.128506,66497
21941435,269,Active,32,0,2014-10-17 17:40:07.133427,66497
21941436,270,Active,25,8,2014-10-17 17:40:07.139016,66497
21941437,271,Active,5,16,2014-10-17 17:40:07.144311,66497
21941438,272,Active,44,3,2014-10-17 17:40:07.149549,66497
21941439,273,Active,51,7,2014-10-17 17:40:07.158292,66497
21941440,274,Active,0,26,2014-10-17 17:40:07.164278,66497
21941441,275,Active,22,14,2014-10-17 17:40:07.16955,66497
21941442,276,Active,42,10,2014-10-17 17:40:07.174717,66497
21941443,277,Active,9,34,2014-10-17 17:40:07.180376,66497
21941444,330,Active,0,29,2014-10-17 17:40:07.185313,66497
21941445,278,Active,21,5,2014-10-17 17:40:07.191126,66497
21941446,279,Active,0,42,2014-10-17 17:40:07.220089,66497
21941447,280,Active,4,30,2014-10-17 17:40:07.225423,66497
21941448,281,Active,3,44,2014-10-17 17:40:07.230608,66497
21941449,282,Active,6,13,2014-10-17 17:40:07.235969,66497
21941450,283,Active,17,17,2014-10-17 17:40:07.241143,66497
21941451,284,Active,41,10,2014-10-17 17:40:07.246145,66497
21941452,285,Active,0,31,2014-10-17 17:40:07.251434,66497
21941453,286,Active,9,15,2014-10-17 17:40:07.25666,66497
21941454,287,Active,0,25,2014-10-17 17:40:07.262074,66497
21941455,288,Active,0,50,2014-10-17 17:40:07.267416,66497
21941456,289,Active,3,31,2014-10-17 17:40:07.272422,66497
21941457,290,Active,6,21,2014-10-17 17:40:07.277371,66497
21941458,291,Active,16,38,2014-10-17 17:40:07.282357,66497
21941459,292,Active,5,33,2014-10-17 17:40:07.287237,66497
21941460,293,Active,3,56,2014-10-17 17:40:07.292275,66497
21941461,294,Active,36,0,2014-10-17 17:40:07.297139,66497
21941462,295,Active,44,23,2014-10-17 17:40:07.306031,66497
21941463,296,Active,35,14,2014-10-17 17:40:07.311173,66497
21941464,297,Active,0,47,2014-10-17 17:40:07.316305,66497
21941465,298,Inactive,0,3,2014-10-17 17:40:07.320986,66497
21941466,299,Active,0,37,2014-10-17 17:40:07.326141,66497
21941467,300,Active,17,18,2014-10-17 17:40:07.331145,66497
21941468,301,Inactive,0,31,2014-10-17 17:40:07.33612,66497
21941469,302,Active,6,30,2014-10-17 17:40:07.34119,66497
21941470,303,Active,0,39,2014-10-17 17:40:07.34676,66497
21941471,304,Active,23,11,2014-10-17 17:40:07.351723,66497
21941472,305,Active,3,36,2014-10-17 17:40:07.35655,66497
21941473,306,Active,0,42,2014-10-17 17:40:07.361802,66497
21941474,307,Active,18,31,2014-10-17 17:40:07.366684,66497
21941475,308,Active,21,10,2014-10-17 17:40:07.37169,66497
21941476,309,Active,0,25,2014-10-17 17:40:07.376566,66497
21941477,310,Active,7,28,2014-10-17 17:40:07.381393,66497
21941478,311,Inactive,0,11,2014-10-17 17:40:07.386244,66497
21941479,312,Active,12,18,2014-10-17 17:40:07.391382,66497
21941480,313,Active,0,37,2014-10-17 17:40:07.396484,66497
21941481,314,Active,4,21,2014-10-17 17:40:07.401347,66497
21941482,315,Active,21,11,2014-10-17 17:40:07.406397,66497
21941483,316,Active,7,23,2014-10-17 17:40:07.41173,66497
21941484,317,Active,3,12,2014-10-17 17:40:07.418509,66497
21941485,318,Active,12,14,2014-10-17 17:40:07.423524,66497
21941486,319,Inactive,17,12,2014-10-17 17:40:07.42839,66497
21941487,320,Active,30,6,2014-10-17 17:40:07.433255,66497
21941488,321,Active,7,3,2014-10-17 17:40:07.438613,66497
21941489,322,Active,31,14,2014-10-17 17:40:07.444047,66497
21941490,332,Active,6,17,2014-10-17 17:40:07.449125,66497
21941491,327,Active,0,31,2014-10-17 17:40:07.454389,66497
21941492,328,Active,34,4,2014-10-17 17:40:07.459527,66497
21941493,331,Active,0,34,2014-10-17 17:40:07.464451,66497
21941494,323,Active,8,30,2014-10-17 17:40:07.469677,66497
21941495,324,Active,7,35,2014-10-17 17:40:07.474907,66497
21941496,329,Active,16,11,2014-10-17 17:40:07.479964,66497
21941497,325,Active,32,3,2014-10-17 17:40:07.485053,66497
21941498,326,Active,11,12,2014-10-17 17:40:07.491481,66497
21941499,1,Active,21,16,2014-10-17 17:50:05.071128,66498
21941500,2,Active,27,4,2014-10-17 17:50:05.081395,66498
21941501,3,Active,5,21,2014-10-17 17:50:05.085677,66498
21941502,4,Active,4,57,2014-10-17 17:50:05.09012,66498
21941503,5,Active,16,21,2014-10-17 17:50:05.09439,66498
21941504,6,Active,2,17,2014-10-17 17:50:05.098477,66498
21941505,7,Active,0,19,2014-10-17 17:50:05.103107,66498
21941506,8,Active,3,28,2014-10-17 17:50:05.10711,66498
21941507,9,Active,24,6,2014-10-17 17:50:05.111123,66498
21941508,10,Active,5,40,2014-10-17 17:50:05.115405,66498
21941509,11,Active,17,6,2014-10-17 17:50:05.119371,66498
21941510,12,Active,5,13,2014-10-17 17:50:05.123568,66498
21941511,13,Active,8,31,2014-10-17 17:50:05.127645,66498
21941512,14,Active,26,7,2014-10-17 17:50:05.131813,66498
21941513,15,Active,1,27,2014-10-17 17:50:05.135941,66498
21941514,16,Active,27,3,2014-10-17 17:50:05.143505,66498
21941515,17,Active,21,8,2014-10-17 17:50:05.147599,66498
21941516,18,Active,46,7,2014-10-17 17:50:05.151667,66498
21941517,19,Active,6,16,2014-10-17 17:50:05.155819,66498
21941518,20,Active,4,21,2014-10-17 17:50:05.159905,66498
21941519,21,Active,21,11,2014-10-17 17:50:05.164109,66498
21941520,22,Active,23,23,2014-10-17 17:50:05.168323,66498
21941521,23,Active,26,16,2014-10-17 17:50:05.172413,66498
21941522,24,Active,37,7,2014-10-17 17:50:05.176414,66498
21941523,25,Active,27,22,2014-10-17 17:50:05.180816,66498
21941524,26,Active,2,26,2014-10-17 17:50:05.184938,66498
21941525,27,Active,29,14,2014-10-17 17:50:05.189424,66498
21941526,28,Active,16,11,2014-10-17 17:50:05.193496,66498
21941527,29,Active,0,23,2014-10-17 17:50:05.197538,66498
21941528,30,Active,12,26,2014-10-17 17:50:05.20193,66498
21941529,31,Active,3,34,2014-10-17 17:50:05.207768,66498
21941530,32,Active,3,28,2014-10-17 17:50:05.211707,66498
21941531,33,Active,5,25,2014-10-17 17:50:05.21722,66498
21941532,34,Active,24,11,2014-10-17 17:50:05.221376,66498
21941533,35,Active,47,6,2014-10-17 17:50:05.22541,66498
21941534,36,Active,19,5,2014-10-17 17:50:05.229575,66498
21941535,37,Active,0,23,2014-10-17 17:50:05.233619,66498
21941536,38,Active,1,38,2014-10-17 17:50:05.238485,66498
21941537,39,Active,7,31,2014-10-17 17:50:05.242542,66498
21941538,40,Active,1,36,2014-10-17 17:50:05.246722,66498
21941539,41,Active,6,19,2014-10-17 17:50:05.250985,66498
21941540,42,Active,21,10,2014-10-17 17:50:05.255255,66498
21941541,43,Active,3,19,2014-10-17 17:50:05.259509,66498
21941542,44,Active,7,16,2014-10-17 17:50:05.263958,66498
21941543,45,Active,15,16,2014-10-17 17:50:05.268188,66498
21941544,46,Active,0,30,2014-10-17 17:50:05.272488,66498
21941545,47,Active,1,22,2014-10-17 17:50:05.27651,66498
21941546,48,Active,8,11,2014-10-17 17:50:05.280558,66498
21941547,49,Active,7,15,2014-10-17 17:50:05.28476,66498
21941548,50,Active,21,5,2014-10-17 17:50:05.28888,66498
21941549,51,Active,36,2,2014-10-17 17:50:05.293076,66498
21941550,52,Active,14,13,2014-10-17 17:50:05.297283,66498
21941551,53,Active,7,25,2014-10-17 17:50:05.301406,66498
21941552,54,Inactive,0,3,2014-10-17 17:50:05.30563,66498
21941553,55,Active,1,30,2014-10-17 17:50:05.311725,66498
21941554,56,Active,20,15,2014-10-17 17:50:05.339325,66498
21941555,57,Active,1,21,2014-10-17 17:50:05.344263,66498
21941556,58,Active,28,10,2014-10-17 17:50:05.349762,66498
21941557,59,Active,28,6,2014-10-17 17:50:05.354774,66498
21941558,60,Active,2,24,2014-10-17 17:50:05.359708,66498
21941559,61,Active,12,11,2014-10-17 17:50:05.364452,66498
21941560,62,Active,19,8,2014-10-17 17:50:05.369422,66498
21941561,63,Active,18,9,2014-10-17 17:50:05.374278,66498
21941562,64,Active,3,32,2014-10-17 17:50:05.379091,66498
21941563,65,Active,2,22,2014-10-17 17:50:05.383992,66498
21941564,66,Active,13,43,2014-10-17 17:50:05.388879,66498
21941565,67,Active,25,2,2014-10-17 17:50:05.39409,66498
21941566,68,Active,1,19,2014-10-17 17:50:05.400361,66498
21941567,69,Active,2,28,2014-10-17 17:50:05.405274,66498
21941568,70,Active,14,16,2014-10-17 17:50:05.410392,66498
21941569,71,Active,2,17,2014-10-17 17:50:05.415161,66498
21941570,72,Active,12,12,2014-10-17 17:50:05.420293,66498
21941571,73,Active,0,18,2014-10-17 17:50:05.425196,66498
21941572,74,Active,10,21,2014-10-17 17:50:05.430216,66498
21941573,75,Active,1,30,2014-10-17 17:50:05.436204,66498
21941574,76,Active,45,5,2014-10-17 17:50:05.441868,66498
21941575,77,Active,24,2,2014-10-17 17:50:05.447006,66498
21941576,78,Active,15,26,2014-10-17 17:50:05.452176,66498
21941577,79,Active,25,18,2014-10-17 17:50:05.457057,66498
21941578,80,Active,0,19,2014-10-17 17:50:05.462231,66498
21941579,81,Active,2,26,2014-10-17 17:50:05.467168,66498
21941580,82,Active,1,18,2014-10-17 17:50:05.472139,66498
21941581,83,Active,36,16,2014-10-17 17:50:05.477316,66498
21941582,84,Active,22,8,2014-10-17 17:50:05.482724,66498
21941583,85,Active,0,23,2014-10-17 17:50:05.488286,66498
21941584,86,Active,10,24,2014-10-17 17:50:05.493272,66498
21941585,87,Active,1,25,2014-10-17 17:50:05.49829,66498
21941586,88,Active,2,33,2014-10-17 17:50:05.503257,66498
21941587,89,Active,4,50,2014-10-17 17:50:05.508174,66498
21941588,90,Active,3,13,2014-10-17 17:50:05.513262,66498
21941589,91,Active,1,21,2014-10-17 17:50:05.518338,66498
21941590,92,Active,26,2,2014-10-17 17:50:05.52336,66498
21941591,93,Active,24,10,2014-10-17 17:50:05.528422,66498
21941592,94,Active,31,2,2014-10-17 17:50:05.533505,66498
21941593,95,Active,12,24,2014-10-17 17:50:05.538423,66498
21941594,96,Active,1,30,2014-10-17 17:50:05.543571,66498
21941595,97,Active,6,20,2014-10-17 17:50:05.548561,66498
21941596,98,Active,32,7,2014-10-17 17:50:05.556713,66498
21941597,99,Active,11,25,2014-10-17 17:50:05.561808,66498
21941598,100,Active,2,27,2014-10-17 17:50:05.566858,66498
21941599,101,Active,2,28,2014-10-17 17:50:05.572536,66498
21941600,102,Active,5,17,2014-10-17 17:50:05.578685,66498
21941601,103,Active,0,37,2014-10-17 17:50:05.583842,66498
21941602,104,Active,24,2,2014-10-17 17:50:05.588919,66498
21941603,105,Active,15,28,2014-10-17 17:50:05.593844,66498
21941604,106,Active,2,25,2014-10-17 17:50:05.598887,66498
21941605,107,Active,16,14,2014-10-17 17:50:05.603932,66498
21941606,108,Inactive,0,3,2014-10-17 17:50:05.609147,66498
21941607,109,Active,17,21,2014-10-17 17:50:05.614822,66498
21941608,110,Active,2,25,2014-10-17 17:50:05.619391,66498
21941609,111,Active,1,29,2014-10-17 17:50:05.623909,66498
21941610,112,Active,17,21,2014-10-17 17:50:05.652437,66498
21941611,113,Active,26,25,2014-10-17 17:50:05.657809,66498
21941612,114,Active,3,30,2014-10-17 17:50:05.66285,66498
21941613,115,Active,4,22,2014-10-17 17:50:05.667708,66498
21941614,116,Active,23,12,2014-10-17 17:50:05.672679,66498
21941615,117,Active,16,5,2014-10-17 17:50:05.677621,66498
21941616,118,Active,17,14,2014-10-17 17:50:05.682471,66498
21941617,119,Active,23,16,2014-10-17 17:50:05.687229,66498
21941618,120,Active,0,26,2014-10-17 17:50:05.69611,66498
21941619,121,Active,2,20,2014-10-17 17:50:05.701075,66498
21941620,122,Active,18,9,2014-10-17 17:50:05.7061,66498
21941621,123,Active,19,6,2014-10-17 17:50:05.711151,66498
21941622,124,Active,23,8,2014-10-17 17:50:05.716125,66498
21941623,125,Active,31,4,2014-10-17 17:50:05.721032,66498
21941624,126,Active,6,18,2014-10-17 17:50:05.726054,66498
21941625,127,Active,0,27,2014-10-17 17:50:05.730611,66498
21941626,128,Active,1,16,2014-10-17 17:50:05.735714,66498
21941627,129,Active,0,29,2014-10-17 17:50:05.74084,66498
21941628,130,Active,1,22,2014-10-17 17:50:05.745656,66498
21941629,131,Active,1,22,2014-10-17 17:50:05.750584,66498
21941630,132,Active,12,22,2014-10-17 17:50:05.755231,66498
21941631,133,Active,5,20,2014-10-17 17:50:05.760293,66498
21941632,134,Active,18,13,2014-10-17 17:50:05.76521,66498
21941633,135,Active,26,14,2014-10-17 17:50:05.769995,66498
21941634,136,Active,0,22,2014-10-17 17:50:05.774969,66498
21941635,137,Active,0,27,2014-10-17 17:50:05.779963,66498
21941636,138,Active,34,5,2014-10-17 17:50:05.784717,66498
21941637,139,Active,22,11,2014-10-17 17:50:05.790585,66498
21941638,140,Active,2,24,2014-10-17 17:50:05.795699,66498
21941639,141,Active,0,30,2014-10-17 17:50:05.800509,66498
21941640,142,Active,9,34,2014-10-17 17:50:05.808763,66498
21941641,143,Active,1,22,2014-10-17 17:50:05.814082,66498
21941642,144,Active,14,13,2014-10-17 17:50:05.818912,66498
21941643,145,Active,0,33,2014-10-17 17:50:05.824062,66498
21941644,146,Active,25,28,2014-10-17 17:50:05.828946,66498
21941645,147,Active,11,28,2014-10-17 17:50:05.833962,66498
21941646,148,Active,1,41,2014-10-17 17:50:05.838943,66498
21941647,149,Active,12,45,2014-10-17 17:50:05.843983,66498
21941648,150,Active,4,44,2014-10-17 17:50:05.849116,66498
21941649,151,Active,1,26,2014-10-17 17:50:05.854153,66498
21941650,152,Active,6,24,2014-10-17 17:50:05.859093,66498
21941651,153,Active,3,30,2014-10-17 17:50:05.864011,66498
21941652,154,Active,23,10,2014-10-17 17:50:05.868939,66498
21941653,155,Active,11,24,2014-10-17 17:50:05.874234,66498
21941654,156,Active,5,30,2014-10-17 17:50:05.87918,66498
21941655,157,Active,22,4,2014-10-17 17:50:05.884145,66498
21941656,158,Active,5,13,2014-10-17 17:50:05.892381,66498
21941657,159,Active,20,3,2014-10-17 17:50:05.897119,66498
21941658,160,Active,7,36,2014-10-17 17:50:05.902222,66498
21941659,161,Active,38,6,2014-10-17 17:50:05.907175,66498
21941660,162,Active,1,40,2014-10-17 17:50:05.91213,66498
21941661,163,Active,7,31,2014-10-17 17:50:05.917022,66498
21941662,164,Active,29,4,2014-10-17 17:50:05.92217,66498
21941663,165,Active,3,34,2014-10-17 17:50:05.927232,66498
21941664,166,Active,10,19,2014-10-17 17:50:05.932281,66498
21941665,167,Active,4,25,2014-10-17 17:50:05.940069,66498
21941666,168,Active,28,14,2014-10-17 17:50:05.96769,66498
21941667,169,Active,1,38,2014-10-17 17:50:05.973021,66498
21941668,170,Active,30,2,2014-10-17 17:50:05.977967,66498
21941669,171,Active,1,26,2014-10-17 17:50:05.983046,66498
21941670,172,Active,17,13,2014-10-17 17:50:05.988054,66498
21941671,173,Active,1,28,2014-10-17 17:50:05.992773,66498
21941672,174,Active,9,22,2014-10-17 17:50:05.997548,66498
21941673,175,Active,0,31,2014-10-17 17:50:06.002372,66498
21941674,176,Active,4,26,2014-10-17 17:50:06.007246,66498
21941675,177,Active,1,29,2014-10-17 17:50:06.012112,66498
21941676,178,Active,0,25,2014-10-17 17:50:06.016962,66498
21941677,179,Active,4,22,2014-10-17 17:50:06.022042,66498
21941678,180,Active,14,16,2014-10-17 17:50:06.02678,66498
21941679,181,Active,1,26,2014-10-17 17:50:06.032,66498
21941680,182,Active,0,15,2014-10-17 17:50:06.036954,66498
21941681,183,Active,7,35,2014-10-17 17:50:06.042348,66498
21941682,184,Active,27,11,2014-10-17 17:50:06.048027,66498
21941683,185,Active,2,28,2014-10-17 17:50:06.052971,66498
