id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17115460,115,Active,2,21,2014-07-08 18:20:05.419681,51970
17115461,116,Active,22,13,2014-07-08 18:20:05.424834,51970
17115462,117,Active,20,2,2014-07-08 18:20:05.430638,51970
17115463,118,Active,14,14,2014-07-08 18:20:05.435804,51970
17115464,119,Active,29,8,2014-07-08 18:20:05.441039,51970
17115465,120,Active,15,11,2014-07-08 18:20:05.445986,51970
17115466,121,Active,4,19,2014-07-08 18:20:05.45185,51970
17115467,122,Active,20,8,2014-07-08 18:20:05.456865,51970
17115468,123,Active,20,6,2014-07-08 18:20:05.461816,51970
17115469,124,Active,2,31,2014-07-08 18:20:05.466953,51970
17115470,125,Active,33,3,2014-07-08 18:20:05.472184,51970
17115471,126,Active,1,22,2014-07-08 18:20:05.476904,51970
17115472,127,Active,1,25,2014-07-08 18:20:05.481966,51970
17115473,128,Active,7,9,2014-07-08 18:20:05.486873,51970
17115474,129,Active,1,27,2014-07-08 18:20:05.491706,51970
17115475,130,Active,11,11,2014-07-08 18:20:05.496637,51970
17115476,131,Active,2,20,2014-07-08 18:20:05.501627,51970
17115477,132,Active,6,27,2014-07-08 18:20:05.507103,51970
17115478,133,Active,6,20,2014-07-08 18:20:05.511805,51970
17115479,134,Active,31,1,2014-07-08 18:20:05.51936,51970
17115480,135,Active,36,5,2014-07-08 18:20:05.524322,51970
17115481,136,Active,4,19,2014-07-08 18:20:05.529437,51970
17115482,137,Active,0,27,2014-07-08 18:20:05.534677,51970
17115483,138,Active,32,4,2014-07-08 18:20:05.543475,51970
17115484,139,Active,30,5,2014-07-08 18:20:05.548153,51970
17115485,140,Active,7,20,2014-07-08 18:20:05.553211,51970
17115486,141,Active,4,26,2014-07-08 18:20:05.558242,51970
17115487,142,Active,24,17,2014-07-08 18:20:05.563029,51970
17115488,143,Active,0,23,2014-07-08 18:20:05.568253,51970
17115489,144,Active,9,15,2014-07-08 18:20:05.573345,51970
17115490,145,Active,14,18,2014-07-08 18:20:05.578215,51970
17115491,146,Active,12,42,2014-07-08 18:20:05.583404,51970
17115492,147,Active,34,2,2014-07-08 18:20:05.588079,51970
17115493,148,Active,1,39,2014-07-08 18:20:05.593016,51970
17115494,149,Active,2,51,2014-07-08 18:20:05.597976,51970
17115495,150,Active,13,36,2014-07-08 18:20:05.602845,51970
17115496,151,Active,12,15,2014-07-08 18:20:05.607825,51970
17115497,152,Active,3,28,2014-07-08 18:20:05.613108,51970
17115498,153,Active,10,23,2014-07-08 18:20:05.618028,51970
17115499,154,Active,29,5,2014-07-08 18:20:05.622926,51970
17115500,155,Active,26,10,2014-07-08 18:20:05.627943,51970
17115501,156,Active,7,28,2014-07-08 18:20:05.63515,51970
17115502,157,Active,8,19,2014-07-08 18:20:05.640142,51970
17115503,158,Active,14,5,2014-07-08 18:20:05.645339,51970
17115504,159,Active,27,0,2014-07-08 18:20:05.650419,51970
17115505,160,Active,31,11,2014-07-08 18:20:05.655453,51970
17115506,161,Active,37,9,2014-07-08 18:20:05.661364,51970
17115507,162,Active,2,39,2014-07-08 18:20:05.666542,51970
17115508,163,Active,10,28,2014-07-08 18:20:05.671515,51970
17115509,164,Active,27,4,2014-07-08 18:20:05.676793,51970
17115510,165,Active,7,28,2014-07-08 18:20:05.681671,51970
17115511,166,Active,10,20,2014-07-08 18:20:05.687093,51970
17115512,167,Active,8,19,2014-07-08 18:20:05.69279,51970
17115513,168,Active,38,3,2014-07-08 18:20:05.720535,51970
17115514,169,Active,10,29,2014-07-08 18:20:05.726511,51970
17115515,170,Active,31,1,2014-07-08 18:20:05.731725,51970
17115516,171,Active,0,23,2014-07-08 18:20:05.736783,51970
17115517,172,Active,28,2,2014-07-08 18:20:05.742166,51970
17115518,173,Active,12,19,2014-07-08 18:20:05.747409,51970
17115519,174,Active,29,3,2014-07-08 18:20:05.752053,51970
17115520,175,Active,1,29,2014-07-08 18:20:05.757528,51970
17115521,176,Active,13,18,2014-07-08 18:20:05.762944,51970
17115522,177,Active,8,22,2014-07-08 18:20:05.76814,51970
17115523,178,Active,5,20,2014-07-08 18:20:05.775664,51970
17115524,179,Active,17,10,2014-07-08 18:20:05.780734,51970
17115525,180,Active,11,20,2014-07-08 18:20:05.785565,51970
17115526,181,Active,2,25,2014-07-08 18:20:05.790358,51970
17115527,182,Active,0,14,2014-07-08 18:20:05.796278,51970
17115528,183,Active,2,40,2014-07-08 18:20:05.801218,51970
17115529,184,Active,28,10,2014-07-08 18:20:05.80614,51970
17115530,185,Active,8,21,2014-07-08 18:20:05.811112,51970
17115531,186,Active,29,1,2014-07-08 18:20:05.815712,51970
17115532,187,Active,27,10,2014-07-08 18:20:05.821259,51970
17115533,188,Active,20,13,2014-07-08 18:20:05.826401,51970
17115534,189,Active,4,38,2014-07-08 18:20:05.83165,51970
17115535,190,Active,2,21,2014-07-08 18:20:05.836429,51970
17115536,191,Active,10,8,2014-07-08 18:20:05.841748,51970
17115537,192,Active,1,32,2014-07-08 18:20:05.846643,51970
17115538,193,Active,1,21,2014-07-08 18:20:05.851403,51970
17115539,194,Active,0,20,2014-07-08 18:20:05.856928,51970
17115540,195,Active,19,4,2014-07-08 18:20:05.862607,51970
17115541,196,Active,31,8,2014-07-08 18:20:05.867681,51970
17115542,197,Active,1,28,2014-07-08 18:20:05.873053,51970
17115543,198,Active,6,39,2014-07-08 18:20:05.878138,51970
17115544,199,Active,15,8,2014-07-08 18:20:05.882983,51970
17115545,200,Active,7,15,2014-07-08 18:20:05.891654,51970
17115546,201,Active,2,19,2014-07-08 18:20:05.896331,51970
17115547,202,Active,0,19,2014-07-08 18:20:05.901432,51970
17115548,203,Active,3,52,2014-07-08 18:20:05.906478,51970
17115549,204,Active,0,37,2014-07-08 18:20:05.9114,51970
17115550,205,Active,21,4,2014-07-08 18:20:05.916265,51970
17115551,206,Active,46,1,2014-07-08 18:20:05.922083,51970
17115552,207,Active,4,25,2014-07-08 18:20:05.92739,51970
17115553,208,Active,14,7,2014-07-08 18:20:05.932433,51970
17115554,209,Active,19,11,2014-07-08 18:20:05.937343,51970
17115555,210,Active,3,28,2014-07-08 18:20:05.942413,51970
17115556,211,Active,1,38,2014-07-08 18:20:05.947504,51970
17115557,212,Active,23,2,2014-07-08 18:20:05.952457,51970
17115558,213,Active,38,5,2014-07-08 18:20:05.957744,51970
17115559,214,Active,9,18,2014-07-08 18:20:05.963434,51970
17115560,215,Inactive,0,0,2014-07-08 18:20:05.96845,51970
17115561,216,Active,0,27,2014-07-08 18:20:05.973968,51970
17115562,217,Active,7,30,2014-07-08 18:20:05.979472,51970
17115563,218,Active,16,15,2014-07-08 18:20:05.984531,51970
17115564,219,Active,1,33,2014-07-08 18:20:05.989797,51970
17115565,220,Active,21,29,2014-07-08 18:20:05.995068,51970
17115566,221,Active,4,18,2014-07-08 18:20:06.003507,51970
17115567,222,Active,38,12,2014-07-08 18:20:06.009112,51970
17115568,223,Active,2,36,2014-07-08 18:20:06.019621,51970
17115569,224,Active,14,22,2014-07-08 18:20:06.058216,51970
17115570,225,Active,9,22,2014-07-08 18:20:06.064438,51970
17115571,226,Active,1,29,2014-07-08 18:20:06.070757,51970
17115572,227,Active,2,28,2014-07-08 18:20:06.075812,51970
17115573,228,Active,4,53,2014-07-08 18:20:06.080912,51970
17115574,229,Active,18,19,2014-07-08 18:20:06.086012,51970
17115575,230,Active,3,31,2014-07-08 18:20:06.091507,51970
17115576,231,Active,29,9,2014-07-08 18:20:06.09742,51970
17115577,232,Active,28,6,2014-07-08 18:20:06.102826,51970
17115578,233,Active,3,54,2014-07-08 18:20:06.107705,51970
17115579,234,Active,26,3,2014-07-08 18:20:06.114404,51970
17115580,235,Active,35,5,2014-07-08 18:20:06.120003,51970
17115581,236,Active,0,23,2014-07-08 18:20:06.126176,51970
17115582,237,Active,4,31,2014-07-08 18:20:06.131164,51970
17115583,238,Active,27,13,2014-07-08 18:20:06.136279,51970
17115584,239,Active,17,8,2014-07-08 18:20:06.141652,51970
17115585,240,Active,9,50,2014-07-08 18:20:06.147265,51970
17115586,241,Active,0,38,2014-07-08 18:20:06.152476,51970
17115587,242,Active,28,6,2014-07-08 18:20:06.157762,51970
17115588,243,Active,20,12,2014-07-08 18:20:06.162625,51970
17115589,244,Active,1,55,2014-07-08 18:20:06.167686,51970
17115590,245,Active,25,30,2014-07-08 18:20:06.176965,51970
17115591,246,Active,7,29,2014-07-08 18:20:06.183243,51970
17115592,247,Active,2,28,2014-07-08 18:20:06.189446,51970
17115593,248,Active,16,21,2014-07-08 18:20:06.194549,51970
17115594,249,Active,2,38,2014-07-08 18:20:06.199622,51970
17115595,250,Active,32,14,2014-07-08 18:20:06.204585,51970
17115596,251,Active,14,21,2014-07-08 18:20:06.209981,51970
17115597,252,Active,3,44,2014-07-08 18:20:06.215768,51970
17115598,253,Active,26,7,2014-07-08 18:20:06.221123,51970
17115599,254,Active,0,27,2014-07-08 18:20:06.22701,51970
17115600,255,Active,0,27,2014-07-08 18:20:06.232271,51970
17115601,256,Active,0,26,2014-07-08 18:20:06.237276,51970
17115602,257,Active,1,24,2014-07-08 18:20:06.242189,51970
17115603,258,Active,14,24,2014-07-08 18:20:06.247077,51970
17115604,259,Active,5,29,2014-07-08 18:20:06.252076,51970
17115605,260,Active,15,29,2014-07-08 18:20:06.25711,51970
17115606,261,Active,8,30,2014-07-08 18:20:06.261915,51970
17115607,262,Active,13,22,2014-07-08 18:20:06.267612,51970
17115608,263,Active,2,33,2014-07-08 18:20:06.27257,51970
17115609,264,Active,1,38,2014-07-08 18:20:06.277449,51970
17115610,265,Active,18,14,2014-07-08 18:20:06.282577,51970
17115611,266,Active,29,29,2014-07-08 18:20:06.287963,51970
17115612,267,Active,46,6,2014-07-08 18:20:06.29571,51970
17115613,268,Active,5,43,2014-07-08 18:20:06.301242,51970
17115614,269,Active,17,17,2014-07-08 18:20:06.30626,51970
17115615,270,Active,9,25,2014-07-08 18:20:06.311568,51970
17115616,271,Active,1,23,2014-07-08 18:20:06.316412,51970
17115617,272,Active,38,6,2014-07-08 18:20:06.322336,51970
17115618,273,Active,46,9,2014-07-08 18:20:06.327452,51970
17115619,274,Active,2,28,2014-07-08 18:20:06.332604,51970
17115620,275,Active,3,32,2014-07-08 18:20:06.338218,51970
17115621,276,Active,35,16,2014-07-08 18:20:06.343258,51970
17115622,277,Active,1,42,2014-07-08 18:20:06.34822,51970
17115623,330,Active,6,23,2014-07-08 18:20:06.353361,51970
17115624,278,Inactive,0,5,2014-07-08 18:20:06.358518,51970
17115625,279,Active,3,38,2014-07-08 18:20:06.386723,51970
17115626,280,Active,0,35,2014-07-08 18:20:06.39268,51970
17115627,281,Active,24,21,2014-07-08 18:20:06.398429,51970
17115628,282,Active,2,18,2014-07-08 18:20:06.403593,51970
17115629,283,Active,9,22,2014-07-08 18:20:06.409787,51970
17115630,284,Active,13,38,2014-07-08 18:20:06.415203,51970
17115631,285,Active,1,30,2014-07-08 18:20:06.420186,51970
17115632,286,Active,1,23,2014-07-08 18:20:06.42512,51970
17115633,287,Active,0,27,2014-07-08 18:20:06.430262,51970
17115634,288,Active,6,40,2014-07-08 18:20:06.435322,51970
17115635,289,Active,3,31,2014-07-08 18:20:06.443285,51970
17115636,290,Active,18,20,2014-07-08 18:20:06.448534,51970
17115637,291,Active,31,24,2014-07-08 18:20:06.453695,51970
17115638,292,Active,6,32,2014-07-08 18:20:06.45945,51970
17115639,293,Active,27,32,2014-07-08 18:20:06.466431,51970
17115640,294,Active,36,3,2014-07-08 18:20:06.472395,51970
17115641,295,Active,18,49,2014-07-08 18:20:06.477346,51970
17115642,296,Active,42,7,2014-07-08 18:20:06.482428,51970
17115643,297,Active,40,3,2014-07-08 18:20:06.488412,51970
17115644,298,Inactive,0,3,2014-07-08 18:20:06.493445,51970
17115645,299,Active,7,31,2014-07-08 18:20:06.498643,51970
17115646,300,Active,7,32,2014-07-08 18:20:06.504147,51970
17115647,301,Inactive,0,55,2014-07-08 18:20:06.510204,51970
17115648,302,Active,25,9,2014-07-08 18:20:06.515271,51970
17115649,303,Active,6,35,2014-07-08 18:20:06.520712,51970
17115650,304,Active,16,18,2014-07-08 18:20:06.525964,51970
17115651,305,Active,2,37,2014-07-08 18:20:06.530892,51970
17115652,306,Active,4,37,2014-07-08 18:20:06.535887,51970
17115653,307,Active,1,45,2014-07-08 18:20:06.541015,51970
17115654,308,Active,24,4,2014-07-08 18:20:06.546355,51970
17115655,309,Active,13,14,2014-07-08 18:20:06.551504,51970
17115656,310,Active,27,12,2014-07-08 18:20:06.55707,51970
17115657,311,Inactive,0,35,2014-07-08 18:20:06.563364,51970
17115658,312,Active,9,21,2014-07-08 18:20:06.568431,51970
17115659,313,Active,6,28,2014-07-08 18:20:06.573732,51970
17115660,314,Active,3,22,2014-07-08 18:20:06.578855,51970
17115661,315,Active,15,23,2014-07-08 18:20:06.587491,51970
17115662,316,Active,23,5,2014-07-08 18:20:06.593462,51970
17115663,317,Active,11,3,2014-07-08 18:20:06.59899,51970
17115664,318,Active,6,20,2014-07-08 18:20:06.60392,51970
17115665,319,Active,0,28,2014-07-08 18:20:06.609056,51970
17115666,320,Active,26,7,2014-07-08 18:20:06.614365,51970
17115667,321,Active,6,5,2014-07-08 18:20:06.625286,51970
17115668,322,Active,15,29,2014-07-08 18:20:06.631131,51970
17115669,332,Active,14,9,2014-07-08 18:20:06.636804,51970
17115670,327,Active,1,33,2014-07-08 18:20:06.642358,51970
17115671,328,Active,33,4,2014-07-08 18:20:06.647533,51970
17115672,331,Active,18,15,2014-07-08 18:20:06.652589,51970
17115673,323,Active,1,38,2014-07-08 18:20:06.657738,51970
17115674,324,Active,4,39,2014-07-08 18:20:06.662884,51970
17115675,329,Active,6,27,2014-07-08 18:20:06.667928,51970
17115676,325,Active,18,16,2014-07-08 18:20:06.673085,51970
17115677,326,Active,12,12,2014-07-08 18:20:06.6783,51970
17115678,1,Active,1,37,2014-07-08 18:30:06.523297,51971
17115679,2,Active,27,4,2014-07-08 18:30:06.53576,51971
17115680,3,Active,5,20,2014-07-08 18:30:06.541095,51971
17115681,4,Active,32,30,2014-07-08 18:30:06.545641,51971
17115682,5,Active,30,8,2014-07-08 18:30:06.551237,51971
17115683,6,Active,14,5,2014-07-08 18:30:06.555971,51971
17115684,7,Active,8,9,2014-07-08 18:30:06.560596,51971
17115685,8,Active,26,5,2014-07-08 18:30:06.565484,51971
17115686,9,Active,19,2,2014-07-08 18:30:06.570192,51971
17115687,10,Active,44,1,2014-07-08 18:30:06.574666,51971
17115688,11,Active,5,18,2014-07-08 18:30:06.58076,51971
17115689,12,Active,3,15,2014-07-08 18:30:06.585278,51971
17115690,13,Active,2,35,2014-07-08 18:30:06.590419,51971
17115691,14,Active,33,0,2014-07-08 18:30:06.596669,51971
17115692,15,Active,0,30,2014-07-08 18:30:06.602072,51971
17115693,16,Active,29,3,2014-07-08 18:30:06.606772,51971
17115694,17,Active,23,4,2014-07-08 18:30:06.611122,51971
17115695,18,Active,6,47,2014-07-08 18:30:06.616132,51971
17115696,19,Active,10,11,2014-07-08 18:30:06.621201,51971
17115697,20,Active,1,24,2014-07-08 18:30:06.625716,51971
17115698,21,Active,26,8,2014-07-08 18:30:06.630458,51971
17115699,22,Active,20,26,2014-07-08 18:30:06.636247,51971
17115700,23,Active,2,40,2014-07-08 18:30:06.640477,51971
17115701,24,Active,32,1,2014-07-08 18:30:06.64465,51971
17115702,25,Active,29,19,2014-07-08 18:30:06.649535,51971
17115703,26,Active,2,19,2014-07-08 18:30:06.655019,51971
17115704,27,Active,43,0,2014-07-08 18:30:06.660611,51971
17115705,28,Active,10,14,2014-07-08 18:30:06.665146,51971
17115706,29,Active,1,22,2014-07-08 18:30:06.670425,51971
17115707,30,Active,16,23,2014-07-08 18:30:06.674995,51971
17115708,31,Active,13,24,2014-07-08 18:30:06.67965,51971
17115709,32,Active,11,21,2014-07-08 18:30:06.688926,51971
17115710,33,Active,9,22,2014-07-08 18:30:06.718214,51971
17115711,34,Active,17,9,2014-07-08 18:30:06.723474,51971
17115712,35,Active,46,5,2014-07-08 18:30:06.728157,51971
17115713,36,Active,22,4,2014-07-08 18:30:06.732867,51971
17115714,37,Active,12,9,2014-07-08 18:30:06.737714,51971
17115715,38,Active,30,7,2014-07-08 18:30:06.74394,51971
17115716,39,Active,5,32,2014-07-08 18:30:06.753039,51971
17115717,40,Active,3,36,2014-07-08 18:30:06.75744,51971
17115718,41,Active,0,30,2014-07-08 18:30:06.762064,51971
17115719,42,Active,21,10,2014-07-08 18:30:06.76664,51971
17115720,43,Active,4,19,2014-07-08 18:30:06.771096,51971
17115721,44,Active,6,15,2014-07-08 18:30:06.775309,51971
17115722,45,Active,7,24,2014-07-08 18:30:06.779426,51971
17115723,46,Active,1,28,2014-07-08 18:30:06.78366,51971
17115724,47,Active,3,20,2014-07-08 18:30:06.788465,51971
17115725,48,Active,4,15,2014-07-08 18:30:06.819326,51971
17115726,49,Active,15,6,2014-07-08 18:30:06.824014,51971
17115727,50,Active,21,6,2014-07-08 18:30:06.828433,51971
17115728,51,Active,27,8,2014-07-08 18:30:06.832857,51971
17115729,52,Active,13,14,2014-07-08 18:30:06.837062,51971
17115730,53,Active,4,26,2014-07-08 18:30:06.841498,51971
17115731,54,Inactive,0,3,2014-07-08 18:30:06.846621,51971
17115732,55,Inactive,0,3,2014-07-08 18:30:06.853343,51971
17115733,56,Active,35,1,2014-07-08 18:30:06.883776,51971
17115734,57,Active,6,17,2014-07-08 18:30:06.890531,51971
17115735,58,Active,36,1,2014-07-08 18:30:06.897666,51971
17115736,59,Active,30,4,2014-07-08 18:30:06.903901,51971
17115737,60,Active,3,21,2014-07-08 18:30:06.909378,51971
17115738,61,Active,1,23,2014-07-08 18:30:06.914753,51971
17115739,62,Active,15,16,2014-07-08 18:30:06.921705,51971
17115740,63,Active,26,0,2014-07-08 18:30:06.92959,51971
17115741,64,Active,1,32,2014-07-08 18:30:06.936692,51971
17115742,65,Active,0,24,2014-07-08 18:30:06.943622,51971
17115743,66,Active,0,54,2014-07-08 18:30:06.949537,51971
17115744,67,Active,20,7,2014-07-08 18:30:06.95586,51971
17115745,68,Active,1,20,2014-07-08 18:30:06.960928,51971
17115746,69,Active,7,28,2014-07-08 18:30:06.969159,51971
17115747,70,Active,4,27,2014-07-08 18:30:06.975698,51971
17115748,71,Active,6,12,2014-07-08 18:30:06.981902,51971
17115749,72,Active,12,12,2014-07-08 18:30:06.988048,51971
17115750,73,Active,15,4,2014-07-08 18:30:06.993371,51971
17115751,74,Active,6,30,2014-07-08 18:30:06.999888,51971
17115752,75,Active,10,19,2014-07-08 18:30:07.005839,51971
17115753,76,Active,31,27,2014-07-08 18:30:07.010905,51971
17115754,77,Active,3,22,2014-07-08 18:30:07.015663,51971
17115755,78,Active,22,19,2014-07-08 18:30:07.020564,51971
17115756,79,Active,32,10,2014-07-08 18:30:07.027024,51971
17115757,80,Active,9,10,2014-07-08 18:30:07.032411,51971
17115758,81,Active,10,17,2014-07-08 18:30:07.037353,51971
17115759,82,Active,2,17,2014-07-08 18:30:07.043095,51971
17115760,83,Active,2,49,2014-07-08 18:30:07.048216,51971
17115761,84,Active,14,16,2014-07-08 18:30:07.053913,51971
17115762,85,Active,0,20,2014-07-08 18:30:07.059328,51971
17115763,86,Active,6,11,2014-07-08 18:30:07.064332,51971
17115764,87,Active,2,22,2014-07-08 18:30:07.069237,51971
17115765,88,Active,7,27,2014-07-08 18:30:07.074739,51971
17115766,89,Active,5,48,2014-07-08 18:30:07.104621,51971
17115767,90,Active,0,36,2014-07-08 18:30:07.110557,51971
17115768,91,Active,1,22,2014-07-08 18:30:07.118399,51971
17115769,92,Active,26,4,2014-07-08 18:30:07.124248,51971
17115770,93,Active,28,7,2014-07-08 18:30:07.129864,51971
17115771,94,Active,27,5,2014-07-08 18:30:07.135114,51971
17115772,95,Active,29,6,2014-07-08 18:30:07.140566,51971
17115773,96,Active,2,28,2014-07-08 18:30:07.145868,51971
17115774,97,Active,3,22,2014-07-08 18:30:07.151166,51971
17115775,98,Active,36,2,2014-07-08 18:30:07.156476,51971
17115776,99,Active,20,13,2014-07-08 18:30:07.161716,51971
