id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9303898,309,Active,16,13,2014-01-25 17:00:08.199147,28368
9303899,310,Active,27,12,2014-01-25 17:00:08.204211,28368
9303900,311,Active,7,32,2014-01-25 17:00:08.209539,28368
9303901,312,Active,18,12,2014-01-25 17:00:08.215915,28368
9303902,313,Active,7,29,2014-01-25 17:00:08.236812,28368
9303903,314,Active,5,22,2014-01-25 17:00:08.244022,28368
9303904,315,Active,4,33,2014-01-25 17:00:08.249741,28368
9303905,316,Active,29,0,2014-01-25 17:00:08.255195,28368
9303906,317,Active,7,8,2014-01-25 17:00:08.260039,28368
9303907,318,Active,14,13,2014-01-25 17:00:08.265412,28368
9303908,319,Active,11,19,2014-01-25 17:00:08.290171,28368
9303909,320,Active,18,17,2014-01-25 17:00:08.295919,28368
9303910,321,Active,5,7,2014-01-25 17:00:08.301203,28368
9303911,322,Active,20,27,2014-01-25 17:00:08.306602,28368
9303912,332,Active,18,5,2014-01-25 17:00:08.311877,28368
9303913,327,Active,26,7,2014-01-25 17:00:08.316878,28368
9303914,328,Active,18,21,2014-01-25 17:00:08.321819,28368
9303915,331,Active,8,28,2014-01-25 17:00:08.344801,28368
9303916,323,Active,0,38,2014-01-25 17:00:08.350795,28368
9303917,324,Active,1,40,2014-01-25 17:00:08.357551,28368
9303918,329,Active,14,19,2014-01-25 17:00:08.363328,28368
9303919,325,Active,11,25,2014-01-25 17:00:08.369494,28368
9303920,326,Active,17,7,2014-01-25 17:00:08.375473,28368
9303921,1,Active,17,19,2014-01-25 17:10:05.253013,28369
9303922,2,Active,22,11,2014-01-25 17:10:05.261273,28369
9303923,3,Active,22,3,2014-01-25 17:10:05.265402,28369
9303924,4,Active,27,35,2014-01-25 17:10:05.269368,28369
9303925,5,Active,1,35,2014-01-25 17:10:05.273449,28369
9303926,6,Active,3,16,2014-01-25 17:10:05.277391,28369
9303927,7,Active,0,19,2014-01-25 17:10:05.281355,28369
9303928,8,Active,29,2,2014-01-25 17:10:05.285311,28369
9303929,9,Active,27,3,2014-01-25 17:10:05.289233,28369
9303930,10,Active,10,35,2014-01-25 17:10:05.293211,28369
9303931,11,Active,8,15,2014-01-25 17:10:05.297164,28369
9303932,12,Active,14,5,2014-01-25 17:10:05.301159,28369
9303933,13,Active,20,19,2014-01-25 17:10:05.305114,28369
9303934,14,Active,29,3,2014-01-25 17:10:05.309105,28369
9303935,15,Active,0,30,2014-01-25 17:10:05.313041,28369
9303936,16,Active,8,25,2014-01-25 17:10:05.317042,28369
9303937,17,Active,16,12,2014-01-25 17:10:05.320979,28369
9303938,18,Active,5,50,2014-01-25 17:10:05.324899,28369
9303939,19,Active,17,5,2014-01-25 17:10:05.32889,28369
9303940,20,Active,5,18,2014-01-25 17:10:05.332872,28369
9303941,21,Active,9,26,2014-01-25 17:10:05.3369,28369
9303942,22,Active,3,44,2014-01-25 17:10:05.340875,28369
9303943,23,Active,1,44,2014-01-25 17:10:05.344777,28369
9303944,24,Active,25,20,2014-01-25 17:10:05.349442,28369
9303945,25,Active,29,22,2014-01-25 17:10:05.353377,28369
9303946,26,Active,7,23,2014-01-25 17:10:05.381513,28369
9303947,27,Active,0,45,2014-01-25 17:10:05.385494,28369
9303948,28,Active,6,22,2014-01-25 17:10:05.3894,28369
9303949,29,Active,0,23,2014-01-25 17:10:05.393346,28369
9303950,30,Active,25,14,2014-01-25 17:10:05.397319,28369
9303951,31,Active,17,21,2014-01-25 17:10:05.40131,28369
9303952,32,Active,6,27,2014-01-25 17:10:05.405649,28369
9303953,33,Active,1,30,2014-01-25 17:10:05.409695,28369
