id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12489535,49,Active,2,21,2014-04-02 15:00:06.095896,38003
12489536,50,Active,14,13,2014-04-02 15:00:06.101569,38003
12489537,51,Inactive,0,6,2014-04-02 15:00:06.11124,38003
12489538,52,Active,26,1,2014-04-02 15:00:06.116769,38003
12489539,53,Active,16,16,2014-04-02 15:00:06.122306,38003
12489540,54,Active,26,20,2014-04-02 15:00:06.129202,38003
12489541,55,Active,15,15,2014-04-02 15:00:06.133924,38003
12489542,56,Active,15,23,2014-04-02 15:00:06.162239,38003
12489543,57,Active,0,23,2014-04-02 15:00:06.167688,38003
12489544,58,Active,32,7,2014-04-02 15:00:06.174086,38003
12489545,59,Active,34,0,2014-04-02 15:00:06.179658,38003
12489546,60,Active,8,19,2014-04-02 15:00:06.185412,38003
12489547,61,Active,0,24,2014-04-02 15:00:06.190595,38003
12489548,62,Active,23,7,2014-04-02 15:00:06.195462,38003
12489549,63,Active,18,7,2014-04-02 15:00:06.200506,38003
12489550,64,Active,26,8,2014-04-02 15:00:06.205524,38003
12489551,65,Active,4,20,2014-04-02 15:00:06.210838,38003
12489552,66,Active,4,51,2014-04-02 15:00:06.21631,38003
12489553,67,Active,23,3,2014-04-02 15:00:06.221831,38003
12489554,68,Active,1,22,2014-04-02 15:00:06.227989,38003
12489555,69,Active,29,9,2014-04-02 15:00:06.233023,38003
12489556,70,Active,24,7,2014-04-02 15:00:06.238736,38003
12489557,71,Active,1,18,2014-04-02 15:00:06.244039,38003
12489558,72,Active,2,22,2014-04-02 15:00:06.248898,38003
12489559,73,Active,4,14,2014-04-02 15:00:06.253736,38003
12489560,74,Active,1,18,2014-04-02 15:00:06.258721,38003
12489561,75,Active,20,10,2014-04-02 15:00:06.263822,38003
12489562,76,Active,46,13,2014-04-02 15:00:06.268765,38003
12489563,77,Active,8,18,2014-04-02 15:00:06.274794,38003
12489564,78,Active,5,38,2014-04-02 15:00:06.281714,38003
12489565,79,Active,45,1,2014-04-02 15:00:06.287295,38003
12489566,80,Active,7,12,2014-04-02 15:00:06.293792,38003
12489567,81,Active,6,22,2014-04-02 15:00:06.299448,38003
12489568,82,Active,4,16,2014-04-02 15:00:06.305707,38003
12489569,83,Active,48,6,2014-04-02 15:00:06.312182,38003
12489570,84,Active,29,1,2014-04-02 15:00:06.31772,38003
12489571,85,Active,0,23,2014-04-02 15:00:06.323449,38003
12489572,86,Active,22,13,2014-04-02 15:00:06.329118,38003
12489573,87,Inactive,0,3,2014-04-02 15:00:06.334748,38003
12489574,88,Active,3,32,2014-04-02 15:00:06.341348,38003
12489575,89,Active,22,33,2014-04-02 15:00:06.346631,38003
12489576,90,Inactive,0,12,2014-04-02 15:00:06.358846,38003
12489577,91,Active,1,21,2014-04-02 15:00:06.368129,38003
12489578,92,Active,29,2,2014-04-02 15:00:06.374046,38003
