id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23531743,295,Active,18,49,2014-11-20 00:40:07.051959,71287
23531744,296,Active,1,49,2014-11-20 00:40:07.056808,71287
23531745,297,Active,23,21,2014-11-20 00:40:07.065303,71287
23531746,298,Active,17,37,2014-11-20 00:40:07.070924,71287
23531747,299,Active,20,17,2014-11-20 00:40:07.075831,71287
23531748,300,Active,3,36,2014-11-20 00:40:07.080778,71287
23531749,301,Active,8,50,2014-11-20 00:40:07.08552,71287
23531750,302,Active,11,25,2014-11-20 00:40:07.090543,71287
23531751,303,Active,12,29,2014-11-20 00:40:07.095461,71287
23531752,304,Active,13,21,2014-11-20 00:40:07.100404,71287
23531753,305,Active,8,30,2014-11-20 00:40:07.105387,71287
23531754,306,Active,7,35,2014-11-20 00:40:07.110301,71287
23531755,307,Active,19,26,2014-11-20 00:40:07.115306,71287
23531756,308,Active,4,27,2014-11-20 00:40:07.120382,71287
23531757,309,Active,1,25,2014-11-20 00:40:07.125692,71287
23531758,310,Active,3,34,2014-11-20 00:40:07.131406,71287
23531759,311,Active,1,35,2014-11-20 00:40:07.136372,71287
23531760,312,Active,18,11,2014-11-20 00:40:07.141254,71287
23531761,313,Active,10,27,2014-11-20 00:40:07.14644,71287
23531762,314,Active,4,13,2014-11-20 00:40:07.151399,71287
23531763,315,Active,1,36,2014-11-20 00:40:07.156294,71287
23531764,316,Active,10,18,2014-11-20 00:40:07.161295,71287
23531765,317,Active,15,0,2014-11-20 00:40:07.166311,71287
23531766,318,Active,23,3,2014-11-20 00:40:07.171379,71287
23531767,319,Inactive,0,0,2014-11-20 00:40:07.176842,71287
23531768,320,Active,13,21,2014-11-20 00:40:07.182028,71287
23531769,321,Active,4,4,2014-11-20 00:40:07.187185,71287
23531770,322,Active,20,27,2014-11-20 00:40:07.192299,71287
23531771,332,Active,22,1,2014-11-20 00:40:07.197238,71287
23531772,327,Active,8,27,2014-11-20 00:40:07.202312,71287
23531773,328,Active,15,22,2014-11-20 00:40:07.207484,71287
23531774,331,Active,4,28,2014-11-20 00:40:07.212441,71287
23531775,323,Active,0,38,2014-11-20 00:40:07.217323,71287
23531776,324,Active,35,5,2014-11-20 00:40:07.222287,71287
23531777,329,Active,25,7,2014-11-20 00:40:07.227262,71287
23531778,325,Active,1,34,2014-11-20 00:40:07.232203,71287
23531779,326,Active,8,17,2014-11-20 00:40:07.237389,71287
23531780,1,Active,0,35,2014-11-20 00:50:09.252315,71288
23531781,2,Active,18,12,2014-11-20 00:50:09.370741,71288
23531782,3,Active,0,25,2014-11-20 00:50:09.375429,71288
23531783,4,Active,34,28,2014-11-20 00:50:09.379834,71288
23531784,5,Active,3,33,2014-11-20 00:50:09.384299,71288
23531785,6,Active,0,17,2014-11-20 00:50:09.390615,71288
23531786,7,Active,3,16,2014-11-20 00:50:09.395587,71288
23531787,8,Active,4,26,2014-11-20 00:50:09.399732,71288
23531788,9,Active,12,15,2014-11-20 00:50:09.40428,71288
23531789,10,Active,10,36,2014-11-20 00:50:09.408359,71288
23531790,11,Active,3,20,2014-11-20 00:50:09.412736,71288
23531791,12,Active,4,14,2014-11-20 00:50:09.421579,71288
23531792,13,Active,31,8,2014-11-20 00:50:09.429877,71288
23531793,14,Active,22,9,2014-11-20 00:50:09.43483,71288
23531794,15,Active,12,19,2014-11-20 00:50:09.439071,71288
23531795,16,Active,4,26,2014-11-20 00:50:09.444345,71288
23531796,17,Active,17,10,2014-11-20 00:50:09.450534,71288
23531797,18,Inactive,0,55,2014-11-20 00:50:09.454543,71288
23531798,19,Active,14,9,2014-11-20 00:50:09.468048,71288
