id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23371711,287,Active,20,7,2014-11-16 16:20:07.001359,70805
23371712,288,Active,23,30,2014-11-16 16:20:07.006298,70805
23371713,289,Active,11,22,2014-11-16 16:20:07.01145,70805
23371714,290,Active,7,24,2014-11-16 16:20:07.016428,70805
23371715,291,Active,9,46,2014-11-16 16:20:07.0213,70805
23371716,292,Active,2,37,2014-11-16 16:20:07.026132,70805
23371717,293,Active,39,21,2014-11-16 16:20:07.031049,70805
23371718,294,Active,7,32,2014-11-16 16:20:07.035878,70805
23371719,295,Active,60,7,2014-11-16 16:20:07.041345,70805
23371720,296,Active,2,47,2014-11-16 16:20:07.046478,70805
23371721,297,Active,21,28,2014-11-16 16:20:07.051256,70805
23371722,298,Active,34,22,2014-11-16 16:20:07.055875,70805
23371723,299,Active,3,36,2014-11-16 16:20:07.060785,70805
23371724,300,Active,7,31,2014-11-16 16:20:07.065744,70805
23371725,301,Active,0,59,2014-11-16 16:20:07.07046,70805
23371726,302,Active,5,33,2014-11-16 16:20:07.075341,70805
23371727,303,Active,24,16,2014-11-16 16:20:07.080176,70805
23371728,304,Active,19,17,2014-11-16 16:20:07.084994,70805
23371729,305,Active,20,17,2014-11-16 16:20:07.090602,70805
23371730,306,Active,13,28,2014-11-16 16:20:07.095521,70805
23371731,307,Active,32,18,2014-11-16 16:20:07.100408,70805
23371732,308,Active,5,26,2014-11-16 16:20:07.105326,70805
23371733,309,Active,6,23,2014-11-16 16:20:07.110193,70805
23371734,310,Active,19,20,2014-11-16 16:20:07.114967,70805
23371735,311,Active,19,19,2014-11-16 16:20:07.12006,70805
23371736,312,Active,26,4,2014-11-16 16:20:07.125073,70805
23371737,313,Active,7,31,2014-11-16 16:20:07.12982,70805
23371738,314,Active,0,15,2014-11-16 16:20:07.134876,70805
23371739,315,Active,2,35,2014-11-16 16:20:07.139724,70805
23371740,316,Active,21,8,2014-11-16 16:20:07.144582,70805
23371741,317,Active,10,4,2014-11-16 16:20:07.149566,70805
23371742,318,Active,26,0,2014-11-16 16:20:07.154679,70805
23371743,319,Inactive,0,0,2014-11-16 16:20:07.159486,70805
23371744,320,Active,13,23,2014-11-16 16:20:07.164321,70805
23371745,321,Active,5,2,2014-11-16 16:20:07.169223,70805
23371746,322,Active,29,19,2014-11-16 16:20:07.17437,70805
23371747,332,Active,16,7,2014-11-16 16:20:07.179432,70805
23371748,327,Active,16,19,2014-11-16 16:20:07.184353,70805
23371749,328,Active,30,9,2014-11-16 16:20:07.190041,70805
23371750,331,Active,3,33,2014-11-16 16:20:07.195008,70805
23371751,323,Active,0,36,2014-11-16 16:20:07.200056,70805
23371752,324,Active,12,30,2014-11-16 16:20:07.205835,70805
23371753,329,Active,21,10,2014-11-16 16:20:07.211857,70805
23371754,325,Active,3,33,2014-11-16 16:20:07.216844,70805
23371755,326,Active,16,9,2014-11-16 16:20:07.229796,70805
23371756,1,Active,26,10,2014-11-16 16:30:04.945295,70806
23371757,2,Active,13,19,2014-11-16 16:30:04.955864,70806
23371758,3,Active,18,9,2014-11-16 16:30:04.960554,70806
23371759,4,Active,21,41,2014-11-16 16:30:04.965131,70806
23371760,5,Active,16,22,2014-11-16 16:30:04.969235,70806
23371761,6,Active,3,14,2014-11-16 16:30:04.97357,70806
23371762,7,Active,0,19,2014-11-16 16:30:04.977825,70806
23371763,8,Active,21,9,2014-11-16 16:30:04.982555,70806
23371764,9,Active,14,12,2014-11-16 16:30:04.986926,70806
23371765,10,Active,9,36,2014-11-16 16:30:04.992016,70806
23371766,11,Active,2,22,2014-11-16 16:30:04.996963,70806
23371767,12,Active,2,13,2014-11-16 16:30:05.001759,70806
23371768,13,Active,25,14,2014-11-16 16:30:05.00708,70806
23371769,14,Active,31,2,2014-11-16 16:30:05.011609,70806
23371770,15,Active,2,29,2014-11-16 16:30:05.016339,70806
23371771,16,Active,10,22,2014-11-16 16:30:05.021285,70806
23371772,17,Active,10,19,2014-11-16 16:30:05.026539,70806
23371773,18,Active,10,45,2014-11-16 16:30:05.03204,70806
23371774,19,Active,20,3,2014-11-16 16:30:05.036596,70806
23371775,20,Active,0,24,2014-11-16 16:30:05.041005,70806
23371776,21,Active,27,7,2014-11-16 16:30:05.045188,70806
23371777,22,Active,4,43,2014-11-16 16:30:05.049531,70806
23371778,23,Active,2,42,2014-11-16 16:30:05.054283,70806
23371779,24,Active,32,13,2014-11-16 16:30:05.059719,70806
23371780,25,Active,13,37,2014-11-16 16:30:05.065291,70806
23371781,26,Active,5,25,2014-11-16 16:30:05.069501,70806
23371782,27,Active,3,40,2014-11-16 16:30:05.074301,70806
23371783,28,Active,26,1,2014-11-16 16:30:05.078909,70806
23371784,29,Active,7,14,2014-11-16 16:30:05.0834,70806
23371785,30,Active,20,18,2014-11-16 16:30:05.087808,70806
23371786,31,Active,4,33,2014-11-16 16:30:05.092014,70806
23371787,32,Active,21,10,2014-11-16 16:30:05.096304,70806
23371788,33,Active,6,25,2014-11-16 16:30:05.100971,70806
23371789,34,Active,22,14,2014-11-16 16:30:05.105206,70806
23371790,35,Active,0,55,2014-11-16 16:30:05.110382,70806
23371791,36,Active,24,3,2014-11-16 16:30:05.116162,70806
23371792,37,Active,0,22,2014-11-16 16:30:05.120261,70806
