id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10909219,219,Active,18,17,2014-02-28 09:30:06.375936,33219
10909220,220,Active,26,25,2014-02-28 09:30:06.380865,33219
10909221,221,Active,15,8,2014-02-28 09:30:06.386654,33219
10909222,222,Active,10,39,2014-02-28 09:30:06.391581,33219
10909223,223,Active,15,25,2014-02-28 09:30:06.396487,33219
10909224,224,Active,3,34,2014-02-28 09:30:06.4257,33219
10909225,225,Active,6,24,2014-02-28 09:30:06.431243,33219
10909226,226,Active,18,13,2014-02-28 09:30:06.436504,33219
10909227,227,Active,5,23,2014-02-28 09:30:06.441406,33219
10909228,228,Active,14,44,2014-02-28 09:30:06.446336,33219
10909229,229,Active,5,34,2014-02-28 09:30:06.451245,33219
10909230,230,Active,18,16,2014-02-28 09:30:06.455993,33219
10909231,231,Active,0,38,2014-02-28 09:30:06.460671,33219
10909232,232,Active,0,34,2014-02-28 09:30:06.465518,33219
10909233,233,Active,1,57,2014-02-28 09:30:06.470544,33219
10909234,234,Active,3,25,2014-02-28 09:30:06.475363,33219
10909235,235,Active,2,46,2014-02-28 09:30:06.481849,33219
10909236,236,Active,4,19,2014-02-28 09:30:06.48688,33219
10909237,237,Active,33,6,2014-02-28 09:30:06.492478,33219
10909238,238,Active,17,29,2014-02-28 09:30:06.497925,33219
10909239,239,Active,11,14,2014-02-28 09:30:06.502976,33219
10909240,240,Active,19,39,2014-02-28 09:30:06.507792,33219
10909241,241,Active,24,14,2014-02-28 09:30:06.513145,33219
10909242,242,Active,13,22,2014-02-28 09:30:06.518615,33219
10909243,243,Active,32,1,2014-02-28 09:30:06.523548,33219
10909244,244,Active,5,53,2014-02-28 09:30:06.528431,33219
10909245,245,Active,10,47,2014-02-28 09:30:06.533718,33219
10909246,246,Active,13,22,2014-02-28 09:30:06.538813,33219
10909247,247,Active,21,6,2014-02-28 09:30:06.544269,33219
10909248,248,Active,10,28,2014-02-28 09:30:06.550071,33219
10909249,249,Active,33,9,2014-02-28 09:30:06.555581,33219
10909250,250,Active,7,38,2014-02-28 09:30:06.560528,33219
10909251,251,Active,6,30,2014-02-28 09:30:06.56525,33219
10909252,252,Active,21,24,2014-02-28 09:30:06.570148,33219
10909253,253,Active,49,10,2014-02-28 09:30:06.574829,33219
10909254,254,Active,28,3,2014-02-28 09:30:06.580539,33219
10909255,255,Active,20,9,2014-02-28 09:30:06.585546,33219
10909256,256,Active,16,11,2014-02-28 09:30:06.590898,33219
10909257,257,Active,20,5,2014-02-28 09:30:06.596445,33219
10909258,258,Active,34,4,2014-02-28 09:30:06.602006,33219
10909259,259,Active,11,22,2014-02-28 09:30:06.607106,33219
10909260,260,Active,31,12,2014-02-28 09:30:06.61184,33219
10909261,261,Active,3,36,2014-02-28 09:30:06.616665,33219
10909262,262,Active,0,37,2014-02-28 09:30:06.621576,33219
10909263,263,Active,31,5,2014-02-28 09:30:06.626557,33219
10909264,264,Active,26,13,2014-02-28 09:30:06.631743,33219
10909265,265,Active,23,13,2014-02-28 09:30:06.636771,33219
10909266,266,Active,51,6,2014-02-28 09:30:06.641751,33219
10909267,267,Active,0,50,2014-02-28 09:30:06.646938,33219
10909268,268,Active,45,4,2014-02-28 09:30:06.652305,33219
10909269,269,Active,10,23,2014-02-28 09:30:06.657547,33219
10909270,270,Active,11,23,2014-02-28 09:30:06.665719,33219
10909271,271,Active,17,7,2014-02-28 09:30:06.670835,33219
10909272,272,Active,16,31,2014-02-28 09:30:06.675499,33219
10909273,273,Active,24,32,2014-02-28 09:30:06.680393,33219
10909274,274,Active,19,10,2014-02-28 09:30:06.685531,33219
10909275,275,Active,22,13,2014-02-28 09:30:06.691674,33219
10909276,276,Active,8,43,2014-02-28 09:30:06.697076,33219
10909277,277,Active,22,21,2014-02-28 09:30:06.702839,33219
10909278,330,Active,23,5,2014-02-28 09:30:06.707776,33219
10909279,278,Active,9,19,2014-02-28 09:30:06.712873,33219
10909280,279,Active,13,3,2014-02-28 09:30:06.74315,33219
10909281,280,Active,18,18,2014-02-28 09:30:06.749223,33219
10909282,281,Active,25,18,2014-02-28 09:30:06.755802,33219
10909283,282,Active,16,7,2014-02-28 09:30:06.761419,33219
10909284,283,Active,12,22,2014-02-28 09:30:06.767586,33219
10909285,284,Active,24,25,2014-02-28 09:30:06.77287,33219
10909286,285,Active,25,8,2014-02-28 09:30:06.778051,33219
10909287,286,Active,20,6,2014-02-28 09:30:06.783127,33219
10909288,287,Active,2,24,2014-02-28 09:30:06.787962,33219
10909289,288,Active,22,30,2014-02-28 09:30:06.792922,33219
10909290,289,Active,31,4,2014-02-28 09:30:06.797914,33219
10909291,290,Active,17,21,2014-02-28 09:30:06.803696,33219
10909292,291,Active,0,58,2014-02-28 09:30:06.809254,33219
10909293,292,Active,9,28,2014-02-28 09:30:06.814067,33219
