id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20456128,329,Active,13,18,2014-09-16 14:10:07.336636,62023
20456129,325,Active,9,27,2014-09-16 14:10:07.341692,62023
20456130,326,Active,7,18,2014-09-16 14:10:07.346716,62023
20456131,1,Active,18,21,2014-09-16 14:20:05.049325,62024
20456132,2,Active,3,30,2014-09-16 14:20:05.059785,62024
20456133,3,Active,11,14,2014-09-16 14:20:05.064179,62024
20456134,4,Active,11,51,2014-09-16 14:20:05.068875,62024
20456135,5,Active,14,25,2014-09-16 14:20:05.072823,62024
20456136,6,Active,0,17,2014-09-16 14:20:05.076843,62024
20456137,7,Active,5,12,2014-09-16 14:20:05.080848,62024
20456138,8,Active,0,24,2014-09-16 14:20:05.08518,62024
20456139,9,Active,14,16,2014-09-16 14:20:05.089394,62024
20456140,10,Active,14,32,2014-09-16 14:20:05.094576,62024
20456141,11,Active,20,0,2014-09-16 14:20:05.098825,62024
20456142,12,Active,6,11,2014-09-16 14:20:05.102758,62024
20456143,13,Active,3,36,2014-09-16 14:20:05.106773,62024
20456144,14,Active,16,12,2014-09-16 14:20:05.110811,62024
20456145,15,Active,21,9,2014-09-16 14:20:05.114818,62024
20456146,16,Active,4,22,2014-09-16 14:20:05.118962,62024
20456147,17,Active,0,28,2014-09-16 14:20:05.123079,62024
20456148,18,Active,9,45,2014-09-16 14:20:05.127038,62024
20456149,19,Active,16,4,2014-09-16 14:20:05.136661,62024
20456150,20,Active,0,24,2014-09-16 14:20:05.140824,62024
20456151,21,Active,3,25,2014-09-16 14:20:05.144826,62024
20456152,22,Active,5,41,2014-09-16 14:20:05.14899,62024
20456153,23,Active,7,35,2014-09-16 14:20:05.153809,62024
20456154,24,Active,13,31,2014-09-16 14:20:05.1589,62024
20456155,25,Active,37,10,2014-09-16 14:20:05.162907,62024
20456156,26,Active,29,0,2014-09-16 14:20:05.167008,62024
20456157,27,Active,14,30,2014-09-16 14:20:05.171298,62024
20456158,28,Active,13,13,2014-09-16 14:20:05.176447,62024
20456159,29,Active,17,5,2014-09-16 14:20:05.180685,62024
20456160,30,Active,3,33,2014-09-16 14:20:05.185046,62024
20456161,31,Active,23,12,2014-09-16 14:20:05.18924,62024
20456162,32,Active,12,20,2014-09-16 14:20:05.19355,62024
20456163,33,Active,0,29,2014-09-16 14:20:05.197845,62024
20456164,34,Active,5,31,2014-09-16 14:20:05.202067,62024
20456165,35,Active,17,38,2014-09-16 14:20:05.207627,62024
20456166,36,Active,19,6,2014-09-16 14:20:05.212261,62024
20456167,37,Active,0,21,2014-09-16 14:20:05.216866,62024
20456168,38,Active,11,26,2014-09-16 14:20:05.221262,62024
20456169,39,Active,26,11,2014-09-16 14:20:05.225554,62024
20456170,40,Active,14,22,2014-09-16 14:20:05.229809,62024
20456171,41,Active,12,16,2014-09-16 14:20:05.233932,62024
20456172,42,Active,14,16,2014-09-16 14:20:05.238319,62024
