id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
12514540,229,Active,33,5,2014-04-03 03:30:06.87123,38078
12514541,230,Active,25,10,2014-04-03 03:30:06.876188,38078
12514542,231,Active,3,34,2014-04-03 03:30:06.881885,38078
12514543,232,Active,0,34,2014-04-03 03:30:06.888089,38078
12514544,233,Active,11,48,2014-04-03 03:30:06.895286,38078
12514545,234,Active,1,28,2014-04-03 03:30:06.900345,38078
12514546,235,Active,16,29,2014-04-03 03:30:06.907233,38078
12514547,236,Active,6,16,2014-04-03 03:30:06.915639,38078
12514548,237,Active,35,1,2014-04-03 03:30:06.921817,38078
12514549,238,Active,25,19,2014-04-03 03:30:06.927607,38078
12514550,239,Active,1,24,2014-04-03 03:30:06.933869,38078
12514551,240,Active,34,24,2014-04-03 03:30:06.939477,38078
12514552,241,Active,0,34,2014-04-03 03:30:06.945525,38078
12514553,242,Active,7,28,2014-04-03 03:30:06.950679,38078
12514554,243,Active,27,6,2014-04-03 03:30:06.957262,38078
12514555,244,Active,10,49,2014-04-03 03:30:06.96413,38078
12514556,245,Active,15,42,2014-04-03 03:30:06.969964,38078
12514557,246,Active,6,30,2014-04-03 03:30:06.976284,38078
12514558,247,Active,22,5,2014-04-03 03:30:06.982454,38078
12514559,248,Active,2,39,2014-04-03 03:30:06.989045,38078
12514560,249,Active,20,20,2014-04-03 03:30:06.995664,38078
12514561,250,Active,2,44,2014-04-03 03:30:07.001275,38078
12514562,251,Inactive,0,37,2014-04-03 03:30:07.007547,38078
12514563,252,Active,14,29,2014-04-03 03:30:07.013325,38078
12514564,253,Active,21,38,2014-04-03 03:30:07.019543,38078
12514565,254,Active,30,1,2014-04-03 03:30:07.026765,38078
12514566,255,Active,13,16,2014-04-03 03:30:07.034078,38078
12514567,256,Active,21,4,2014-04-03 03:30:07.041664,38078
12514568,257,Active,6,19,2014-04-03 03:30:07.048505,38078
12514569,258,Active,35,2,2014-04-03 03:30:07.054896,38078
12514570,259,Active,33,1,2014-04-03 03:30:07.061163,38078
12514571,260,Active,1,43,2014-04-03 03:30:07.066996,38078
12514572,261,Active,1,37,2014-04-03 03:30:07.072061,38078
12514573,262,Active,1,37,2014-04-03 03:30:07.077809,38078
12514574,263,Active,35,1,2014-04-03 03:30:07.083083,38078
12514575,264,Active,33,7,2014-04-03 03:30:07.088183,38078
12514576,265,Active,3,34,2014-04-03 03:30:07.093163,38078
12514577,266,Active,53,6,2014-04-03 03:30:07.098691,38078
12514578,267,Active,0,52,2014-04-03 03:30:07.10402,38078
12514579,268,Active,30,15,2014-04-03 03:30:07.109185,38078
12514580,269,Active,0,34,2014-04-03 03:30:07.114332,38078
12514581,270,Active,12,21,2014-04-03 03:30:07.11938,38078
