id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27287494,134,Active,1,34,2015-02-10 22:00:06.34616,82600
27287495,135,Active,5,33,2015-02-10 22:00:06.351732,82600
27287496,136,Active,1,20,2015-02-10 22:00:06.356947,82600
27287497,137,Active,0,27,2015-02-10 22:00:06.362627,82600
27287498,138,Active,10,29,2015-02-10 22:00:06.368011,82600
27287499,139,Active,21,14,2015-02-10 22:00:06.374354,82600
27287500,140,Active,4,23,2015-02-10 22:00:06.37962,82600
27287501,141,Active,3,20,2015-02-10 22:00:06.385474,82600
27287502,142,Active,0,43,2015-02-10 22:00:06.391491,82600
27287503,143,Active,1,21,2015-02-10 22:00:06.396555,82600
27287504,144,Active,2,25,2015-02-10 22:00:06.401486,82600
27287505,145,Active,10,26,2015-02-10 22:00:06.40642,82600
27287506,146,Active,36,18,2015-02-10 22:00:06.411787,82600
27287507,147,Active,1,37,2015-02-10 22:00:06.417432,82600
27287508,148,Active,1,42,2015-02-10 22:00:06.424808,82600
27287509,149,Active,3,54,2015-02-10 22:00:06.43002,82600
27287510,150,Active,12,36,2015-02-10 22:00:06.43553,82600
27287511,151,Active,10,16,2015-02-10 22:00:06.441368,82600
27287512,152,Active,4,26,2015-02-10 22:00:06.446373,82600
27287513,153,Active,1,32,2015-02-10 22:00:06.451664,82600
27287514,154,Active,0,0,2015-02-10 22:00:06.45667,82600
27287515,155,Active,10,28,2015-02-10 22:00:06.462225,82600
27287516,156,Active,0,33,2015-02-10 22:00:06.46734,82600
27287517,157,Active,6,20,2015-02-10 22:00:06.472286,82600
27287518,158,Active,3,16,2015-02-10 22:00:06.47727,82600
27287519,159,Active,18,12,2015-02-10 22:00:06.484067,82600
27287520,160,Active,2,39,2015-02-10 22:00:06.489112,82600
27287521,161,Active,9,38,2015-02-10 22:00:06.494433,82600
27287522,162,Active,16,25,2015-02-10 22:00:06.499708,82600
27287523,163,Active,14,25,2015-02-10 22:00:06.505083,82600
27287524,164,Active,16,19,2015-02-10 22:00:06.510337,82600
27287525,165,Active,2,31,2015-02-10 22:00:06.515877,82600
27287526,166,Active,7,24,2015-02-10 22:00:06.521572,82600
27287527,167,Active,3,26,2015-02-10 22:00:06.526704,82600
27287528,168,Active,11,32,2015-02-10 22:00:06.555015,82600
27287529,169,Active,4,34,2015-02-10 22:00:06.561011,82600
27287530,170,Active,23,11,2015-02-10 22:00:06.573627,82600
27287531,171,Active,3,24,2015-02-10 22:00:06.579487,82600
27287532,172,Active,1,30,2015-02-10 22:00:06.584925,82600
27287533,173,Active,0,31,2015-02-10 22:00:06.59003,82600
27287534,174,Active,1,31,2015-02-10 22:00:06.595275,82600
27287535,175,Active,7,24,2015-02-10 22:00:06.600276,82600
27287536,176,Active,8,23,2015-02-10 22:00:06.605339,82600
27287537,177,Active,4,26,2015-02-10 22:00:06.610291,82600
27287538,178,Active,8,17,2015-02-10 22:00:06.615268,82600
27287539,179,Active,9,18,2015-02-10 22:00:06.620672,82600
27287540,180,Active,10,21,2015-02-10 22:00:06.626015,82600
27287541,181,Active,0,27,2015-02-10 22:00:06.631959,82600
27287542,182,Active,6,9,2015-02-10 22:00:06.637521,82600
27287543,183,Active,4,37,2015-02-10 22:00:06.643079,82600
27287544,184,Active,12,30,2015-02-10 22:00:06.648387,82600
27287545,185,Active,6,24,2015-02-10 22:00:06.653464,82600
