id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24331903,4,Active,20,42,2014-12-06 18:30:04.713561,73698
24331904,5,Active,14,24,2014-12-06 18:30:04.718175,73698
24331905,6,Active,3,16,2014-12-06 18:30:04.722464,73698
24331906,7,Active,9,10,2014-12-06 18:30:04.726736,73698
24331907,8,Active,24,7,2014-12-06 18:30:04.73134,73698
24331908,9,Active,7,19,2014-12-06 18:30:04.735746,73698
24331909,10,Active,9,37,2014-12-06 18:30:04.740502,73698
24331910,11,Active,2,21,2014-12-06 18:30:04.745153,73698
24331911,12,Active,2,17,2014-12-06 18:30:04.750127,73698
24331912,13,Active,12,27,2014-12-06 18:30:04.754503,73698
24331913,14,Active,19,13,2014-12-06 18:30:04.758751,73698
24331914,15,Active,6,25,2014-12-06 18:30:04.762988,73698
24331915,16,Active,2,30,2014-12-06 18:30:04.767432,73698
24331916,17,Active,14,15,2014-12-06 18:30:04.771577,73698
24331917,18,Active,18,36,2014-12-06 18:30:04.777313,73698
24331918,19,Active,12,11,2014-12-06 18:30:04.781681,73698
24331919,20,Active,4,22,2014-12-06 18:30:04.785977,73698
24331920,21,Active,21,8,2014-12-06 18:30:04.810443,73698
24331921,22,Active,4,43,2014-12-06 18:30:04.815173,73698
24331922,23,Active,3,40,2014-12-06 18:30:04.82046,73698
24331923,24,Active,26,19,2014-12-06 18:30:04.825093,73698
24331924,25,Active,4,46,2014-12-06 18:30:04.829459,73698
24331925,26,Active,5,24,2014-12-06 18:30:04.833883,73698
24331926,27,Active,33,12,2014-12-06 18:30:04.838437,73698
24331927,28,Active,20,8,2014-12-06 18:30:04.84287,73698
24331928,29,Active,7,16,2014-12-06 18:30:04.847597,73698
24331929,30,Active,6,33,2014-12-06 18:30:04.852425,73698
24331930,31,Active,3,35,2014-12-06 18:30:04.857192,73698
24331931,32,Active,5,26,2014-12-06 18:30:04.862108,73698
24331932,33,Active,8,23,2014-12-06 18:30:04.866494,73698
24331933,34,Active,4,32,2014-12-06 18:30:04.871095,73698
24331934,35,Active,28,27,2014-12-06 18:30:04.875279,73698
24331935,36,Active,21,5,2014-12-06 18:30:04.879639,73698
24331936,37,Active,8,15,2014-12-06 18:30:04.884029,73698
24331937,38,Active,7,31,2014-12-06 18:30:04.888147,73698
24331938,39,Active,19,19,2014-12-06 18:30:04.892446,73698
24331939,40,Active,10,29,2014-12-06 18:30:04.896788,73698
24331940,41,Active,18,13,2014-12-06 18:30:04.901226,73698
24331941,42,Active,14,16,2014-12-06 18:30:04.924987,73698
24331942,43,Active,1,22,2014-12-06 18:30:04.93083,73698
24331943,44,Active,5,18,2014-12-06 18:30:04.935061,73698
24331944,45,Active,13,18,2014-12-06 18:30:04.939241,73698
24331945,46,Active,2,29,2014-12-06 18:30:04.943414,73698
24331946,47,Active,3,20,2014-12-06 18:30:04.947683,73698
24331947,48,Active,9,10,2014-12-06 18:30:04.952136,73698
24331948,49,Active,1,21,2014-12-06 18:30:04.957016,73698
24331949,50,Inactive,0,3,2014-12-06 18:30:04.961425,73698
24331950,51,Active,19,21,2014-12-06 18:30:04.966109,73698
24331951,52,Active,14,11,2014-12-06 18:30:04.971066,73698
24331952,53,Active,15,18,2014-12-06 18:30:04.975356,73698
24331953,54,Inactive,0,3,2014-12-06 18:30:04.979555,73698
24331954,55,Active,8,22,2014-12-06 18:30:04.983904,73698
24331955,56,Active,15,24,2014-12-06 18:30:05.011066,73698
24331956,57,Active,5,17,2014-12-06 18:30:05.016788,73698
24331957,58,Active,17,21,2014-12-06 18:30:05.02311,73698
24331958,59,Active,9,26,2014-12-06 18:30:05.046702,73698
