id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21461329,235,Active,36,7,2014-10-07 16:40:06.739799,65051
21461330,236,Active,0,21,2014-10-07 16:40:06.744781,65051
21461331,237,Active,1,37,2014-10-07 16:40:06.749828,65051
21461332,238,Inactive,0,47,2014-10-07 16:40:06.762956,65051
21461333,239,Active,18,5,2014-10-07 16:40:06.768436,65051
21461334,240,Active,8,51,2014-10-07 16:40:06.774507,65051
21461335,241,Active,18,19,2014-10-07 16:40:06.779536,65051
21461336,242,Active,35,0,2014-10-07 16:40:06.795356,65051
21461337,243,Active,1,32,2014-10-07 16:40:06.800735,65051
21461338,244,Active,2,54,2014-10-07 16:40:06.805817,65051
21461339,245,Active,0,53,2014-10-07 16:40:06.810657,65051
21461340,246,Active,3,31,2014-10-07 16:40:06.816809,65051
21461341,247,Active,8,23,2014-10-07 16:40:06.832199,65051
21461342,248,Active,8,33,2014-10-07 16:40:06.838101,65051
21461343,249,Active,2,38,2014-10-07 16:40:06.843883,65051
21461344,250,Active,39,4,2014-10-07 16:40:06.848749,65051
21461345,251,Active,7,30,2014-10-07 16:40:06.863946,65051
21461346,252,Active,7,39,2014-10-07 16:40:06.869701,65051
21461347,253,Active,5,53,2014-10-07 16:40:06.874686,65051
21461348,254,Active,0,29,2014-10-07 16:40:06.879798,65051
21461349,255,Active,0,28,2014-10-07 16:40:06.89556,65051
21461350,256,Active,4,23,2014-10-07 16:40:06.900857,65051
21461351,257,Active,0,25,2014-10-07 16:40:06.906684,65051
21461352,258,Active,4,35,2014-10-07 16:40:06.912116,65051
21461353,259,Active,9,26,2014-10-07 16:40:06.917961,65051
21461354,260,Active,38,6,2014-10-07 16:40:06.930447,65051
21461355,261,Active,8,31,2014-10-07 16:40:06.935988,65051
21461356,262,Active,28,11,2014-10-07 16:40:06.941988,65051
21461357,263,Active,0,33,2014-10-07 16:40:06.947959,65051
21461358,264,Active,1,38,2014-10-07 16:40:06.95292,65051
21461359,265,Active,30,6,2014-10-07 16:40:06.967714,65051
21461360,266,Active,1,55,2014-10-07 16:40:06.973526,65051
21461361,267,Active,44,5,2014-10-07 16:40:06.978567,65051
21461362,268,Active,2,47,2014-10-07 16:40:06.983692,65051
21461363,269,Active,13,17,2014-10-07 16:40:06.988727,65051
21461364,270,Active,0,35,2014-10-07 16:40:07.002491,65051
21461365,271,Active,1,22,2014-10-07 16:40:07.007499,65051
21461366,272,Active,40,4,2014-10-07 16:40:07.012374,65051
21461367,273,Active,58,0,2014-10-07 16:40:07.021073,65051
21461368,274,Active,5,20,2014-10-07 16:40:07.035151,65051
21461369,275,Active,0,34,2014-10-07 16:40:07.040318,65051
21461370,276,Active,44,6,2014-10-07 16:40:07.045376,65051
21461371,277,Active,3,40,2014-10-07 16:40:07.051236,65051
21461372,330,Active,0,30,2014-10-07 16:40:07.056878,65051
21461373,278,Active,14,13,2014-10-07 16:40:07.068762,65051
21461374,279,Active,6,38,2014-10-07 16:40:07.097688,65051
21461375,280,Active,3,33,2014-10-07 16:40:07.10356,65051
21461376,281,Active,3,43,2014-10-07 16:40:07.108635,65051
21461377,282,Active,2,21,2014-10-07 16:40:07.113779,65051
21461378,283,Active,3,31,2014-10-07 16:40:07.118793,65051
21461379,284,Active,17,33,2014-10-07 16:40:07.124088,65051
21461380,285,Active,9,22,2014-10-07 16:40:07.129925,65051
21461381,286,Active,4,20,2014-10-07 16:40:07.136791,65051
21461382,287,Active,0,24,2014-10-07 16:40:07.143186,65051
21461383,288,Active,4,48,2014-10-07 16:40:07.149009,65051
21461384,289,Active,0,35,2014-10-07 16:40:07.154142,65051
21461385,290,Inactive,0,11,2014-10-07 16:40:07.159346,65051
21461386,291,Active,9,44,2014-10-07 16:40:07.164559,65051
21461387,292,Active,1,38,2014-10-07 16:40:07.169599,65051
21461388,293,Active,16,39,2014-10-07 16:40:07.175252,65051
21461389,294,Active,27,12,2014-10-07 16:40:07.190491,65051
21461390,295,Active,9,57,2014-10-07 16:40:07.197043,65051
21461391,296,Active,46,2,2014-10-07 16:40:07.202329,65051
21461392,297,Active,11,40,2014-10-07 16:40:07.209192,65051
21461393,298,Inactive,0,3,2014-10-07 16:40:07.214419,65051
21461394,299,Active,11,28,2014-10-07 16:40:07.220748,65051
21461395,300,Active,16,21,2014-10-07 16:40:07.227062,65051
21461396,301,Inactive,0,31,2014-10-07 16:40:07.233065,65051
21461397,302,Active,5,31,2014-10-07 16:40:07.238254,65051
21461398,303,Active,13,28,2014-10-07 16:40:07.244135,65051
21461399,304,Active,2,28,2014-10-07 16:40:07.24931,65051
21461400,305,Active,1,36,2014-10-07 16:40:07.254908,65051
21461401,306,Active,16,27,2014-10-07 16:40:07.259881,65051
21461402,307,Active,13,34,2014-10-07 16:40:07.264606,65051
21461403,308,Active,30,0,2014-10-07 16:40:07.269684,65051
21461404,309,Active,13,16,2014-10-07 16:40:07.274747,65051
21461405,310,Active,12,25,2014-10-07 16:40:07.280079,65051
21461406,311,Inactive,0,11,2014-10-07 16:40:07.285123,65051
21461407,312,Active,9,20,2014-10-07 16:40:07.290327,65051
21461408,313,Active,12,26,2014-10-07 16:40:07.295426,65051
21461409,314,Active,1,26,2014-10-07 16:40:07.300331,65051
21461410,315,Active,29,7,2014-10-07 16:40:07.306104,65051
21461411,316,Active,27,2,2014-10-07 16:40:07.31185,65051
21461412,317,Active,11,1,2014-10-07 16:40:07.321113,65051
21461413,318,Active,10,15,2014-10-07 16:40:07.327681,65051
21461414,319,Active,3,27,2014-10-07 16:40:07.33259,65051
21461415,320,Active,30,5,2014-10-07 16:40:07.337538,65051
21461416,321,Active,8,4,2014-10-07 16:40:07.342602,65051
21461417,322,Active,34,14,2014-10-07 16:40:07.347812,65051
21461418,332,Active,20,4,2014-10-07 16:40:07.352741,65051
21461419,327,Active,1,34,2014-10-07 16:40:07.357784,65051
21461420,328,Active,21,16,2014-10-07 16:40:07.362762,65051
21461421,331,Active,9,25,2014-10-07 16:40:07.377724,65051
21461422,323,Active,0,38,2014-10-07 16:40:07.383108,65051
21461423,324,Active,2,39,2014-10-07 16:40:07.388047,65051
21461424,329,Active,0,33,2014-10-07 16:40:07.393075,65051
21461425,325,Active,28,5,2014-10-07 16:40:07.398005,65051
21461426,326,Active,8,17,2014-10-07 16:40:07.412681,65051
21461427,1,Active,4,33,2014-10-07 16:50:05.066355,65052
21461428,2,Inactive,0,33,2014-10-07 16:50:05.078148,65052
21461429,3,Active,1,24,2014-10-07 16:50:05.084349,65052
21461430,4,Active,7,53,2014-10-07 16:50:05.088454,65052
21461431,5,Active,12,27,2014-10-07 16:50:05.092752,65052
21461432,6,Active,7,10,2014-10-07 16:50:05.096752,65052
21461433,7,Active,2,16,2014-10-07 16:50:05.102195,65052
21461434,8,Active,4,23,2014-10-07 16:50:05.107941,65052
21461435,9,Active,16,7,2014-10-07 16:50:05.113074,65052
21461436,10,Active,40,4,2014-10-07 16:50:05.117462,65052
21461437,11,Active,0,23,2014-10-07 16:50:05.122377,65052
21461438,12,Active,3,16,2014-10-07 16:50:05.126995,65052
21461439,13,Active,22,13,2014-10-07 16:50:05.132099,65052
21461440,14,Active,16,8,2014-10-07 16:50:05.136202,65052
21461441,15,Active,0,30,2014-10-07 16:50:05.140247,65052
21461442,16,Active,17,12,2014-10-07 16:50:05.144375,65052
21461443,17,Active,22,5,2014-10-07 16:50:05.148707,65052
21461444,18,Active,35,17,2014-10-07 16:50:05.15321,65052
21461445,19,Active,1,21,2014-10-07 16:50:05.157232,65052
