id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15880213,240,Active,0,57,2014-06-12 22:10:06.940632,48249
15880214,241,Active,7,32,2014-06-12 22:10:06.945592,48249
15880215,242,Active,1,32,2014-06-12 22:10:06.950691,48249
15880216,243,Active,27,5,2014-06-12 22:10:06.955668,48249
15880217,244,Active,4,53,2014-06-12 22:10:06.960677,48249
15880218,245,Active,2,52,2014-06-12 22:10:06.965833,48249
15880219,246,Active,17,17,2014-06-12 22:10:06.971683,48249
15880220,247,Active,1,30,2014-06-12 22:10:06.976711,48249
15880221,248,Active,0,39,2014-06-12 22:10:06.98176,48249
15880222,249,Active,3,36,2014-06-12 22:10:06.986963,48249
15880223,250,Active,4,39,2014-06-12 22:10:06.992006,48249
15880224,251,Active,20,16,2014-06-12 22:10:06.996977,48249
15880225,252,Active,13,34,2014-06-12 22:10:07.002594,48249
15880226,253,Active,16,42,2014-06-12 22:10:07.008012,48249
15880227,254,Active,6,23,2014-06-12 22:10:07.01365,48249
15880228,255,Active,15,15,2014-06-12 22:10:07.018686,48249
15880229,256,Active,4,22,2014-06-12 22:10:07.023841,48249
15880230,257,Active,8,17,2014-06-12 22:10:07.02904,48249
15880231,258,Active,21,16,2014-06-12 22:10:07.034311,48249
15880232,259,Active,3,31,2014-06-12 22:10:07.039547,48249
15880233,260,Active,1,43,2014-06-12 22:10:07.044651,48249
15880234,261,Active,0,38,2014-06-12 22:10:07.049879,48249
15880235,262,Active,0,36,2014-06-12 22:10:07.055384,48249
15880236,263,Active,27,9,2014-06-12 22:10:07.060434,48249
15880237,264,Active,17,21,2014-06-12 22:10:07.065543,48249
15880238,265,Active,18,19,2014-06-12 22:10:07.070699,48249
15880239,266,Active,16,43,2014-06-12 22:10:07.075673,48249
15880240,267,Active,0,52,2014-06-12 22:10:07.080855,48249
15880241,268,Active,43,5,2014-06-12 22:10:07.086544,48249
15880242,269,Active,1,31,2014-06-12 22:10:07.091615,48249
15880243,270,Active,16,11,2014-06-12 22:10:07.096667,48249
15880244,271,Active,16,9,2014-06-12 22:10:07.101986,48249
15880245,272,Active,10,34,2014-06-12 22:10:07.107714,48249
15880246,273,Active,17,41,2014-06-12 22:10:07.112977,48249
15880247,274,Active,6,22,2014-06-12 22:10:07.118447,48249
15880248,275,Active,31,1,2014-06-12 22:10:07.12356,48249
15880249,276,Active,0,51,2014-06-12 22:10:07.12844,48249
15880250,277,Active,4,38,2014-06-12 22:10:07.133798,48249
15880251,330,Active,15,13,2014-06-12 22:10:07.138966,48249
15880252,278,Inactive,0,5,2014-06-12 22:10:07.144571,48249
15880253,279,Active,18,27,2014-06-12 22:10:07.171962,48249
15880254,280,Active,16,20,2014-06-12 22:10:07.177128,48249
