id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1534196,54,Active,2,44,2013-08-13 23:50:05.896092,4741
1534197,55,Active,18,9,2013-08-13 23:50:05.900498,4741
1534198,56,Active,3,36,2013-08-13 23:50:05.906717,4741
1534199,57,Active,13,7,2013-08-13 23:50:05.934092,4741
1534200,58,Active,1,37,2013-08-13 23:50:05.939533,4741
1534201,59,Active,0,35,2013-08-13 23:50:05.944736,4741
1534202,60,Active,19,5,2013-08-13 23:50:05.951067,4741
1534203,61,Active,19,3,2013-08-13 23:50:05.957075,4741
1534204,62,Active,6,24,2013-08-13 23:50:05.962339,4741
1534205,63,Active,2,25,2013-08-13 23:50:05.967318,4741
1534206,64,Active,29,1,2013-08-13 23:50:05.972063,4741
1534207,65,Active,20,0,2013-08-13 23:50:05.977224,4741
1534208,66,Active,2,55,2013-08-13 23:50:05.982944,4741
1534209,67,Active,2,20,2013-08-13 23:50:05.988158,4741
1534210,68,Active,18,1,2013-08-13 23:50:05.993201,4741
1534211,69,Active,20,15,2013-08-13 23:50:05.998452,4741
1534212,70,Active,29,1,2013-08-13 23:50:06.003743,4741
1534213,71,Active,15,2,2013-08-13 23:50:06.008561,4741
1534214,72,Active,0,24,2013-08-13 23:50:06.013699,4741
1534215,73,Active,12,5,2013-08-13 23:50:06.018881,4741
1534216,74,Active,1,16,2013-08-13 23:50:06.024001,4741
1534217,75,Active,21,3,2013-08-13 23:50:06.02911,4741
1534218,76,Active,3,50,2013-08-13 23:50:06.034307,4741
1534219,77,Active,12,15,2013-08-13 23:50:06.039138,4741
1534220,78,Active,26,7,2013-08-13 23:50:06.044223,4741
1534221,79,Active,2,32,2013-08-13 23:50:06.049858,4741
1534222,80,Active,10,8,2013-08-13 23:50:06.058962,4741
1534223,81,Active,4,23,2013-08-13 23:50:06.06395,4741
1534224,82,Active,13,4,2013-08-13 23:50:06.068713,4741
1534225,83,Active,4,46,2013-08-13 23:50:06.073629,4741
1534226,84,Active,15,12,2013-08-13 23:50:06.078697,4741
1534227,85,Active,12,9,2013-08-13 23:50:06.083572,4741
1534228,86,Active,25,7,2013-08-13 23:50:06.08849,4741
1534229,87,Active,10,13,2013-08-13 23:50:06.093308,4741
1534230,88,Active,14,18,2013-08-13 23:50:06.09845,4741
1534231,89,Active,29,6,2013-08-13 23:50:06.103614,4741
1534232,90,Active,30,1,2013-08-13 23:50:06.108365,4741
1534233,91,Active,13,9,2013-08-13 23:50:06.113268,4741
1534234,92,Active,2,29,2013-08-13 23:50:06.118433,4741
1534235,93,Active,2,33,2013-08-13 23:50:06.123247,4741
1534236,94,Active,5,24,2013-08-13 23:50:06.12832,4741
1534237,95,Active,1,35,2013-08-13 23:50:06.13336,4741
1534238,96,Active,24,5,2013-08-13 23:50:06.138298,4741
1534239,97,Active,2,25,2013-08-13 23:50:06.143214,4741
1534240,98,Active,1,40,2013-08-13 23:50:06.148135,4741
1534241,99,Active,27,5,2013-08-13 23:50:06.153142,4741
1534242,100,Active,27,2,2013-08-13 23:50:06.158823,4741
