id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27237484,256,Active,0,24,2015-02-05 21:40:07.329628,82449
27237485,257,Active,7,18,2015-02-05 21:40:07.334929,82449
27237486,258,Active,4,35,2015-02-05 21:40:07.340005,82449
27237487,259,Active,5,30,2015-02-05 21:40:07.345139,82449
27237488,260,Active,29,14,2015-02-05 21:40:07.350607,82449
27237489,261,Active,17,22,2015-02-05 21:40:07.355934,82449
27237490,262,Active,9,28,2015-02-05 21:40:07.361123,82449
27237491,263,Active,0,35,2015-02-05 21:40:07.366286,82449
27237492,264,Active,15,25,2015-02-05 21:40:07.371703,82449
27237493,265,Active,5,32,2015-02-05 21:40:07.37721,82449
27237494,266,Active,18,40,2015-02-05 21:40:07.382687,82449
27237495,267,Active,39,13,2015-02-05 21:40:07.388065,82449
27237496,268,Active,28,19,2015-02-05 21:40:07.392946,82449
27237497,269,Active,5,29,2015-02-05 21:40:07.398158,82449
27237498,270,Active,4,30,2015-02-05 21:40:07.404108,82449
27237499,271,Active,3,21,2015-02-05 21:40:07.409632,82449
27237500,272,Active,14,32,2015-02-05 21:40:07.415266,82449
27237501,273,Active,15,42,2015-02-05 21:40:07.420629,82449
27237502,274,Active,10,19,2015-02-05 21:40:07.426324,82449
27237503,275,Active,4,31,2015-02-05 21:40:07.432153,82449
27237504,276,Active,34,16,2015-02-05 21:40:07.439031,82449
27237505,277,Active,11,32,2015-02-05 21:40:07.444324,82449
27237506,330,Active,3,26,2015-02-05 21:40:07.45041,82449
27237507,278,Active,0,27,2015-02-05 21:40:07.455583,82449
27237508,279,Active,3,41,2015-02-05 21:40:07.484437,82449
27237509,280,Active,6,28,2015-02-05 21:40:07.491064,82449
27237510,281,Active,7,40,2015-02-05 21:40:07.496555,82449
27237511,282,Active,0,22,2015-02-05 21:40:07.502734,82449
27237512,283,Active,11,24,2015-02-05 21:40:07.508648,82449
27237513,284,Active,12,38,2015-02-05 21:40:07.514241,82449
27237514,285,Active,7,26,2015-02-05 21:40:07.51958,82449
27237515,286,Active,13,11,2015-02-05 21:40:07.524664,82449
27237516,287,Active,0,26,2015-02-05 21:40:07.530135,82449
27237517,288,Active,31,21,2015-02-05 21:40:07.537797,82449
27237518,289,Active,5,30,2015-02-05 21:40:07.543578,82449
27237519,290,Active,8,22,2015-02-05 21:40:07.549845,82449
27237520,291,Active,44,13,2015-02-05 21:40:07.555194,82449
27237521,292,Active,0,37,2015-02-05 21:40:07.56148,82449
27237522,293,Active,39,21,2015-02-05 21:40:07.566749,82449
27237523,294,Active,13,26,2015-02-05 21:40:07.571974,82449
