id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14399917,31,Active,12,25,2014-05-12 21:20:05.247915,43791
14399918,32,Active,5,27,2014-05-12 21:20:05.252657,43791
14399919,33,Active,4,26,2014-05-12 21:20:05.25795,43791
14399920,34,Active,14,16,2014-05-12 21:20:05.262102,43791
14399921,35,Active,20,23,2014-05-12 21:20:05.266142,43791
14399922,36,Active,21,5,2014-05-12 21:20:05.270807,43791
14399923,37,Active,0,22,2014-05-12 21:20:05.277203,43791
14399924,38,Active,0,38,2014-05-12 21:20:05.282291,43791
14399925,39,Active,8,31,2014-05-12 21:20:05.287117,43791
14399926,40,Active,3,36,2014-05-12 21:20:05.293936,43791
14399927,41,Active,13,12,2014-05-12 21:20:05.299174,43791
14399928,42,Active,4,27,2014-05-12 21:20:05.304369,43791
14399929,43,Active,0,23,2014-05-12 21:20:05.308935,43791
14399930,44,Active,15,7,2014-05-12 21:20:05.313275,43791
14399931,45,Active,20,9,2014-05-12 21:20:05.317734,43791
14399932,46,Active,6,25,2014-05-12 21:20:05.321939,43791
14399933,47,Active,9,12,2014-05-12 21:20:05.326073,43791
14399934,48,Active,11,6,2014-05-12 21:20:05.33018,43791
14399935,49,Active,21,1,2014-05-12 21:20:05.33443,43791
14399936,50,Active,19,8,2014-05-12 21:20:05.338594,43791
14399937,51,Active,10,29,2014-05-12 21:20:05.342799,43791
14399938,52,Active,13,14,2014-05-12 21:20:05.346857,43791
14399939,53,Active,2,29,2014-05-12 21:20:05.350946,43791
14399940,54,Inactive,0,3,2014-05-12 21:20:05.355202,43791
14399941,55,Active,4,26,2014-05-12 21:20:05.36279,43791
14399942,56,Active,33,5,2014-05-12 21:20:05.39039,43791
14399943,57,Active,6,17,2014-05-12 21:20:05.395967,43791
14399944,58,Active,25,11,2014-05-12 21:20:05.401089,43791
14399945,59,Active,19,14,2014-05-12 21:20:05.406586,43791
14399946,60,Active,10,16,2014-05-12 21:20:05.412438,43791
14399947,61,Active,0,22,2014-05-12 21:20:05.442512,43791
