id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7608559,151,Active,7,18,2013-12-21 01:10:06.564224,23236
7608560,152,Active,8,22,2013-12-21 01:10:06.569584,23236
7608561,153,Active,16,16,2013-12-21 01:10:06.575306,23236
7608562,154,Active,3,30,2013-12-21 01:10:06.580875,23236
7608563,155,Active,35,4,2013-12-21 01:10:06.587556,23236
7608564,156,Active,16,18,2013-12-21 01:10:06.595813,23236
7608565,157,Active,7,20,2013-12-21 01:10:06.601193,23236
7608566,158,Active,11,7,2013-12-21 01:10:06.606396,23236
7608567,159,Active,14,15,2013-12-21 01:10:06.611483,23236
7608568,160,Active,5,37,2013-12-21 01:10:06.617124,23236
7608569,161,Active,28,17,2013-12-21 01:10:06.623031,23236
7608570,162,Active,37,2,2013-12-21 01:10:06.629294,23236
7608571,163,Active,37,2,2013-12-21 01:10:06.634544,23236
7608572,164,Active,34,1,2013-12-21 01:10:06.639921,23236
7608573,165,Active,37,1,2013-12-21 01:10:06.646702,23236
7608574,166,Active,2,29,2013-12-21 01:10:06.65356,23236
7608575,167,Active,4,25,2013-12-21 01:10:06.659825,23236
7608576,168,Active,3,39,2013-12-21 01:10:06.692912,23236
7608577,169,Active,0,38,2013-12-21 01:10:06.699516,23236
7608578,170,Active,20,14,2013-12-21 01:10:06.705501,23236
7608579,171,Active,2,25,2013-12-21 01:10:06.711836,23236
7608580,172,Active,13,18,2013-12-21 01:10:06.717615,23236
7608581,173,Active,0,30,2013-12-21 01:10:06.723542,23236
7608582,174,Active,2,30,2013-12-21 01:10:06.729616,23236
7608583,175,Active,18,13,2013-12-21 01:10:06.734924,23236
7608584,176,Active,22,8,2013-12-21 01:10:06.740474,23236
7608585,177,Active,6,20,2013-12-21 01:10:06.745733,23236
7608586,178,Active,7,18,2013-12-21 01:10:06.75114,23236
7608587,179,Active,1,26,2013-12-21 01:10:06.757379,23236
7608588,180,Active,31,0,2013-12-21 01:10:06.762854,23236
7608589,181,Active,3,24,2013-12-21 01:10:06.768208,23236
7608590,182,Active,5,10,2013-12-21 01:10:06.773836,23236
7608591,183,Active,12,30,2013-12-21 01:10:06.780879,23236
7608592,184,Active,4,37,2013-12-21 01:10:06.787414,23236
7608593,185,Active,29,2,2013-12-21 01:10:06.793968,23236
7608594,186,Active,20,19,2013-12-21 01:10:06.8002,23236
7608595,187,Active,17,22,2013-12-21 01:10:06.80577,23236
7608596,188,Active,23,11,2013-12-21 01:10:06.811973,23236
7608597,189,Active,3,40,2013-12-21 01:10:06.817137,23236
7608598,190,Active,6,17,2013-12-21 01:10:06.821832,23236
7608599,191,Active,4,15,2013-12-21 01:10:06.827512,23236
7608600,192,Active,22,13,2013-12-21 01:10:06.833884,23236
7608601,193,Active,9,14,2013-12-21 01:10:06.839213,23236
7608602,194,Active,4,25,2013-12-21 01:10:06.844364,23236
7608603,195,Active,6,17,2013-12-21 01:10:06.849659,23236
7608604,196,Active,22,20,2013-12-21 01:10:06.855154,23236
7608605,197,Active,1,30,2013-12-21 01:10:06.860836,23236
7608606,198,Active,25,19,2013-12-21 01:10:06.866862,23236
7608607,199,Active,17,4,2013-12-21 01:10:06.87278,23236
7608608,200,Inactive,0,23,2013-12-21 01:10:06.878053,23236
7608609,201,Active,4,19,2013-12-21 01:10:06.886944,23236
7608610,202,Active,3,16,2013-12-21 01:10:06.892645,23236
7608611,203,Active,21,34,2013-12-21 01:10:06.897996,23236
7608612,204,Active,1,38,2013-12-21 01:10:06.903651,23236
7608613,205,Active,18,9,2013-12-21 01:10:06.909166,23236
7608614,206,Active,27,32,2013-12-21 01:10:06.914418,23236
7608615,207,Active,17,13,2013-12-21 01:10:06.919697,23236
7608616,208,Active,12,12,2013-12-21 01:10:06.925334,23236
7608617,209,Active,9,18,2013-12-21 01:10:06.930509,23236
7608618,210,Active,24,7,2013-12-21 01:10:06.935703,23236
7608619,211,Active,23,15,2013-12-21 01:10:06.940765,23236
7608620,212,Active,25,2,2013-12-21 01:10:06.946059,23236
7608621,213,Active,15,30,2013-12-21 01:10:06.951322,23236
7608622,214,Active,15,11,2013-12-21 01:10:06.956353,23236
7608623,215,Active,13,14,2013-12-21 01:10:06.96244,23236
7608624,216,Active,25,1,2013-12-21 01:10:06.968311,23236
7608625,217,Active,28,11,2013-12-21 01:10:06.97353,23236
7608626,218,Active,1,30,2013-12-21 01:10:06.979154,23236
7608627,219,Active,22,13,2013-12-21 01:10:06.985535,23236
7608628,220,Active,36,11,2013-12-21 01:10:06.991308,23236
7608629,221,Active,15,8,2013-12-21 01:10:06.997968,23236
7608630,222,Active,14,37,2013-12-21 01:10:07.003635,23236
7608631,223,Active,36,6,2013-12-21 01:10:07.013607,23236
7608632,224,Active,25,14,2013-12-21 01:10:07.05309,23236
7608633,225,Active,6,23,2013-12-21 01:10:07.060152,23236
7608634,226,Active,9,20,2013-12-21 01:10:07.065848,23236
7608635,227,Active,1,30,2013-12-21 01:10:07.071146,23236
7608636,228,Active,6,53,2013-12-21 01:10:07.076539,23236
7608637,229,Active,35,3,2013-12-21 01:10:07.081898,23236
7608638,230,Active,15,20,2013-12-21 01:10:07.087078,23236
7608639,231,Active,2,36,2013-12-21 01:10:07.092464,23236
7608640,232,Active,17,18,2013-12-21 01:10:07.098193,23236
7608641,233,Active,9,48,2013-12-21 01:10:07.104521,23236
7608642,234,Active,3,28,2013-12-21 01:10:07.109463,23236
7608643,235,Active,6,13,2013-12-21 01:10:07.115069,23236
7608644,236,Active,10,12,2013-12-21 01:10:07.12051,23236
7608645,237,Active,39,0,2013-12-21 01:10:07.126943,23236
7608646,238,Active,14,33,2013-12-21 01:10:07.132839,23236
7608647,239,Active,1,22,2013-12-21 01:10:07.139408,23236
7608648,240,Active,47,12,2013-12-21 01:10:07.144528,23236
7608649,241,Active,13,21,2013-12-21 01:10:07.14981,23236
7608650,242,Active,10,25,2013-12-21 01:10:07.154995,23236
7608651,243,Active,33,1,2013-12-21 01:10:07.160546,23236
7608652,244,Active,0,59,2013-12-21 01:10:07.165641,23236
7608653,245,Active,0,57,2013-12-21 01:10:07.170755,23236
7608654,246,Active,17,19,2013-12-21 01:10:07.17631,23236
7608655,247,Active,18,7,2013-12-21 01:10:07.181531,23236
7608656,248,Active,3,36,2013-12-21 01:10:07.186626,23236
7608657,249,Active,39,3,2013-12-21 01:10:07.191891,23236
7608658,250,Active,4,42,2013-12-21 01:10:07.197104,23236
