id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7723582,317,Active,12,3,2013-12-23 11:00:07.613994,23583
7723583,318,Active,23,4,2013-12-23 11:00:07.619254,23583
7723584,319,Active,13,17,2013-12-23 11:00:07.624247,23583
7723585,320,Active,25,10,2013-12-23 11:00:07.629256,23583
7723586,321,Active,8,4,2013-12-23 11:00:07.634894,23583
7723587,322,Active,3,45,2013-12-23 11:00:07.641371,23583
7723588,332,Active,11,13,2013-12-23 11:00:07.646359,23583
7723589,327,Active,12,23,2013-12-23 11:00:07.651749,23583
7723590,328,Active,22,17,2013-12-23 11:00:07.65684,23583
7723591,331,Active,4,32,2013-12-23 11:00:07.661876,23583
7723592,323,Active,0,39,2013-12-23 11:00:07.666801,23583
7723593,324,Active,4,38,2013-12-23 11:00:07.67185,23583
7723594,329,Active,17,16,2013-12-23 11:00:07.67675,23583
7723595,325,Active,19,17,2013-12-23 11:00:07.681845,23583
7723596,326,Active,5,19,2013-12-23 11:00:07.687059,23583
7723597,1,Active,35,3,2013-12-23 11:10:05.468094,23584
7723598,2,Active,11,22,2013-12-23 11:10:05.478406,23584
7723599,3,Active,25,1,2013-12-23 11:10:05.482717,23584
7723600,4,Active,15,46,2013-12-23 11:10:05.489108,23584
7723601,5,Active,31,7,2013-12-23 11:10:05.49341,23584
7723602,6,Active,8,11,2013-12-23 11:10:05.498075,23584
7723603,7,Active,5,14,2013-12-23 11:10:05.502307,23584
7723604,8,Active,24,7,2013-12-23 11:10:05.506466,23584
7723605,9,Active,27,3,2013-12-23 11:10:05.511187,23584
7723606,10,Active,11,34,2013-12-23 11:10:05.51541,23584
7723607,11,Active,17,6,2013-12-23 11:10:05.519565,23584
7723608,12,Active,1,17,2013-12-23 11:10:05.523675,23584
7723609,13,Active,13,26,2013-12-23 11:10:05.527809,23584
7723610,14,Active,9,24,2013-12-23 11:10:05.5319,23584
7723611,15,Active,8,23,2013-12-23 11:10:05.536008,23584
7723612,16,Active,10,23,2013-12-23 11:10:05.540101,23584
7723613,17,Active,16,13,2013-12-23 11:10:05.544467,23584
7723614,18,Active,40,14,2013-12-23 11:10:05.548576,23584
7723615,19,Active,13,10,2013-12-23 11:10:05.5527,23584
7723616,20,Active,10,16,2013-12-23 11:10:05.556867,23584
7723617,21,Active,18,17,2013-12-23 11:10:05.561084,23584
