id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26127262,242,Active,7,27,2015-01-13 16:10:07.053228,79105
26127263,243,Active,8,25,2015-01-13 16:10:07.058298,79105
26127264,244,Active,10,48,2015-01-13 16:10:07.063155,79105
26127265,245,Active,18,37,2015-01-13 16:10:07.068146,79105
26127266,246,Active,0,36,2015-01-13 16:10:07.073245,79105
26127267,247,Active,0,31,2015-01-13 16:10:07.078132,79105
26127268,248,Active,10,31,2015-01-13 16:10:07.083126,79105
26127269,249,Active,3,38,2015-01-13 16:10:07.088339,79105
26127270,250,Active,14,29,2015-01-13 16:10:07.093266,79105
26127271,251,Active,14,22,2015-01-13 16:10:07.098456,79105
26127272,252,Active,1,46,2015-01-13 16:10:07.103517,79105
26127273,253,Active,2,55,2015-01-13 16:10:07.108363,79105
26127274,254,Active,4,26,2015-01-13 16:10:07.113485,79105
26127275,255,Active,4,24,2015-01-13 16:10:07.118626,79105
26127276,256,Active,1,26,2015-01-13 16:10:07.123859,79105
26127277,257,Active,0,25,2015-01-13 16:10:07.128759,79105
26127278,258,Active,6,33,2015-01-13 16:10:07.133504,79105
26127279,259,Active,16,18,2015-01-13 16:10:07.138562,79105
26127280,260,Active,17,26,2015-01-13 16:10:07.143438,79105
26127281,261,Active,4,33,2015-01-13 16:10:07.148462,79105
26127282,262,Active,12,25,2015-01-13 16:10:07.153736,79105
26127283,263,Active,0,34,2015-01-13 16:10:07.158636,79105
26127284,264,Active,2,39,2015-01-13 16:10:07.163501,79105
26127285,265,Active,3,33,2015-01-13 16:10:07.168345,79105
26127286,266,Active,8,48,2015-01-13 16:10:07.173178,79105
26127287,267,Active,32,19,2015-01-13 16:10:07.178118,79105
26127288,268,Active,1,46,2015-01-13 16:10:07.182872,79105
26127289,269,Active,17,15,2015-01-13 16:10:07.188521,79105
26127290,270,Active,2,32,2015-01-13 16:10:07.193413,79105
26127291,271,Active,0,25,2015-01-13 16:10:07.198341,79105
26127292,272,Active,17,29,2015-01-13 16:10:07.203292,79105
26127293,273,Active,44,13,2015-01-13 16:10:07.208181,79105
26127294,274,Active,3,27,2015-01-13 16:10:07.213828,79105
26127295,275,Active,3,32,2015-01-13 16:10:07.218903,79105
26127296,276,Active,40,9,2015-01-13 16:10:07.223879,79105
