id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1369163,25,Active,3,45,2013-08-10 11:30:05.022805,4235
1369164,26,Active,10,18,2013-08-10 11:30:05.026932,4235
1369165,27,Active,11,32,2013-08-10 11:30:05.034841,4235
1369166,28,Active,0,27,2013-08-10 11:30:05.038823,4235
1369167,29,Active,7,16,2013-08-10 11:30:05.044889,4235
1369168,30,Active,16,20,2013-08-10 11:30:05.049241,4235
1369169,31,Active,7,31,2013-08-10 11:30:05.053446,4235
1369170,32,Active,21,9,2013-08-10 11:30:05.058152,4235
1369171,33,Active,17,12,2013-08-10 11:30:05.062195,4235
1369172,34,Active,7,30,2013-08-10 11:30:05.066243,4235
1369173,35,Active,3,51,2013-08-10 11:30:05.07038,4235
1369174,36,Active,2,24,2013-08-10 11:30:05.074937,4235
1369175,37,Active,4,18,2013-08-10 11:30:05.078857,4235
1369176,38,Active,11,25,2013-08-10 11:30:05.083171,4235
1369177,39,Active,27,8,2013-08-10 11:30:05.087657,4235
1369178,40,Active,32,3,2013-08-10 11:30:05.092584,4235
1369179,41,Active,21,4,2013-08-10 11:30:05.097066,4235
1369180,42,Active,0,31,2013-08-10 11:30:05.10157,4235
1369181,43,Active,2,18,2013-08-10 11:30:05.10579,4235
1369182,44,Active,3,19,2013-08-10 11:30:05.109978,4235
1369183,46,Active,3,27,2013-08-10 11:30:05.114365,4235
1369184,47,Active,4,19,2013-08-10 11:30:05.118464,4235
1369185,48,Active,10,9,2013-08-10 11:30:05.122885,4235
1369186,49,Active,1,22,2013-08-10 11:30:05.127298,4235
1369187,50,Active,2,24,2013-08-10 11:30:05.131833,4235
1369188,51,Active,1,35,2013-08-10 11:30:05.136141,4235
1369189,52,Active,11,13,2013-08-10 11:30:05.140476,4235
1369190,53,Active,9,22,2013-08-10 11:30:05.144699,4235
1369191,54,Active,7,38,2013-08-10 11:30:05.148833,4235
1369192,55,Active,15,12,2013-08-10 11:30:05.15317,4235
1369193,56,Active,1,37,2013-08-10 11:30:05.157329,4235
1369194,57,Active,13,9,2013-08-10 11:30:05.184292,4235
