id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
328955,321,Active,4,8,2013-07-19 03:30:06.859002,1019
328956,322,Active,2,45,2013-07-19 03:30:06.864051,1019
328957,327,Active,8,21,2013-07-19 03:30:06.87176,1019
328958,328,Active,4,32,2013-07-19 03:30:06.876576,1019
328959,323,Active,1,38,2013-07-19 03:30:06.881745,1019
328960,324,Active,18,3,2013-07-19 03:30:06.886714,1019
328961,326,Active,1,28,2013-07-19 03:30:06.891779,1019
328962,1,Active,19,18,2013-07-19 03:40:05.70374,1020
328963,2,Active,0,31,2013-07-19 03:40:05.714994,1020
328964,3,Active,13,10,2013-07-19 03:40:05.71949,1020
328965,4,Active,49,7,2013-07-19 03:40:05.723661,1020
328966,5,Active,4,33,2013-07-19 03:40:05.727886,1020
328967,6,Active,14,5,2013-07-19 03:40:05.73225,1020
328968,7,Active,14,4,2013-07-19 03:40:05.736546,1020
328969,8,Active,20,10,2013-07-19 03:40:05.741045,1020
328970,9,Active,5,22,2013-07-19 03:40:05.745397,1020
328971,10,Inactive,0,28,2013-07-19 03:40:05.749427,1020
328972,11,Active,12,11,2013-07-19 03:40:05.757446,1020
328973,12,Active,6,12,2013-07-19 03:40:05.762368,1020
328974,13,Active,1,36,2013-07-19 03:40:05.766632,1020
328975,14,Active,0,31,2013-07-19 03:40:05.770892,1020
328976,15,Active,16,12,2013-07-19 03:40:05.775139,1020
328977,16,Active,6,26,2013-07-19 03:40:05.779461,1020
328978,17,Active,3,25,2013-07-19 03:40:05.783525,1020
328979,18,Active,0,44,2013-07-19 03:40:05.78792,1020
328980,19,Active,12,10,2013-07-19 03:40:05.791925,1020
328981,20,Active,6,19,2013-07-19 03:40:05.79624,1020
328982,21,Active,8,27,2013-07-19 03:40:05.80048,1020
328983,22,Active,3,43,2013-07-19 03:40:05.804738,1020
328984,23,Active,6,38,2013-07-19 03:40:05.808934,1020
328985,24,Active,4,41,2013-07-19 03:40:05.813172,1020
328986,25,Active,0,47,2013-07-19 03:40:05.817335,1020
328987,26,Active,19,8,2013-07-19 03:40:05.82143,1020
328988,27,Active,4,41,2013-07-19 03:40:05.825587,1020
328989,28,Active,0,27,2013-07-19 03:40:05.833022,1020
328990,29,Active,3,20,2013-07-19 03:40:05.837224,1020
328991,30,Active,12,26,2013-07-19 03:40:05.84543,1020
328992,31,Active,12,27,2013-07-19 03:40:05.849838,1020
328993,32,Active,15,16,2013-07-19 03:40:05.854972,1020
328994,33,Active,10,16,2013-07-19 03:40:05.859189,1020
328995,34,Active,5,31,2013-07-19 03:40:05.863546,1020
328996,35,Active,1,51,2013-07-19 03:40:05.867737,1020
328997,36,Active,3,22,2013-07-19 03:40:05.871831,1020
328998,37,Active,0,23,2013-07-19 03:40:05.875949,1020
328999,38,Active,15,22,2013-07-19 03:40:05.880205,1020
329000,39,Active,33,5,2013-07-19 03:40:05.884442,1020
329001,40,Active,30,8,2013-07-19 03:40:05.88867,1020
329002,41,Active,20,10,2013-07-19 03:40:05.892845,1020
329003,42,Active,8,23,2013-07-19 03:40:05.896998,1020
329004,43,Active,18,3,2013-07-19 03:40:05.901158,1020
329005,44,Active,6,15,2013-07-19 03:40:05.905351,1020
329006,45,Active,0,19,2013-07-19 03:40:05.909618,1020
329007,46,Active,23,8,2013-07-19 03:40:05.913919,1020
329008,47,Active,16,6,2013-07-19 03:40:05.918279,1020
329009,48,Active,13,5,2013-07-19 03:40:05.922357,1020
329010,49,Active,0,22,2013-07-19 03:40:05.927033,1020
329011,50,Active,3,22,2013-07-19 03:40:05.931193,1020
329012,51,Active,4,34,2013-07-19 03:40:05.935362,1020
329013,52,Active,4,22,2013-07-19 03:40:05.941117,1020
329014,53,Active,22,9,2013-07-19 03:40:05.945426,1020
