id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20801197,119,Active,10,29,2014-09-23 20:30:05.949508,63063
20801198,120,Active,7,17,2014-09-23 20:30:05.954656,63063
20801199,121,Active,5,19,2014-09-23 20:30:05.95979,63063
20801200,122,Active,4,27,2014-09-23 20:30:05.965469,63063
20801201,123,Active,18,6,2014-09-23 20:30:05.970577,63063
20801202,124,Active,19,12,2014-09-23 20:30:05.985436,63063
20801203,125,Active,27,7,2014-09-23 20:30:05.991045,63063
20801204,126,Active,6,17,2014-09-23 20:30:05.996148,63063
20801205,127,Active,3,23,2014-09-23 20:30:06.001139,63063
20801206,128,Active,0,17,2014-09-23 20:30:06.006106,63063
20801207,129,Active,0,24,2014-09-23 20:30:06.01975,63063
20801208,130,Active,10,12,2014-09-23 20:30:06.025266,63063
20801209,131,Active,7,15,2014-09-23 20:30:06.030692,63063
20801210,132,Active,9,25,2014-09-23 20:30:06.036734,63063
20801211,133,Active,5,19,2014-09-23 20:30:06.042084,63063
20801212,134,Active,17,16,2014-09-23 20:30:06.056277,63063
20801213,135,Active,31,7,2014-09-23 20:30:06.071836,63063
20801214,136,Active,3,20,2014-09-23 20:30:06.077604,63063
20801215,137,Active,7,21,2014-09-23 20:30:06.091348,63063
20801216,138,Active,28,9,2014-09-23 20:30:06.096651,63063
20801217,139,Active,7,28,2014-09-23 20:30:06.101754,63063
20801218,140,Active,3,24,2014-09-23 20:30:06.137357,63063
20801219,141,Active,3,28,2014-09-23 20:30:06.142774,63063
20801220,142,Active,38,0,2014-09-23 20:30:06.157895,63063
20801221,143,Active,8,15,2014-09-23 20:30:06.163248,63063
20801222,144,Active,4,21,2014-09-23 20:30:06.169086,63063
20801223,145,Active,19,13,2014-09-23 20:30:06.173871,63063
20801224,146,Active,27,25,2014-09-23 20:30:06.179182,63063
20801225,147,Active,15,23,2014-09-23 20:30:06.191393,63063
20801226,148,Active,0,42,2014-09-23 20:30:06.196739,63063
20801227,149,Active,16,39,2014-09-23 20:30:06.202002,63063
20801228,150,Active,11,34,2014-09-23 20:30:06.207045,63063
20801229,151,Active,0,27,2014-09-23 20:30:06.212082,63063
20801230,152,Active,0,28,2014-09-23 20:30:06.225051,63063
20801231,153,Active,13,20,2014-09-23 20:30:06.230527,63063
20801232,154,Active,13,18,2014-09-23 20:30:06.236187,63063
20801233,155,Active,0,38,2014-09-23 20:30:06.241394,63063
20801234,156,Active,5,29,2014-09-23 20:30:06.24661,63063
20801235,157,Active,12,15,2014-09-23 20:30:06.25871,63063
20801236,158,Active,0,17,2014-09-23 20:30:06.267909,63063
20801237,159,Active,25,0,2014-09-23 20:30:06.273342,63063
20801238,160,Active,15,26,2014-09-23 20:30:06.279045,63063
20801239,161,Active,44,0,2014-09-23 20:30:06.288663,63063
20801240,162,Active,22,18,2014-09-23 20:30:06.294993,63063
20801241,163,Active,6,33,2014-09-23 20:30:06.301844,63063
20801242,164,Active,27,8,2014-09-23 20:30:06.307498,63063
20801243,165,Active,16,22,2014-09-23 20:30:06.312574,63063
20801244,166,Active,0,30,2014-09-23 20:30:06.317897,63063
20801245,167,Active,0,29,2014-09-23 20:30:06.323796,63063
20801246,168,Active,14,27,2014-09-23 20:30:06.354211,63063
20801247,169,Active,16,23,2014-09-23 20:30:06.359683,63063
20801248,170,Active,26,7,2014-09-23 20:30:06.364855,63063
20801249,171,Active,4,23,2014-09-23 20:30:06.370845,63063
20801250,172,Active,0,27,2014-09-23 20:30:06.377844,63063
20801251,173,Active,0,31,2014-09-23 20:30:06.385042,63063
20801252,174,Active,10,21,2014-09-23 20:30:06.391563,63063
20801253,175,Active,3,26,2014-09-23 20:30:06.397455,63063
20801254,176,Active,0,26,2014-09-23 20:30:06.403085,63063
20801255,177,Active,19,10,2014-09-23 20:30:06.408584,63063
20801256,178,Active,0,23,2014-09-23 20:30:06.413865,63063
20801257,179,Active,0,27,2014-09-23 20:30:06.419962,63063
20801258,180,Active,8,23,2014-09-23 20:30:06.458788,63063
20801259,181,Active,3,24,2014-09-23 20:30:06.465855,63063
20801260,182,Active,0,12,2014-09-23 20:30:06.473097,63063
20801261,183,Active,0,42,2014-09-23 20:30:06.479678,63063
20801262,184,Active,33,5,2014-09-23 20:30:06.484652,63063
20801263,185,Active,9,16,2014-09-23 20:30:06.489734,63063
20801264,186,Active,29,6,2014-09-23 20:30:06.494724,63063
20801265,187,Active,16,22,2014-09-23 20:30:06.499716,63063
20801266,188,Active,14,20,2014-09-23 20:30:06.5048,63063
20801267,189,Active,0,42,2014-09-23 20:30:06.510585,63063
20801268,190,Active,0,18,2014-09-23 20:30:06.515939,63063
20801269,191,Active,0,16,2014-09-23 20:30:06.5211,63063
20801270,192,Active,15,19,2014-09-23 20:30:06.526325,63063
20801271,193,Active,0,22,2014-09-23 20:30:06.53118,63063
20801272,194,Active,5,24,2014-09-23 20:30:06.536527,63063
20801273,195,Active,21,0,2014-09-23 20:30:06.541761,63063
20801274,196,Active,33,6,2014-09-23 20:30:06.546618,63063
20801275,197,Active,0,31,2014-09-23 20:30:06.551438,63063
20801276,198,Active,5,18,2014-09-23 20:30:06.556231,63063
20801277,199,Active,18,4,2014-09-23 20:30:06.560859,63063
20801278,200,Active,0,20,2014-09-23 20:30:06.565853,63063
20801279,201,Active,0,23,2014-09-23 20:30:06.570863,63063
20801280,202,Active,0,19,2014-09-23 20:30:06.576796,63063
20801281,203,Active,3,51,2014-09-23 20:30:06.581934,63063
20801282,204,Active,3,36,2014-09-23 20:30:06.597747,63063
20801283,205,Active,10,17,2014-09-23 20:30:06.603955,63063
20801284,206,Active,42,0,2014-09-23 20:30:06.609458,63063
20801285,207,Active,0,30,2014-09-23 20:30:06.614693,63063
20801286,208,Active,22,5,2014-09-23 20:30:06.619647,63063
20801287,209,Active,0,29,2014-09-23 20:30:06.634828,63063
20801288,210,Active,6,22,2014-09-23 20:30:06.639971,63063
20801289,211,Active,0,38,2014-09-23 20:30:06.645036,63063
20801290,212,Active,20,6,2014-09-23 20:30:06.650277,63063
20801291,213,Active,28,17,2014-09-23 20:30:06.65546,63063
20801292,214,Active,4,23,2014-09-23 20:30:06.660706,63063
20801293,215,Active,0,21,2014-09-23 20:30:06.665903,63063
20801294,216,Active,5,21,2014-09-23 20:30:06.671732,63063
