id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2859461,314,Active,20,7,2013-09-11 04:10:06.899473,8786
2859462,315,Active,1,37,2013-09-11 04:10:06.904576,8786
2859463,316,Active,11,19,2013-09-11 04:10:06.910141,8786
2859464,317,Active,7,8,2013-09-11 04:10:06.914964,8786
2859465,318,Active,17,10,2013-09-11 04:10:06.91984,8786
2859466,319,Active,25,5,2013-09-11 04:10:06.925057,8786
2859467,320,Active,4,32,2013-09-11 04:10:06.930314,8786
2859468,321,Active,2,10,2013-09-11 04:10:06.935204,8786
2859469,322,Active,0,49,2013-09-11 04:10:06.940652,8786
2859470,332,Active,11,13,2013-09-11 04:10:06.946297,8786
2859471,327,Active,30,3,2013-09-11 04:10:06.951659,8786
2859472,328,Active,2,35,2013-09-11 04:10:06.958887,8786
2859473,331,Active,4,32,2013-09-11 04:10:06.963942,8786
2859474,323,Active,1,38,2013-09-11 04:10:06.96906,8786
2859475,324,Active,1,42,2013-09-11 04:10:06.974143,8786
2859476,329,Active,23,10,2013-09-11 04:10:06.979175,8786
2859477,325,Active,0,35,2013-09-11 04:10:06.984428,8786
2859478,326,Active,17,8,2013-09-11 04:10:06.989489,8786
2859479,1,Active,21,17,2013-09-11 04:20:04.847511,8787
2859480,2,Active,0,33,2013-09-11 04:20:04.857898,8787
2859481,3,Active,11,15,2013-09-11 04:20:04.862304,8787
2859482,4,Active,28,34,2013-09-11 04:20:04.86642,8787
2859483,5,Active,7,32,2013-09-11 04:20:04.870641,8787
2859484,6,Active,4,15,2013-09-11 04:20:04.874838,8787
2859485,7,Active,8,11,2013-09-11 04:20:04.879011,8787
2859486,8,Active,23,8,2013-09-11 04:20:04.883155,8787
2859487,9,Active,1,29,2013-09-11 04:20:04.887301,8787
2859488,10,Active,0,46,2013-09-11 04:20:04.893639,8787
2859489,11,Active,11,14,2013-09-11 04:20:04.897883,8787
2859490,12,Active,4,15,2013-09-11 04:20:04.902141,8787
2859491,13,Active,2,37,2013-09-11 04:20:04.906432,8787
2859492,14,Active,2,31,2013-09-11 04:20:04.911317,8787
2859493,15,Active,25,6,2013-09-11 04:20:04.915552,8787
2859494,16,Active,0,33,2013-09-11 04:20:04.919781,8787
2859495,17,Active,4,25,2013-09-11 04:20:04.927884,8787
2859496,18,Active,0,55,2013-09-11 04:20:04.932121,8787
2859497,19,Active,8,15,2013-09-11 04:20:04.936426,8787
2859498,20,Active,0,26,2013-09-11 04:20:04.940616,8787
2859499,21,Active,0,35,2013-09-11 04:20:04.945363,8787
2859500,22,Active,2,45,2013-09-11 04:20:04.950109,8787
2859501,23,Active,3,41,2013-09-11 04:20:04.954208,8787
2859502,24,Active,1,46,2013-09-11 04:20:04.958224,8787
2859503,25,Active,1,50,2013-09-11 04:20:04.962411,8787
2859504,26,Active,26,4,2013-09-11 04:20:04.966442,8787
2859505,27,Active,3,42,2013-09-11 04:20:04.970764,8787
2859506,28,Active,0,28,2013-09-11 04:20:04.974927,8787
