id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11609359,51,Active,1,38,2014-03-15 02:40:06.108853,35337
11609360,52,Active,16,11,2014-03-15 02:40:06.113656,35337
11609361,53,Active,7,25,2014-03-15 02:40:06.118497,35337
11609362,54,Inactive,0,23,2014-03-15 02:40:06.12292,35337
11609363,55,Active,5,25,2014-03-15 02:40:06.130091,35337
11609364,56,Active,23,16,2014-03-15 02:40:06.158002,35337
11609365,57,Active,16,7,2014-03-15 02:40:06.163277,35337
11609366,58,Active,18,20,2014-03-15 02:40:06.168436,35337
11609367,59,Active,2,33,2014-03-15 02:40:06.174045,35337
11609368,60,Active,16,10,2014-03-15 02:40:06.179768,35337
11609369,61,Active,14,9,2014-03-15 02:40:06.184976,35337
11609370,62,Active,10,21,2014-03-15 02:40:06.190248,35337
11609371,63,Active,4,23,2014-03-15 02:40:06.195245,35337
11609372,64,Active,32,3,2014-03-15 02:40:06.201001,35337
11609373,65,Active,6,17,2014-03-15 02:40:06.206403,35337
11609374,66,Active,33,24,2014-03-15 02:40:06.211936,35337
11609375,67,Active,0,27,2014-03-15 02:40:06.217745,35337
11609376,68,Active,15,6,2014-03-15 02:40:06.222844,35337
11609377,69,Active,14,25,2014-03-15 02:40:06.2281,35337
11609378,70,Active,22,8,2014-03-15 02:40:06.233453,35337
11609379,71,Active,5,14,2014-03-15 02:40:06.238955,35337
11609380,72,Active,14,10,2014-03-15 02:40:06.244158,35337
11609381,73,Active,5,13,2014-03-15 02:40:06.249551,35337
11609382,74,Active,4,12,2014-03-15 02:40:06.258887,35337
11609383,75,Active,10,20,2014-03-15 02:40:06.264185,35337
11609384,76,Active,25,34,2014-03-15 02:40:06.270108,35337
11609385,77,Active,10,15,2014-03-15 02:40:06.27531,35337
11609386,78,Active,34,8,2014-03-15 02:40:06.281701,35337
11609387,79,Active,26,21,2014-03-15 02:40:06.287546,35337
11609388,80,Active,7,12,2014-03-15 02:40:06.292886,35337
11609389,81,Active,3,26,2014-03-15 02:40:06.298044,35337
11609390,82,Active,14,6,2014-03-15 02:40:06.302511,35337
11609391,83,Active,5,47,2014-03-15 02:40:06.307963,35337
11609392,84,Active,21,9,2014-03-15 02:40:06.314242,35337
11609393,85,Active,7,17,2014-03-15 02:40:06.319808,35337
11609394,86,Active,18,14,2014-03-15 02:40:06.325443,35337
11609395,87,Active,15,12,2014-03-15 02:40:06.331511,35337
11609396,88,Active,24,10,2014-03-15 02:40:06.336843,35337
11609397,89,Active,26,28,2014-03-15 02:40:06.343242,35337
11609398,90,Active,31,4,2014-03-15 02:40:06.349493,35337
11609399,91,Active,11,12,2014-03-15 02:40:06.356834,35337
11609400,92,Active,14,16,2014-03-15 02:40:06.362998,35337
11609401,93,Active,0,35,2014-03-15 02:40:06.368378,35337
11609402,94,Active,3,28,2014-03-15 02:40:06.37422,35337
11609403,95,Active,22,13,2014-03-15 02:40:06.379683,35337
11609404,96,Active,8,22,2014-03-15 02:40:06.384483,35337
11609405,97,Active,5,22,2014-03-15 02:40:06.390558,35337
11609406,98,Active,3,38,2014-03-15 02:40:06.396316,35337
11609407,99,Active,5,30,2014-03-15 02:40:06.401792,35337
