id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15415120,278,Active,7,17,2014-06-03 04:30:06.853969,46848
15415121,279,Active,38,3,2014-06-03 04:30:06.884676,46848
15415122,280,Active,0,36,2014-06-03 04:30:06.890642,46848
15415123,281,Active,22,23,2014-06-03 04:30:06.895651,46848
15415124,282,Active,7,14,2014-06-03 04:30:06.900798,46848
15415125,283,Active,28,5,2014-06-03 04:30:06.90639,46848
15415126,284,Active,0,50,2014-06-03 04:30:06.913239,46848
15415127,285,Active,30,2,2014-06-03 04:30:06.918356,46848
15415128,286,Active,7,18,2014-06-03 04:30:06.925793,46848
15415129,287,Inactive,3,24,2014-06-03 04:30:06.93313,46848
15415130,288,Active,38,15,2014-06-03 04:30:06.938414,46848
15415131,289,Active,31,2,2014-06-03 04:30:06.943259,46848
15415132,290,Active,0,37,2014-06-03 04:30:06.948184,46848
15415133,291,Active,0,54,2014-06-03 04:30:06.953471,46848
15415134,292,Active,6,33,2014-06-03 04:30:06.958343,46848
15415135,293,Active,1,59,2014-06-03 04:30:06.96362,46848
15415136,294,Active,1,38,2014-06-03 04:30:06.968653,46848
15415137,295,Active,28,39,2014-06-03 04:30:06.973619,46848
15415138,296,Active,0,50,2014-06-03 04:30:06.97856,46848
15415139,297,Active,3,47,2014-06-03 04:30:06.983361,46848
15415140,298,Inactive,0,3,2014-06-03 04:30:06.987989,46848
15415141,299,Active,8,29,2014-06-03 04:30:06.992903,46848
15415142,300,Active,1,36,2014-06-03 04:30:06.998021,46848
15415143,301,Active,22,34,2014-06-03 04:30:07.003537,46848
15415144,302,Active,3,34,2014-06-03 04:30:07.008381,46848
15415145,303,Active,37,4,2014-06-03 04:30:07.013366,46848
15415146,304,Active,28,8,2014-06-03 04:30:07.018779,46848
15415147,305,Active,18,21,2014-06-03 04:30:07.023669,46848
15415148,306,Active,37,3,2014-06-03 04:30:07.028562,46848
15415149,307,Active,3,47,2014-06-03 04:30:07.033721,46848
15415150,308,Active,2,27,2014-06-03 04:30:07.038634,46848
15415151,309,Active,14,15,2014-06-03 04:30:07.044522,46848
15415152,310,Active,1,33,2014-06-03 04:30:07.04932,46848
15415153,311,Active,1,38,2014-06-03 04:30:07.054433,46848
15415154,312,Active,28,2,2014-06-03 04:30:07.059448,46848
15415155,313,Active,7,30,2014-06-03 04:30:07.064219,46848
15415156,314,Active,19,7,2014-06-03 04:30:07.06904,46848
15415157,315,Active,2,31,2014-06-03 04:30:07.077213,46848
15415158,316,Active,3,24,2014-06-03 04:30:07.082163,46848
15415159,317,Active,6,8,2014-06-03 04:30:07.086966,46848
15415160,318,Active,25,2,2014-06-03 04:30:07.092029,46848
15415161,319,Active,25,1,2014-06-03 04:30:07.097137,46848
15415162,320,Active,0,35,2014-06-03 04:30:07.102238,46848
15415163,321,Active,7,5,2014-06-03 04:30:07.107112,46848
15415164,322,Active,2,47,2014-06-03 04:30:07.111953,46848
15415165,332,Active,15,5,2014-06-03 04:30:07.116831,46848
15415166,327,Active,28,7,2014-06-03 04:30:07.125262,46848
15415167,328,Active,1,37,2014-06-03 04:30:07.130053,46848
15415168,331,Active,12,22,2014-06-03 04:30:07.135135,46848
15415169,323,Active,1,37,2014-06-03 04:30:07.140002,46848
15415170,324,Active,5,36,2014-06-03 04:30:07.144834,46848
15415171,329,Active,26,4,2014-06-03 04:30:07.149813,46848
15415172,325,Active,1,34,2014-06-03 04:30:07.154744,46848
15415173,326,Active,22,2,2014-06-03 04:30:07.159675,46848
15415174,1,Active,18,15,2014-06-03 04:40:05.265374,46849
15415175,2,Active,0,31,2014-06-03 04:40:05.276413,46849
15415176,3,Active,6,19,2014-06-03 04:40:05.280832,46849
15415177,4,Active,44,17,2014-06-03 04:40:05.285004,46849
15415178,5,Active,2,31,2014-06-03 04:40:05.290237,46849
15415179,6,Active,14,5,2014-06-03 04:40:05.294837,46849
15415180,7,Active,14,4,2014-06-03 04:40:05.298985,46849
15415181,8,Inactive,0,3,2014-06-03 04:40:05.302973,46849
15415182,9,Active,2,24,2014-06-03 04:40:05.310549,46849
15415183,10,Active,0,46,2014-06-03 04:40:05.314746,46849
15415184,11,Active,18,6,2014-06-03 04:40:05.319026,46849
15415185,12,Active,12,6,2014-06-03 04:40:05.323879,46849
15415186,13,Active,15,21,2014-06-03 04:40:05.328196,46849
15415187,14,Active,1,29,2014-06-03 04:40:05.332346,46849
15415188,15,Active,29,1,2014-06-03 04:40:05.33645,46849
15415189,16,Active,1,28,2014-06-03 04:40:05.34054,46849
15415190,17,Active,8,18,2014-06-03 04:40:05.344768,46849
15415191,18,Active,1,53,2014-06-03 04:40:05.349567,46849
15415192,19,Active,20,2,2014-06-03 04:40:05.353613,46849
15415193,20,Active,3,22,2014-06-03 04:40:05.357671,46849
15415194,21,Active,9,25,2014-06-03 04:40:05.361794,46849
15415195,22,Active,0,47,2014-06-03 04:40:05.365873,46849
15415196,23,Active,2,39,2014-06-03 04:40:05.369886,46849
15415197,24,Active,1,45,2014-06-03 04:40:05.374079,46849
15415198,25,Active,1,50,2014-06-03 04:40:05.378134,46849
15415199,26,Active,27,1,2014-06-03 04:40:05.382342,46849
15415200,27,Active,0,43,2014-06-03 04:40:05.387178,46849
15415201,28,Active,0,23,2014-06-03 04:40:05.391395,46849
15415202,29,Active,1,18,2014-06-03 04:40:05.395524,46849
15415203,30,Active,0,36,2014-06-03 04:40:05.402641,46849
15415204,31,Active,15,21,2014-06-03 04:40:05.407386,46849
15415205,32,Active,13,20,2014-06-03 04:40:05.411454,46849
15415206,33,Active,5,26,2014-06-03 04:40:05.415851,46849
15415207,34,Active,19,18,2014-06-03 04:40:05.42004,46849
15415208,35,Active,1,52,2014-06-03 04:40:05.42411,46849
15415209,36,Active,1,25,2014-06-03 04:40:05.428813,46849
15415210,37,Active,7,15,2014-06-03 04:40:05.433023,46849
15415211,38,Active,12,26,2014-06-03 04:40:05.437156,46849
15415212,39,Active,35,3,2014-06-03 04:40:05.441472,46849
15415213,40,Active,26,9,2014-06-03 04:40:05.446386,46849
15415214,41,Active,28,1,2014-06-03 04:40:05.450635,46849
15415215,42,Active,5,25,2014-06-03 04:40:05.4549,46849
15415216,43,Active,17,2,2014-06-03 04:40:05.459462,46849
15415217,44,Active,4,17,2014-06-03 04:40:05.463519,46849
15415218,45,Active,7,22,2014-06-03 04:40:05.468405,46849
15415219,46,Active,18,13,2014-06-03 04:40:05.472578,46849
15415220,47,Active,15,7,2014-06-03 04:40:05.476653,46849
15415221,48,Active,17,1,2014-06-03 04:40:05.480686,46849
15415222,49,Active,0,21,2014-06-03 04:40:05.484796,46849
15415223,50,Active,1,25,2014-06-03 04:40:05.48886,46849
15415224,51,Active,1,38,2014-06-03 04:40:05.493004,46849
15415225,52,Active,3,21,2014-06-03 04:40:05.49837,46849
15415226,53,Active,16,15,2014-06-03 04:40:05.502427,46849
15415227,54,Inactive,0,3,2014-06-03 04:40:05.506813,46849
15415228,55,Inactive,0,3,2014-06-03 04:40:05.510975,46849
15415229,56,Active,1,35,2014-06-03 04:40:05.538501,46849
15415230,57,Active,11,10,2014-06-03 04:40:05.543984,46849
