id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8533744,194,Active,3,25,2014-01-09 12:30:06.439835,26040
8533745,195,Active,11,12,2014-01-09 12:30:06.445199,26040
8533746,196,Active,6,36,2014-01-09 12:30:06.450335,26040
8533747,197,Active,9,22,2014-01-09 12:30:06.455245,26040
8533748,198,Active,39,6,2014-01-09 12:30:06.460763,26040
8533749,199,Active,11,12,2014-01-09 12:30:06.465884,26040
8533750,200,Inactive,0,23,2014-01-09 12:30:06.470819,26040
8533751,201,Active,2,21,2014-01-09 12:30:06.475995,26040
8533752,202,Active,11,8,2014-01-09 12:30:06.481181,26040
8533753,203,Active,42,13,2014-01-09 12:30:06.486012,26040
8533754,204,Active,32,6,2014-01-09 12:30:06.491157,26040
8533755,205,Active,7,24,2014-01-09 12:30:06.496274,26040
8533756,206,Active,8,51,2014-01-09 12:30:06.501492,26040
8533757,207,Active,20,10,2014-01-09 12:30:06.506796,26040
8533758,208,Active,3,24,2014-01-09 12:30:06.512279,26040
8533759,209,Active,12,14,2014-01-09 12:30:06.519764,26040
8533760,210,Active,25,5,2014-01-09 12:30:06.524519,26040
8533761,211,Active,28,11,2014-01-09 12:30:06.529751,26040
8533762,212,Active,19,8,2014-01-09 12:30:06.534831,26040
8533763,213,Active,3,44,2014-01-09 12:30:06.540045,26040
8533764,214,Active,5,22,2014-01-09 12:30:06.545357,26040
8533765,215,Active,23,4,2014-01-09 12:30:06.55061,26040
8533766,216,Active,23,4,2014-01-09 12:30:06.555857,26040
8533767,217,Active,38,1,2014-01-09 12:30:06.560876,26040
8533768,218,Active,1,30,2014-01-09 12:30:06.566389,26040
8533769,219,Active,16,19,2014-01-09 12:30:06.573446,26040
8533770,220,Active,34,16,2014-01-09 12:30:06.578608,26040
8533771,221,Active,11,12,2014-01-09 12:30:06.5835,26040
8533772,222,Active,24,28,2014-01-09 12:30:06.588484,26040
8533773,223,Active,23,16,2014-01-09 12:30:06.593418,26040
8533774,224,Active,33,5,2014-01-09 12:30:06.619978,26040
8533775,225,Active,11,20,2014-01-09 12:30:06.625255,26040
8533776,226,Active,8,23,2014-01-09 12:30:06.629974,26040
8533777,227,Active,25,5,2014-01-09 12:30:06.634656,26040
8533778,228,Active,9,47,2014-01-09 12:30:06.640079,26040
8533779,229,Active,35,4,2014-01-09 12:30:06.645585,26040
8533780,230,Active,11,24,2014-01-09 12:30:06.65051,26040
8533781,231,Active,5,34,2014-01-09 12:30:06.658644,26040
8533782,232,Active,11,24,2014-01-09 12:30:06.664602,26040
8533783,233,Active,28,30,2014-01-09 12:30:06.670015,26040
8533784,234,Active,28,1,2014-01-09 12:30:06.674925,26040
8533785,235,Inactive,0,6,2014-01-09 12:30:06.679702,26040
8533786,236,Active,7,16,2014-01-09 12:30:06.684767,26040
8533787,237,Active,34,4,2014-01-09 12:30:06.690189,26040
8533788,238,Active,43,4,2014-01-09 12:30:06.695444,26040
8533789,239,Active,5,20,2014-01-09 12:30:06.700533,26040
8533790,240,Active,7,52,2014-01-09 12:30:06.705548,26040
8533791,241,Active,8,30,2014-01-09 12:30:06.710765,26040
8533792,242,Active,12,22,2014-01-09 12:30:06.716176,26040
8533793,243,Active,31,3,2014-01-09 12:30:06.720777,26040
8533794,244,Inactive,0,59,2014-01-09 12:30:06.726103,26040
8533795,245,Inactive,0,57,2014-01-09 12:30:06.731547,26040
8533796,246,Active,14,21,2014-01-09 12:30:06.736453,26040
8533797,247,Active,24,2,2014-01-09 12:30:06.741157,26040
8533798,248,Active,3,37,2014-01-09 12:30:06.745868,26040
8533799,249,Active,31,11,2014-01-09 12:30:06.75063,26040
8533800,250,Active,8,38,2014-01-09 12:30:06.755204,26040
8533801,251,Active,32,5,2014-01-09 12:30:06.760373,26040
8533802,252,Active,18,29,2014-01-09 12:30:06.765807,26040
8533803,253,Active,16,42,2014-01-09 12:30:06.774661,26040
8533804,254,Active,26,4,2014-01-09 12:30:06.779547,26040
8533805,255,Active,22,7,2014-01-09 12:30:06.785149,26040
8533806,256,Active,10,17,2014-01-09 12:30:06.789984,26040
8533807,257,Active,2,23,2014-01-09 12:30:06.795409,26040
8533808,258,Active,36,2,2014-01-09 12:30:06.800473,26040
8533809,259,Active,24,11,2014-01-09 12:30:06.805419,26040
8533810,260,Active,10,34,2014-01-09 12:30:06.81041,26040
8533811,261,Active,1,38,2014-01-09 12:30:06.815391,26040
8533812,262,Active,22,17,2014-01-09 12:30:06.820601,26040
8533813,263,Active,23,12,2014-01-09 12:30:06.825364,26040
8533814,264,Active,24,17,2014-01-09 12:30:06.830497,26040
8533815,265,Active,21,15,2014-01-09 12:30:06.835416,26040
8533816,266,Active,24,35,2014-01-09 12:30:06.840193,26040
8533817,267,Active,16,37,2014-01-09 12:30:06.845097,26040
8533818,268,Active,5,44,2014-01-09 12:30:06.850245,26040
8533819,269,Active,8,26,2014-01-09 12:30:06.855138,26040
8533820,270,Active,8,27,2014-01-09 12:30:06.859961,26040
8533821,271,Active,18,7,2014-01-09 12:30:06.864729,26040
8533822,272,Active,10,34,2014-01-09 12:30:06.869474,26040
8533823,273,Active,11,47,2014-01-09 12:30:06.874578,26040
8533824,274,Active,22,7,2014-01-09 12:30:06.883478,26040
8533825,275,Active,14,22,2014-01-09 12:30:06.888172,26040
8533826,276,Inactive,0,52,2014-01-09 12:30:06.893831,26040
8533827,277,Active,27,16,2014-01-09 12:30:06.899562,26040
8533828,330,Active,16,13,2014-01-09 12:30:06.904872,26040
8533829,278,Active,8,20,2014-01-09 12:30:06.911542,26040
8533830,279,Active,39,5,2014-01-09 12:30:06.938791,26040
8533831,280,Active,28,7,2014-01-09 12:30:06.943907,26040
8533832,281,Active,30,17,2014-01-09 12:30:06.949006,26040
8533833,282,Active,15,9,2014-01-09 12:30:06.954073,26040
8533834,283,Active,25,11,2014-01-09 12:30:06.959165,26040
8533835,284,Active,17,33,2014-01-09 12:30:06.964076,26040
8533836,285,Active,23,10,2014-01-09 12:30:06.968835,26040
8533837,286,Active,7,19,2014-01-09 12:30:06.973635,26040
8533838,287,Active,0,27,2014-01-09 12:30:06.979153,26040
8533839,288,Active,49,3,2014-01-09 12:30:06.984101,26040
8533840,289,Active,25,10,2014-01-09 12:30:06.988981,26040
8533841,290,Active,14,25,2014-01-09 12:30:06.993888,26040
8533842,291,Active,22,37,2014-01-09 12:30:06.998599,26040
8533843,292,Active,7,32,2014-01-09 12:30:07.003651,26040
8533844,293,Active,16,45,2014-01-09 12:30:07.0085,26040
8533845,294,Active,11,27,2014-01-09 12:30:07.013406,26040
8533846,295,Active,32,35,2014-01-09 12:30:07.018228,26040
8533847,296,Active,5,46,2014-01-09 12:30:07.022928,26040
8533848,297,Active,40,10,2014-01-09 12:30:07.027864,26040
8533849,298,Active,10,46,2014-01-09 12:30:07.032759,26040
8533850,299,Active,32,7,2014-01-09 12:30:07.037636,26040
8533851,300,Active,15,28,2014-01-09 12:30:07.042537,26040
8533852,301,Active,41,18,2014-01-09 12:30:07.047325,26040
8533853,302,Active,23,15,2014-01-09 12:30:07.052368,26040
8533854,303,Active,11,30,2014-01-09 12:30:07.057861,26040
8533855,305,Active,23,14,2014-01-09 12:30:07.062607,26040
