id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28727782,510,Active,36,3,2015-10-19 15:00:07.918352,85442
28727783,511,Active,4,10,2015-10-19 15:00:07.923617,85442
28727784,512,Active,18,15,2015-10-19 15:00:07.932306,85442
28727785,513,Active,6,11,2015-10-19 15:00:07.936976,85442
28727786,514,Active,0,7,2015-10-19 15:00:07.941601,85442
28727787,515,Active,28,30,2015-10-19 15:00:07.946796,85442
28727788,516,Active,6,24,2015-10-19 15:00:07.951479,85442
28727789,519,Active,36,0,2015-10-19 15:00:07.956148,85442
28727790,520,Active,10,20,2015-10-19 15:00:07.960702,85442
28727791,1,Active,2,35,2015-10-19 15:10:05.425268,85443
28727792,2,Active,26,6,2015-10-19 15:10:05.434196,85443
28727793,3,Active,16,11,2015-10-19 15:10:05.438514,85443
28727794,4,Active,5,55,2015-10-19 15:10:05.443284,85443
28727795,5,Active,36,1,2015-10-19 15:10:05.451553,85443
28727796,6,Active,9,10,2015-10-19 15:10:05.456343,85443
28727797,7,Active,2,17,2015-10-19 15:10:05.460318,85443
28727798,8,Active,19,12,2015-10-19 15:10:05.46459,85443
28727799,9,Inactive,0,28,2015-10-19 15:10:05.468652,85443
28727800,10,Active,42,3,2015-10-19 15:10:05.478164,85443
28727801,11,Active,2,22,2015-10-19 15:10:05.482071,85443
28727802,12,Active,3,16,2015-10-19 15:10:05.485958,85443
28727803,13,Active,35,3,2015-10-19 15:10:05.489952,85443
28727804,14,Active,28,3,2015-10-19 15:10:05.495578,85443
28727805,15,Active,0,29,2015-10-19 15:10:05.504676,85443
28727806,16,Active,25,3,2015-10-19 15:10:05.509098,85443
28727807,17,Active,20,8,2015-10-19 15:10:05.513166,85443
28727808,18,Inactive,0,41,2015-10-19 15:10:05.524287,85443
28727809,19,Active,0,23,2015-10-19 15:10:05.528458,85443
28727810,20,Active,3,22,2015-10-19 15:10:05.532356,85443
28727811,21,Active,30,1,2015-10-19 15:10:05.536465,85443
28727812,22,Active,39,8,2015-10-19 15:10:05.540904,85443
28727813,23,Active,19,26,2015-10-19 15:10:05.545463,85443
28727814,24,Active,39,7,2015-10-19 15:10:05.549792,85443
28727815,25,Active,42,7,2015-10-19 15:10:05.553964,85443
28727816,26,Active,0,29,2015-10-19 15:10:05.557944,85443
28727817,27,Active,44,1,2015-10-19 15:10:05.562004,85443
28727818,28,Active,24,3,2015-10-19 15:10:05.565855,85443
28727819,29,Active,2,21,2015-10-19 15:10:05.569899,85443
28727820,30,Active,8,29,2015-10-19 15:10:05.574067,85443
28727821,31,Active,23,15,2015-10-19 15:10:05.578038,85443
28727822,32,Active,2,30,2015-10-19 15:10:05.58193,85443
28727823,33,Active,12,19,2015-10-19 15:10:05.58595,85443
28727824,34,Active,37,0,2015-10-19 15:10:05.590061,85443
28727825,35,Active,53,1,2015-10-19 15:10:05.594061,85443
28727826,36,Active,11,4,2015-10-19 15:10:05.599742,85443
28727827,37,Active,13,9,2015-10-19 15:10:05.604096,85443
28727828,38,Active,4,33,2015-10-19 15:10:05.608083,85443
28727829,39,Active,5,33,2015-10-19 15:10:05.612146,85443
28727830,40,Active,0,37,2015-10-19 15:10:05.616255,85443
28727831,41,Active,1,29,2015-10-19 15:10:05.620603,85443
28727832,42,Active,19,12,2015-10-19 15:10:05.624512,85443
28727833,43,Active,0,23,2015-10-19 15:10:05.631571,85443
28727834,44,Active,14,9,2015-10-19 15:10:05.635455,85443
28727835,45,Active,30,1,2015-10-19 15:10:05.643859,85443
28727836,46,Active,0,31,2015-10-19 15:10:05.64859,85443
28727837,47,Active,0,23,2015-10-19 15:10:05.652807,85443
28727838,48,Active,5,15,2015-10-19 15:10:05.656947,85443
28727839,49,Active,21,2,2015-10-19 15:10:05.66089,85443
28727840,50,Active,26,1,2015-10-19 15:10:05.664821,85443
28727841,51,Active,36,3,2015-10-19 15:10:05.668884,85443
28727842,52,Active,23,1,2015-10-19 15:10:05.673179,85443
28727843,53,Active,25,7,2015-10-19 15:10:05.678341,85443
28727844,54,Active,32,20,2015-10-19 15:10:05.682347,85443
28727845,55,Inactive,0,3,2015-10-19 15:10:05.686702,85443
28727846,56,Active,33,4,2015-10-19 15:10:05.690682,85443
28727847,57,Active,0,23,2015-10-19 15:10:05.69479,85443
28727848,58,Active,29,0,2015-10-19 15:10:05.698748,85443
28727849,59,Active,18,17,2015-10-19 15:10:05.702697,85443
28727850,60,Active,8,18,2015-10-19 15:10:05.706678,85443
28727851,61,Active,0,24,2015-10-19 15:10:05.710616,85443
28727852,62,Active,24,6,2015-10-19 15:10:05.715138,85443
28727853,63,Active,24,1,2015-10-19 15:10:05.719102,85443
28727854,64,Active,3,29,2015-10-19 15:10:05.723028,85443
28727855,65,Active,0,24,2015-10-19 15:10:05.757537,85443
28727856,66,Active,2,53,2015-10-19 15:10:05.761907,85443
28727857,67,Active,21,4,2015-10-19 15:10:05.766072,85443
28727858,68,Active,0,21,2015-10-19 15:10:05.771562,85443
28727859,70,Active,15,11,2015-10-19 15:10:05.775666,85443
28727860,71,Active,1,17,2015-10-19 15:10:05.779535,85443
28727861,72,Active,24,1,2015-10-19 15:10:05.783437,85443
28727862,73,Active,4,14,2015-10-19 15:10:05.787256,85443
28727863,74,Active,28,7,2015-10-19 15:10:05.791089,85443
28727864,75,Active,24,4,2015-10-19 15:10:05.795106,85443
28727865,76,Active,54,4,2015-10-19 15:10:05.799046,85443
28727866,77,Active,0,27,2015-10-19 15:10:05.803104,85443
28727867,78,Active,21,19,2015-10-19 15:10:05.807043,85443
28727868,79,Active,20,24,2015-10-19 15:10:05.810815,85443
28727869,80,Active,5,14,2015-10-19 15:10:05.814802,85443
28727870,81,Active,4,20,2015-10-19 15:10:05.818927,85443
28727871,82,Active,10,8,2015-10-19 15:10:05.82292,85443
28727872,83,Active,42,11,2015-10-19 15:10:05.826748,85443
28727873,84,Inactive,0,3,2015-10-19 15:10:05.830864,85443
28727874,85,Active,0,24,2015-10-19 15:10:05.83497,85443
28727875,86,Active,20,14,2015-10-19 15:10:05.838971,85443
28727876,87,Active,0,27,2015-10-19 15:10:05.843018,85443
28727877,88,Active,0,35,2015-10-19 15:10:05.846945,85443
28727878,89,Active,1,53,2015-10-19 15:10:05.851729,85443
28727879,90,Active,0,36,2015-10-19 15:10:05.855584,85443
28727880,91,Active,0,23,2015-10-19 15:10:05.863245,85443
28727881,92,Active,31,0,2015-10-19 15:10:05.867274,85443
28727882,93,Active,30,4,2015-10-19 15:10:05.8712,85443
28727883,94,Active,19,13,2015-10-19 15:10:05.87501,85443
28727884,95,Active,21,15,2015-10-19 15:10:05.879157,85443
28727885,96,Active,0,27,2015-10-19 15:10:05.883182,85443
28727886,97,Active,9,17,2015-10-19 15:10:05.887261,85443
28727887,98,Active,40,0,2015-10-19 15:10:05.891343,85443
28727888,99,Active,14,22,2015-10-19 15:10:05.895124,85443
28727889,100,Active,2,28,2015-10-19 15:10:05.898876,85443
28727890,101,Active,1,28,2015-10-19 15:10:05.902774,85443
28727891,102,Active,8,13,2015-10-19 15:10:05.908291,85443
28727892,103,Active,16,22,2015-10-19 15:10:05.912354,85443
28727893,104,Active,14,3,2015-10-19 15:10:05.916265,85443
28727894,105,Active,16,25,2015-10-19 15:10:05.920333,85443
28727895,106,Active,0,26,2015-10-19 15:10:05.924531,85443
28727896,107,Inactive,0,0,2015-10-19 15:10:05.9286,85443
28727897,108,Active,27,5,2015-10-19 15:10:05.932369,85443
28727898,109,Active,18,20,2015-10-19 15:10:05.93615,85443
28727899,110,Active,8,19,2015-10-19 15:10:05.940326,85443
28727900,111,Active,0,28,2015-10-19 15:10:05.944648,85443
28727901,112,Active,34,1,2015-10-19 15:10:05.94865,85443
28727902,113,Active,35,15,2015-10-19 15:10:05.955845,85443
28727903,114,Inactive,0,4,2015-10-19 15:10:05.959992,85443
28727904,115,Active,0,26,2015-10-19 15:10:05.964589,85443
28727905,116,Active,37,2,2015-10-19 15:10:05.968554,85443
28727906,117,Active,20,3,2015-10-19 15:10:05.97241,85443
28727907,118,Active,27,3,2015-10-19 15:10:05.976494,85443
28727908,119,Active,36,3,2015-10-19 15:10:05.980624,85443
28727909,120,Active,5,22,2015-10-19 15:10:05.984836,85443
28727910,121,Active,4,20,2015-10-19 15:10:05.988621,85443
28727911,122,Active,8,23,2015-10-19 15:10:05.992559,85443
28727912,123,Active,19,6,2015-10-19 15:10:05.997472,85443
28727913,124,Active,33,3,2015-10-19 15:10:06.001711,85443
28727914,125,Active,35,1,2015-10-19 15:10:06.006092,85443
28727915,126,Active,0,23,2015-10-19 15:10:06.010089,85443
28727916,127,Active,0,27,2015-10-19 15:10:06.013894,85443
28727917,128,Active,8,11,2015-10-19 15:10:06.017768,85443
28727918,129,Active,3,26,2015-10-19 15:10:06.021776,85443
28727919,130,Active,9,14,2015-10-19 15:10:06.025782,85443
28727920,131,Active,2,21,2015-10-19 15:10:06.029838,85443
28727921,132,Active,7,23,2015-10-19 15:10:06.033655,85443
28727922,133,Active,0,24,2015-10-19 15:10:06.037566,85443
28727923,134,Active,23,11,2015-10-19 15:10:06.041538,85443
28727924,135,Active,41,0,2015-10-19 15:10:06.046448,85443
28727925,136,Inactive,0,3,2015-10-19 15:10:06.050371,85443
28727926,137,Active,0,28,2015-10-19 15:10:06.054295,85443
28727927,138,Active,35,2,2015-10-19 15:10:06.05837,85443
28727928,139,Active,35,1,2015-10-19 15:10:06.06352,85443
28727929,140,Active,5,22,2015-10-19 15:10:06.06761,85443
28727930,141,Active,5,17,2015-10-19 15:10:06.071636,85443
28727931,142,Active,37,3,2015-10-19 15:10:06.075757,85443
28727932,143,Active,1,22,2015-10-19 15:10:06.079744,85443
28727933,144,Inactive,0,3,2015-10-19 15:10:06.083636,85443
28727934,145,Active,1,35,2015-10-19 15:10:06.087612,85443
28727935,146,Active,4,51,2015-10-19 15:10:06.09499,85443
28727936,147,Active,37,2,2015-10-19 15:10:06.099119,85443
28727937,148,Active,6,35,2015-10-19 15:10:06.103207,85443
28727938,149,Active,8,47,2015-10-19 15:10:06.131194,85443
28727939,150,Active,47,2,2015-10-19 15:10:06.136162,85443
28727940,151,Active,0,26,2015-10-19 15:10:06.144056,85443
28727941,152,Active,8,23,2015-10-19 15:10:06.149004,85443
28727942,153,Active,0,33,2015-10-19 15:10:06.153899,85443
28727943,154,Active,33,0,2015-10-19 15:10:06.15863,85443
28727944,155,Active,29,6,2015-10-19 15:10:06.16809,85443
28727945,156,Active,1,32,2015-10-19 15:10:06.1729,85443
28727946,157,Active,4,23,2015-10-19 15:10:06.177359,85443
28727947,158,Active,4,15,2015-10-19 15:10:06.184018,85443
28727948,159,Active,28,1,2015-10-19 15:10:06.19245,85443
28727949,160,Active,37,5,2015-10-19 15:10:06.196988,85443
28727950,161,Active,45,0,2015-10-19 15:10:06.2015,85443
28727951,162,Active,0,41,2015-10-19 15:10:06.206211,85443
28727952,163,Active,1,38,2015-10-19 15:10:06.216823,85443
28727953,164,Active,30,3,2015-10-19 15:10:06.221517,85443
28727954,165,Active,4,34,2015-10-19 15:10:06.22636,85443
28727955,166,Active,4,25,2015-10-19 15:10:06.230825,85443
28727956,167,Active,0,29,2015-10-19 15:10:06.241054,85443
28727957,168,Active,42,1,2015-10-19 15:10:06.246032,85443
28727958,169,Active,31,6,2015-10-19 15:10:06.25073,85443
28727959,170,Active,31,1,2015-10-19 15:10:06.25531,85443
28727960,171,Active,0,27,2015-10-19 15:10:06.260093,85443
28727961,172,Active,19,11,2015-10-19 15:10:06.267216,85443
28727962,173,Active,1,28,2015-10-19 15:10:06.271916,85443
28727963,174,Active,31,0,2015-10-19 15:10:06.276571,85443
28727964,175,Active,0,30,2015-10-19 15:10:06.281475,85443
28727965,176,Active,0,32,2015-10-19 15:10:06.290814,85443
28727966,177,Active,2,27,2015-10-19 15:10:06.295538,85443
28727967,178,Active,15,10,2015-10-19 15:10:06.300336,85443
28727968,179,Active,0,26,2015-10-19 15:10:06.305433,85443
28727969,180,Active,14,16,2015-10-19 15:10:06.319009,85443
28727970,181,Active,1,26,2015-10-19 15:10:06.325238,85443
28727971,182,Active,10,2,2015-10-19 15:10:06.330083,85443
28727972,183,Active,2,40,2015-10-19 15:10:06.336076,85443
