id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25572151,235,Active,12,31,2015-01-01 17:20:07.222068,77433
25572152,236,Active,2,20,2015-01-01 17:20:07.227583,77433
25572153,237,Active,10,29,2015-01-01 17:20:07.232319,77433
25572154,238,Active,0,40,2015-01-01 17:20:07.23728,77433
25572155,239,Active,15,10,2015-01-01 17:20:07.242126,77433
25572156,240,Active,21,36,2015-01-01 17:20:07.246891,77433
25572157,241,Inactive,4,35,2015-01-01 17:20:07.251888,77433
25572158,242,Active,7,26,2015-01-01 17:20:07.256981,77433
25572159,243,Active,21,13,2015-01-01 17:20:07.261927,77433
25572160,244,Inactive,12,47,2015-01-01 17:20:07.266727,77433
25572161,245,Active,10,47,2015-01-01 17:20:07.271694,77433
25572162,246,Active,13,24,2015-01-01 17:20:07.278151,77433
25572163,247,Active,4,27,2015-01-01 17:20:07.283327,77433
25572164,248,Active,4,36,2015-01-01 17:20:07.288905,77433
25572165,249,Active,9,32,2015-01-01 17:20:07.29389,77433
25572166,250,Active,16,27,2015-01-01 17:20:07.298585,77433
25572167,251,Active,25,11,2015-01-01 17:20:07.303734,77433
25572168,252,Active,4,42,2015-01-01 17:20:07.309092,77433
25572169,253,Inactive,0,59,2015-01-01 17:20:07.314129,77433
25572170,254,Active,19,12,2015-01-01 17:20:07.318995,77433
25572171,255,Active,11,18,2015-01-01 17:20:07.323837,77433
25572172,256,Active,4,21,2015-01-01 17:20:07.328656,77433
25572173,257,Active,4,20,2015-01-01 17:20:07.333668,77433
25572174,258,Active,12,26,2015-01-01 17:20:07.338812,77433
25572175,259,Active,9,25,2015-01-01 17:20:07.3438,77433
25572176,260,Active,12,29,2015-01-01 17:20:07.348775,77433
25572177,261,Active,10,28,2015-01-01 17:20:07.353755,77433
25572178,262,Active,13,24,2015-01-01 17:20:07.358777,77433
25572179,263,Active,8,27,2015-01-01 17:20:07.363879,77433
25572180,264,Active,24,15,2015-01-01 17:20:07.368919,77433
25572181,265,Active,4,33,2015-01-01 17:20:07.374084,77433
25572182,266,Active,36,23,2015-01-01 17:20:07.379627,77433
25572183,267,Active,1,51,2015-01-01 17:20:07.384638,77433
25572184,268,Active,34,15,2015-01-01 17:20:07.391559,77433
25572185,269,Inactive,1,33,2015-01-01 17:20:07.396742,77433
25572186,270,Active,7,26,2015-01-01 17:20:07.401847,77433
25572187,271,Active,0,24,2015-01-01 17:20:07.406855,77433
25572188,272,Active,12,35,2015-01-01 17:20:07.412163,77433
25572189,273,Active,4,55,2015-01-01 17:20:07.417334,77433
25572190,274,Active,14,16,2015-01-01 17:20:07.422372,77433
25572191,275,Active,16,19,2015-01-01 17:20:07.427632,77433
25572192,276,Inactive,10,42,2015-01-01 17:20:07.432768,77433
25572193,277,Active,18,25,2015-01-01 17:20:07.43769,77433
25572194,330,Active,13,16,2015-01-01 17:20:07.443191,77433
25572195,278,Active,20,8,2015-01-01 17:20:07.44787,77433
25572196,279,Active,32,13,2015-01-01 17:20:07.475364,77433
25572197,280,Active,19,16,2015-01-01 17:20:07.480863,77433
25572198,281,Active,16,30,2015-01-01 17:20:07.486022,77433
25572199,282,Active,8,13,2015-01-01 17:20:07.492131,77433
25572200,283,Active,9,26,2015-01-01 17:20:07.497419,77433
25572201,284,Inactive,0,51,2015-01-01 17:20:07.502541,77433
25572202,285,Active,5,27,2015-01-01 17:20:07.507618,77433
25572203,286,Active,3,22,2015-01-01 17:20:07.512988,77433
25572204,287,Active,4,22,2015-01-01 17:20:07.51806,77433
25572205,288,Active,30,21,2015-01-01 17:20:07.52299,77433
25572206,289,Active,19,15,2015-01-01 17:20:07.527968,77433
25572207,290,Active,8,22,2015-01-01 17:20:07.535683,77433
25572208,291,Active,9,49,2015-01-01 17:20:07.540851,77433
25572209,292,Active,17,22,2015-01-01 17:20:07.546153,77433
25572210,293,Active,23,37,2015-01-01 17:20:07.551058,77433
25572211,294,Active,23,13,2015-01-01 17:20:07.556253,77433
25572212,295,Active,39,28,2015-01-01 17:20:07.561984,77433
25572213,296,Active,4,46,2015-01-01 17:20:07.566957,77433
25572214,297,Active,33,18,2015-01-01 17:20:07.571979,77433
25572215,298,Active,10,47,2015-01-01 17:20:07.577177,77433
25572216,299,Active,9,29,2015-01-01 17:20:07.582359,77433
25572217,300,Active,15,23,2015-01-01 17:20:07.587296,77433
25572218,301,Active,27,32,2015-01-01 17:20:07.592156,77433
25572219,302,Active,22,17,2015-01-01 17:20:07.597195,77433
25572220,303,Active,31,10,2015-01-01 17:20:07.602309,77433
25572221,304,Active,3,33,2015-01-01 17:20:07.607466,77433
25572222,305,Active,18,20,2015-01-01 17:20:07.612538,77433
25572223,306,Active,34,8,2015-01-01 17:20:07.617379,77433
25572224,307,Inactive,0,50,2015-01-01 17:20:07.623167,77433
25572225,308,Active,6,24,2015-01-01 17:20:07.628223,77433
25572226,309,Active,7,21,2015-01-01 17:20:07.633144,77433
25572227,310,Active,4,35,2015-01-01 17:20:07.637943,77433
25572228,311,Active,1,37,2015-01-01 17:20:07.64287,77433
25572229,312,Active,3,27,2015-01-01 17:20:07.65144,77433
25572230,313,Active,4,35,2015-01-01 17:20:07.657136,77433
25572231,314,Active,7,20,2015-01-01 17:20:07.662389,77433
25572232,315,Active,4,32,2015-01-01 17:20:07.667594,77433
25572233,316,Active,8,22,2015-01-01 17:20:07.674026,77433
25572234,317,Active,12,3,2015-01-01 17:20:07.679221,77433
25572235,318,Active,19,8,2015-01-01 17:20:07.684203,77433
25572236,319,Active,13,17,2015-01-01 17:20:07.689063,77433
25572237,320,Active,9,27,2015-01-01 17:20:07.693902,77433
25572238,321,Active,7,3,2015-01-01 17:20:07.698866,77433
25572239,322,Active,21,27,2015-01-01 17:20:07.703779,77433
25572240,332,Active,1,23,2015-01-01 17:20:07.708786,77433
25572241,327,Active,10,25,2015-01-01 17:20:07.713944,77433
25572242,328,Active,24,14,2015-01-01 17:20:07.719252,77433
25572243,331,Active,11,25,2015-01-01 17:20:07.724204,77433
25572244,323,Active,0,39,2015-01-01 17:20:07.729326,77433
25572245,324,Active,12,31,2015-01-01 17:20:07.734411,77433
25572246,329,Active,11,19,2015-01-01 17:20:07.739774,77433
25572247,325,Active,5,31,2015-01-01 17:20:07.745093,77433
25572248,326,Active,7,18,2015-01-01 17:20:07.750195,77433
25572249,1,Active,5,32,2015-01-01 17:30:06.124712,77434
25572250,2,Active,9,22,2015-01-01 17:30:06.134538,77434
25572251,3,Active,11,16,2015-01-01 17:30:06.139178,77434
25572252,4,Active,1,61,2015-01-01 17:30:06.143581,77434
25572253,5,Active,15,24,2015-01-01 17:30:06.147867,77434
25572254,6,Active,0,19,2015-01-01 17:30:06.153015,77434
25572255,7,Active,1,18,2015-01-01 17:30:06.157227,77434
25572256,8,Active,22,9,2015-01-01 17:30:06.16151,77434
25572257,9,Active,7,22,2015-01-01 17:30:06.166005,77434
25572258,10,Active,4,41,2015-01-01 17:30:06.170229,77434
25572259,11,Active,4,18,2015-01-01 17:30:06.174438,77434
25572260,12,Active,2,17,2015-01-01 17:30:06.178655,77434
25572261,13,Active,3,35,2015-01-01 17:30:06.182813,77434
25572262,14,Active,21,9,2015-01-01 17:30:06.187758,77434
25572263,15,Active,2,29,2015-01-01 17:30:06.191874,77434
25572264,16,Active,3,28,2015-01-01 17:30:06.195961,77434
25572265,17,Active,9,20,2015-01-01 17:30:06.200763,77434
25572266,18,Active,4,49,2015-01-01 17:30:06.204863,77434
25572267,19,Active,10,13,2015-01-01 17:30:06.20923,77434
25572268,20,Active,1,25,2015-01-01 17:30:06.214355,77434
