id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
14014840,110,Active,8,19,2014-05-04 19:00:05.614171,42625
14014841,111,Active,12,17,2014-05-04 19:00:05.62005,42625
14014842,112,Active,16,23,2014-05-04 19:00:05.624896,42625
14014843,113,Active,32,19,2014-05-04 19:00:05.630455,42625
14014844,114,Active,2,33,2014-05-04 19:00:05.659239,42625
14014845,115,Active,7,20,2014-05-04 19:00:05.664481,42625
14014846,116,Active,3,36,2014-05-04 19:00:05.669928,42625
14014847,117,Active,12,11,2014-05-04 19:00:05.675084,42625
14014848,118,Active,18,13,2014-05-04 19:00:05.680328,42625
14014849,119,Active,36,3,2014-05-04 19:00:05.686534,42625
14014850,120,Active,7,20,2014-05-04 19:00:05.692142,42625
14014851,121,Active,7,17,2014-05-04 19:00:05.697411,42625
14014852,122,Active,1,30,2014-05-04 19:00:05.70259,42625
14014853,123,Active,16,11,2014-05-04 19:00:05.708481,42625
14014854,124,Active,30,4,2014-05-04 19:00:05.714037,42625
14014855,125,Active,5,32,2014-05-04 19:00:05.720465,42625
14014856,126,Active,3,21,2014-05-04 19:00:05.72651,42625
14014857,127,Active,2,25,2014-05-04 19:00:05.731584,42625
14014858,128,Active,14,5,2014-05-04 19:00:05.737499,42625
14014859,129,Active,9,20,2014-05-04 19:00:05.743508,42625
14014860,130,Active,16,7,2014-05-04 19:00:05.749325,42625
14014861,131,Active,2,21,2014-05-04 19:00:05.754812,42625
14014862,132,Active,6,29,2014-05-04 19:00:05.760809,42625
14014863,133,Active,15,12,2014-05-04 19:00:05.770081,42625
14014864,134,Active,18,17,2014-05-04 19:00:05.775424,42625
14014865,135,Active,34,8,2014-05-04 19:00:05.780984,42625
14014866,136,Active,2,21,2014-05-04 19:00:05.786758,42625
14014867,137,Active,3,25,2014-05-04 19:00:05.791862,42625
14014868,138,Active,1,37,2014-05-04 19:00:05.796792,42625
14014869,139,Active,13,23,2014-05-04 19:00:05.801866,42625
14014870,140,Active,10,17,2014-05-04 19:00:05.806804,42625
