id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22216480,85,Active,1,20,2014-10-23 12:00:05.691986,67326
22216481,86,Active,5,29,2014-10-23 12:00:05.697791,67326
22216482,87,Active,19,8,2014-10-23 12:00:05.702779,67326
22216483,88,Active,6,29,2014-10-23 12:00:05.708793,67326
22216484,89,Active,5,49,2014-10-23 12:00:05.713544,67326
22216485,90,Active,6,10,2014-10-23 12:00:05.718678,67326
22216486,91,Active,19,4,2014-10-23 12:00:05.723717,67326
22216487,92,Active,6,22,2014-10-23 12:00:05.728694,67326
22216488,93,Active,1,33,2014-10-23 12:00:05.733952,67326
22216489,94,Active,5,28,2014-10-23 12:00:05.739454,67326
22216490,95,Active,1,36,2014-10-23 12:00:05.747268,67326
22216491,96,Active,17,14,2014-10-23 12:00:05.752216,67326
22216492,97,Active,19,7,2014-10-23 12:00:05.757302,67326
22216493,98,Active,12,28,2014-10-23 12:00:05.762123,67326
22216494,99,Active,24,11,2014-10-23 12:00:05.767229,67326
22216495,100,Active,16,13,2014-10-23 12:00:05.772154,67326
22216496,101,Active,23,7,2014-10-23 12:00:05.776947,67326
22216497,102,Active,3,19,2014-10-23 12:00:05.781799,67326
22216498,103,Active,3,36,2014-10-23 12:00:05.786939,67326
22216499,104,Active,2,26,2014-10-23 12:00:05.79207,67326
22216500,105,Active,0,43,2014-10-23 12:00:05.797594,67326
22216501,106,Active,13,12,2014-10-23 12:00:05.802747,67326
22216502,107,Active,21,9,2014-10-23 12:00:05.807757,67326
22216503,108,Inactive,0,3,2014-10-23 12:00:05.813004,67326
22216504,109,Active,3,35,2014-10-23 12:00:05.817852,67326
22216505,110,Active,0,27,2014-10-23 12:00:05.823786,67326
22216506,111,Active,20,11,2014-10-23 12:00:05.828224,67326
22216507,112,Active,2,34,2014-10-23 12:00:05.855229,67326
22216508,113,Active,24,27,2014-10-23 12:00:05.876348,67326
22216509,114,Active,4,31,2014-10-23 12:00:05.88163,67326
22216510,115,Active,24,3,2014-10-23 12:00:05.886692,67326
22216511,116,Active,3,35,2014-10-23 12:00:05.892013,67326
22216512,117,Active,2,19,2014-10-23 12:00:05.900732,67326
22216513,118,Active,8,22,2014-10-23 12:00:05.90613,67326
22216514,119,Active,0,38,2014-10-23 12:00:05.911172,67326
22216515,120,Active,14,13,2014-10-23 12:00:05.916463,67326
22216516,121,Active,18,5,2014-10-23 12:00:05.922003,67326
22216517,122,Active,5,25,2014-10-23 12:00:05.927435,67326
22216518,123,Active,5,20,2014-10-23 12:00:05.932836,67326
22216519,124,Active,18,14,2014-10-23 12:00:05.93788,67326
22216520,125,Active,2,35,2014-10-23 12:00:05.942748,67326
22216521,126,Active,22,2,2014-10-23 12:00:05.947473,67326
22216522,127,Active,19,7,2014-10-23 12:00:05.952179,67326
22216523,128,Active,15,4,2014-10-23 12:00:05.957285,67326
22216524,129,Active,26,2,2014-10-23 12:00:05.962767,67326
22216525,130,Active,5,17,2014-10-23 12:00:05.967952,67326
22216526,131,Active,13,9,2014-10-23 12:00:05.973018,67326
22216527,132,Active,15,20,2014-10-23 12:00:05.977758,67326
22216528,133,Active,11,14,2014-10-23 12:00:05.982781,67326
22216529,134,Active,18,16,2014-10-23 12:00:05.987595,67326
22216530,135,Active,18,24,2014-10-23 12:00:05.992407,67326
22216531,136,Active,9,13,2014-10-23 12:00:05.998011,67326
22216532,137,Active,20,7,2014-10-23 12:00:06.003162,67326
22216533,138,Active,3,34,2014-10-23 12:00:06.00812,67326
22216534,139,Active,8,27,2014-10-23 12:00:06.016223,67326
22216535,140,Active,16,11,2014-10-23 12:00:06.021161,67326
22216536,141,Active,5,24,2014-10-23 12:00:06.025774,67326
22216537,142,Active,37,4,2014-10-23 12:00:06.030905,67326
22216538,143,Active,19,4,2014-10-23 12:00:06.03597,67326
22216539,144,Active,3,24,2014-10-23 12:00:06.040597,67326
22216540,145,Active,9,26,2014-10-23 12:00:06.045537,67326
22216541,146,Active,4,48,2014-10-23 12:00:06.050339,67326
22216542,147,Active,0,36,2014-10-23 12:00:06.055226,67326
22216543,148,Active,18,24,2014-10-23 12:00:06.060101,67326
22216544,149,Active,38,19,2014-10-23 12:00:06.065595,67326
22216545,150,Active,13,33,2014-10-23 12:00:06.070497,67326
22216546,151,Active,4,23,2014-10-23 12:00:06.075463,67326
22216547,152,Active,0,30,2014-10-23 12:00:06.080583,67326
22216548,153,Active,8,24,2014-10-23 12:00:06.085322,67326
22216549,154,Active,4,28,2014-10-23 12:00:06.090289,67326
22216550,155,Active,24,12,2014-10-23 12:00:06.095092,67326
22216551,156,Active,26,9,2014-10-23 12:00:06.100055,67326
22216552,157,Active,8,18,2014-10-23 12:00:06.104951,67326
22216553,158,Active,13,5,2014-10-23 12:00:06.109847,67326
22216554,159,Active,24,6,2014-10-23 12:00:06.114885,67326
22216555,160,Active,0,41,2014-10-23 12:00:06.119908,67326
22216556,161,Active,3,42,2014-10-23 12:00:06.124834,67326
22216557,162,Active,25,16,2014-10-23 12:00:06.13223,67326
22216558,163,Active,27,10,2014-10-23 12:00:06.137016,67326
22216559,164,Active,23,12,2014-10-23 12:00:06.142014,67326
22216560,165,Active,24,15,2014-10-23 12:00:06.147167,67326
22216561,166,Active,10,19,2014-10-23 12:00:06.152413,67326
22216562,167,Active,0,28,2014-10-23 12:00:06.157465,67326
22216563,168,Active,2,40,2014-10-23 12:00:06.183938,67326
22216564,169,Active,3,34,2014-10-23 12:00:06.190002,67326
22216565,170,Active,4,30,2014-10-23 12:00:06.194979,67326
22216566,171,Active,14,13,2014-10-23 12:00:06.199867,67326
22216567,172,Active,1,30,2014-10-23 12:00:06.204808,67326
22216568,173,Active,5,24,2014-10-23 12:00:06.210487,67326
22216569,174,Active,3,28,2014-10-23 12:00:06.215865,67326
22216570,175,Active,13,16,2014-10-23 12:00:06.221051,67326
22216571,176,Active,26,5,2014-10-23 12:00:06.226117,67326
22216572,177,Active,9,20,2014-10-23 12:00:06.231277,67326
22216573,178,Active,8,17,2014-10-23 12:00:06.236339,67326
22216574,179,Active,8,17,2014-10-23 12:00:06.241364,67326
22216575,180,Active,15,14,2014-10-23 12:00:06.24639,67326
22216576,181,Active,3,24,2014-10-23 12:00:06.251422,67326
22216577,182,Active,14,0,2014-10-23 12:00:06.256141,67326
22216578,183,Active,17,24,2014-10-23 12:00:06.26097,67326
22216579,184,Active,10,30,2014-10-23 12:00:06.268073,67326
22216580,185,Active,14,17,2014-10-23 12:00:06.272963,67326
22216581,186,Active,7,32,2014-10-23 12:00:06.277892,67326
22216582,187,Active,32,6,2014-10-23 12:00:06.282967,67326
22216583,188,Active,23,10,2014-10-23 12:00:06.287953,67326
22216584,189,Active,16,27,2014-10-23 12:00:06.292781,67326
22216585,190,Active,16,5,2014-10-23 12:00:06.297827,67326
22216586,191,Active,4,15,2014-10-23 12:00:06.302997,67326
22216587,192,Active,16,18,2014-10-23 12:00:06.307709,67326
22216588,193,Active,14,9,2014-10-23 12:00:06.312676,67326
22216589,194,Active,7,19,2014-10-23 12:00:06.317701,67326
22216590,195,Active,5,18,2014-10-23 12:00:06.32249,67326
22216591,196,Active,2,40,2014-10-23 12:00:06.327555,67326
22216592,197,Active,4,27,2014-10-23 12:00:06.332352,67326
22216593,198,Active,10,13,2014-10-23 12:00:06.337243,67326
22216594,199,Active,17,6,2014-10-23 12:00:06.341996,67326
22216595,200,Active,5,15,2014-10-23 12:00:06.347097,67326
22216596,201,Active,3,19,2014-10-23 12:00:06.351942,67326
22216597,202,Active,3,16,2014-10-23 12:00:06.357617,67326
22216598,203,Active,32,22,2014-10-23 12:00:06.364936,67326
22216599,204,Active,3,35,2014-10-23 12:00:06.369899,67326
22216600,205,Active,10,20,2014-10-23 12:00:06.374899,67326
22216601,206,Active,5,40,2014-10-23 12:00:06.379794,67326
22216602,207,Active,8,23,2014-10-23 12:00:06.384801,67326
22216603,208,Active,1,26,2014-10-23 12:00:06.389858,67326
22216604,209,Active,2,28,2014-10-23 12:00:06.394871,67326
22216605,210,Active,5,26,2014-10-23 12:00:06.404289,67326
22216606,211,Active,10,29,2014-10-23 12:00:06.409229,67326
22216607,212,Active,24,1,2014-10-23 12:00:06.414455,67326
22216608,213,Active,18,27,2014-10-23 12:00:06.419423,67326
22216609,214,Active,4,23,2014-10-23 12:00:06.425986,67326
22216610,215,Active,4,20,2014-10-23 12:00:06.431074,67326
22216611,216,Active,7,19,2014-10-23 12:00:06.436157,67326
22216612,217,Active,16,23,2014-10-23 12:00:06.44124,67326
22216613,218,Active,10,21,2014-10-23 12:00:06.446233,67326
22216614,219,Active,3,30,2014-10-23 12:00:06.451617,67326
22216615,220,Active,31,20,2014-10-23 12:00:06.456864,67326
22216616,221,Active,2,21,2014-10-23 12:00:06.461976,67326
22216617,222,Active,6,42,2014-10-23 12:00:06.466919,67326
22216618,223,Active,13,29,2014-10-23 12:00:06.472038,67326
22216619,224,Active,7,32,2014-10-23 12:00:06.498633,67326
22216620,225,Active,5,24,2014-10-23 12:00:06.504581,67326
22216621,226,Active,18,12,2014-10-23 12:00:06.50935,67326
22216622,227,Active,1,29,2014-10-23 12:00:06.514339,67326
22216623,228,Active,9,49,2014-10-23 12:00:06.519174,67326
22216624,229,Active,14,25,2014-10-23 12:00:06.524259,67326
22216625,230,Active,0,33,2014-10-23 12:00:06.529097,67326
22216626,231,Active,3,36,2014-10-23 12:00:06.534027,67326
22216627,232,Active,34,1,2014-10-23 12:00:06.538977,67326
22216628,233,Active,1,38,2014-10-23 12:00:06.548286,67326
22216629,234,Active,10,21,2014-10-23 12:00:06.553494,67326
22216630,235,Active,36,11,2014-10-23 12:00:06.558434,67326
22216631,236,Active,7,16,2014-10-23 12:00:06.563414,67326
22216632,237,Active,31,7,2014-10-23 12:00:06.568329,67326
22216633,238,Active,10,37,2014-10-23 12:00:06.573327,67326
22216634,239,Active,9,16,2014-10-23 12:00:06.578652,67326
22216635,240,Active,4,53,2014-10-23 12:00:06.583743,67326
22216636,241,Active,3,34,2014-10-23 12:00:06.588692,67326
22216637,242,Active,7,28,2014-10-23 12:00:06.593591,67326
