id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5329955,27,Active,1,44,2013-11-02 20:50:05.272318,16301
5329956,28,Active,22,6,2013-11-02 20:50:05.276708,16301
5329957,29,Active,4,19,2013-11-02 20:50:05.281085,16301
5329958,30,Active,8,31,2013-11-02 20:50:05.28542,16301
5329959,31,Active,21,17,2013-11-02 20:50:05.292699,16301
5329960,32,Active,7,26,2013-11-02 20:50:05.297119,16301
5329961,33,Active,3,28,2013-11-02 20:50:05.301529,16301
5329962,34,Active,26,11,2013-11-02 20:50:05.305858,16301
5329963,35,Active,4,51,2013-11-02 20:50:05.31017,16301
5329964,36,Active,19,8,2013-11-02 20:50:05.314383,16301
5329965,37,Active,15,8,2013-11-02 20:50:05.318772,16301
5329966,38,Active,22,17,2013-11-02 20:50:05.32308,16301
5329967,39,Active,23,16,2013-11-02 20:50:05.32748,16301
5329968,40,Active,23,16,2013-11-02 20:50:05.332729,16301
5329969,41,Active,23,8,2013-11-02 20:50:05.340826,16301
5329970,42,Active,5,26,2013-11-02 20:50:05.345185,16301
5329971,43,Active,1,22,2013-11-02 20:50:05.349503,16301
5329972,44,Active,1,21,2013-11-02 20:50:05.353937,16301
5329973,45,Active,17,22,2013-11-02 20:50:05.358264,16301
5329974,46,Active,0,31,2013-11-02 20:50:05.362694,16301
5329975,47,Active,9,14,2013-11-02 20:50:05.36707,16301
5329976,48,Active,16,4,2013-11-02 20:50:05.371392,16301
5329977,49,Active,1,22,2013-11-02 20:50:05.375737,16301
5329978,50,Active,0,27,2013-11-02 20:50:05.380167,16301
5329979,51,Active,17,23,2013-11-02 20:50:05.384768,16301
5329980,52,Active,20,7,2013-11-02 20:50:05.38922,16301
5329981,53,Active,4,29,2013-11-02 20:50:05.393555,16301
5329982,54,Active,23,24,2013-11-02 20:50:05.398141,16301
5329983,55,Active,8,23,2013-11-02 20:50:05.402492,16301
5329984,56,Active,8,31,2013-11-02 20:50:05.430615,16301
5329985,57,Active,14,9,2013-11-02 20:50:05.435517,16301
5329986,58,Active,1,38,2013-11-02 20:50:05.44079,16301
5329987,59,Active,2,33,2013-11-02 20:50:05.445965,16301
5329988,60,Active,5,22,2013-11-02 20:50:05.451092,16301
5329989,61,Active,2,22,2013-11-02 20:50:05.456754,16301
5329990,62,Active,10,21,2013-11-02 20:50:05.461993,16301
5329991,63,Active,4,23,2013-11-02 20:50:05.467091,16301
5329992,64,Active,32,3,2013-11-02 20:50:05.472259,16301
5329993,65,Active,20,4,2013-11-02 20:50:05.477417,16301
5329994,66,Active,23,34,2013-11-02 20:50:05.48256,16301
5329995,67,Active,13,14,2013-11-02 20:50:05.487591,16301
5329996,68,Active,3,20,2013-11-02 20:50:05.492671,16301
