id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1829255,101,Active,12,14,2013-08-20 05:00:06.251861,5636
1829256,102,Active,17,4,2013-08-20 05:00:06.25785,5636
1829257,103,Active,4,35,2013-08-20 05:00:06.264347,5636
1829258,104,Active,2,21,2013-08-20 05:00:06.269585,5636
1829259,105,Active,12,30,2013-08-20 05:00:06.274382,5636
1829260,106,Active,23,3,2013-08-20 05:00:06.279201,5636
1829261,107,Active,21,9,2013-08-20 05:00:06.285057,5636
1829262,108,Active,4,27,2013-08-20 05:00:06.290952,5636
1829263,109,Active,9,26,2013-08-20 05:00:06.295284,5636
1829264,110,Active,0,27,2013-08-20 05:00:06.321962,5636
1829265,111,Active,13,14,2013-08-20 05:00:06.327942,5636
1829266,112,Active,0,39,2013-08-20 05:00:06.333047,5636
1829267,113,Active,15,36,2013-08-20 05:00:06.338001,5636
1829268,114,Active,17,15,2013-08-20 05:00:06.343132,5636
1829269,115,Active,24,1,2013-08-20 05:00:06.350095,5636
1829270,116,Active,5,34,2013-08-20 05:00:06.355295,5636
1829271,117,Active,7,15,2013-08-20 05:00:06.36024,5636
1829272,118,Active,1,30,2013-08-20 05:00:06.365301,5636
1829273,119,Active,3,36,2013-08-20 05:00:06.370412,5636
1829274,120,Active,14,10,2013-08-20 05:00:06.375465,5636
1829275,121,Active,16,2,2013-08-20 05:00:06.380508,5636
1829276,122,Active,3,26,2013-08-20 05:00:06.385986,5636
1829277,123,Active,1,25,2013-08-20 05:00:06.391603,5636
1829278,124,Active,15,16,2013-08-20 05:00:06.397038,5636
1829279,125,Active,16,16,2013-08-20 05:00:06.402599,5636
1829280,126,Active,17,3,2013-08-20 05:00:06.407901,5636
1829281,127,Active,16,11,2013-08-20 05:00:06.413885,5636
1829282,128,Active,14,3,2013-08-20 05:00:06.418925,5636
1829283,129,Active,26,1,2013-08-20 05:00:06.424218,5636
1829284,130,Active,19,2,2013-08-20 05:00:06.429177,5636
1829285,131,Active,15,6,2013-08-20 05:00:06.434137,5636
1829286,132,Active,6,27,2013-08-20 05:00:06.438993,5636
1829287,133,Active,25,2,2013-08-20 05:00:06.443979,5636
1829288,134,Active,2,32,2013-08-20 05:00:06.449078,5636
1829289,135,Active,3,37,2013-08-20 05:00:06.454356,5636
1829290,136,Active,22,1,2013-08-20 05:00:06.459446,5636
1829291,137,Active,26,2,2013-08-20 05:00:06.464648,5636
1829292,138,Active,7,4,2013-08-20 05:00:06.469696,5636
1829293,139,Active,0,32,2013-08-20 05:00:06.474688,5636
1829294,140,Active,9,14,2013-08-20 05:00:06.479662,5636
1829295,141,Active,8,21,2013-08-20 05:00:06.484246,5636
1829296,142,Active,7,34,2013-08-20 05:00:06.489105,5636
1829297,143,Active,17,3,2013-08-20 05:00:06.493789,5636
1829298,144,Active,0,24,2013-08-20 05:00:06.498618,5636
1829299,145,Active,26,3,2013-08-20 05:00:06.503426,5636
1829300,146,Active,0,53,2013-08-20 05:00:06.508415,5636
1829301,147,Active,4,35,2013-08-20 05:00:06.513405,5636
1829302,148,Active,33,10,2013-08-20 05:00:06.518801,5636
1829303,149,Active,0,57,2013-08-20 05:00:06.523854,5636
1829304,150,Active,28,16,2013-08-20 05:00:06.528891,5636
1829305,151,Active,10,15,2013-08-20 05:00:06.533553,5636
1829306,152,Active,11,17,2013-08-20 05:00:06.538634,5636
1829307,153,Active,25,2,2013-08-20 05:00:06.544144,5636
1829308,154,Active,0,34,2013-08-20 05:00:06.549334,5636
1829309,155,Active,14,18,2013-08-20 05:00:06.554196,5636
1829310,156,Active,11,18,2013-08-20 05:00:06.55937,5636
1829311,157,Active,15,10,2013-08-20 05:00:06.56554,5636
1829312,158,Active,17,0,2013-08-20 05:00:06.570517,5636
1829313,159,Active,17,10,2013-08-20 05:00:06.575768,5636
1829314,160,Active,8,35,2013-08-20 05:00:06.580973,5636
1829315,161,Active,6,39,2013-08-20 05:00:06.586072,5636
1829316,162,Active,24,32,2013-08-20 05:00:06.591385,5636
1829317,163,Active,36,1,2013-08-20 05:00:06.596392,5636
1829318,164,Active,9,23,2013-08-20 05:00:06.601649,5636
1829319,165,Active,23,14,2013-08-20 05:00:06.60717,5636
1829320,166,Active,27,3,2013-08-20 05:00:06.634084,5636
1829321,167,Active,5,19,2013-08-20 05:00:06.639694,5636
1829322,168,Active,1,35,2013-08-20 05:00:06.644686,5636
1829323,169,Active,3,36,2013-08-20 05:00:06.649683,5636
1829324,170,Active,1,21,2013-08-20 05:00:06.654748,5636
1829325,171,Active,8,19,2013-08-20 05:00:06.659606,5636
1829326,172,Active,8,23,2013-08-20 05:00:06.665504,5636
1829327,173,Active,18,8,2013-08-20 05:00:06.670382,5636
1829328,174,Active,24,5,2013-08-20 05:00:06.675355,5636
1829329,175,Active,24,4,2013-08-20 05:00:06.681478,5636
1829330,176,Active,25,6,2013-08-20 05:00:06.686408,5636
1829331,177,Active,13,15,2013-08-20 05:00:06.691274,5636
1829332,178,Active,19,3,2013-08-20 05:00:06.696347,5636
1829333,179,Active,13,13,2013-08-20 05:00:06.701226,5636
1829334,180,Active,28,0,2013-08-20 05:00:06.706109,5636
1829335,181,Active,22,3,2013-08-20 05:00:06.71115,5636
1829336,182,Active,14,1,2013-08-20 05:00:06.716405,5636
1829337,183,Active,26,5,2013-08-20 05:00:06.72196,5636
1829338,184,Active,3,36,2013-08-20 05:00:06.72726,5636
1829339,185,Active,16,13,2013-08-20 05:00:06.732125,5636
1829340,186,Active,11,25,2013-08-20 05:00:06.737272,5636
1829341,187,Active,20,16,2013-08-20 05:00:06.742777,5636
1829342,188,Active,26,4,2013-08-20 05:00:06.74766,5636
1829343,189,Active,9,32,2013-08-20 05:00:06.752568,5636
1829344,190,Active,11,9,2013-08-20 05:00:06.757748,5636
1829345,191,Active,11,5,2013-08-20 05:00:06.763097,5636
1829346,192,Active,25,6,2013-08-20 05:00:06.768046,5636
1829347,193,Active,21,0,2013-08-20 05:00:06.772801,5636
1829348,194,Active,2,26,2013-08-20 05:00:06.777911,5636
1829349,195,Active,3,21,2013-08-20 05:00:06.782733,5636
1829350,196,Active,12,27,2013-08-20 05:00:06.787488,5636
1829351,197,Active,10,19,2013-08-20 05:00:06.794066,5636
1829352,198,Active,19,26,2013-08-20 05:00:06.798806,5636
1829353,199,Active,8,15,2013-08-20 05:00:06.803965,5636
