id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25482133,189,Active,2,41,2014-12-30 20:10:06.616754,77162
25482134,190,Active,1,22,2014-12-30 20:10:06.622122,77162
25482135,191,Active,4,14,2014-12-30 20:10:06.629201,77162
25482136,192,Active,4,31,2014-12-30 20:10:06.633919,77162
25482137,193,Active,1,20,2014-12-30 20:10:06.638932,77162
25482138,194,Active,1,25,2014-12-30 20:10:06.644417,77162
25482139,195,Active,9,15,2014-12-30 20:10:06.649704,77162
25482140,196,Active,20,22,2014-12-30 20:10:06.656095,77162
25482141,197,Active,0,30,2014-12-30 20:10:06.661474,77162
25482142,198,Active,6,16,2014-12-30 20:10:06.666826,77162
25482143,199,Active,9,12,2014-12-30 20:10:06.672448,77162
25482144,200,Active,2,21,2014-12-30 20:10:06.677989,77162
25482145,201,Active,0,23,2014-12-30 20:10:06.682804,77162
25482146,202,Active,1,18,2014-12-30 20:10:06.688043,77162
25482147,203,Active,2,51,2014-12-30 20:10:06.693087,77162
25482148,204,Active,0,37,2014-12-30 20:10:06.698396,77162
25482149,205,Active,11,18,2014-12-30 20:10:06.703594,77162
25482150,206,Active,7,40,2014-12-30 20:10:06.708872,77162
25482151,207,Active,2,29,2014-12-30 20:10:06.714195,77162
25482152,208,Active,15,12,2014-12-30 20:10:06.719388,77162
25482153,209,Active,7,23,2014-12-30 20:10:06.749726,77162
25482154,210,Active,9,20,2014-12-30 20:10:06.757606,77162
25482155,211,Active,1,36,2014-12-30 20:10:06.765129,77162
25482156,212,Active,20,7,2014-12-30 20:10:06.776066,77162
25482157,213,Active,6,38,2014-12-30 20:10:06.784212,77162
25482158,214,Active,0,27,2014-12-30 20:10:06.795251,77162
25482159,215,Active,1,23,2014-12-30 20:10:06.803825,77162
25482160,216,Active,9,17,2014-12-30 20:10:06.809158,77162
25482161,217,Active,5,33,2014-12-30 20:10:06.816279,77162
25482162,218,Active,26,6,2014-12-30 20:10:06.825718,77162
25482163,219,Active,7,28,2014-12-30 20:10:06.839589,77162
25482164,220,Active,3,47,2014-12-30 20:10:06.846213,77162
25482165,221,Active,1,18,2014-12-30 20:10:06.851272,77162
25482166,222,Active,39,10,2014-12-30 20:10:06.856953,77162
25482167,223,Active,10,32,2014-12-30 20:10:06.863471,77162
25482168,224,Active,3,34,2014-12-30 20:10:06.890578,77162
25482169,225,Active,5,22,2014-12-30 20:10:06.896763,77162
25482170,226,Active,7,22,2014-12-30 20:10:06.902244,77162
25482171,227,Active,3,27,2014-12-30 20:10:06.907617,77162
25482172,228,Active,24,34,2014-12-30 20:10:06.912987,77162
25482173,229,Active,1,36,2014-12-30 20:10:06.917982,77162
25482174,230,Active,1,33,2014-12-30 20:10:06.924853,77162
25482175,231,Active,22,16,2014-12-30 20:10:06.933675,77162
25482176,232,Active,13,21,2014-12-30 20:10:06.940401,77162
25482177,233,Active,3,36,2014-12-30 20:10:06.946541,77162
25482178,234,Active,9,22,2014-12-30 20:10:06.951725,77162
25482179,235,Active,3,40,2014-12-30 20:10:06.956782,77162
25482180,236,Active,1,21,2014-12-30 20:10:06.964835,77162
25482181,237,Active,3,35,2014-12-30 20:10:06.970332,77162
25482182,238,Active,12,27,2014-12-30 20:10:06.976825,77162
25482183,239,Active,5,20,2014-12-30 20:10:06.981838,77162
