id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6455180,114,Active,4,30,2013-11-26 19:40:06.183843,19750
6455181,115,Active,8,19,2013-11-26 19:40:06.189837,19750
6455182,116,Active,9,27,2013-11-26 19:40:06.195111,19750
6455183,117,Active,21,1,2013-11-26 19:40:06.200354,19750
6455184,118,Active,22,8,2013-11-26 19:40:06.205645,19750
6455185,119,Active,23,16,2013-11-26 19:40:06.212232,19750
6455186,120,Active,2,25,2013-11-26 19:40:06.217691,19750
6455187,121,Active,0,24,2013-11-26 19:40:06.223288,19750
6455188,122,Active,22,8,2013-11-26 19:40:06.229718,19750
6455189,123,Active,23,1,2013-11-26 19:40:06.235073,19750
6455190,124,Active,29,6,2013-11-26 19:40:06.240397,19750
6455191,125,Active,33,4,2013-11-26 19:40:06.24562,19750
6455192,126,Active,2,22,2013-11-26 19:40:06.250812,19750
6455193,127,Active,1,25,2013-11-26 19:40:06.256247,19750
6455194,128,Active,8,10,2013-11-26 19:40:06.261953,19750
6455195,129,Active,3,26,2013-11-26 19:40:06.267627,19750
6455196,130,Active,9,13,2013-11-26 19:40:06.273158,19750
6455197,131,Active,1,21,2013-11-26 19:40:06.27883,19750
6455198,132,Active,20,15,2013-11-26 19:40:06.284421,19750
6455199,133,Active,2,25,2013-11-26 19:40:06.289892,19750
6455200,134,Active,32,1,2013-11-26 19:40:06.296487,19750
6455201,135,Active,34,7,2013-11-26 19:40:06.302246,19750
6455202,136,Active,1,22,2013-11-26 19:40:06.307476,19750
6455203,137,Active,0,28,2013-11-26 19:40:06.312881,19750
6455204,138,Active,28,11,2013-11-26 19:40:06.318061,19750
6455205,139,Active,34,2,2013-11-26 19:40:06.323602,19750
6455206,140,Active,1,26,2013-11-26 19:40:06.331041,19750
6455207,141,Active,6,25,2013-11-26 19:40:06.336337,19750
6455208,142,Active,10,32,2013-11-26 19:40:06.341766,19750
6455209,143,Active,6,17,2013-11-26 19:40:06.347154,19750
6455210,144,Active,24,2,2013-11-26 19:40:06.352317,19750
6455211,145,Active,6,30,2013-11-26 19:40:06.357674,19750
6455212,146,Active,34,21,2013-11-26 19:40:06.362878,19750
6455213,147,Active,21,18,2013-11-26 19:40:06.368452,19750
6455214,148,Active,2,39,2013-11-26 19:40:06.37376,19750
6455215,149,Active,24,32,2013-11-26 19:40:06.378961,19750
6455216,150,Active,4,43,2013-11-26 19:40:06.384182,19750
6455217,151,Active,0,27,2013-11-26 19:40:06.389449,19750
6455218,152,Active,0,31,2013-11-26 19:40:06.395025,19750
6455219,153,Active,2,28,2013-11-26 19:40:06.400195,19750
6455220,154,Active,31,2,2013-11-26 19:40:06.405395,19750
6455221,155,Active,8,27,2013-11-26 19:40:06.410875,19750
6455222,156,Active,5,28,2013-11-26 19:40:06.416889,19750
6455223,157,Active,10,16,2013-11-26 19:40:06.423981,19750
6455224,158,Active,1,10,2013-11-26 19:40:06.430232,19750
6455225,159,Active,21,5,2013-11-26 19:40:06.435999,19750
6455226,160,Active,9,32,2013-11-26 19:40:06.441529,19750
6455227,161,Active,30,17,2013-11-26 19:40:06.447651,19750
6455228,162,Active,9,31,2013-11-26 19:40:06.453473,19750
6455229,163,Active,12,27,2013-11-26 19:40:06.459242,19750
6455230,164,Active,36,0,2013-11-26 19:40:06.465592,19750
6455231,165,Active,19,20,2013-11-26 19:40:06.471665,19750
6455232,166,Active,0,31,2013-11-26 19:40:06.477322,19750
6455233,167,Active,4,25,2013-11-26 19:40:06.48296,19750
6455234,168,Active,23,20,2013-11-26 19:40:06.511323,19750
6455235,169,Active,7,29,2013-11-26 19:40:06.518112,19750
6455236,170,Active,30,5,2013-11-26 19:40:06.523379,19750
6455237,171,Active,4,23,2013-11-26 19:40:06.528901,19750
