id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24021841,30,Active,13,26,2014-11-30 06:50:04.874728,72764
24021842,31,Active,5,33,2014-11-30 06:50:04.878992,72764
24021843,32,Active,11,21,2014-11-30 06:50:04.883408,72764
24021844,33,Active,10,20,2014-11-30 06:50:04.887442,72764
24021845,34,Active,3,34,2014-11-30 06:50:04.89263,72764
24021846,35,Active,15,40,2014-11-30 06:50:04.897653,72764
24021847,36,Active,18,9,2014-11-30 06:50:04.901829,72764
24021848,37,Active,16,7,2014-11-30 06:50:04.906669,72764
24021849,38,Active,7,32,2014-11-30 06:50:04.912039,72764
24021850,39,Active,22,17,2014-11-30 06:50:04.917819,72764
24021851,40,Active,17,22,2014-11-30 06:50:04.922971,72764
24021852,41,Active,7,24,2014-11-30 06:50:04.928032,72764
24021853,42,Active,1,30,2014-11-30 06:50:04.932352,72764
24021854,43,Active,1,22,2014-11-30 06:50:04.93646,72764
24021855,44,Active,16,7,2014-11-30 06:50:04.941039,72764
24021856,45,Active,9,22,2014-11-30 06:50:04.945752,72764
24021857,46,Active,4,27,2014-11-30 06:50:04.950629,72764
24021858,47,Active,10,13,2014-11-30 06:50:04.954858,72764
24021859,48,Active,0,19,2014-11-30 06:50:04.959239,72764
24021860,49,Active,3,20,2014-11-30 06:50:04.963783,72764
24021861,50,Inactive,0,3,2014-11-30 06:50:04.968422,72764
24021862,51,Active,26,14,2014-11-30 06:50:04.972703,72764
24021863,52,Active,16,11,2014-11-30 06:50:04.976874,72764
24021864,53,Active,12,21,2014-11-30 06:50:04.981559,72764
24021865,54,Inactive,0,3,2014-11-30 06:50:04.985948,72764
24021866,55,Active,2,29,2014-11-30 06:50:04.990476,72764
24021867,56,Active,16,23,2014-11-30 06:50:05.019276,72764
24021868,57,Active,6,17,2014-11-30 06:50:05.025464,72764
24021869,58,Active,4,35,2014-11-30 06:50:05.031212,72764
24021870,59,Active,8,27,2014-11-30 06:50:05.036578,72764
24021871,60,Active,6,21,2014-11-30 06:50:05.042345,72764
24021872,61,Active,7,16,2014-11-30 06:50:05.047569,72764
24021873,62,Active,8,22,2014-11-30 06:50:05.053176,72764
24021874,63,Active,25,2,2014-11-30 06:50:05.058858,72764
24021875,64,Active,25,9,2014-11-30 06:50:05.069386,72764
24021876,65,Active,12,12,2014-11-30 06:50:05.07491,72764
24021877,66,Active,10,45,2014-11-30 06:50:05.080128,72764
24021878,67,Active,5,22,2014-11-30 06:50:05.085033,72764
24021879,68,Active,4,18,2014-11-30 06:50:05.090241,72764
24021880,69,Active,17,12,2014-11-30 06:50:05.095044,72764
24021881,70,Active,1,30,2014-11-30 06:50:05.100129,72764
24021882,71,Active,8,11,2014-11-30 06:50:05.105364,72764
24021883,72,Active,5,20,2014-11-30 06:50:05.110583,72764
24021884,73,Active,4,14,2014-11-30 06:50:05.115634,72764
24021885,74,Active,13,23,2014-11-30 06:50:05.120452,72764
24021886,75,Active,13,18,2014-11-30 06:50:05.130307,72764
24021887,76,Active,45,13,2014-11-30 06:50:05.136532,72764
24021888,77,Active,4,23,2014-11-30 06:50:05.142507,72764
