id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3009491,303,Active,25,16,2013-09-14 08:00:06.823468,9241
3009492,304,Active,13,23,2013-09-14 08:00:06.828897,9241
3009493,305,Active,9,30,2013-09-14 08:00:06.835673,9241
3009494,306,Active,21,22,2013-09-14 08:00:06.840545,9241
3009495,307,Active,23,27,2013-09-14 08:00:06.845993,9241
3009496,308,Active,16,15,2013-09-14 08:00:06.850955,9241
3009497,309,Active,8,21,2013-09-14 08:00:06.856986,9241
3009498,310,Active,0,39,2013-09-14 08:00:06.862488,9241
3009499,311,Active,0,39,2013-09-14 08:00:06.868904,9241
3009500,312,Active,16,15,2013-09-14 08:00:06.874028,9241
3009501,313,Active,14,25,2013-09-14 08:00:06.879158,9241
3009502,314,Active,12,15,2013-09-14 08:00:06.884718,9241
3009503,315,Active,2,36,2013-09-14 08:00:06.891651,9241
3009504,316,Active,3,27,2013-09-14 08:00:06.896783,9241
3009505,317,Active,8,7,2013-09-14 08:00:06.905309,9241
3009506,318,Active,7,20,2013-09-14 08:00:06.912687,9241
3009507,319,Active,15,15,2013-09-14 08:00:06.917904,9241
3009508,320,Active,2,34,2013-09-14 08:00:06.923374,9241
3009509,321,Active,6,6,2013-09-14 08:00:06.928315,9241
3009510,322,Active,25,24,2013-09-14 08:00:06.93338,9241
3009511,332,Active,19,5,2013-09-14 08:00:06.938433,9241
3009512,327,Active,20,13,2013-09-14 08:00:06.943735,9241
3009513,328,Active,0,37,2013-09-14 08:00:06.949175,9241
3009514,331,Active,5,31,2013-09-14 08:00:06.95576,9241
3009515,323,Active,2,37,2013-09-14 08:00:06.961083,9241
3009516,324,Active,0,43,2013-09-14 08:00:06.966525,9241
3009517,329,Active,22,11,2013-09-14 08:00:06.972317,9241
3009518,326,Active,17,8,2013-09-14 08:00:06.978264,9241
3009519,1,Active,19,20,2013-09-14 08:10:04.83512,9242
3009520,2,Active,1,32,2013-09-14 08:10:04.847574,9242
3009521,3,Active,9,17,2013-09-14 08:10:04.852451,9242
3009522,4,Active,17,45,2013-09-14 08:10:04.85729,9242
3009523,5,Active,23,16,2013-09-14 08:10:04.861539,9242
3009524,6,Active,11,8,2013-09-14 08:10:04.865812,9242
3009525,7,Active,10,9,2013-09-14 08:10:04.870117,9242
3009526,8,Active,22,9,2013-09-14 08:10:04.87429,9242
3009527,9,Active,19,11,2013-09-14 08:10:04.878572,9242
3009528,10,Active,0,46,2013-09-14 08:10:04.88273,9242
3009529,11,Active,5,20,2013-09-14 08:10:04.889686,9242
3009530,12,Active,6,13,2013-09-14 08:10:04.89378,9242
3009531,13,Active,0,39,2013-09-14 08:10:04.897804,9242
3009532,14,Active,3,30,2013-09-14 08:10:04.901992,9242
3009533,15,Active,26,5,2013-09-14 08:10:04.906553,9242
3009534,16,Active,4,29,2013-09-14 08:10:04.910776,9242
3009535,17,Active,14,15,2013-09-14 08:10:04.915424,9242
3009536,18,Active,9,46,2013-09-14 08:10:04.919696,9242
3009537,19,Active,3,20,2013-09-14 08:10:04.923888,9242
3009538,20,Active,4,22,2013-09-14 08:10:04.92798,9242
3009539,21,Active,21,14,2013-09-14 08:10:04.93374,9242
3009540,22,Active,2,41,2013-09-14 08:10:04.937952,9242
3009541,23,Active,4,40,2013-09-14 08:10:04.942878,9242
3009542,24,Active,5,42,2013-09-14 08:10:04.947892,9242
3009543,25,Active,11,40,2013-09-14 08:10:04.952871,9242
3009544,26,Active,25,5,2013-09-14 08:10:04.957335,9242
3009545,27,Active,2,43,2013-09-14 08:10:04.961862,9242
3009546,28,Active,1,27,2013-09-14 08:10:04.96605,9242
3009547,29,Active,4,19,2013-09-14 08:10:04.970926,9242
3009548,30,Active,12,27,2013-09-14 08:10:04.97498,9242
3009549,31,Active,14,24,2013-09-14 08:10:04.979144,9242
3009550,32,Active,24,9,2013-09-14 08:10:04.983637,9242
3009551,33,Active,1,30,2013-09-14 08:10:04.987778,9242
3009552,34,Active,21,16,2013-09-14 08:10:04.991996,9242
3009553,35,Active,12,43,2013-09-14 08:10:04.996202,9242
3009554,36,Active,1,26,2013-09-14 08:10:05.005454,9242
3009555,37,Active,3,20,2013-09-14 08:10:05.014079,9242
3009556,38,Active,5,34,2013-09-14 08:10:05.019117,9242
3009557,39,Active,14,25,2013-09-14 08:10:05.029535,9242
3009558,40,Active,10,29,2013-09-14 08:10:05.033792,9242
3009559,41,Active,27,4,2013-09-14 08:10:05.038031,9242
3009560,42,Active,4,27,2013-09-14 08:10:05.04692,9242
3009561,43,Active,11,12,2013-09-14 08:10:05.051169,9242
3009562,44,Active,18,5,2013-09-14 08:10:05.055354,9242
3009563,45,Active,6,33,2013-09-14 08:10:05.059473,9242
3009564,46,Active,22,9,2013-09-14 08:10:05.063972,9242
3009565,47,Active,2,21,2013-09-14 08:10:05.068999,9242
3009566,48,Active,17,3,2013-09-14 08:10:05.073126,9242
3009567,49,Active,0,21,2013-09-14 08:10:05.07731,9242
