id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3469583,212,Active,1,26,2013-09-24 01:10:06.169233,10640
3469584,213,Active,13,34,2013-09-24 01:10:06.174167,10640
3469585,214,Active,11,16,2013-09-24 01:10:06.179266,10640
3469586,215,Active,0,27,2013-09-24 01:10:06.184075,10640
3469587,216,Active,25,2,2013-09-24 01:10:06.189108,10640
3469588,217,Active,33,6,2013-09-24 01:10:06.194044,10640
3469589,218,Active,2,30,2013-09-24 01:10:06.200267,10640
3469590,219,Active,7,28,2013-09-24 01:10:06.205217,10640
3469591,220,Active,2,49,2013-09-24 01:10:06.210097,10640
3469592,221,Active,0,23,2013-09-24 01:10:06.215239,10640
3469593,222,Active,0,52,2013-09-24 01:10:06.220493,10640
3469594,223,Active,29,7,2013-09-24 01:10:06.225459,10640
3469595,224,Active,1,38,2013-09-24 01:10:06.252153,10640
3469596,225,Active,2,29,2013-09-24 01:10:06.257552,10640
3469597,226,Active,30,1,2013-09-24 01:10:06.262439,10640
3469598,227,Active,8,23,2013-09-24 01:10:06.268443,10640
3469599,228,Active,0,59,2013-09-24 01:10:06.273806,10640
3469600,229,Active,37,2,2013-09-24 01:10:06.278629,10640
3469601,230,Active,6,29,2013-09-24 01:10:06.283671,10640
3469602,232,Inactive,0,35,2013-09-24 01:10:06.28872,10640
3469603,233,Active,7,52,2013-09-24 01:10:06.312713,10640
3469604,234,Active,1,28,2013-09-24 01:10:06.317652,10640
3469605,235,Active,3,18,2013-09-24 01:10:06.322487,10640
3469606,236,Active,9,14,2013-09-24 01:10:06.327422,10640
3469607,237,Active,23,16,2013-09-24 01:10:06.332281,10640
3469608,238,Active,38,9,2013-09-24 01:10:06.337548,10640
3469609,239,Active,0,25,2013-09-24 01:10:06.342594,10640
3469610,240,Active,4,55,2013-09-24 01:10:06.347464,10640
3469611,241,Active,1,38,2013-09-24 01:10:06.352505,10640
3469612,242,Active,0,35,2013-09-24 01:10:06.357463,10640
3469613,243,Active,29,5,2013-09-24 01:10:06.362331,10640
3469614,244,Active,0,59,2013-09-24 01:10:06.367283,10640
3469615,245,Active,5,52,2013-09-24 01:10:06.372895,10640
3469616,246,Active,26,11,2013-09-24 01:10:06.379012,10640
3469617,247,Active,15,12,2013-09-24 01:10:06.384048,10640
3469618,248,Active,0,41,2013-09-24 01:10:06.389243,10640
3469619,249,Active,10,32,2013-09-24 01:10:06.394142,10640
3469620,250,Active,1,46,2013-09-24 01:10:06.39894,10640
3469621,251,Active,6,31,2013-09-24 01:10:06.404396,10640
3469622,252,Active,13,26,2013-09-24 01:10:06.409586,10640
3469623,253,Active,16,43,2013-09-24 01:10:06.414435,10640
3469624,254,Active,29,2,2013-09-24 01:10:06.419419,10640
3469625,255,Active,21,10,2013-09-24 01:10:06.424353,10640
3469626,256,Active,24,3,2013-09-24 01:10:06.429584,10640
3469627,257,Active,14,11,2013-09-24 01:10:06.434678,10640
3469628,258,Active,30,9,2013-09-24 01:10:06.439457,10640
3469629,259,Active,18,17,2013-09-24 01:10:06.444427,10640
3469630,260,Active,1,43,2013-09-24 01:10:06.449342,10640
3469631,261,Active,0,39,2013-09-24 01:10:06.454649,10640
3469632,262,Active,2,37,2013-09-24 01:10:06.45967,10640
3469633,263,Active,30,6,2013-09-24 01:10:06.464725,10640
3469634,264,Active,13,28,2013-09-24 01:10:06.470144,10640
3469635,265,Active,10,27,2013-09-24 01:10:06.475172,10640
3469636,266,Active,18,41,2013-09-24 01:10:06.480141,10640
3469637,267,Active,0,53,2013-09-24 01:10:06.48544,10640
3469638,268,Active,1,48,2013-09-24 01:10:06.490651,10640
3469639,269,Active,0,34,2013-09-24 01:10:06.495671,10640
3469640,270,Active,4,31,2013-09-24 01:10:06.50081,10640
3469641,271,Active,18,7,2013-09-24 01:10:06.505874,10640
3469642,272,Active,0,47,2013-09-24 01:10:06.511024,10640
3469643,273,Active,2,57,2013-09-24 01:10:06.51656,10640
3469644,274,Active,0,30,2013-09-24 01:10:06.52163,10640
3469645,275,Active,12,24,2013-09-24 01:10:06.527494,10640
3469646,276,Active,0,52,2013-09-24 01:10:06.535917,10640
3469647,277,Active,40,3,2013-09-24 01:10:06.541,10640
3469648,330,Active,20,10,2013-09-24 01:10:06.5467,10640
3469649,278,Active,1,28,2013-09-24 01:10:06.551956,10640
3469650,279,Active,36,9,2013-09-24 01:10:06.557581,10640
3469651,280,Active,1,35,2013-09-24 01:10:06.585299,10640
3469652,281,Active,19,28,2013-09-24 01:10:06.590798,10640
3469653,282,Active,5,19,2013-09-24 01:10:06.59566,10640
3469654,283,Active,28,8,2013-09-24 01:10:06.600681,10640
3469655,284,Active,0,51,2013-09-24 01:10:06.605671,10640
3469656,285,Active,30,3,2013-09-24 01:10:06.610812,10640
3469657,286,Active,12,15,2013-09-24 01:10:06.61591,10640
3469658,287,Active,3,23,2013-09-24 01:10:06.621246,10640
3469659,288,Active,40,13,2013-09-24 01:10:06.626893,10640
3469660,289,Active,32,3,2013-09-24 01:10:06.631842,10640
3469661,291,Active,17,42,2013-09-24 01:10:06.63692,10640
3469662,292,Active,4,35,2013-09-24 01:10:06.641985,10640
3469663,293,Active,5,56,2013-09-24 01:10:06.646874,10640
3469664,294,Inactive,0,39,2013-09-24 01:10:06.651983,10640
3469665,295,Active,48,19,2013-09-24 01:10:06.656959,10640
3469666,296,Active,0,51,2013-09-24 01:10:06.664497,10640
3469667,297,Active,1,50,2013-09-24 01:10:06.669423,10640
3469668,298,Active,0,57,2013-09-24 01:10:06.674344,10640
3469669,299,Active,8,31,2013-09-24 01:10:06.679477,10640
3469670,300,Active,0,43,2013-09-24 01:10:06.685341,10640
3469671,301,Active,12,47,2013-09-24 01:10:06.690311,10640
3469672,302,Active,30,9,2013-09-24 01:10:06.695269,10640
3469673,303,Active,11,30,2013-09-24 01:10:06.700407,10640
3469674,304,Active,34,2,2013-09-24 01:10:06.705518,10640
3469675,305,Active,14,25,2013-09-24 01:10:06.710353,10640
3469676,306,Active,20,23,2013-09-24 01:10:06.715504,10640
3469677,307,Active,1,49,2013-09-24 01:10:06.720658,10640
3469678,308,Active,2,29,2013-09-24 01:10:06.726779,10640
3469679,309,Active,1,28,2013-09-24 01:10:06.735186,10640
3469680,310,Active,0,39,2013-09-24 01:10:06.740178,10640
3469681,311,Active,0,39,2013-09-24 01:10:06.745195,10640
3469682,312,Active,18,13,2013-09-24 01:10:06.750267,10640
3469683,313,Active,7,32,2013-09-24 01:10:06.755202,10640
3469684,314,Active,22,5,2013-09-24 01:10:06.759994,10640
3469685,315,Active,4,34,2013-09-24 01:10:06.765017,10640
3469686,316,Active,5,25,2013-09-24 01:10:06.77002,10640
3469687,317,Active,9,6,2013-09-24 01:10:06.775173,10640
3469688,318,Active,18,9,2013-09-24 01:10:06.781278,10640
3469689,319,Active,29,1,2013-09-24 01:10:06.786236,10640
3469690,320,Active,0,36,2013-09-24 01:10:06.791234,10640
3469691,321,Active,4,8,2013-09-24 01:10:06.796222,10640
3469692,322,Active,0,49,2013-09-24 01:10:06.801759,10640
3469693,332,Active,17,6,2013-09-24 01:10:06.807053,10640
3469694,327,Active,16,17,2013-09-24 01:10:06.811829,10640
3469695,328,Active,0,37,2013-09-24 01:10:06.816651,10640
3469696,331,Active,0,36,2013-09-24 01:10:06.82164,10640
3469697,323,Active,2,37,2013-09-24 01:10:06.826707,10640
3469698,324,Active,10,33,2013-09-24 01:10:06.831701,10640
3469699,329,Active,12,21,2013-09-24 01:10:06.836858,10640
3469700,325,Active,0,35,2013-09-24 01:10:06.84211,10640
3469701,326,Active,8,17,2013-09-24 01:10:06.847447,10640
3469702,1,Active,17,21,2013-09-24 01:20:05.626405,10641
3469703,2,Active,0,33,2013-09-24 01:20:05.635968,10641
3469704,3,Active,14,12,2013-09-24 01:20:05.64513,10641
