id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9668971,228,Active,8,50,2014-02-02 09:00:06.827899,29472
9668972,229,Active,34,4,2014-02-02 09:00:06.833069,29472
9668973,230,Active,13,21,2014-02-02 09:00:06.838728,29472
9668974,231,Active,2,36,2014-02-02 09:00:06.860553,29472
9668975,232,Active,2,33,2014-02-02 09:00:06.866442,29472
9668976,233,Active,9,48,2014-02-02 09:00:06.871966,29472
9668977,234,Active,7,23,2014-02-02 09:00:06.877326,29472
9668978,235,Active,19,29,2014-02-02 09:00:06.884797,29472
9668979,236,Active,5,18,2014-02-02 09:00:06.908308,29472
9668980,237,Active,28,11,2014-02-02 09:00:06.913476,29472
9668981,238,Active,11,35,2014-02-02 09:00:06.918976,29472
9668982,239,Active,12,12,2014-02-02 09:00:06.924478,29472
9668983,240,Active,31,28,2014-02-02 09:00:06.932091,29472
9668984,241,Inactive,0,39,2014-02-02 09:00:06.937346,29472
9668985,242,Active,10,24,2014-02-02 09:00:06.959593,29472
9668986,243,Active,30,3,2014-02-02 09:00:06.965128,29472
9668987,244,Active,3,54,2014-02-02 09:00:06.970338,29472
9668988,245,Active,4,51,2014-02-02 09:00:06.975315,29472
9668989,246,Active,6,30,2014-02-02 09:00:06.980909,29472
9668990,247,Active,16,11,2014-02-02 09:00:06.986186,29472
9668991,248,Active,6,35,2014-02-02 09:00:06.991187,29472
9668992,249,Active,23,17,2014-02-02 09:00:06.996149,29472
9668993,250,Active,30,17,2014-02-02 09:00:07.000935,29472
9668994,251,Active,24,12,2014-02-02 09:00:07.006378,29472
9668995,252,Active,0,46,2014-02-02 09:00:07.011353,29472
9668996,253,Active,46,13,2014-02-02 09:00:07.016251,29472
9668997,254,Active,7,23,2014-02-02 09:00:07.02152,29472
9668998,255,Active,7,24,2014-02-02 09:00:07.026405,29472
9668999,256,Active,13,14,2014-02-02 09:00:07.031259,29472
9669000,257,Active,1,24,2014-02-02 09:00:07.036752,29472
9669001,258,Active,36,2,2014-02-02 09:00:07.046064,29472
