id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11499337,249,Active,13,27,2014-03-12 19:00:07.009752,35003
11499338,250,Active,22,22,2014-03-12 19:00:07.015368,35003
11499339,251,Active,10,27,2014-03-12 19:00:07.022273,35003
11499340,252,Active,3,42,2014-03-12 19:00:07.027582,35003
11499341,253,Active,12,46,2014-03-12 19:00:07.032562,35003
11499342,254,Active,3,28,2014-03-12 19:00:07.037465,35003
11499343,255,Active,1,30,2014-03-12 19:00:07.042583,35003
11499344,256,Active,1,26,2014-03-12 19:00:07.050702,35003
11499345,257,Active,3,22,2014-03-12 19:00:07.055842,35003
11499346,258,Active,2,37,2014-03-12 19:00:07.060766,35003
11499347,259,Active,0,33,2014-03-12 19:00:07.065976,35003
11499348,260,Active,27,16,2014-03-12 19:00:07.071272,35003
11499349,261,Active,2,37,2014-03-12 19:00:07.076688,35003
11499350,262,Active,2,37,2014-03-12 19:00:07.082874,35003
11499351,263,Active,7,28,2014-03-12 19:00:07.089967,35003
11499352,264,Active,4,33,2014-03-12 19:00:07.095175,35003
11499353,265,Active,8,28,2014-03-12 19:00:07.100125,35003
11499354,266,Active,11,48,2014-03-12 19:00:07.106547,35003
11499355,268,Active,14,35,2014-03-12 19:00:07.111845,35003
11499356,269,Active,27,6,2014-03-12 19:00:07.116958,35003
11499357,270,Active,3,32,2014-03-12 19:00:07.122005,35003
11499358,271,Active,4,19,2014-03-12 19:00:07.127845,35003
11499359,272,Active,26,17,2014-03-12 19:00:07.133417,35003
11499360,273,Active,39,20,2014-03-12 19:00:07.138455,35003
11499361,274,Active,2,27,2014-03-12 19:00:07.143511,35003
11499362,275,Active,6,28,2014-03-12 19:00:07.148846,35003
11499363,276,Active,3,38,2014-03-12 19:00:07.153855,35003
11499364,277,Active,7,36,2014-03-12 19:00:07.15907,35003
11499365,330,Active,2,26,2014-03-12 19:00:07.164387,35003
11499366,278,Active,20,9,2014-03-12 19:00:07.169349,35003
11499367,279,Active,5,11,2014-03-12 19:00:07.174401,35003
11499368,280,Active,0,36,2014-03-12 19:00:07.20255,35003
11499369,281,Active,5,42,2014-03-12 19:00:07.207902,35003
11499370,282,Active,12,12,2014-03-12 19:00:07.212933,35003
11499371,283,Active,6,26,2014-03-12 19:00:07.218108,35003
11499372,284,Active,36,15,2014-03-12 19:00:07.222973,35003
11499373,285,Active,4,29,2014-03-12 19:00:07.227976,35003
11499374,286,Active,2,24,2014-03-12 19:00:07.232825,35003
11499375,287,Active,1,25,2014-03-12 19:00:07.237782,35003
11499376,288,Active,4,49,2014-03-12 19:00:07.242895,35003
11499377,289,Active,4,31,2014-03-12 19:00:07.247871,35003
11499378,290,Active,36,2,2014-03-12 19:00:07.252747,35003
11499379,291,Active,27,32,2014-03-12 19:00:07.257831,35003
11499380,292,Active,10,28,2014-03-12 19:00:07.262727,35003
11499381,293,Active,26,33,2014-03-12 19:00:07.267629,35003
11499382,294,Active,26,13,2014-03-12 19:00:07.272443,35003
11499383,295,Active,10,56,2014-03-12 19:00:07.277308,35003
11499384,296,Active,18,33,2014-03-12 19:00:07.282133,35003
11499385,297,Active,0,50,2014-03-12 19:00:07.286895,35003
11499386,298,Active,16,41,2014-03-12 19:00:07.292006,35003
11499387,299,Active,7,32,2014-03-12 19:00:07.297978,35003
11499388,300,Active,3,37,2014-03-12 19:00:07.303235,35003
11499389,301,Active,12,47,2014-03-12 19:00:07.309905,35003
11499390,302,Active,4,35,2014-03-12 19:00:07.315092,35003
11499391,303,Active,3,38,2014-03-12 19:00:07.321178,35003
11499392,305,Active,10,29,2014-03-12 19:00:07.326506,35003
11499393,306,Active,14,28,2014-03-12 19:00:07.332268,35003
11499394,307,Active,1,48,2014-03-12 19:00:07.33776,35003
11499395,308,Active,24,6,2014-03-12 19:00:07.343605,35003
11499396,309,Active,15,13,2014-03-12 19:00:07.348434,35003
11499397,310,Active,30,9,2014-03-12 19:00:07.357914,35003
11499398,311,Active,19,19,2014-03-12 19:00:07.362727,35003
11499399,312,Active,21,10,2014-03-12 19:00:07.367631,35003
11499400,313,Active,15,24,2014-03-12 19:00:07.372617,35003
11499401,314,Active,1,26,2014-03-12 19:00:07.377415,35003
11499402,315,Active,2,34,2014-03-12 19:00:07.382298,35003
11499403,316,Active,26,4,2014-03-12 19:00:07.387239,35003
11499404,317,Active,4,11,2014-03-12 19:00:07.392169,35003
11499405,318,Active,23,4,2014-03-12 19:00:07.397736,35003
11499406,319,Active,1,29,2014-03-12 19:00:07.403146,35003
11499407,320,Active,27,9,2014-03-12 19:00:07.40853,35003
11499408,321,Active,4,8,2014-03-12 19:00:07.414272,35003
11499409,322,Active,12,37,2014-03-12 19:00:07.41953,35003
11499410,332,Active,6,16,2014-03-12 19:00:07.424613,35003
11499411,327,Active,3,32,2014-03-12 19:00:07.430752,35003
11499412,328,Active,12,26,2014-03-12 19:00:07.438351,35003
11499413,331,Active,27,8,2014-03-12 19:00:07.443647,35003
11499414,323,Active,3,36,2014-03-12 19:00:07.449167,35003
11499415,324,Active,4,39,2014-03-12 19:00:07.454534,35003
11499416,329,Active,18,14,2014-03-12 19:00:07.459715,35003
11499417,325,Active,12,23,2014-03-12 19:00:07.46504,35003
11499418,326,Active,0,24,2014-03-12 19:00:07.471042,35003
11499419,1,Active,5,33,2014-03-12 19:10:05.534617,35004
11499420,2,Active,19,13,2014-03-12 19:10:05.549111,35004
11499421,3,Active,6,19,2014-03-12 19:10:05.554927,35004
11499422,4,Active,32,25,2014-03-12 19:10:05.56012,35004
