id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17370511,190,Active,16,4,2014-07-14 02:20:06.551014,52738
17370512,191,Active,9,8,2014-07-14 02:20:06.556142,52738
17370513,192,Active,23,11,2014-07-14 02:20:06.561868,52738
17370514,193,Active,6,13,2014-07-14 02:20:06.566526,52738
17370515,194,Active,4,8,2014-07-14 02:20:06.573413,52738
17370516,195,Active,19,5,2014-07-14 02:20:06.578319,52738
17370517,196,Active,19,22,2014-07-14 02:20:06.583461,52738
17370518,197,Active,21,9,2014-07-14 02:20:06.588537,52738
17370519,198,Active,20,27,2014-07-14 02:20:06.593503,52738
17370520,199,Active,20,1,2014-07-14 02:20:06.598282,52738
17370521,200,Active,7,15,2014-07-14 02:20:06.605989,52738
17370522,201,Active,5,17,2014-07-14 02:20:06.611391,52738
17370523,202,Active,7,11,2014-07-14 02:20:06.616743,52738
17370524,203,Active,34,19,2014-07-14 02:20:06.622114,52738
17370525,204,Active,5,31,2014-07-14 02:20:06.627014,52738
17370526,205,Active,20,9,2014-07-14 02:20:06.631624,52738
17370527,206,Active,0,45,2014-07-14 02:20:06.636845,52738
17370528,207,Active,23,7,2014-07-14 02:20:06.642685,52738
17370529,208,Active,17,8,2014-07-14 02:20:06.647594,52738
17370530,209,Active,28,1,2014-07-14 02:20:06.652394,52738
17370531,210,Active,16,12,2014-07-14 02:20:06.657368,52738
17370532,211,Active,17,19,2014-07-14 02:20:06.662155,52738
17370533,212,Active,11,16,2014-07-14 02:20:06.667176,52738
17370534,213,Active,16,27,2014-07-14 02:20:06.672387,52738
17370535,214,Active,4,23,2014-07-14 02:20:06.677919,52738
17370536,215,Inactive,0,0,2014-07-14 02:20:06.683217,52738
17370537,216,Active,11,12,2014-07-14 02:20:06.688123,52738
17370538,217,Active,18,21,2014-07-14 02:20:06.692881,52738
17370539,218,Active,3,29,2014-07-14 02:20:06.698472,52738
17370540,219,Active,5,30,2014-07-14 02:20:06.704311,52738
17370541,220,Active,1,47,2014-07-14 02:20:06.709556,52738
17370542,221,Active,21,1,2014-07-14 02:20:06.714541,52738
17370543,222,Active,0,52,2014-07-14 02:20:06.719485,52738
17370544,223,Active,30,9,2014-07-14 02:20:06.724506,52738
17370545,224,Active,9,28,2014-07-14 02:20:06.751627,52738
17370546,225,Active,9,18,2014-07-14 02:20:06.757448,52738
17370547,226,Active,8,21,2014-07-14 02:20:06.762459,52738
17370548,227,Active,8,20,2014-07-14 02:20:06.767525,52738
17370549,228,Active,9,49,2014-07-14 02:20:06.772561,52738
17370550,229,Active,10,24,2014-07-14 02:20:06.777584,52738
17370551,230,Active,10,22,2014-07-14 02:20:06.782315,52738
17370552,231,Active,6,30,2014-07-14 02:20:06.787818,52738
17370553,232,Active,2,31,2014-07-14 02:20:06.79345,52738
17370554,233,Active,14,44,2014-07-14 02:20:06.798586,52738
17370555,234,Active,11,18,2014-07-14 02:20:06.803635,52738
17370556,235,Active,11,33,2014-07-14 02:20:06.80847,52738
17370557,236,Active,7,15,2014-07-14 02:20:06.813474,52738
17370558,237,Active,12,25,2014-07-14 02:20:06.81865,52738
17370559,238,Active,41,4,2014-07-14 02:20:06.823388,52738
17370560,239,Active,14,8,2014-07-14 02:20:06.829168,52738
17370561,240,Active,31,25,2014-07-14 02:20:06.834054,52738
17370562,241,Active,5,30,2014-07-14 02:20:06.839091,52738
17370563,242,Active,7,28,2014-07-14 02:20:06.844047,52738
17370564,243,Active,34,0,2014-07-14 02:20:06.849031,52738
17370565,244,Active,2,57,2014-07-14 02:20:06.854056,52738
17370566,245,Active,1,56,2014-07-14 02:20:06.858881,52738
17370567,246,Active,23,14,2014-07-14 02:20:06.86396,52738
17370568,247,Active,13,16,2014-07-14 02:20:06.869004,52738
17370569,248,Active,7,33,2014-07-14 02:20:06.873894,52738
17370570,249,Active,4,36,2014-07-14 02:20:06.878916,52738
17370571,250,Active,1,45,2014-07-14 02:20:06.884379,52738
17370572,251,Active,6,30,2014-07-14 02:20:06.889247,52738
17370573,252,Active,13,31,2014-07-14 02:20:06.894336,52738
17370574,253,Active,0,57,2014-07-14 02:20:06.899292,52738
17370575,254,Active,18,8,2014-07-14 02:20:06.904049,52738
17370576,255,Active,11,15,2014-07-14 02:20:06.909155,52738
17370577,256,Active,14,11,2014-07-14 02:20:06.914067,52738
17370578,257,Active,11,14,2014-07-14 02:20:06.919016,52738
17370579,258,Active,23,14,2014-07-14 02:20:06.924003,52738
17370580,259,Active,17,16,2014-07-14 02:20:06.929254,52738
17370581,260,Active,10,33,2014-07-14 02:20:06.934108,52738
17370582,261,Active,1,35,2014-07-14 02:20:06.940993,52738
17370583,262,Active,6,29,2014-07-14 02:20:06.946206,52738
17370584,263,Active,9,25,2014-07-14 02:20:06.952041,52738
17370585,264,Active,2,38,2014-07-14 02:20:06.957042,52738
17370586,265,Active,4,31,2014-07-14 02:20:06.962048,52738
17370587,266,Active,0,59,2014-07-14 02:20:06.966984,52738
17370588,267,Active,3,48,2014-07-14 02:20:06.971939,52738
17370589,268,Active,23,26,2014-07-14 02:20:06.976919,52738
17370590,269,Active,1,31,2014-07-14 02:20:06.98257,52738
17370591,270,Active,15,16,2014-07-14 02:20:06.98763,52738
17370592,271,Active,8,13,2014-07-14 02:20:06.992991,52738
17370593,272,Active,24,22,2014-07-14 02:20:06.998361,52738
17370594,273,Active,21,36,2014-07-14 02:20:07.008131,52738
17370595,274,Active,1,29,2014-07-14 02:20:07.01715,52738
17370596,275,Active,21,11,2014-07-14 02:20:07.027332,52738
17370597,276,Active,12,38,2014-07-14 02:20:07.032437,52738
17370598,277,Active,4,39,2014-07-14 02:20:07.037696,52738
17370599,330,Active,22,8,2014-07-14 02:20:07.048708,52738
17370600,278,Inactive,0,5,2014-07-14 02:20:07.054142,52738
17370601,279,Active,1,44,2014-07-14 02:20:07.081707,52738
17370602,280,Active,3,32,2014-07-14 02:20:07.087378,52738
17370603,281,Active,16,30,2014-07-14 02:20:07.092564,52738
17370604,282,Active,21,3,2014-07-14 02:20:07.09749,52738
17370605,283,Active,23,8,2014-07-14 02:20:07.102488,52738
17370606,284,Active,6,44,2014-07-14 02:20:07.10746,52738
17370607,285,Active,9,23,2014-07-14 02:20:07.11235,52738
17370608,286,Active,15,11,2014-07-14 02:20:07.117347,52738
17370609,287,Active,16,9,2014-07-14 02:20:07.122392,52738
17370610,288,Active,19,30,2014-07-14 02:20:07.127403,52738
17370611,289,Active,18,16,2014-07-14 02:20:07.132472,52738
17370612,290,Active,7,31,2014-07-14 02:20:07.137297,52738
17370613,291,Active,4,49,2014-07-14 02:20:07.142296,52738
17370614,292,Active,16,23,2014-07-14 02:20:07.147249,52738
17370615,293,Active,5,56,2014-07-14 02:20:07.152259,52738
17370616,294,Active,2,35,2014-07-14 02:20:07.157949,52738
17370617,295,Active,22,43,2014-07-14 02:20:07.162947,52738
17370618,296,Active,0,51,2014-07-14 02:20:07.167936,52738
17370619,297,Active,0,51,2014-07-14 02:20:07.172937,52738
17370620,298,Inactive,0,3,2014-07-14 02:20:07.177964,52738
17370621,299,Active,7,31,2014-07-14 02:20:07.183135,52738
17370622,300,Active,8,31,2014-07-14 02:20:07.188682,52738
17370623,301,Inactive,0,55,2014-07-14 02:20:07.19395,52738
17370624,302,Active,30,7,2014-07-14 02:20:07.199111,52738
17370625,303,Active,2,35,2014-07-14 02:20:07.204454,52738
17370626,304,Active,30,3,2014-07-14 02:20:07.209941,52738
17370627,305,Active,23,14,2014-07-14 02:20:07.217659,52738
17370628,306,Active,14,28,2014-07-14 02:20:07.223423,52738
17370629,307,Active,3,46,2014-07-14 02:20:07.229345,52738
17370630,308,Active,2,28,2014-07-14 02:20:07.235078,52738
17370631,309,Active,13,16,2014-07-14 02:20:07.240321,52738
17370632,310,Active,13,25,2014-07-14 02:20:07.245731,52738
17370633,311,Inactive,0,35,2014-07-14 02:20:07.250702,52738
17370634,312,Active,1,29,2014-07-14 02:20:07.256115,52738
17370635,313,Active,11,27,2014-07-14 02:20:07.261119,52738
17370636,314,Active,13,11,2014-07-14 02:20:07.266248,52738
17370637,315,Active,13,22,2014-07-14 02:20:07.271294,52738
17370638,316,Active,24,5,2014-07-14 02:20:07.276443,52738
17370639,317,Active,8,6,2014-07-14 02:20:07.281659,52738
17370640,318,Active,2,24,2014-07-14 02:20:07.286896,52738
17370641,319,Active,9,21,2014-07-14 02:20:07.291819,52738
17370642,320,Active,4,30,2014-07-14 02:20:07.29702,52738
17370643,321,Active,5,7,2014-07-14 02:20:07.302668,52738
17370644,322,Active,1,45,2014-07-14 02:20:07.307813,52738
17370645,332,Active,12,12,2014-07-14 02:20:07.313474,52738
17370646,327,Active,32,1,2014-07-14 02:20:07.318426,52738
17370647,328,Active,7,30,2014-07-14 02:20:07.323543,52738
17370648,331,Active,2,33,2014-07-14 02:20:07.329099,52738
17370649,323,Active,1,36,2014-07-14 02:20:07.337374,52738
17370650,324,Active,3,39,2014-07-14 02:20:07.342393,52738
17370651,329,Active,21,12,2014-07-14 02:20:07.347539,52738
17370652,325,Active,4,30,2014-07-14 02:20:07.352607,52738
17370653,326,Active,24,1,2014-07-14 02:20:07.358376,52738
17370654,1,Active,11,23,2014-07-14 02:30:05.393967,52739
