id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
24596956,121,Active,15,9,2014-12-12 07:40:05.989651,74496
24596957,122,Active,11,20,2014-12-12 07:40:05.994574,74496
24596958,123,Active,4,22,2014-12-12 07:40:06.001346,74496
24596959,124,Active,4,32,2014-12-12 07:40:06.006471,74496
24596960,125,Active,0,36,2014-12-12 07:40:06.015315,74496
24596961,126,Active,7,17,2014-12-12 07:40:06.031777,74496
24596962,127,Active,17,10,2014-12-12 07:40:06.037174,74496
24596963,128,Active,13,6,2014-12-12 07:40:06.043217,74496
24596964,129,Active,16,12,2014-12-12 07:40:06.048224,74496
24596965,130,Active,3,20,2014-12-12 07:40:06.053176,74496
24596966,131,Active,9,14,2014-12-12 07:40:06.057686,74496
24596967,132,Active,3,32,2014-12-12 07:40:06.062721,74496
24596968,133,Active,7,20,2014-12-12 07:40:06.067555,74496
24596969,134,Active,1,33,2014-12-12 07:40:06.072878,74496
24596970,135,Active,12,29,2014-12-12 07:40:06.077754,74496
24596971,136,Active,21,2,2014-12-12 07:40:06.082935,74496
24596972,137,Active,22,6,2014-12-12 07:40:06.088023,74496
24596973,138,Active,13,26,2014-12-12 07:40:06.092922,74496
24596974,139,Active,0,36,2014-12-12 07:40:06.097954,74496
24596975,140,Active,1,26,2014-12-12 07:40:06.102746,74496
24596976,141,Active,13,9,2014-12-12 07:40:06.107745,74496
24596977,142,Active,13,30,2014-12-12 07:40:06.112634,74496
24596978,143,Active,18,4,2014-12-12 07:40:06.118447,74496
24596979,144,Active,10,15,2014-12-12 07:40:06.123812,74496
24596980,145,Active,28,6,2014-12-12 07:40:06.131875,74496
24596981,146,Active,1,54,2014-12-12 07:40:06.13709,74496
24596982,147,Active,4,35,2014-12-12 07:40:06.142132,74496
24596983,148,Active,14,29,2014-12-12 07:40:06.147024,74496
24596984,149,Active,4,53,2014-12-12 07:40:06.152064,74496
24596985,150,Active,22,25,2014-12-12 07:40:06.157199,74496
24596986,151,Active,1,24,2014-12-12 07:40:06.161929,74496
24596987,152,Active,2,28,2014-12-12 07:40:06.166971,74496
24596988,153,Active,19,12,2014-12-12 07:40:06.17228,74496
24596989,154,Active,1,33,2014-12-12 07:40:06.177702,74496
24596990,155,Active,2,36,2014-12-12 07:40:06.182521,74496
24596991,156,Active,1,34,2014-12-12 07:40:06.187522,74496
24596992,157,Active,1,25,2014-12-12 07:40:06.192572,74496
24596993,158,Active,12,6,2014-12-12 07:40:06.19751,74496
24596994,159,Active,17,12,2014-12-12 07:40:06.202352,74496
24596995,160,Inactive,0,43,2014-12-12 07:40:06.207806,74496
24596996,161,Active,1,44,2014-12-12 07:40:06.212808,74496
24596997,162,Active,38,4,2014-12-12 07:40:06.217619,74496
24596998,163,Active,26,12,2014-12-12 07:40:06.222635,74496
24596999,164,Active,2,33,2014-12-12 07:40:06.227812,74496
24597000,165,Active,20,19,2014-12-12 07:40:06.23299,74496
24597001,166,Active,7,23,2014-12-12 07:40:06.238228,74496
24597002,167,Active,11,17,2014-12-12 07:40:06.2482,74496
24597003,168,Active,9,32,2014-12-12 07:40:06.276245,74496
24597004,169,Active,1,36,2014-12-12 07:40:06.292717,74496
24597005,170,Active,8,23,2014-12-12 07:40:06.297843,74496
24597006,171,Active,3,23,2014-12-12 07:40:06.30292,74496
24597007,172,Active,2,28,2014-12-12 07:40:06.308046,74496
24597008,173,Active,0,31,2014-12-12 07:40:06.313522,74496
24597009,174,Active,0,32,2014-12-12 07:40:06.318649,74496
24597010,175,Active,29,2,2014-12-12 07:40:06.323799,74496
24597011,176,Active,19,13,2014-12-12 07:40:06.329031,74496
24597012,177,Active,4,26,2014-12-12 07:40:06.33424,74496
24597013,178,Active,6,18,2014-12-12 07:40:06.339415,74496
24597014,179,Active,1,26,2014-12-12 07:40:06.34486,74496
24597015,180,Active,11,20,2014-12-12 07:40:06.350108,74496
24597016,181,Active,3,24,2014-12-12 07:40:06.355332,74496
24597017,182,Active,12,3,2014-12-12 07:40:06.360405,74496
24597018,183,Active,26,15,2014-12-12 07:40:06.366014,74496
24597019,184,Active,1,37,2014-12-12 07:40:06.37089,74496
24597020,185,Active,6,25,2014-12-12 07:40:06.375872,74496
24597021,186,Active,11,27,2014-12-12 07:40:06.381385,74496
24597022,187,Active,16,22,2014-12-12 07:40:06.386298,74496
24597023,188,Active,11,22,2014-12-12 07:40:06.391022,74496
24597024,189,Active,16,27,2014-12-12 07:40:06.399738,74496
24597025,190,Active,13,10,2014-12-12 07:40:06.404694,74496
24597026,191,Active,2,17,2014-12-12 07:40:06.409636,74496
24597027,192,Active,27,6,2014-12-12 07:40:06.414434,74496
24597028,193,Active,8,15,2014-12-12 07:40:06.419545,74496
24597029,194,Active,0,29,2014-12-12 07:40:06.42415,74496
24597030,195,Active,17,7,2014-12-12 07:40:06.429144,74496
24597031,196,Active,11,29,2014-12-12 07:40:06.434007,74496
24597032,197,Active,6,24,2014-12-12 07:40:06.438747,74496
24597033,198,Active,17,4,2014-12-12 07:40:06.443621,74496
24597034,199,Active,8,15,2014-12-12 07:40:06.448407,74496
24597035,200,Active,8,15,2014-12-12 07:40:06.453166,74496
24597036,201,Active,5,18,2014-12-12 07:40:06.458172,74496
24597037,202,Active,12,6,2014-12-12 07:40:06.463097,74496
24597038,203,Active,10,45,2014-12-12 07:40:06.467949,74496
