id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5109911,98,Active,3,38,2013-10-29 06:00:06.70351,15636
5109912,99,Active,17,18,2013-10-29 06:00:06.710744,15636
5109913,100,Active,15,15,2013-10-29 06:00:06.743639,15636
5109914,101,Active,25,6,2013-10-29 06:00:06.750004,15636
5109915,102,Active,17,6,2013-10-29 06:00:06.756001,15636
5109916,103,Active,2,37,2013-10-29 06:00:06.761866,15636
5109917,104,Active,8,21,2013-10-29 06:00:06.76797,15636
5109918,105,Active,14,29,2013-10-29 06:00:06.775175,15636
5109919,106,Active,25,2,2013-10-29 06:00:06.780709,15636
5109920,107,Active,17,14,2013-10-29 06:00:06.786056,15636
5109921,108,Active,0,35,2013-10-29 06:00:06.820121,15636
5109922,109,Active,6,33,2013-10-29 06:00:06.827944,15636
5109923,110,Active,0,27,2013-10-29 06:00:06.834615,15636
5109924,111,Active,3,28,2013-10-29 06:00:06.840157,15636
5109925,112,Active,0,39,2013-10-29 06:00:06.871557,15636
5109926,113,Active,8,43,2013-10-29 06:00:06.89098,15636
5109927,114,Active,29,6,2013-10-29 06:00:06.898298,15636
5109928,115,Active,23,4,2013-10-29 06:00:06.904382,15636
5109929,116,Active,11,28,2013-10-29 06:00:06.911471,15636
5109930,117,Active,3,20,2013-10-29 06:00:06.916859,15636
5109931,118,Active,0,31,2013-10-29 06:00:06.922393,15636
5109932,119,Active,0,39,2013-10-29 06:00:06.927952,15636
5109933,120,Active,14,13,2013-10-29 06:00:06.961408,15636
5109934,121,Active,21,3,2013-10-29 06:00:06.96759,15636
5109935,122,Active,6,25,2013-10-29 06:00:06.974559,15636
5109936,123,Active,0,27,2013-10-29 06:00:06.983342,15636
5109937,124,Active,15,21,2013-10-29 06:00:06.990442,15636
5109938,125,Active,20,17,2013-10-29 06:00:06.996564,15636
5109939,126,Active,23,1,2013-10-29 06:00:07.030971,15636
5109940,127,Active,24,3,2013-10-29 06:00:07.038285,15636
5109941,128,Active,15,4,2013-10-29 06:00:07.045059,15636
5109942,129,Active,22,7,2013-10-29 06:00:07.051118,15636
5109943,130,Active,10,13,2013-10-29 06:00:07.057753,15636
5109944,131,Active,10,13,2013-10-29 06:00:07.064846,15636
5109945,132,Active,20,15,2013-10-29 06:00:07.098757,15636
5109946,133,Active,26,1,2013-10-29 06:00:07.105641,15636
5109947,134,Active,23,12,2013-10-29 06:00:07.111752,15636
5109948,135,Active,5,37,2013-10-29 06:00:07.119379,15636
5109949,136,Active,13,10,2013-10-29 06:00:07.126268,15636
5109950,137,Active,19,9,2013-10-29 06:00:07.133264,15636
5109951,138,Active,1,38,2013-10-29 06:00:07.139684,15636
5109952,139,Active,1,35,2013-10-29 06:00:07.146445,15636
5109953,140,Active,0,27,2013-10-29 06:00:07.153171,15636
5109954,141,Active,11,20,2013-10-29 06:00:07.15879,15636
5109955,142,Active,13,30,2013-10-29 06:00:07.165379,15636
5109956,143,Active,14,9,2013-10-29 06:00:07.171372,15636
5109957,144,Active,3,24,2013-10-29 06:00:07.178096,15636
5109958,145,Active,28,8,2013-10-29 06:00:07.186003,15636
5109959,146,Active,0,55,2013-10-29 06:00:07.191951,15636
5109960,147,Active,7,32,2013-10-29 06:00:07.1978,15636
5109961,148,Active,19,24,2013-10-29 06:00:07.203413,15636
5109962,149,Active,0,57,2013-10-29 06:00:07.209885,15636
5109963,150,Active,44,5,2013-10-29 06:00:07.215887,15636
5109964,151,Active,5,22,2013-10-29 06:00:07.226198,15636
5109965,152,Active,2,29,2013-10-29 06:00:07.233073,15636
5109966,153,Active,30,3,2013-10-29 06:00:07.239313,15636
5109967,154,Active,0,34,2013-10-29 06:00:07.245781,15636
5109968,155,Active,18,21,2013-10-29 06:00:07.252335,15636
5109969,156,Active,32,3,2013-10-29 06:00:07.259338,15636
5109970,157,Active,6,21,2013-10-29 06:00:07.265587,15636
5109971,158,Active,12,7,2013-10-29 06:00:07.270828,15636
5109972,159,Active,5,25,2013-10-29 06:00:07.277985,15636
5109973,160,Active,7,36,2013-10-29 06:00:07.31435,15636
5109974,161,Active,0,47,2013-10-29 06:00:07.323689,15636
5109975,162,Inactive,0,59,2013-10-29 06:00:07.33088,15636
5109976,163,Active,24,15,2013-10-29 06:00:07.338807,15636
5109977,164,Active,1,35,2013-10-29 06:00:07.346493,15636
5109978,165,Active,31,8,2013-10-29 06:00:07.353773,15636
5109979,166,Active,13,18,2013-10-29 06:00:07.361437,15636
5109980,167,Active,2,27,2013-10-29 06:00:07.369317,15636
5109981,168,Active,2,41,2013-10-29 06:00:07.406474,15636
5109982,169,Active,0,39,2013-10-29 06:00:07.413715,15636
5109983,170,Active,0,35,2013-10-29 06:00:07.420667,15636
5109984,171,Active,3,24,2013-10-29 06:00:07.430248,15636
5109985,172,Active,0,31,2013-10-29 06:00:07.43778,15636
5109986,173,Active,2,29,2013-10-29 06:00:07.446071,15636
5109987,174,Active,16,16,2013-10-29 06:00:07.452471,15636
5109988,175,Active,27,4,2013-10-29 06:00:07.459225,15636
5109989,176,Active,33,3,2013-10-29 06:00:07.466218,15636
5109990,177,Active,13,17,2013-10-29 06:00:07.472476,15636
5109991,178,Inactive,0,25,2013-10-29 06:00:07.481402,15636
5109992,179,Active,3,24,2013-10-29 06:00:07.48865,15636
5109993,180,Active,26,5,2013-10-29 06:00:07.495853,15636
5109994,181,Active,5,22,2013-10-29 06:00:07.502729,15636
5109995,182,Active,15,0,2013-10-29 06:00:07.51091,15636
5109996,183,Active,34,7,2013-10-29 06:00:07.51865,15636
5109997,184,Active,3,39,2013-10-29 06:00:07.525397,15636
5109998,185,Active,29,2,2013-10-29 06:00:07.530825,15636
5109999,186,Active,4,35,2013-10-29 06:00:07.538082,15636
5110000,187,Active,39,1,2013-10-29 06:00:07.545599,15636
5110001,188,Active,19,15,2013-10-29 06:00:07.55227,15636
5110002,189,Active,4,39,2013-10-29 06:00:07.55894,15636
5110003,190,Active,18,5,2013-10-29 06:00:07.565194,15636
5110004,191,Active,8,11,2013-10-29 06:00:07.571947,15636
5110005,192,Active,34,1,2013-10-29 06:00:07.607546,15636
5110006,193,Active,22,1,2013-10-29 06:00:07.616158,15636
5110007,194,Active,0,29,2013-10-29 06:00:07.623752,15636
5110008,195,Active,4,20,2013-10-29 06:00:07.63073,15636
5110009,196,Active,0,42,2013-10-29 06:00:07.637481,15636
5110010,197,Active,4,27,2013-10-29 06:00:07.643638,15636
5110011,198,Active,12,35,2013-10-29 06:00:07.65114,15636
5110012,199,Active,16,7,2013-10-29 06:00:07.685018,15636
5110013,200,Active,10,13,2013-10-29 06:00:07.691285,15636
5110014,201,Active,7,16,2013-10-29 06:00:07.698602,15636
5110015,202,Active,9,10,2013-10-29 06:00:07.704549,15636
5110016,203,Active,29,26,2013-10-29 06:00:07.711576,15636
5110017,204,Active,6,33,2013-10-29 06:00:07.71902,15636
5110018,205,Active,7,24,2013-10-29 06:00:07.724827,15636
5110019,206,Active,10,49,2013-10-29 06:00:07.731775,15636
5110020,207,Active,22,9,2013-10-29 06:00:07.738276,15636
5110021,208,Active,5,22,2013-10-29 06:00:07.744642,15636
5110022,209,Active,3,27,2013-10-29 06:00:07.751093,15636
5110023,210,Active,28,3,2013-10-29 06:00:07.756784,15636
5110024,211,Active,19,20,2013-10-29 06:00:07.763517,15636
5110025,212,Active,12,15,2013-10-29 06:00:07.770412,15636
5110026,213,Active,6,41,2013-10-29 06:00:07.777178,15636
5110027,214,Active,9,18,2013-10-29 06:00:07.783773,15636
5110028,215,Active,8,19,2013-10-29 06:00:07.791509,15636
5110029,216,Active,21,6,2013-10-29 06:00:07.797892,15636
5110030,217,Active,36,3,2013-10-29 06:00:07.805789,15636
5110031,218,Active,3,29,2013-10-29 06:00:07.812167,15636
5110032,219,Active,2,33,2013-10-29 06:00:07.818285,15636
5110033,220,Active,2,49,2013-10-29 06:00:07.825573,15636
5110034,221,Active,5,18,2013-10-29 06:00:07.832702,15636
5110035,222,Active,0,52,2013-10-29 06:00:07.83906,15636
5110036,223,Active,35,1,2013-10-29 06:00:07.846598,15636
5110037,224,Active,2,37,2013-10-29 06:00:07.876646,15636
5110038,225,Active,0,31,2013-10-29 06:00:07.884238,15636
5110039,226,Active,28,3,2013-10-29 06:00:07.891502,15636
5110040,227,Active,0,31,2013-10-29 06:00:07.89799,15636
5110041,228,Active,2,57,2013-10-29 06:00:07.905144,15636
5110042,229,Active,29,10,2013-10-29 06:00:07.911091,15636
5110043,230,Active,11,24,2013-10-29 06:00:07.918757,15636
5110044,231,Active,2,37,2013-10-29 06:00:07.925058,15636
5110045,232,Active,0,35,2013-10-29 06:00:07.930416,15636
5110046,233,Active,0,59,2013-10-29 06:00:07.935817,15636
5110047,234,Active,0,31,2013-10-29 06:00:07.942592,15636
5110048,235,Active,2,19,2013-10-29 06:00:07.947994,15636
5110049,236,Active,21,1,2013-10-29 06:00:07.954142,15636
5110050,237,Inactive,0,39,2013-10-29 06:00:07.960108,15636
5110051,238,Active,30,17,2013-10-29 06:00:07.966633,15636
5110052,239,Active,1,24,2013-10-29 06:00:07.974436,15636
5110053,240,Active,3,56,2013-10-29 06:00:07.981974,15636
5110054,241,Active,2,37,2013-10-29 06:00:07.988068,15636
5110055,242,Active,0,35,2013-10-29 06:00:07.994015,15636
5110056,243,Active,28,6,2013-10-29 06:00:08.001598,15636
5110057,244,Active,1,58,2013-10-29 06:00:08.008565,15636
5110058,245,Active,0,57,2013-10-29 06:00:08.014821,15636
5110059,246,Active,32,5,2013-10-29 06:00:08.021964,15636
5110060,247,Active,14,13,2013-10-29 06:00:08.027752,15636
