id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4064702,1,Active,18,20,2013-10-06 23:30:05.761604,12437
4064703,2,Active,24,9,2013-10-06 23:30:05.770727,12437
4064704,3,Active,7,18,2013-10-06 23:30:05.774928,12437
4064705,4,Active,22,40,2013-10-06 23:30:05.779183,12437
4064706,5,Active,25,14,2013-10-06 23:30:05.783453,12437
4064707,6,Active,2,17,2013-10-06 23:30:05.787673,12437
4064708,7,Active,4,15,2013-10-06 23:30:05.792216,12437
4064709,8,Active,9,22,2013-10-06 23:30:05.796909,12437
4064710,9,Active,22,8,2013-10-06 23:30:05.80115,12437
4064711,10,Active,36,10,2013-10-06 23:30:05.805207,12437
4064712,11,Active,8,16,2013-10-06 23:30:05.809434,12437
4064713,12,Active,1,18,2013-10-06 23:30:05.813711,12437
4064714,13,Active,28,11,2013-10-06 23:30:05.818155,12437
4064715,14,Active,22,11,2013-10-06 23:30:05.822355,12437
4064716,15,Active,1,30,2013-10-06 23:30:05.826514,12437
4064717,16,Active,1,32,2013-10-06 23:30:05.830916,12437
4064718,17,Active,2,27,2013-10-06 23:30:05.835219,12437
4064719,18,Active,9,46,2013-10-06 23:30:05.840152,12437
4064720,19,Active,14,9,2013-10-06 23:30:05.844329,12437
4064721,20,Active,8,18,2013-10-06 23:30:05.848575,12437
4064722,21,Active,1,34,2013-10-06 23:30:05.852691,12437
4064723,22,Active,7,40,2013-10-06 23:30:05.857876,12437
4064724,23,Active,13,13,2013-10-06 23:30:05.86217,12437
4064725,24,Active,14,33,2013-10-06 23:30:05.866477,12437
4064726,25,Active,5,46,2013-10-06 23:30:05.870778,12437
4064727,26,Active,7,23,2013-10-06 23:30:05.875031,12437
4064728,27,Active,1,44,2013-10-06 23:30:05.879217,12437
4064729,28,Active,5,23,2013-10-06 23:30:05.883455,12437
4064730,29,Active,8,15,2013-10-06 23:30:05.887737,12437
4064731,30,Active,4,35,2013-10-06 23:30:05.892054,12437
4064732,31,Active,31,8,2013-10-06 23:30:05.896376,12437
4064733,32,Active,14,19,2013-10-06 23:30:05.900735,12437
4064734,33,Active,10,21,2013-10-06 23:30:05.90517,12437
4064735,34,Active,29,8,2013-10-06 23:30:05.90953,12437
4064736,35,Active,18,37,2013-10-06 23:30:05.913893,12437
4064737,36,Active,18,9,2013-10-06 23:30:05.918295,12437
4064738,37,Active,20,3,2013-10-06 23:30:05.92256,12437
4064739,38,Active,11,28,2013-10-06 23:30:05.926916,12437
4064740,39,Active,9,30,2013-10-06 23:30:05.931261,12437
4064741,40,Active,16,23,2013-10-06 23:30:05.93541,12437
4064742,41,Active,13,18,2013-10-06 23:30:05.939827,12437
4064743,42,Active,0,31,2013-10-06 23:30:05.94413,12437
4064744,43,Active,10,13,2013-10-06 23:30:05.94843,12437
4064745,44,Active,18,5,2013-10-06 23:30:05.952929,12437
4064746,45,Active,4,35,2013-10-06 23:30:05.957249,12437
4064747,46,Active,9,22,2013-10-06 23:30:05.961605,12437
4064748,47,Active,4,19,2013-10-06 23:30:05.965967,12437
4064749,48,Active,15,5,2013-10-06 23:30:05.970202,12437
4064750,49,Active,3,20,2013-10-06 23:30:05.974408,12437
4064751,50,Active,18,9,2013-10-06 23:30:05.979351,12437
4064752,51,Active,2,38,2013-10-06 23:30:05.984091,12437
4064753,52,Active,11,16,2013-10-06 23:30:05.988795,12437
4064754,53,Active,10,23,2013-10-06 23:30:05.99305,12437
4064755,54,Active,11,36,2013-10-06 23:30:06.021011,12437
4064756,55,Active,13,18,2013-10-06 23:30:06.026285,12437
4064757,56,Active,4,35,2013-10-06 23:30:06.031434,12437
4064758,57,Active,3,20,2013-10-06 23:30:06.036547,12437
4064759,58,Active,4,35,2013-10-06 23:30:06.041476,12437
4064760,59,Active,2,33,2013-10-06 23:30:06.046738,12437
4064761,60,Active,5,22,2013-10-06 23:30:06.051453,12437
4064762,61,Active,0,24,2013-10-06 23:30:06.056422,12437
4064763,62,Active,15,16,2013-10-06 23:30:06.061444,12437
4064764,63,Active,8,19,2013-10-06 23:30:06.066522,12437
4064765,64,Active,8,27,2013-10-06 23:30:06.071608,12437
4064766,65,Active,6,18,2013-10-06 23:30:06.076657,12437
4064767,66,Active,3,54,2013-10-06 23:30:06.081743,12437
4064768,67,Active,5,22,2013-10-06 23:30:06.090018,12437
4064769,68,Active,3,20,2013-10-06 23:30:06.095029,12437
4064770,69,Active,16,23,2013-10-06 23:30:06.100086,12437
4064771,70,Active,14,17,2013-10-06 23:30:06.105118,12437
4064772,71,Active,3,16,2013-10-06 23:30:06.110048,12437
4064773,72,Active,20,5,2013-10-06 23:30:06.115072,12437
4064774,73,Active,1,18,2013-10-06 23:30:06.120061,12437
4064775,74,Active,10,9,2013-10-06 23:30:06.124975,12437
4064776,75,Active,17,14,2013-10-06 23:30:06.130029,12437
4064777,76,Active,17,42,2013-10-06 23:30:06.134975,12437
4064778,77,Active,20,7,2013-10-06 23:30:06.139867,12437
4064779,78,Active,0,43,2013-10-06 23:30:06.144704,12437
4064780,79,Active,36,8,2013-10-06 23:30:06.149585,12437
4064781,80,Active,7,12,2013-10-06 23:30:06.154722,12437
4064782,81,Active,9,20,2013-10-06 23:30:06.159738,12437
4064783,82,Active,8,12,2013-10-06 23:30:06.164682,12437
4064784,83,Active,10,45,2013-10-06 23:30:06.169916,12437
4064785,84,Active,1,30,2013-10-06 23:30:06.174843,12437
4064786,85,Active,4,20,2013-10-06 23:30:06.179948,12437
4064787,86,Active,18,17,2013-10-06 23:30:06.18508,12437
4064788,87,Active,12,15,2013-10-06 23:30:06.190181,12437
4064789,88,Active,21,14,2013-10-06 23:30:06.19522,12437
4064790,89,Active,26,29,2013-10-06 23:30:06.201995,12437
4064791,90,Active,11,26,2013-10-06 23:30:06.206916,12437
4064792,91,Active,21,2,2013-10-06 23:30:06.211866,12437
4064793,92,Active,9,22,2013-10-06 23:30:06.217358,12437
4064794,93,Active,25,11,2013-10-06 23:30:06.222269,12437
4064795,94,Active,22,11,2013-10-06 23:30:06.227251,12437
4064796,95,Active,15,22,2013-10-06 23:30:06.232238,12437
4064797,96,Active,12,19,2013-10-06 23:30:06.237147,12437
4064798,97,Active,25,2,2013-10-06 23:30:06.24219,12437
4064799,98,Active,15,26,2013-10-06 23:30:06.247522,12437
4064800,99,Active,25,10,2013-10-06 23:30:06.253152,12437
4064801,100,Active,1,30,2013-10-06 23:30:06.258524,12437
4064802,101,Active,7,24,2013-10-06 23:30:06.264171,12437
4064803,102,Active,14,9,2013-10-06 23:30:06.270028,12437
4064804,103,Active,4,35,2013-10-06 23:30:06.275097,12437
4064805,104,Active,13,16,2013-10-06 23:30:06.280088,12437
4064806,105,Active,8,35,2013-10-06 23:30:06.284835,12437
4064807,106,Active,3,24,2013-10-06 23:30:06.28934,12437
4064808,107,Active,3,28,2013-10-06 23:30:06.294021,12437
4064809,108,Active,5,30,2013-10-06 23:30:06.298348,12437
4064810,109,Active,12,27,2013-10-06 23:30:06.302987,12437
4064811,110,Active,15,12,2013-10-06 23:30:06.331206,12437
4064812,111,Active,20,11,2013-10-06 23:30:06.33634,12437
4064813,112,Active,8,31,2013-10-06 23:30:06.342435,12437
4064814,113,Active,28,23,2013-10-06 23:30:06.347807,12437
4064815,114,Active,2,33,2013-10-06 23:30:06.352817,12437
4064816,115,Active,15,12,2013-10-06 23:30:06.357929,12437
4064817,116,Active,34,5,2013-10-06 23:30:06.363348,12437
4064818,117,Active,2,21,2013-10-06 23:30:06.368361,12437
4064819,118,Active,13,18,2013-10-06 23:30:06.373371,12437
4064820,119,Active,5,34,2013-10-06 23:30:06.378738,12437
4064821,120,Active,9,18,2013-10-06 23:30:06.383675,12437
