id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9959029,325,Active,2,32,2014-02-08 11:00:08.047311,30348
9959030,326,Active,12,11,2014-02-08 11:00:08.052639,30348
9959031,1,Active,12,26,2014-02-08 11:10:05.135147,30349
9959032,2,Active,21,12,2014-02-08 11:10:05.143855,30349
9959033,3,Active,16,10,2014-02-08 11:10:05.148096,30349
9959034,4,Active,54,5,2014-02-08 11:10:05.152294,30349
9959035,5,Active,19,19,2014-02-08 11:10:05.158364,30349
9959036,6,Active,2,16,2014-02-08 11:10:05.162562,30349
9959037,7,Active,2,17,2014-02-08 11:10:05.166606,30349
9959038,8,Active,13,16,2014-02-08 11:10:05.171895,30349
9959039,9,Active,11,19,2014-02-08 11:10:05.176483,30349
9959040,10,Active,0,46,2014-02-08 11:10:05.180797,30349
9959041,11,Active,9,15,2014-02-08 11:10:05.185159,30349
9959042,12,Active,2,17,2014-02-08 11:10:05.189647,30349
9959043,13,Active,1,38,2014-02-08 11:10:05.193854,30349
9959044,14,Active,23,8,2014-02-08 11:10:05.198273,30349
9959045,15,Active,7,22,2014-02-08 11:10:05.202458,30349
9959046,16,Active,1,31,2014-02-08 11:10:05.206692,30349
9959047,17,Active,26,3,2014-02-08 11:10:05.210985,30349
9959048,18,Active,0,54,2014-02-08 11:10:05.215119,30349
9959049,19,Active,9,14,2014-02-08 11:10:05.219333,30349
9959050,20,Active,5,21,2014-02-08 11:10:05.224082,30349
9959051,21,Active,5,30,2014-02-08 11:10:05.228292,30349
9959052,22,Active,1,46,2014-02-08 11:10:05.232673,30349
9959053,23,Active,4,40,2014-02-08 11:10:05.238623,30349
9959054,24,Active,3,43,2014-02-08 11:10:05.242918,30349
9959055,25,Active,1,48,2014-02-08 11:10:05.247297,30349
9959056,26,Active,6,24,2014-02-08 11:10:05.251544,30349
9959057,27,Active,4,41,2014-02-08 11:10:05.255972,30349
9959058,28,Active,3,25,2014-02-08 11:10:05.260243,30349
9959059,29,Active,10,13,2014-02-08 11:10:05.264496,30349
9959060,30,Active,2,37,2014-02-08 11:10:05.268759,30349
9959061,31,Active,4,34,2014-02-08 11:10:05.273027,30349
9959062,32,Active,16,16,2014-02-08 11:10:05.27729,30349
9959063,33,Active,2,29,2014-02-08 11:10:05.281512,30349
9959064,34,Active,13,24,2014-02-08 11:10:05.28579,30349
9959065,35,Active,0,54,2014-02-08 11:10:05.289957,30349
9959066,36,Active,4,23,2014-02-08 11:10:05.294027,30349
9959067,37,Active,8,14,2014-02-08 11:10:05.298131,30349
9959068,38,Active,17,21,2014-02-08 11:10:05.302202,30349
9959069,39,Active,3,36,2014-02-08 11:10:05.306205,30349
9959070,40,Active,7,32,2014-02-08 11:10:05.31029,30349
9959071,41,Active,25,3,2014-02-08 11:10:05.314674,30349
9959072,42,Active,1,29,2014-02-08 11:10:05.31898,30349
9959073,43,Active,6,16,2014-02-08 11:10:05.323181,30349
9959074,44,Active,1,21,2014-02-08 11:10:05.327852,30349
9959075,45,Active,4,27,2014-02-08 11:10:05.335229,30349
9959076,46,Active,9,22,2014-02-08 11:10:05.340105,30349
9959077,47,Active,23,0,2014-02-08 11:10:05.344217,30349
9959078,48,Active,16,2,2014-02-08 11:10:05.348583,30349
9959079,49,Active,6,17,2014-02-08 11:10:05.352731,30349
9959080,50,Active,11,16,2014-02-08 11:10:05.356916,30349
9959081,51,Active,18,22,2014-02-08 11:10:05.36101,30349
9959082,52,Active,6,20,2014-02-08 11:10:05.365171,30349
9959083,53,Active,1,31,2014-02-08 11:10:05.369288,30349
9959084,54,Inactive,0,47,2014-02-08 11:10:05.373582,30349
9959085,55,Active,19,10,2014-02-08 11:10:05.377774,30349
9959086,56,Active,14,25,2014-02-08 11:10:05.40573,30349
9959087,57,Active,3,19,2014-02-08 11:10:05.410345,30349
9959088,58,Active,8,31,2014-02-08 11:10:05.415339,30349
9959089,59,Active,14,20,2014-02-08 11:10:05.420268,30349
9959090,60,Active,4,22,2014-02-08 11:10:05.425494,30349
9959091,61,Active,18,5,2014-02-08 11:10:05.430396,30349
9959092,62,Active,15,16,2014-02-08 11:10:05.435197,30349
9959093,63,Active,13,13,2014-02-08 11:10:05.440716,30349
9959094,64,Active,34,1,2014-02-08 11:10:05.445686,30349
9959095,65,Active,12,12,2014-02-08 11:10:05.450487,30349
9959096,66,Inactive,0,33,2014-02-08 11:10:05.455564,30349
9959097,67,Active,20,6,2014-02-08 11:10:05.460484,30349
9959098,68,Active,14,8,2014-02-08 11:10:05.465234,30349
9959099,69,Active,12,27,2014-02-08 11:10:05.470061,30349
9959100,70,Active,12,17,2014-02-08 11:10:05.47523,30349
9959101,71,Active,1,18,2014-02-08 11:10:05.479994,30349
9959102,72,Active,3,21,2014-02-08 11:10:05.485082,30349
9959103,73,Active,3,16,2014-02-08 11:10:05.490283,30349
9959104,74,Active,11,7,2014-02-08 11:10:05.495098,30349
9959105,75,Active,6,25,2014-02-08 11:10:05.499958,30349
9959106,76,Active,9,50,2014-02-08 11:10:05.504831,30349
9959107,77,Active,7,20,2014-02-08 11:10:05.50964,30349
9959108,78,Active,28,13,2014-02-08 11:10:05.515167,30349
9959109,79,Active,2,44,2014-02-08 11:10:05.519758,30349
9959110,80,Active,10,9,2014-02-08 11:10:05.524642,30349
9959111,81,Active,23,5,2014-02-08 11:10:05.529521,30349
9959112,82,Active,13,7,2014-02-08 11:10:05.534442,30349
9959113,83,Active,16,38,2014-02-08 11:10:05.538967,30349
9959114,84,Active,0,31,2014-02-08 11:10:05.543915,30349
9959115,85,Active,1,23,2014-02-08 11:10:05.548676,30349
9959116,86,Active,12,22,2014-02-08 11:10:05.553479,30349
9959117,87,Active,0,27,2014-02-08 11:10:05.55841,30349
9959118,88,Active,4,30,2014-02-08 11:10:05.562997,30349
9959119,89,Active,6,48,2014-02-08 11:10:05.568364,30349
9959120,90,Active,25,12,2014-02-08 11:10:05.573529,30349
9959121,91,Active,7,15,2014-02-08 11:10:05.578309,30349
9959122,92,Active,11,20,2014-02-08 11:10:05.58313,30349
9959123,93,Active,14,21,2014-02-08 11:10:05.588322,30349
9959124,94,Active,20,13,2014-02-08 11:10:05.593461,30349
9959125,95,Active,22,14,2014-02-08 11:10:05.598413,30349
9959126,96,Active,9,22,2014-02-08 11:10:05.6033,30349
9959127,97,Active,15,11,2014-02-08 11:10:05.608376,30349
9959128,98,Active,30,11,2014-02-08 11:10:05.613436,30349
9959129,99,Active,14,21,2014-02-08 11:10:05.618471,30349
9959130,100,Active,1,29,2014-02-08 11:10:05.627188,30349
9959131,101,Active,9,22,2014-02-08 11:10:05.632053,30349
9959132,102,Active,13,10,2014-02-08 11:10:05.636985,30349
9959133,103,Active,8,29,2014-02-08 11:10:05.641838,30349
9959134,104,Active,28,1,2014-02-08 11:10:05.647064,30349
9959135,105,Active,1,42,2014-02-08 11:10:05.651991,30349
9959136,106,Active,15,12,2014-02-08 11:10:05.657084,30349
9959137,107,Active,0,31,2014-02-08 11:10:05.66221,30349
9959138,108,Active,25,9,2014-02-08 11:10:05.667098,30349
9959139,109,Inactive,0,39,2014-02-08 11:10:05.672628,30349
9959140,110,Inactive,0,3,2014-02-08 11:10:05.677271,30349
9959141,111,Active,1,30,2014-02-08 11:10:05.681562,30349
9959142,112,Active,0,38,2014-02-08 11:10:05.707381,30349
9959143,113,Active,2,49,2014-02-08 11:10:05.71308,30349
9959144,114,Active,4,31,2014-02-08 11:10:05.717938,30349
9959145,115,Active,18,8,2014-02-08 11:10:05.722792,30349
9959146,116,Active,31,8,2014-02-08 11:10:05.727631,30349
9959147,117,Active,5,15,2014-02-08 11:10:05.733421,30349
9959148,118,Active,1,30,2014-02-08 11:10:05.738174,30349
9959149,119,Active,0,39,2014-02-08 11:10:05.743126,30349
9959150,120,Active,12,14,2014-02-08 11:10:05.747949,30349
9959151,121,Active,2,21,2014-02-08 11:10:05.752687,30349
9959152,122,Active,7,22,2014-02-08 11:10:05.757701,30349
9959153,123,Active,6,19,2014-02-08 11:10:05.762589,30349
9959154,124,Active,9,27,2014-02-08 11:10:05.76727,30349
9959155,125,Active,17,20,2014-02-08 11:10:05.772237,30349
9959156,126,Active,18,6,2014-02-08 11:10:05.777071,30349
9959157,127,Active,12,14,2014-02-08 11:10:05.781844,30349
9959158,128,Active,11,7,2014-02-08 11:10:05.786648,30349
9959159,129,Active,10,19,2014-02-08 11:10:05.791684,30349
9959160,130,Active,8,14,2014-02-08 11:10:05.796639,30349
9959161,131,Active,2,20,2014-02-08 11:10:05.801511,30349
9959162,132,Active,8,25,2014-02-08 11:10:05.806423,30349
9959163,133,Active,23,4,2014-02-08 11:10:05.811597,30349
9959164,134,Active,8,24,2014-02-08 11:10:05.817631,30349
9959165,135,Active,1,41,2014-02-08 11:10:05.824139,30349
9959166,136,Active,5,17,2014-02-08 11:10:05.829201,30349
9959167,137,Active,0,26,2014-02-08 11:10:05.834304,30349
9959168,138,Active,7,30,2014-02-08 11:10:05.839712,30349
9959169,139,Active,0,35,2014-02-08 11:10:05.84514,30349
9959170,140,Active,8,19,2014-02-08 11:10:05.850374,30349
9959171,141,Active,14,17,2014-02-08 11:10:05.856143,30349
9959172,142,Active,12,31,2014-02-08 11:10:05.86113,30349
9959173,143,Active,10,13,2014-02-08 11:10:05.866336,30349
9959174,144,Active,2,23,2014-02-08 11:10:05.871385,30349
9959175,145,Active,17,15,2014-02-08 11:10:05.879237,30349
9959176,146,Active,1,54,2014-02-08 11:10:05.884065,30349
9959177,147,Active,0,39,2014-02-08 11:10:05.888927,30349
9959178,148,Active,14,29,2014-02-08 11:10:05.893864,30349
9959179,149,Inactive,0,57,2014-02-08 11:10:05.898593,30349
9959180,150,Active,20,29,2014-02-08 11:10:05.903911,30349
9959181,151,Active,25,1,2014-02-08 11:10:05.908904,30349
9959182,152,Active,12,18,2014-02-08 11:10:05.913783,30349
9959183,153,Active,7,24,2014-02-08 11:10:05.918607,30349
9959184,154,Active,1,33,2014-02-08 11:10:05.92337,30349
9959185,155,Active,13,24,2014-02-08 11:10:05.928061,30349
9959186,156,Active,7,27,2014-02-08 11:10:05.93299,30349
9959187,157,Active,23,3,2014-02-08 11:10:05.937948,30349
9959188,158,Active,15,3,2014-02-08 11:10:05.942926,30349
9959189,159,Active,6,22,2014-02-08 11:10:05.947986,30349
9959190,160,Active,2,37,2014-02-08 11:10:05.95326,30349
9959191,161,Active,31,15,2014-02-08 11:10:05.958412,30349
9959192,162,Active,30,10,2014-02-08 11:10:05.963299,30349
9959193,163,Active,27,9,2014-02-08 11:10:05.968071,30349
9959194,164,Active,2,34,2014-02-08 11:10:05.973206,30349
9959195,165,Active,29,8,2014-02-08 11:10:05.978114,30349
9959196,166,Active,1,30,2014-02-08 11:10:05.983122,30349
9959197,167,Active,7,22,2014-02-08 11:10:05.991246,30349
9959198,168,Active,8,32,2014-02-08 11:10:06.01907,30349
9959199,169,Active,1,38,2014-02-08 11:10:06.024735,30349
9959200,170,Active,4,30,2014-02-08 11:10:06.029644,30349
9959201,171,Active,2,25,2014-02-08 11:10:06.034551,30349
9959202,172,Active,0,31,2014-02-08 11:10:06.039307,30349
9959203,173,Active,2,28,2014-02-08 11:10:06.044198,30349
9959204,174,Active,3,28,2014-02-08 11:10:06.049031,30349
9959205,175,Active,17,13,2014-02-08 11:10:06.054824,30349
9959206,176,Active,12,16,2014-02-08 11:10:06.05983,30349
9959207,177,Active,6,24,2014-02-08 11:10:06.064795,30349
9959208,178,Active,5,18,2014-02-08 11:10:06.069706,30349
9959209,179,Active,11,16,2014-02-08 11:10:06.074816,30349
9959210,180,Active,10,21,2014-02-08 11:10:06.079632,30349
9959211,181,Active,11,14,2014-02-08 11:10:06.084465,30349
9959212,182,Active,8,7,2014-02-08 11:10:06.089458,30349
9959213,183,Active,10,32,2014-02-08 11:10:06.094488,30349
9959214,184,Active,1,39,2014-02-08 11:10:06.09925,30349
9959215,185,Active,9,22,2014-02-08 11:10:06.104098,30349
9959216,186,Active,8,30,2014-02-08 11:10:06.108678,30349
9959217,187,Active,19,21,2014-02-08 11:10:06.113534,30349
9959218,188,Active,5,29,2014-02-08 11:10:06.118337,30349
9959219,189,Active,24,19,2014-02-08 11:10:06.127516,30349
9959220,190,Active,19,4,2014-02-08 11:10:06.13215,30349
9959221,191,Active,10,9,2014-02-08 11:10:06.136977,30349
9959222,192,Active,7,27,2014-02-08 11:10:06.141904,30349
9959223,193,Active,7,16,2014-02-08 11:10:06.146526,30349
9959224,194,Active,2,27,2014-02-08 11:10:06.15127,30349
9959225,195,Active,16,5,2014-02-08 11:10:06.156186,30349
9959226,196,Active,16,26,2014-02-08 11:10:06.162746,30349
9959227,197,Active,15,15,2014-02-08 11:10:06.167486,30349
9959228,198,Active,36,10,2014-02-08 11:10:06.172516,30349
9959229,199,Active,0,23,2014-02-08 11:10:06.177234,30349
9959230,200,Active,4,19,2014-02-08 11:10:06.182067,30349
9959231,201,Active,5,18,2014-02-08 11:10:06.186734,30349
9959232,202,Active,10,8,2014-02-08 11:10:06.191757,30349
9959233,203,Active,17,38,2014-02-08 11:10:06.197215,30349
9959234,204,Active,0,39,2014-02-08 11:10:06.20196,30349
9959235,205,Active,24,6,2014-02-08 11:10:06.207355,30349
9959236,206,Active,29,30,2014-02-08 11:10:06.212157,30349
9959237,207,Active,18,11,2014-02-08 11:10:06.216991,30349
9959238,208,Active,3,20,2014-02-08 11:10:06.222008,30349
9959239,209,Active,9,19,2014-02-08 11:10:06.226834,30349
9959240,210,Active,17,14,2014-02-08 11:10:06.231664,30349
