id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28277692,306,Active,14,27,2015-10-13 11:50:07.759494,84559
28277693,307,Active,0,47,2015-10-13 11:50:07.764254,84559
28277694,308,Active,9,20,2015-10-13 11:50:07.769347,84559
28277695,309,Active,27,1,2015-10-13 11:50:07.774259,84559
28277696,310,Active,14,25,2015-10-13 11:50:07.779149,84559
28277697,312,Active,2,29,2015-10-13 11:50:07.784376,84559
28277698,313,Active,1,29,2015-10-13 11:50:07.789387,84559
28277699,314,Active,22,4,2015-10-13 11:50:07.794239,84559
28277700,315,Active,9,29,2015-10-13 11:50:07.799057,84559
28277701,316,Active,14,14,2015-10-13 11:50:07.803914,84559
28277702,317,Active,11,3,2015-10-13 11:50:07.808876,84559
28277703,318,Active,3,24,2015-10-13 11:50:07.815962,84559
28277704,319,Active,24,13,2015-10-13 11:50:07.82203,84559
28277705,320,Active,1,32,2015-10-13 11:50:07.826696,84559
28277706,321,Active,12,0,2015-10-13 11:50:07.831655,84559
28277707,322,Active,9,39,2015-10-13 11:50:07.836351,84559
28277708,332,Active,17,6,2015-10-13 11:50:07.841669,84559
28277709,327,Active,13,22,2015-10-13 11:50:07.84663,84559
28277710,328,Active,4,35,2015-10-13 11:50:07.851467,84559
28277711,331,Active,21,14,2015-10-13 11:50:07.856732,84559
28277712,323,Active,0,39,2015-10-13 11:50:07.861396,84559
28277713,324,Active,0,40,2015-10-13 11:50:07.866481,84559
28277714,329,Active,7,24,2015-10-13 11:50:07.871335,84559
28277715,325,Active,11,24,2015-10-13 11:50:07.876447,84559
28277716,326,Active,19,4,2015-10-13 11:50:07.881286,84559
28277717,337,Active,4,20,2015-10-13 11:50:07.886035,84559
28277718,338,Active,8,11,2015-10-13 11:50:07.891028,84559
28277719,339,Active,10,9,2015-10-13 11:50:07.896167,84559
28277720,340,Active,0,26,2015-10-13 11:50:07.924447,84559
28277721,341,Active,12,7,2015-10-13 11:50:07.929281,84559
28277722,342,Active,6,13,2015-10-13 11:50:07.935407,84559
28277723,343,Active,1,18,2015-10-13 11:50:07.941925,84559
28277724,344,Active,0,18,2015-10-13 11:50:07.948601,84559
28277725,345,Active,8,13,2015-10-13 11:50:07.95359,84559
28277726,346,Inactive,0,0,2015-10-13 11:50:07.958803,84559
28277727,347,Active,12,11,2015-10-13 11:50:07.963545,84559
28277728,348,Active,6,17,2015-10-13 11:50:07.968632,84559
28277729,349,Active,8,11,2015-10-13 11:50:07.973277,84559
28277730,350,Active,6,17,2015-10-13 11:50:07.978924,84559
28277731,351,Active,3,20,2015-10-13 11:50:07.98378,84559
28277732,352,Active,10,8,2015-10-13 11:50:07.988547,84559
28277733,353,Active,6,18,2015-10-13 11:50:07.993049,84559
28277734,354,Active,8,11,2015-10-13 11:50:07.997886,84559
28277735,355,Active,10,8,2015-10-13 11:50:08.002887,84559
28277736,356,Active,8,13,2015-10-13 11:50:08.009209,84559
28277737,357,Active,1,21,2015-10-13 11:50:08.014059,84559
28277738,358,Active,5,13,2015-10-13 11:50:08.019271,84559
28277739,359,Active,2,20,2015-10-13 11:50:08.023991,84559
28277740,360,Active,8,19,2015-10-13 11:50:08.028797,84559
28277741,361,Active,8,11,2015-10-13 11:50:08.034148,84559
28277742,362,Active,4,23,2015-10-13 11:50:08.038935,84559
28277743,363,Active,10,13,2015-10-13 11:50:08.043461,84559
28277744,364,Active,8,17,2015-10-13 11:50:08.048202,84559
28277745,365,Active,3,20,2015-10-13 11:50:08.05306,84559
28277746,366,Active,7,12,2015-10-13 11:50:08.057605,84559
28277747,367,Active,9,13,2015-10-13 11:50:08.06256,84559
28277748,368,Active,4,23,2015-10-13 11:50:08.06773,84559
28277749,369,Active,5,25,2015-10-13 11:50:08.072419,84559
28277750,370,Active,5,28,2015-10-13 11:50:08.077211,84559
28277751,371,Active,3,21,2015-10-13 11:50:08.082127,84559
28277752,372,Active,18,14,2015-10-13 11:50:08.086921,84559
28277753,373,Inactive,0,0,2015-10-13 11:50:08.0923,84559
28277754,374,Active,14,10,2015-10-13 11:50:08.09755,84559
28277755,375,Active,4,17,2015-10-13 11:50:08.102973,84559
28277756,376,Active,7,16,2015-10-13 11:50:08.108053,84559
28277757,377,Active,4,21,2015-10-13 11:50:08.112873,84559
28277758,378,Active,7,23,2015-10-13 11:50:08.117837,84559
28277759,379,Active,10,7,2015-10-13 11:50:08.122966,84559
28277760,380,Active,0,24,2015-10-13 11:50:08.127709,84559
28277761,381,Active,7,16,2015-10-13 11:50:08.13276,84559
28277762,382,Active,3,31,2015-10-13 11:50:08.140071,84559
28277763,383,Active,7,14,2015-10-13 11:50:08.145273,84559
28277764,384,Inactive,0,0,2015-10-13 11:50:08.150216,84559
28277765,385,Active,4,24,2015-10-13 11:50:08.178652,84559
28277766,386,Active,1,30,2015-10-13 11:50:08.183665,84559
28277767,387,Active,0,27,2015-10-13 11:50:08.188837,84559
28277768,388,Active,9,19,2015-10-13 11:50:08.19353,84559
28277769,389,Active,1,16,2015-10-13 11:50:08.199626,84559
28277770,390,Active,2,21,2015-10-13 11:50:08.204479,84559
28277771,391,Inactive,0,0,2015-10-13 11:50:08.209772,84559
28277772,392,Active,7,12,2015-10-13 11:50:08.214237,84559
28277773,393,Active,5,37,2015-10-13 11:50:08.219267,84559
28277774,394,Inactive,0,0,2015-10-13 11:50:08.224565,84559
28277775,395,Inactive,0,0,2015-10-13 11:50:08.229462,84559
28277776,396,Active,0,27,2015-10-13 11:50:08.234436,84559
28277777,397,Active,2,25,2015-10-13 11:50:08.239805,84559
28277778,398,Active,0,26,2015-10-13 11:50:08.244458,84559
28277779,399,Active,5,40,2015-10-13 11:50:08.249484,84559
28277780,400,Active,3,21,2015-10-13 11:50:08.254258,84559
28277781,401,Active,5,14,2015-10-13 11:50:08.258871,84559
28277782,402,Active,9,29,2015-10-13 11:50:08.263878,84559
28277783,403,Active,12,11,2015-10-13 11:50:08.268573,84559
28277784,404,Active,0,30,2015-10-13 11:50:08.273053,84559
28277785,405,Active,0,27,2015-10-13 11:50:08.278035,84559
28277786,406,Active,9,15,2015-10-13 11:50:08.28504,84559
28277787,407,Active,1,32,2015-10-13 11:50:08.290695,84559
28277788,408,Active,5,22,2015-10-13 11:50:08.295491,84559
28277789,409,Active,1,22,2015-10-13 11:50:08.300359,84559
28277790,410,Active,10,24,2015-10-13 11:50:08.305081,84559
28277791,411,Active,5,30,2015-10-13 11:50:08.310057,84559
28277792,412,Active,8,16,2015-10-13 11:50:08.315021,84559
28277793,413,Active,11,18,2015-10-13 11:50:08.319683,84559
28277794,414,Active,18,27,2015-10-13 11:50:08.324546,84559
28277795,415,Active,4,16,2015-10-13 11:50:08.329163,84559
28277796,416,Active,14,13,2015-10-13 11:50:08.334181,84559
28277797,517,Active,7,24,2015-10-13 11:50:08.340901,84559
28277798,417,Active,15,11,2015-10-13 11:50:08.34585,84559
28277799,418,Active,8,19,2015-10-13 11:50:08.350667,84559
28277800,419,Active,8,13,2015-10-13 11:50:08.3554,84559
28277801,420,Active,12,22,2015-10-13 11:50:08.360037,84559
28277802,421,Active,7,28,2015-10-13 11:50:08.365077,84559
28277803,422,Active,8,14,2015-10-13 11:50:08.372537,84559
28277804,423,Active,15,16,2015-10-13 11:50:08.377446,84559
28277805,424,Inactive,0,0,2015-10-13 11:50:08.382215,84559
28277806,425,Inactive,0,0,2015-10-13 11:50:08.387077,84559
28277807,426,Active,11,23,2015-10-13 11:50:08.391893,84559
28277808,427,Active,31,12,2015-10-13 11:50:08.396829,84559
28277809,428,Active,22,14,2015-10-13 11:50:08.401927,84559
28277810,429,Active,0,43,2015-10-13 11:50:08.429028,84559
28277811,430,Active,10,11,2015-10-13 11:50:08.434007,84559
28277812,431,Inactive,0,0,2015-10-13 11:50:08.438987,84559
28277813,432,Active,35,7,2015-10-13 11:50:08.443857,84559
28277814,433,Active,32,16,2015-10-13 11:50:08.4489,84559
28277815,434,Active,29,29,2015-10-13 11:50:08.453662,84559
28277816,435,Active,19,38,2015-10-13 11:50:08.458439,84559
28277817,436,Active,29,9,2015-10-13 11:50:08.463394,84559
28277818,437,Active,37,9,2015-10-13 11:50:08.468412,84559
28277819,438,Active,35,20,2015-10-13 11:50:08.473266,84559
28277820,439,Active,36,8,2015-10-13 11:50:08.478352,84559
28277821,440,Active,16,6,2015-10-13 11:50:08.483331,84559
28277822,441,Active,18,12,2015-10-13 11:50:08.488339,84559
28277823,442,Active,16,11,2015-10-13 11:50:08.493115,84559
28277824,443,Active,41,13,2015-10-13 11:50:08.498001,84559
28277825,444,Inactive,0,0,2015-10-13 11:50:08.504456,84559
28277826,445,Inactive,0,0,2015-10-13 11:50:08.50928,84559
28277827,446,Inactive,0,0,2015-10-13 11:50:08.514099,84559
28277828,447,Inactive,0,0,2015-10-13 11:50:08.519052,84559
28277829,448,Inactive,0,0,2015-10-13 11:50:08.523792,84559
28277830,449,Active,37,0,2015-10-13 11:50:08.528981,84559
28277831,450,Active,27,19,2015-10-13 11:50:08.533932,84559
28277832,451,Active,24,7,2015-10-13 11:50:08.538645,84559
28277833,452,Active,16,14,2015-10-13 11:50:08.543546,84559
28277834,453,Active,24,11,2015-10-13 11:50:08.548721,84559
28277835,454,Active,15,43,2015-10-13 11:50:08.55331,84559
28277836,455,Active,11,28,2015-10-13 11:50:08.558748,84559
28277837,456,Active,30,12,2015-10-13 11:50:08.563853,84559
28277838,457,Active,48,19,2015-10-13 11:50:08.568484,84559
28277839,458,Active,37,11,2015-10-13 11:50:08.573293,84559
28277840,459,Active,19,18,2015-10-13 11:50:08.578688,84559
28277841,460,Active,20,34,2015-10-13 11:50:08.583595,84559
28277842,461,Active,21,9,2015-10-13 11:50:08.588762,84559
28277843,462,Active,37,21,2015-10-13 11:50:08.593718,84559
28277844,463,Inactive,25,5,2015-10-13 11:50:08.59878,84559
28277845,464,Inactive,0,0,2015-10-13 11:50:08.60356,84559
28277846,465,Active,9,18,2015-10-13 11:50:08.608344,84559
28277847,466,Active,23,32,2015-10-13 11:50:08.613904,84559
28277848,467,Active,10,21,2015-10-13 11:50:08.620923,84559
28277849,468,Active,22,17,2015-10-13 11:50:08.625755,84559
