id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11189275,249,Active,28,14,2014-03-06 06:40:06.603013,34065
11189276,250,Active,1,43,2014-03-06 06:40:06.608522,34065
11189277,251,Active,8,28,2014-03-06 06:40:06.614334,34065
11189278,252,Active,26,20,2014-03-06 06:40:06.619654,34065
11189279,253,Active,41,16,2014-03-06 06:40:06.624798,34065
11189280,254,Active,23,7,2014-03-06 06:40:06.63272,34065
11189281,255,Active,19,8,2014-03-06 06:40:06.638044,34065
11189282,256,Active,16,11,2014-03-06 06:40:06.6431,34065
11189283,257,Active,2,22,2014-03-06 06:40:06.647827,34065
11189284,258,Active,23,13,2014-03-06 06:40:06.653306,34065
11189285,259,Active,16,17,2014-03-06 06:40:06.658105,34065
11189286,260,Active,1,42,2014-03-06 06:40:06.663193,34065
11189287,261,Active,1,36,2014-03-06 06:40:06.668462,34065
11189288,262,Active,2,37,2014-03-06 06:40:06.673678,34065
11189289,263,Active,28,8,2014-03-06 06:40:06.678591,34065
11189290,264,Active,25,14,2014-03-06 06:40:06.683509,34065
11189291,265,Active,31,5,2014-03-06 06:40:06.689833,34065
11189292,266,Active,53,5,2014-03-06 06:40:06.695456,34065
11189293,267,Active,1,52,2014-03-06 06:40:06.701227,34065
11189294,268,Active,32,17,2014-03-06 06:40:06.706596,34065
11189295,269,Active,0,32,2014-03-06 06:40:06.712696,34065
11189296,270,Active,22,10,2014-03-06 06:40:06.717901,34065
11189297,271,Active,22,3,2014-03-06 06:40:06.72306,34065
11189298,272,Active,19,27,2014-03-06 06:40:06.728586,34065
11189299,273,Active,1,57,2014-03-06 06:40:06.733733,34065
11189300,274,Active,13,14,2014-03-06 06:40:06.73892,34065
11189301,275,Active,14,19,2014-03-06 06:40:06.744747,34065
11189302,276,Active,17,35,2014-03-06 06:40:06.7531,34065
11189303,277,Active,21,22,2014-03-06 06:40:06.75852,34065
11189304,330,Active,15,12,2014-03-06 06:40:06.763681,34065
11189305,278,Active,4,24,2014-03-06 06:40:06.768625,34065
