id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13159669,239,Active,18,3,2014-04-16 17:00:06.540204,40028
13159670,240,Active,54,4,2014-04-16 17:00:06.545304,40028
13159671,241,Active,0,39,2014-04-16 17:00:06.550782,40028
13159672,242,Active,21,13,2014-04-16 17:00:06.557165,40028
13159673,243,Active,19,13,2014-04-16 17:00:06.56233,40028
13159674,244,Active,0,58,2014-04-16 17:00:06.567147,40028
13159675,245,Active,25,32,2014-04-16 17:00:06.57211,40028
13159676,246,Active,2,34,2014-04-16 17:00:06.577184,40028
13159677,247,Active,20,6,2014-04-16 17:00:06.58211,40028
13159678,248,Active,29,8,2014-04-16 17:00:06.586992,40028
13159679,249,Active,10,30,2014-04-16 17:00:06.592068,40028
13159680,250,Active,43,2,2014-04-16 17:00:06.59683,40028
13159681,251,Inactive,0,37,2014-04-16 17:00:06.601826,40028
13159682,252,Active,10,36,2014-04-16 17:00:06.606836,40028
13159683,253,Active,3,55,2014-04-16 17:00:06.611605,40028
13159684,254,Active,0,30,2014-04-16 17:00:06.616591,40028
13159685,255,Active,2,29,2014-04-16 17:00:06.621501,40028
13159686,256,Active,4,23,2014-04-16 17:00:06.626356,40028
13159687,257,Active,11,14,2014-04-16 17:00:06.631376,40028
13159688,258,Active,10,28,2014-04-16 17:00:06.636788,40028
13159689,259,Active,16,17,2014-04-16 17:00:06.641732,40028
13159690,260,Active,41,2,2014-04-16 17:00:06.646605,40028
13159691,261,Active,14,23,2014-04-16 17:00:06.65151,40028
13159692,262,Active,31,7,2014-04-16 17:00:06.657158,40028
13159693,263,Active,2,34,2014-04-16 17:00:06.662433,40028
13159694,264,Active,2,34,2014-04-16 17:00:06.668348,40028
13159695,265,Active,26,10,2014-04-16 17:00:06.673307,40028
13159696,266,Active,43,16,2014-04-16 17:00:06.678841,40028
13159697,267,Active,30,22,2014-04-16 17:00:06.683927,40028
13159698,268,Active,31,18,2014-04-16 17:00:06.689133,40028
13159699,269,Active,26,5,2014-04-16 17:00:06.694747,40028
13159700,270,Active,5,26,2014-04-16 17:00:06.699728,40028
13159701,271,Active,5,19,2014-04-16 17:00:06.705094,40028
13159702,272,Active,44,3,2014-04-16 17:00:06.710109,40028
13159703,273,Active,50,9,2014-04-16 17:00:06.715122,40028
13159704,274,Active,22,7,2014-04-16 17:00:06.719971,40028
13159705,275,Active,5,31,2014-04-16 17:00:06.725016,40028
13159706,276,Active,34,7,2014-04-16 17:00:06.730349,40028
13159707,277,Active,42,1,2014-04-16 17:00:06.735622,40028
13159708,330,Active,2,28,2014-04-16 17:00:06.741083,40028
